rank,position,name,33rd,ATH,BR,Buzz,CBS,DT,ESPN,NBC,NFL,PFF,PFN,Ring,SBN,Tank,USA,WF,Yahoo,SD,Avg
224,"LB
SR.","Nathaniel
Watson",351,–,234,207,269,221,121,222,185,244,275,–,–,–,–,–,–,60.5,232.9
225,"WR
JR.","Isaiah
Williams",268,–,–,191,274,261,288,223,127,144,249,–,–,–,–,–,–,58.5,225
226,"CB
SR.","Ryan
Watts",271,–,194,233,216,230,215,237,254,242,266,–,–,–,–,–,–,23.9,235.8
227,"IDL
SR.","Marcus
Harris",217,–,217,–,211,223,170,178,85,245,–,–,–,–,–,–,–,50,193.25
228,"CB
SR.","Deantre
Prince",212,–,–,257,132,204,231,273,263,299,161,–,–,–,–,–,–,54.4,225.78
229,"TE
SR.","Brevyn
Spann-Ford",182,–,215,264,305,163,187,282,259,294,–,–,–,–,–,141,–,58.9,229.2
230,"CB
SR.","Tarheeb
Still",314,–,203,238,273,236,186,242,210,246,231,–,–,–,–,–,–,36.3,237.9
231,"RB
SR.","Jase
McClellan",140,–,292,217,254,239,279,271,165,208,–,–,–,–,–,–,–,51.9,229.44
232,"RB
SR.","Daijun
Edwards",154,–,197,242,342,304,239,280,222,–,233,–,–,–,–,114,–,67.5,232.7
233,"OT
SR.","Julian
Pearl",233,–,228,227,309,233,176,284,231,–,280,–,–,–,–,130,–,52.2,233.1
234,"QB
SR.","Joe
Milton III",120,–,244,216,385,152,277,198,268,217,–,–,–,–,–,–,–,77,230.78
235,"IDL
SR.","Jaden
Crumedy",288,–,220,209,286,285,204,175,197,227,–,–,–,–,–,–,–,43,232.33
236,"LB
SR.","JD
Bertrand",368,–,196,223,267,220,270,233,303,175,–,–,–,–,126,–,–,68.2,238.1
237,"C
SR.","Charles
Turner III",149,–,216,261,181,251,193,278,282,304,–,–,–,–,–,–,–,52.7,235
238,"LB
SR.","Steele
Chambers",293,–,260,226,292,241,245,264,122,178,–,–,–,–,–,–,–,55.1,235.67
239,"ED
SR.","Eric
Watts",306,–,269,239,189,214,224,190,223,268,–,–,–,–,–,–,–,39,235.78
240,"S
SR.","Daijahn
Anthony",281,–,–,260,170,193,330,239,203,252,223,–,–,–,–,–,–,48.8,239
241,"CB
SR.","Marcellas
Dial",210,–,–,295,150,280,320,289,287,276,209,–,–,–,–,100,–,71.9,241.6
242,"OT
SR.","Garret
Greenfield",223,–,245,229,363,179,264,259,224,–,159,–,–,–,–,–,–,58.1,238.33
243,"WR
SR.","Jordan
Whittington",185,–,279,234,382,226,263,277,298,162,186,–,–,–,–,–,–,65.3,249.2
244,"WR
SR.","Marcus
Rosemy-Jacksaint",167,–,255,231,366,227,217,247,300,161,–,–,–,–,–,–,–,63.3,241.22
245,"IDL
SR.","Jowon
Briggs",205,–,248,271,240,218,361,216,–,219,191,–,–,–,–,–,–,51,241
246,"OT
SR.","Tylan
Grable",200,–,239,224,374,310,180,272,220,–,168,–,–,–,–,–,–,66,243
247,"S
SR.","Jaylon
Carlies",219,–,–,270,322,200,203,187,297,–,160,–,–,–,–,–,–,57.3,232.25
248,"LB
SR.","Darius
Muasau",369,–,212,222,354,247,257,241,260,188,183,–,–,–,–,–,–,63,253.3
249,"S
SR.","Tyler
Owens",248,–,240,247,213,302,254,235,247,223,–,–,–,–,–,–,–,24.9,245.44
250,"OT
SR.","Ethan
Driskell",230,–,252,249,268,296,260,281,283,218,–,–,–,–,–,148,–,42.7,248.5
251,"RB
RS JR.","Jawhar
Jordan",136,–,182,274,356,314,221,253,278,315,–,–,–,–,166,–,–,71.8,249.5
252,"C
SR.","Nick
Gargiulo",156,–,189,265,412,345,225,268,199,293,229,–,–,–,–,–,–,76.9,258.1
253,"WR
SR.","Lideatrick
Griffin",260,–,–,244,154,272,274,–,198,255,272,–,–,–,–,–,–,43.1,241.13
254,"ED
SR.","Eyabi
Okie-Anoma",263,–,–,235,327,278,276,185,179,243,286,–,–,–,–,–,–,47.9,252.44
255,"CB
GR.","Willie
Drew",341,–,232,–,358,268,241,208,193,–,195,–,–,–,189,121,–,72,234.6
256,"QB
SR.","Sam
Hartman",256,–,293,253,380,189,315,254,270,254,296,–,–,–,–,133,–,64.1,263
257,"OG
SR.","LaDarius
Henderson",137,–,258,284,343,178,285,292,314,–,194,–,–,–,–,–,–,68.8,253.89
258,"C
SR.","Nick
Samac",360,–,242,258,279,300,210,266,120,–,253,–,–,–,–,–,–,65.4,254.22
259,"C
SR.","Jacob
Monk",350,–,200,236,261,334,154,244,226,–,292,–,–,–,–,–,–,62.5,255.22
260,"LB
SR.","Michael
Barrett",316,–,226,251,293,228,206,296,301,198,–,–,–,–,–,–,–,44.9,257.22
261,"OG
JR.","Keaton
Bills",371,–,224,269,158,323,220,270,136,–,–,–,–,–,–,–,–,79,246.38
262,"RB
JR.","Jaden
Shirden",387,–,–,237,266,376,262,248,235,159,166,–,–,–,–,–,–,79,259.56
263,"CB
SR.","Carlton
Johnson",195,–,–,266,251,327,294,275,274,–,243,–,–,–,–,146,–,53.8,252.33
264,"P
SR.","Tory
Taylor",–,–,137,–,238,148,281,234,219,182,–,–,–,–,–,–,–,52.1,205.57
265,"RB
SR.","Kendall
Milton",142,–,285,245,335,326,316,246,182,260,–,–,–,–,–,–,–,65.4,259.67
266,"IDL
SR.","Myles
Murphy",264,–,270,246,252,264,255,–,269,212,–,–,–,–,–,–,–,19,254
267,"C
RS JR.","Kingsley
Eguakun",349,–,210,297,187,322,311,194,313,298,234,–,–,–,–,–,–,59.2,271.5
268,"OG
SR.","Trente
Jones",359,–,272,250,350,231,289,265,80,274,–,–,–,–,–,–,–,80.9,263.33
269,"LB
SR.","Aaron
Casey",218,–,–,281,377,275,234,283,206,306,203,–,–,–,–,–,–,56.3,264.78
270,"C
SR.","Andrew
Raym",131,–,259,282,280,305,298,260,273,286,–,–,–,–,–,–,–,52.1,263.78
271,"RB
JR.","Carson
Steele",148,–,274,248,298,210,348,288,–,216,–,–,–,–,–,–,–,62.1,253.75
272,"CB
SR.","Josh
Wallace",220,–,–,293,302,258,214,–,229,273,276,–,–,–,–,–,–,33.7,258.13
273,"OT
SR.","Jalen
Sundell",72,–,280,276,333,273,302,–,296,236,–,–,–,–,–,–,–,80.3,258.5
274,"LB
SR.","Tatum
Bethune",208,–,264,256,336,244,199,–,218,–,–,–,–,–,–,–,–,46.5,246.43
275,"WR
SR.","Joshua
Cephus",201,–,267,263,345,281,369,245,–,231,235,–,–,–,–,–,–,54.5,270.78
276,"QB
SR.","Devin
Leary",259,–,–,267,285,270,266,249,252,250,–,–,–,–,–,–,–,12.3,262.25
277,"OT
GR.","Donovan
Jennings",123,–,–,291,228,339,338,–,–,253,206,–,–,–,–,–,–,77.2,254
278,"OT
RS SR.","Gottlieb
Ayedze",245,–,161,–,299,234,300,212,169,–,–,–,–,–,–,–,–,55.8,231.43
279,"OT
RS SR.","Travis
Glover",114,–,266,–,264,229,325,217,–,–,210,–,–,–,–,–,–,65.2,232.14
280,"OT
JR.","Andrew
Coker",237,–,300,294,258,242,269,–,264,272,–,–,–,–,–,–,–,22.2,267
281,"RB
JR.","Frank
Gore Jr.",385,–,296,268,282,161,291,290,267,234,–,–,–,–,–,–,–,59,274.89
282,"S
SR.","Demani
Richardson",272,–,193,309,277,246,218,–,306,314,–,–,–,–,–,–,–,44.6,266.88
283,"C
SR.","Drake
Nugent",352,–,250,283,242,172,271,–,276,291,–,–,–,–,–,–,–,50.8,267.13
284,"QB
SR.","Kedon
Slovis",294,–,227,303,334,240,246,250,299,284,–,–,–,–,–,–,–,35.8,275.22
285,"K
SR.","Joshua
Karty",–,–,209,–,272,206,314,257,215,264,–,–,–,–,151,–,–,50.6,236
286,"IDL
JR.","Justin
Rogers",282,–,–,225,311,282,299,–,181,233,–,–,–,–,–,–,–,47,259
287,"TE
SR.","Devin
Culp",240,–,263,277,328,271,219,251,307,–,–,–,–,–,–,–,–,35.2,269.5
288,"LB
SR.","Jackson
Sirmon",184,–,261,255,284,249,–,–,–,–,–,–,–,–,–,123,–,60.6,226
289,"OT
SR.","Frank
Crum",356,–,291,254,398,321,250,255,284,256,–,–,–,–,193,–,–,59.2,285.8
290,"OG
SR.","C.J.
Hanson",380,–,265,285,337,209,335,285,291,280,252,–,–,–,–,–,–,48.4,291.9
291,"OT
SR.","Josiah
Ezirim",320,–,–,292,253,335,339,276,243,290,242,–,–,–,–,–,–,37.7,287.78
292,"TE
SR.","Jack
Westover",169,–,204,296,376,380,243,–,295,277,–,–,–,–,–,–,–,74.8,280
293,"ED
SR.","Trajan
Jeffcoat",235,–,–,275,331,382,184,263,280,292,–,–,–,–,–,–,–,59.4,280.25
294,"TE
SR.","Trey
Knox",284,–,–,288,379,316,205,–,175,259,–,–,–,–,–,–,–,68.1,272.29
295,"OG
SR.","Jarrett
Kingston",361,–,–,313,219,277,236,–,277,–,232,–,–,–,–,–,–,50.6,273.57
296,"CB
-","Qwan'tez
Stiggers",–,–,–,–,248,187,272,172,–,–,132,–,–,–,–,–,–,57.1,202.2
297,"IDL
JR.","Evan
Anderson",383,–,–,272,232,330,380,–,–,285,178,–,–,–,198,–,–,78,282.25
298,"ED
SR.","Khalid
Duke",307,–,–,307,247,309,313,252,245,308,–,–,–,–,–,–,–,31.6,286
299,"ED
SR.","Solomon
Byrd",296,–,237,289,296,341,286,–,317,241,–,–,–,–,–,–,–,35,287.88
300,"QB
SR.","Carter
Bradley",302,–,–,273,303,284,345,279,–,230,290,–,–,–,–,–,–,32.4,288.25
301,"OG
SR.","Karsen
Barnhart",353,–,–,301,320,319,233,–,311,301,–,–,–,–,–,134,–,69.4,284
302,"QB
SR.","Austin
Reed",216,–,–,286,371,396,351,291,319,237,211,–,–,–,–,–,–,67.4,297.56
303,"WR
SR.","Xavier
Weaver",275,–,–,–,332,255,267,226,194,–,282,–,–,–,–,–,–,43.7,261.57
304,"OT
SR.","Anim
Dankwah",355,–,268,305,271,350,340,–,257,279,279,–,–,–,–,–,–,38.3,300.44
305,"K
SR.","Will
Reichard",–,–,238,–,304,301,323,287,221,229,–,–,–,–,195,–,–,47,262.25
306,"S
SR.","Isaiah
Johnson",289,–,144,326,416,338,342,–,294,–,199,–,–,–,–,–,–,85.9,293.5
307,"CB
JR.","Ro
Torrence",338,–,–,287,353,303,309,–,201,–,–,–,–,–,–,150,–,74.4,277.29
308,"RB
SR.","George
Holani",–,–,–,279,249,407,253,262,230,–,250,–,–,–,–,–,–,59.7,275.71
309,"IDL
RS SR.","Fabien
Lovett",332,–,–,184,–,211,–,–,–,239,177,–,–,–,–,–,–,62.8,228.6
310,"S
SR.","Jaylen
Key",213,–,149,312,409,332,292,–,304,–,–,–,–,–,–,–,–,84,287.29
311,"IDL
SR.","Fabien
Lovett Sr.",–,–,190,–,329,–,216,111,81,–,–,–,–,–,–,–,–,97.5,185.4
312,"RB
SR.","Michael
Wiley",388,–,297,315,183,333,244,297,318,–,–,–,–,–,–,–,–,61.1,296.88
313,"WR
JR.","Devaughn
Vele",270,–,–,319,349,237,261,–,240,–,–,–,–,–,–,–,–,45.1,279.33
314,"WR
SR.","Tayvion
Robinson",–,–,–,320,307,358,331,–,133,186,–,–,–,–,–,–,–,90.7,272.5
315,"OG
SR.","X'Zauvea
Gadlin",354,–,–,325,222,293,268,–,281,311,–,–,–,–,–,–,–,42.6,293.43
316,"IDL
SR.","Zion
Logue",285,–,287,300,324,413,228,–,302,283,–,–,–,–,–,–,–,52.3,302.75
317,"CB
RS SR.","Jarius
Monroe",231,–,–,–,338,298,–,–,–,297,197,–,–,–,133,–,–,76.3,249
318,"LB
SR.","Jontrey
Hunter",343,–,205,–,226,254,321,–,308,296,–,–,–,–,–,–,–,51.5,279
319,"CB
SR.","Christian
Roland-Wallace",249,–,–,290,372,336,301,–,177,–,–,–,–,–,–,–,–,68.4,287.5
320,"OG
SR.","Matthew
Jones",357,–,–,259,394,308,229,–,192,–,–,–,–,–,–,–,–,77.3,289.83
321,"LB
SR.","Kalen
DeLoach",310,–,–,278,339,–,322,258,232,–,227,–,–,–,–,–,–,44.2,280.86
322,"CB
GR.","Chigozie
Anusiem",339,–,–,–,136,294,365,232,–,–,274,–,–,–,–,–,–,82.1,273.33
323,"OT
SR.","Jeremy
Flax",244,–,284,308,365,357,295,–,285,–,–,–,–,–,–,–,–,42.8,305.43
324,"S
SR.","Millard
Bradford",267,–,–,304,407,381,251,–,315,–,238,–,–,–,–,–,–,64.6,309
325,"ED
SR.","David
Ugwoegbu",276,–,288,311,367,404,319,–,310,266,–,–,–,–,–,–,–,46.7,317.63
326,"LB
SR.","Omar
Speights",374,–,276,328,396,248,390,–,–,312,258,–,–,–,–,–,–,59.3,322.75
327,"WR
SR.","Zakhari
Franklin",–,–,–,316,237,320,–,–,–,282,–,–,–,–,164,–,–,65,263.8
328,"RB
SR.","Miyan
Williams",–,–,–,329,368,328,305,295,288,265,–,–,–,–,–,–,–,33.7,311.14
329,"TE
SR.","McCallan
Castles",303,–,–,331,406,317,297,–,–,–,218,–,–,–,–,–,–,60.6,312
330,"CB
SR.","Ryan
Cooper Jr.",250,–,–,314,420,359,283,–,234,–,–,–,–,–,–,–,–,70.2,310
331,"S
SR.","Kenny
Logan Jr.",337,–,109,302,–,315,–,–,–,287,–,–,–,–,–,–,–,91.9,270
332,"OG
SR.","Brady
Latham",358,–,295,347,383,279,280,–,309,–,–,–,–,–,–,–,–,41.1,321.57
333,"LB
JR.","Easton
Gibbs",370,–,–,321,388,288,275,–,320,302,–,–,–,–,–,–,–,41.7,323.43
334,"CB
RS SR.","A.J.
Woods",315,–,–,323,290,473,360,–,–,275,262,–,–,–,–,–,–,71.7,328.29
335,"K
JR.","Cam
Little",–,–,–,–,301,232,332,–,248,240,–,–,–,–,–,–,–,43.7,270.6
336,"S
SR.","Mark
Perry",274,–,–,327,–,439,308,–,–,307,–,–,–,–,196,–,–,79,308.5
337,"P
JR.","Ryan
Rehkow",–,–,243,–,351,364,290,–,251,289,–,–,–,–,–,–,–,50.1,298
338,"RB
SR.","Jabari
Small",153,–,–,–,182,372,379,–,–,–,–,–,–,–,–,–,–,120.7,271.5
339,"S
SR.","Omar
Brown",–,–,–,317,153,446,383,–,–,269,–,–,–,–,–,–,–,112,313.6
340,"P
SR.","Austin
McNamara",–,–,257,–,281,257,–,300,–,295,–,–,–,–,–,–,–,20.4,278
341,"OT
SR.","Giovanni
Manu",364,–,–,–,359,318,282,298,–,–,270,–,–,–,–,–,–,39.4,315.17
342,"IOL
SR.","Elijah
Klein",–,–,151,–,244,340,324,–,–,–,–,–,–,–,–,–,–,86.7,264.75
343,"QB
RS SR.","Taulia
Tagovailoa",344,–,–,306,347,312,–,–,–,267,–,–,–,–,–,–,–,32.6,315.2
344,"TE
JR.","Isaac
Rex",–,–,–,322,257,390,318,–,–,305,–,–,–,–,–,–,–,47.7,318.4
345,"OG
SR.","Prince
Pines",–,–,–,337,370,362,327,–,316,–,281,–,–,–,–,–,–,32.4,332.17
346,"K
SR.","Harrison
Mevis",–,–,299,–,289,351,341,–,321,262,–,–,–,–,–,–,–,33.5,310.5
347,"S
SR.","Andre'
Sam",252,–,218,–,419,–,232,–,272,–,–,–,–,–,–,–,–,81.1,278.6
348,"LB
SR.","Dallas
Gant",346,–,–,318,–,306,334,–,–,288,–,–,–,–,–,–,–,22.8,318.4
349,"WR
GR.","Jadon
Janke",269,–,277,–,161,459,377,–,–,–,–,–,–,–,–,–,–,113.6,308.6
350,"RB
SR.","Keilan
Robinson",386,–,–,280,390,–,287,286,286,–,–,–,–,–,–,–,–,53.4,319.17
351,"TE
SR.","Austin
Stogner",262,–,–,339,323,418,329,–,–,–,–,–,–,–,–,–,–,55.7,334.2
352,"CB
SR.","Storm
Duck",313,–,–,334,364,286,400,–,–,–,–,–,–,–,–,–,–,44.3,339.4
353,"WR
SR.","Casey
Washington",–,–,–,–,295,419,349,–,–,226,265,–,–,–,–,–,–,75.3,310.8
354,"S
SR.","Akeem
Dent",–,–,–,335,384,283,392,–,–,–,293,–,–,–,–,–,–,50.2,337.4
355,"ED
SR.","Richard
Jibunor",180,–,–,324,313,–,362,–,–,–,–,–,–,–,–,–,–,79.3,294.75
356,"C
SR.","Clark
Barrington",372,–,–,360,317,365,–,–,–,–,278,–,–,–,–,–,–,40,338.4
357,"OG
SR.","Kyle
Hergel",158,–,–,342,294,499,–,–,–,–,–,–,–,–,–,–,–,140.7,323.25
358,"WR
GR.","Drake
Stoops",345,–,–,–,402,394,350,–,–,–,–,–,–,–,–,111,–,119.8,320.4
359,"S
SR.","Patrick
McMorris",–,–,–,299,399,442,307,–,262,–,–,–,–,–,–,–,–,75.4,341.8
360,"CB
GR.","Beanie
Bishop Jr.",261,–,–,–,276,393,312,–,–,–,–,–,–,–,–,–,–,59,310.5
361,"LB
SR.","Maema
Njongmeta",–,–,–,353,391,352,333,–,305,–,–,–,–,–,–,–,–,31.5,346.8
362,"CB
SR.","Sheridan
Jones",–,–,–,350,168,363,–,–,–,–,–,–,–,–,–,–,–,109,293.67
363,"IDL
GR.","Jamree
Kromah",286,–,–,–,291,452,389,–,–,–,283,–,–,–,–,–,–,76.7,340.2
364,"S
RS SR.","Thomas
Harper",330,–,–,–,–,375,394,–,–,–,145,–,–,–,–,–,–,113.9,311
365,"CB
SR.","Willie
Roberts",340,–,–,340,–,344,–,–,–,281,–,–,–,–,–,–,–,30.2,326.25
366,"ED
GR.","Taylor
Upshaw",298,–,–,338,–,368,374,–,–,–,–,–,–,–,–,–,–,34.8,344.5
368,"ED
SR.","Jalen
Green",–,–,–,–,–,225,395,–,–,215,–,–,–,–,–,–,–,101.2,278.33
371,"WR
RS JR.","Hayden
Hatten",–,–,–,336,–,291,–,–,–,300,–,–,–,–,–,–,–,23.8,309
372,"IOL
SR.","Willis
Patrick",–,–,289,–,308,409,336,–,–,–,–,–,–,–,–,–,–,52.7,335.5
373,"TE
RS SR.","Mason
Fairchild",211,–,–,341,–,–,343,–,–,–,–,–,–,–,–,–,–,75.6,298.33
375,"QB
GR.","Jack
Plummer",291,–,–,–,–,–,347,299,–,278,–,–,–,–,–,–,–,30.1,303.75
376,"WR
GR.","Tejhaun
Palmer",322,–,–,–,–,444,384,–,–,–,208,–,–,–,–,–,–,100.8,339.5
377,"LB
SR.","Jackson
Mitchell",375,–,–,352,–,276,–,–,–,–,–,–,–,–,–,–,–,51.8,334.33
378,"CB
JR.","Shyheim
Battle",311,–,–,348,283,–,–,–,–,–,–,–,–,–,–,–,–,32.6,314
380,"WR
RS SR.","Mason
Tipton",–,–,–,–,–,287,353,269,–,–,–,–,–,–,–,–,–,44.2,303
381,"WR
RS SR.","Dayton
Wade",278,–,–,–,–,389,–,–,–,–,259,–,–,–,–,–,–,70.2,308.67
384,"ED
GR.","Ron
Stone Jr.",301,–,–,–,–,289,373,–,–,–,–,–,–,–,–,–,–,45.4,321
385,"CB
RS SR.","Ja'Quan
Sheppard",342,–,–,–,192,447,–,–,–,–,–,–,–,–,–,–,–,128.2,327
386,"P
SR.","Matthew
Hayball",–,–,–,–,297,216,–,–,–,–,–,–,–,–,–,–,–,57.3,256.5
387,"QB
RS SR.","John
Rhys Plumlee",–,–,–,–,–,429,346,293,–,309,–,–,–,–,–,–,–,60.7,344.25
390,"CB
SR.","Myles
Jones",–,–,211,332,–,483,–,–,–,–,–,–,–,–,–,–,–,136.3,342
392,"CB
GR.","Alex
Johnson",287,–,–,–,–,430,310,–,–,–,–,–,–,–,–,–,–,76.8,342.33
394,"WR
SR.","David
White Jr.",–,–,–,–,393,361,–,–,–,271,–,–,–,–,–,–,–,63.3,341.67
395,"LS
SR.","Peter
Bowden",–,–,–,–,319,263,–,–,–,–,–,–,–,–,–,–,–,39.6,291
396,"IDL
RS SR.","Levi
Drake Rodriguez",290,–,–,–,–,378,388,–,–,–,–,–,–,–,–,–,–,53.9,352
397,"S
SR.","Andre
Sam",–,–,–,298,–,355,–,–,–,–,–,–,–,–,–,–,–,40.3,326.5
401,"S
SR.","Rashad
Wisdom",–,–,–,380,224,–,–,–,–,–,–,–,–,–,–,–,–,110.3,302
402,"S
GR.","Emany
Johnson",297,–,–,–,–,–,–,–,–,–,220,–,–,–,–,–,–,54.4,258.5
403,"S
SR.","Josh
DeBerry",–,–,–,386,239,–,–,–,–,–,–,–,–,–,–,–,–,103.9,312.5
404,"QB
RS SR.","Jason
Bean",–,–,–,–,–,–,398,–,–,313,285,–,–,–,–,–,–,58.8,332
406,"CB
SR.","A.J.
Hampton Jr.",–,–,–,422,221,–,–,–,–,–,–,–,–,–,–,–,–,142.1,321.5
408,"IDL
RS SR.","Anthony
Goodlow",–,–,–,–,–,401,–,–,–,–,225,–,–,–,–,–,–,124.5,313
409,"C
SR.","Michael
Jurgens",–,–,–,359,–,349,–,–,–,–,–,–,–,–,–,–,–,7.1,354
410,"LB
SR.","Jamal
Hill",–,–,–,–,360,307,–,–,–,–,–,–,–,–,–,–,–,37.5,333.5
413,"CBN
RS SR.","Micah
Abraham",–,–,–,–,–,367,–,–,–,–,271,–,–,–,–,–,–,67.9,319
414,"IDL
RS SR.","Kyler
Baugh",–,–,–,–,–,428,–,–,–,–,212,–,–,–,–,–,–,152.7,320
416,"S
SR.","Sanoussi
Kane",–,–,–,–,–,388,–,–,–,–,264,–,–,–,–,–,–,87.7,326
417,"CB
GR.","Myles
Sims",323,–,–,–,–,–,–,–,–,–,261,–,–,–,–,–,–,43.8,292
418,"K
-","Cameron
Little",–,–,254,–,–,–,–,294,–,–,–,–,–,–,–,–,–,28.3,274
419,"TE
SR.","Marshel
Martin IV",–,–,–,330,–,–,–,–,–,316,–,–,–,–,–,–,–,9.9,323
420,"WR
SR.","Cole
Burgess",–,–,–,–,260,–,371,–,–,–,–,–,–,–,–,–,–,78.5,315.5
423,"IDL
GR.","Casey
Rogers",333,–,–,–,–,–,–,–,–,–,267,–,–,–,–,–,–,46.7,300
424,"CB
SR.","Quinton
Newsome",–,–,–,–,–,440,–,–,–,–,244,–,–,–,–,–,–,138.6,342
425,"IOL
SR.","Steven
Jones",–,–,271,–,–,406,–,–,–,–,–,–,–,–,–,–,–,95.5,338.5
426,"OT
SR.","Theo
Benedet",–,–,–,–,361,–,–,–,–,–,277,–,–,–,–,–,–,59.4,319
430,"LB
SR.","Bo
Richter",–,–,–,–,310,–,352,–,–,–,–,–,–,–,–,–,–,29.7,331
431,"QB
-","Davius
Richard",–,–,–,–,–,–,–,301,–,–,300,–,–,–,–,–,–,0.7,300.5
433,"OT
SR.","Lorenzo
Thompson",–,–,–,–,312,–,356,–,–,–,–,–,–,–,–,–,–,31.1,334
435,"RB
SR.","Deshaun
Fenwick",–,–,–,–,404,–,–,–,–,258,–,–,–,–,–,–,–,103.2,331
440,"QB
SR.","Gavin
Hardison",–,–,–,–,177,–,–,–,–,–,–,–,–,–,–,–,–,–,177
449,"WR
SR.","Je'Quan
Burton",–,–,–,–,197,–,–,–,–,–,–,–,–,–,–,–,–,–,197
450,"LS
SR.","William
Mote",–,–,–,–,–,260,–,–,–,–,–,–,–,–,–,–,–,–,260
457,"IDL
SR.","Kyon
Barrs",–,–,–,–,231,–,–,–,–,–,–,–,–,–,–,–,–,–,231
461,"IDL
RS SR.","Taki
Taimani",–,–,–,–,–,292,–,–,–,–,–,–,–,–,–,–,–,–,292
462,"QB
SR.","Michael
Hiers",–,–,–,–,245,–,–,–,–,–,–,–,–,–,–,–,–,–,245
463,"S
-","Cam
Allen",–,–,–,–,–,–,–,–,–,–,224,–,–,–,–,–,–,–,224
466,"CB
SR.","Davon
Ferguson",–,–,–,–,256,–,–,–,–,–,–,–,–,–,–,–,–,–,256
467,"CB
-","Tavion
McCarthy",–,–,–,–,–,–,–,–,–,–,237,–,–,–,–,–,–,–,237
468,"RB
SR.","Dylan
McDuffie",–,–,–,–,262,–,–,–,–,–,–,–,–,–,–,–,–,–,262
470,"LB
RS SR.","Nick
Jackson",–,–,–,–,–,311,–,–,–,–,–,–,–,–,–,–,–,–,311
471,"OT
SR.","Darrell
Simpson",–,–,–,–,265,–,–,–,–,–,–,–,–,–,–,–,–,–,265
472,"S
SR.","Jontrey
Hunter",–,–,–,310,–,–,–,–,–,–,–,–,–,–,–,–,–,–,310
473,"CB
-","Miles
Battle",–,–,–,–,–,–,–,–,–,–,254,–,–,–,–,–,–,–,254
474,"S
-","Kenny
Gallop Jr.",–,–,246,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,246
475,"S
RS SR.","D.J.
Brown",–,–,–,–,–,324,–,–,–,–,–,–,–,–,–,–,–,–,324
476,"WR
-","Deshon
Stoudemire",–,–,–,–,–,–,–,–,–,–,255,–,–,–,–,–,–,–,255
477,"CB
RS SR.","Malik
Dunlap",–,–,–,–,–,325,–,–,–,–,–,–,–,–,–,–,–,–,325
478,"CB
SR.","Noah
Tumblin",–,–,–,–,–,329,–,–,–,–,–,–,–,–,–,–,–,–,329
479,"LB
JR.","Trezmen
Marshall",–,–,–,–,287,–,–,–,–,–,–,–,–,–,–,–,–,–,287
480,"C
-","Mike
Novitsky",–,–,–,–,–,–,–,–,–,–,268,–,–,–,–,–,–,–,268
481,"TE
-","David
Martin-Robinson",–,–,–,–,–,–,–,–,–,–,269,–,–,–,–,–,–,–,269
482,"K
RS SR.","Noah
Rauschenberg",–,–,–,–,–,337,–,–,–,–,–,–,–,–,–,–,–,–,337
483,"S
SR.","Jalen
Green",–,–,–,333,–,–,–,–,–,–,–,–,–,–,–,–,–,–,333
484,"S
RS JR.","Kam
Pedescleaux",–,–,–,–,–,342,–,–,–,–,–,–,–,–,–,–,–,–,342
485,"CB
SR.","Rayshad
Williams",–,–,–,–,–,343,–,–,–,–,–,–,–,–,–,–,–,–,343
486,"WR
-","Tulu
Griffin",–,–,–,–,–,–,–,267,–,–,–,–,–,–,–,–,–,–,267
487,"IDL
SR.","Alex
Gubner",–,–,–,–,300,–,–,–,–,–,–,–,–,–,–,–,–,–,300
488,"TE
RS SR.","Max
Wright",–,–,–,–,–,347,–,–,–,–,–,–,–,–,–,–,–,–,347
489,"WR
JR.","John
David White",–,–,–,345,–,–,–,–,–,–,–,–,–,–,–,–,–,–,345
490,"S
RS SR.","Jaxen
Turner",295,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,295
491,"CB
-","Jaquan
Sheppard",–,–,–,–,–,–,–,–,–,–,287,–,–,–,–,–,–,–,287
492,"S
-","Javan
Morgan",–,–,281,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,281
494,"CB
-","Russell
Dandy",–,–,–,–,–,–,–,–,–,–,291,–,–,–,–,–,–,–,291
495,"P
-","Jack
Browning",–,–,–,–,–,–,303,–,–,–,–,–,–,–,–,–,–,–,303
496,"S
-","Aubrey
Burks",–,–,–,–,–,–,304,–,–,–,–,–,–,–,–,–,–,–,304
497,"OT
SR.","Tyler
Smith",–,–,–,–,316,–,–,–,–,–,–,–,–,–,–,–,–,–,316
498,"S
-","Mary
Perry",–,–,–,–,–,–,–,–,–,–,294,–,–,–,–,–,–,–,294
499,"OG
-","Nick
Torres",–,–,–,–,–,–,–,–,–,–,295,–,–,–,–,–,–,–,295
500,"TE
-","Mason
Pline",–,–,–,–,–,–,306,–,–,–,–,–,–,–,–,–,–,–,306
502,"OT
RS SR.","Brian
Dooley",304,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,304
504,"ED
GR.","Nyles
Gaddy",305,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,305
505,"OT
-","Mike
Edwards Jr.",–,–,–,–,–,–,–,–,–,–,299,–,–,–,–,–,–,–,299
507,"ED
RS SR.","Justin
Blazek",312,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,312
