player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Antonio Chatman,946,WR,CIN,12,7.4,0,67.9,,0,0,0,9.5,2,9,7,0,56.9,74.5,65.5,,67.1,0.0,0,1,15,0.0,0,136,1,19,94.9,129,39.7,54,77.8,28,1,60.3,82,149,71,3.7,7.8,1.16,2007
Reggie Kelly,468,TE,CIN,15,7.9,0,76.9,,0,0,0,4.8,1,7,7,0,70.5,74.4,66.3,81.9,43.9,51.9,238,0,26,19.2,88,459,4,20,77.8,357,15.7,72,100.0,26,0,2.0,9,211,46,2.3,10.6,0.59,2007
Glenn Holt,3355,WR,CIN,9,9.5,1,76.2,,0,0,0,0.0,0,10,7,0,81.7,74.2,78.3,,75.0,0.0,0,0,22,0.0,0,122,0,16,98.4,120,20.5,25,109.8,21,1,79.5,97,143,43,2.7,8.9,1.19,2007
Daniel Coats,3908,TE,CIN,15,5.6,2,80.0,,0,0,0,14.3,2,7,7,0,31.6,71.9,60.7,75.2,55.5,42.1,61,0,25,15.2,22,145,0,12,80.7,117,20.7,30,100.6,15,0,9.7,14,122,48,4.0,10.2,1.04,2007
Rudi Johnson,857,HB,CIN,11,-0.4,2,86.7,,0,0,0,0.0,0,3,7,0,63.5,46.9,51.2,49.5,51.6,0.0,0,0,33,14.5,27,186,1,13,81.2,151,1.6,3,119.4,15,1,1.1,2,110,117,9.0,8.5,0.73,2007
Jeremi Johnson,1430,FB,CIN,16,2.6,1,85.7,,0,0,1,0.0,0,3,7,0,74.6,73.6,86.4,69.8,55.2,2.1,3,0,14,24.8,35,141,2,6,73.8,104,2.8,4,125.3,7,1,0.0,0,32,29,4.8,5.3,0.31,2007
Tab Perry,2407,WR,CIN,2,9.4,0,20.0,,0,0,0,0.0,0,1,7,0,64.7,64.6,54.2,,52.0,0.0,0,0,7,0.0,0,30,0,1,93.3,28,50.0,15,39.6,5,0,46.7,14,7,1,1.0,7.0,0.25,2007
DeDe Dorsey,3299,HB,CIN,7,-1.4,0,80.0,,0,0,0,20.0,1,1,7,0,46.3,78.4,76.8,54.7,61.2,0.0,0,0,17,12.5,3,24,0,4,83.3,20,4.2,1,82.5,5,0,0.0,0,19,29,7.3,4.8,0.95,2007
Skyler Green,3070,WR,CIN,3,7.3,0,75.0,,0,0,0,0.0,0,1,7,0,70.5,67.4,60.1,,63.3,0.0,0,0,18,0.0,0,30,1,3,86.7,26,70.0,21,99.0,4,0,30.0,9,33,28,9.3,11.0,1.27,2007
Marcus Maxwell,2440,WR,CIN,3,8.0,0,50.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,67.7,,63.0,0.0,0,1,5,0.0,0,11,0,1,100.0,11,18.2,2,16.7,2,0,81.8,9,5,-1,-1.0,5.0,0.45,2007
T.J. Houshmandzadeh,921,WR,CIN,15,6.9,9,71.3,,0,0,0,7.1,7,51,7,0,68.6,83.2,74.5,,72.5,0.0,0,4,46,0.0,0,575,3,92,96.5,555,73.9,425,88.1,129,4,26.1,150,904,384,4.2,9.8,1.63,2008
Chad Johnson,806,WR,CIN,13,12.9,0,60.9,,0,0,0,10.2,6,36,7,0,54.3,79.8,65.1,42.4,65.2,0.0,0,2,26,0.0,0,530,5,53,96.4,511,8.3,44,84.5,87,4,91.7,486,540,92,1.7,10.2,1.06,2008
Chris Henry,2300,WR,CIN,12,15.1,1,44.2,,0,0,0,17.4,4,12,7,0,33.8,74.1,53.5,,52.8,0.0,0,2,22,0.0,0,287,1,19,98.3,282,13.9,40,56.3,43,2,86.1,247,220,23,1.2,11.6,0.78,2008
Reggie Kelly,468,TE,CIN,16,5.1,1,79.5,,0,0,1,6.1,2,5,7,0,68.1,76.6,61.0,63.3,37.2,63.2,266,4,31,20.2,85,421,2,31,77.4,326,16.9,71,49.2,39,0,1.2,5,207,89,2.9,6.7,0.63,2008
Chris Perry,1747,HB,CIN,13,0.7,2,64.5,,0,0,0,13.0,3,5,7,0,47.8,27.2,36.3,74.4,51.8,0.0,0,0,12,21.6,52,241,0,20,75.9,183,4.1,10,68.3,31,0,2.5,6,71,84,4.2,3.6,0.39,2008
Antonio Chatman,946,WR,CIN,10,8.6,2,70.0,,0,0,0,4.5,1,10,7,1,71.3,25.6,59.8,,59.9,0.0,0,1,25,0.0,0,178,0,21,96.1,171,36.0,64,73.5,30,0,64.0,114,194,124,5.9,9.2,1.13,2008
Ben Utecht,2199,TE,CIN,10,9.0,2,64.0,,0,0,0,11.1,2,8,7,1,52.8,23.0,44.1,53.0,43.7,36.7,79,0,14,10.2,22,215,1,16,86.0,185,39.1,84,75.9,25,0,5.1,11,123,55,3.4,7.7,0.66,2008
Cedric Benson,2221,HB,CIN,11,-1.3,2,87.0,,0,0,0,0.0,0,6,7,0,83.6,85.3,53.9,63.8,69.0,0.0,0,0,79,22.0,48,218,0,20,75.2,164,0.0,0,100.2,23,0,0.0,0,185,217,10.9,9.3,1.13,2008
Andre Caldwell,4411,WR,CIN,6,5.5,1,73.3,,0,0,0,0.0,0,4,7,0,78.7,74.1,67.2,,59.3,0.0,0,1,15,0.0,0,87,0,11,98.9,86,55.2,48,57.1,15,0,43.7,38,78,48,4.4,7.1,0.91,2008
Glenn Holt,3355,WR,CIN,8,14.7,0,27.3,,0,0,0,57.1,4,2,7,0,25.5,65.8,48.0,,42.6,0.0,0,0,10,0.0,0,67,0,3,98.5,66,13.4,9,69.9,11,1,86.6,58,26,0,0.0,8.7,0.39,2008
Daniel Coats,3908,FB,CIN,15,4.5,0,20.0,,0,0,0,60.0,3,1,7,0,26.5,65.8,54.4,54.7,29.1,26.4,29,0,11,14.5,16,110,1,2,80.9,89,2.7,3,39.6,10,0,6.4,7,19,10,5.0,9.5,0.21,2008
Kenny Watson,1001,HB,CIN,9,3.2,0,33.3,,0,0,0,25.0,1,0,7,0,36.2,75.4,40.7,29.0,39.0,0.0,0,0,3,32.4,35,108,0,3,64.8,70,0.0,0,42.4,9,0,0.9,1,4,3,1.0,1.3,0.06,2008
James Johnson,4634,HB,CIN,4,-0.4,0,85.7,,0,0,0,0.0,0,3,7,0,74.6,74.5,60.1,76.9,65.5,0.0,0,0,16,42.5,17,40,0,6,57.5,23,5.0,2,94.6,7,0,0.0,0,47,57,9.5,7.8,2.04,2008
Nate Lawrie,1899,TE,CIN,6,2.0,0,50.0,,0,0,0,0.0,0,0,7,0,68.3,64.0,56.2,68.2,46.9,65.4,17,0,7,3.8,1,26,1,2,96.2,25,15.4,4,56.3,4,0,7.7,2,11,7,3.5,5.5,0.44,2008
Jerome Simpson,4360,WR,CIN,5,6.3,0,33.3,,0,0,0,0.0,0,1,7,0,64.7,61.2,46.4,,47.6,0.0,0,1,2,0.0,0,10,0,1,80.0,8,0.0,0,2.8,3,0,100.0,10,2,3,3.0,2.0,0.25,2008
DeDe Dorsey,3299,HB,CIN,3,-4.0,2,100.0,,0,0,0,0.0,0,2,7,0,68.3,70.9,54.4,70.7,73.3,0.0,0,0,36,9.1,1,11,0,2,90.9,10,9.1,1,118.8,2,0,9.1,1,49,57,28.5,24.5,4.9,2008
Ryan Fitzpatrick,2467,QB,CIN,12,-6.0,0,100.0,,0,0,0,0.0,0,0,7,9,,29.7,53.9,,,0.0,0,0,-3,0.0,0,462,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-3,3,3.0,-3.0,,2008
Chad Johnson,806,WR,CIN,17,13.4,8,56.9,,0,0,0,7.5,6,56,7,2,67.5,24.3,82.7,,82.9,0.0,0,5,50,0.0,0,578,9,74,94.3,545,9.0,52,91.0,130,9,91.0,526,1075,264,3.6,14.5,1.97,2009
Andre Caldwell,4411,WR,CIN,17,9.6,5,60.2,,0,0,0,8.6,5,31,7,1,59.5,40.4,67.7,70.9,66.4,0.0,0,4,24,0.2,1,427,1,53,94.1,402,69.8,298,67.3,88,3,29.7,127,477,139,2.6,9.0,1.19,2009
Laveranues Coles,638,WR,CIN,17,9.4,3,57.6,,0,0,1,9.3,5,32,7,1,57.4,38.8,68.2,,66.3,0.0,0,3,40,0.0,0,436,1,49,95.6,417,42.0,183,86.5,85,6,57.6,251,562,201,4.1,11.5,1.35,2009
John Paul Foschi,2046,TE,CIN,16,5.1,3,75.0,,0,0,0,6.9,2,9,7,1,66.0,27.0,59.1,49.8,51.7,68.1,213,0,27,18.2,57,313,6,27,76.4,239,16.0,50,113.2,36,2,2.2,7,260,135,5.0,9.6,1.09,2009
Brian Leonard,3668,HB,CIN,15,0.5,4,88.9,,0,0,0,0.0,0,13,7,1,88.3,46.0,64.4,77.9,68.2,0.0,0,0,18,26.1,66,253,0,32,71.5,181,2.0,5,92.8,36,0,3.6,9,226,231,7.2,7.1,1.25,2009
Daniel Coats,3908,TE,CIN,17,4.8,2,53.3,,0,0,0,30.4,7,3,7,2,26.9,16.1,45.7,70.0,28.6,61.1,171,1,23,20.0,56,280,2,16,75.4,211,16.8,47,53.5,30,0,2.1,6,150,101,6.3,9.4,0.71,2009
Cedric Benson,2221,HB,CIN,14,0.6,5,83.3,,0,0,0,13.0,3,5,7,0,50.6,89.0,62.0,64.5,47.8,0.0,0,0,19,23.2,61,263,2,20,71.9,189,0.4,1,88.0,24,0,0.4,1,123,111,5.6,6.2,0.65,2009
Chris Henry,2300,WR,CIN,8,20.6,1,54.5,,0,0,0,0.0,0,11,7,0,80.0,72.3,68.9,,68.2,0.0,0,1,73,0.0,0,144,0,12,93.1,134,4.2,6,103.6,22,2,95.8,138,236,65,5.4,19.7,1.76,2009
Larry Johnson,1343,HB,CIN,13,-0.9,2,78.9,,0,0,0,6.3,1,4,7,0,67.7,64.2,47.8,61.9,55.9,0.0,0,0,22,33.9,64,189,0,15,61.4,116,2.6,5,84.2,19,0,1.1,2,80,93,6.2,5.3,0.69,2009
Jeremi Johnson,1430,FB,CIN,17,3.0,0,50.0,,0,0,0,33.3,3,1,7,0,28.8,21.5,67.7,59.9,36.6,1.7,2,0,9,24.4,29,119,1,6,73.1,87,0.0,0,58.0,12,0,0.8,1,41,22,3.7,6.8,0.47,2009
Quan Cosby,5342,WR,CIN,6,7.6,0,70.0,,0,0,0,12.5,1,4,7,0,52.1,70.3,77.0,,76.1,0.0,0,0,23,0.0,0,38,0,7,97.4,37,71.1,27,94.2,10,0,28.9,11,81,27,3.9,11.6,2.19,2009
Bernard Scott,5133,HB,CIN,8,-0.8,0,100.0,,0,0,0,0.0,0,2,7,0,73.4,58.4,68.5,78.7,72.1,0.0,0,0,23,15.6,7,45,0,5,82.2,37,4.4,2,118.8,5,0,2.2,1,67,71,14.2,13.4,1.81,2009
Maurice Purify,4779,WR,CIN,5,14.0,0,0.0,,0,0,0,,0,0,7,0,,,54.6,,51.3,0.0,0,0,0,0.0,0,20,1,0,95.0,19,5.0,1,39.6,1,0,95.0,19,0,0,,,0.0,2009
Jerome Simpson,4360,WR,CIN,1,11.0,0,0.0,,0,0,0,,0,0,7,0,,,55.3,,55.2,0.0,0,0,0,0.0,0,9,0,0,88.9,8,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0,2009
Terrell Owens,188,WR,CIN,14,14.4,9,54.5,,0,0,0,10.0,8,47,7,0,48.9,81.6,69.9,66.5,69.4,0.5,3,10,78,0.2,1,554,2,72,94.0,521,17.3,96,69.7,132,9,82.1,455,983,283,3.9,13.7,1.89,2010
Chad Johnson,806,WR,CIN,14,12.1,4,56.8,,0,0,0,10.7,8,47,7,0,51.1,81.2,70.2,,70.1,0.0,0,3,42,0.0,0,573,3,67,94.1,539,4.9,28,79.4,118,4,95.1,545,831,195,2.9,12.4,1.54,2010
Jermaine Gresham,5546,TE,CIN,15,4.0,11,68.4,,0,0,1,13.3,8,26,7,2,40.3,25.0,64.6,61.9,59.8,69.1,327,3,27,14.8,70,473,6,52,79.9,378,12.7,60,86.0,76,4,3.0,14,471,381,7.3,9.1,1.25,2010
Jordan Shipley,5608,WR,CIN,15,8.2,2,72.2,,0,0,0,0.0,0,30,7,0,86.9,79.5,66.9,,66.3,0.0,0,2,64,0.0,0,451,0,52,94.9,428,90.5,408,99.3,72,3,8.9,40,600,197,3.8,11.5,1.4,2010
Andre Caldwell,4411,WR,CIN,15,11.0,1,69.4,,0,0,2,10.7,3,16,7,0,52.7,75.8,66.0,,64.3,0.0,0,1,53,0.0,0,180,3,25,97.8,176,41.7,75,88.3,36,0,58.3,105,345,119,4.8,13.8,1.96,2010
Cedric Benson,2221,HB,CIN,16,-0.3,4,80.0,,0,0,0,3.4,1,9,7,0,76.3,36.9,58.2,65.7,62.4,0.0,0,0,24,21.6,68,315,0,28,75.6,238,0.3,1,97.4,35,1,1.0,3,178,199,7.1,6.4,0.75,2010
Jerome Simpson,4360,WR,CIN,5,11.2,3,80.0,,0,0,0,4.8,1,15,7,2,70.5,19.7,82.6,,83.7,0.0,0,0,59,0.0,0,70,0,20,100.0,70,5.7,4,152.4,25,3,94.3,66,277,89,4.5,13.9,3.96,2010
Brian Leonard,3668,HB,CIN,11,1.0,4,83.3,,0,0,0,4.8,1,9,7,0,70.7,77.0,58.3,75.8,57.7,2.9,6,0,20,26.6,55,207,1,20,68.1,141,3.9,8,104.3,24,1,7.7,16,137,130,6.5,6.9,0.97,2010
Bernard Scott,5133,HB,CIN,13,-1.5,0,84.6,,0,0,0,8.3,1,3,7,0,60.6,85.0,69.2,55.9,49.3,1.8,2,0,25,22.5,25,111,1,11,76.6,85,3.6,4,85.9,13,0,3.6,4,60,78,7.1,5.5,0.71,2010
Reggie Kelly,468,TE,CIN,16,0.5,1,90.9,,0,0,0,0.0,0,0,7,0,78.0,71.1,63.7,58.0,41.8,56.5,135,0,9,33.9,81,239,3,10,63.2,151,7.1,17,82.6,11,0,2.9,7,42,37,3.7,4.2,0.28,2010
Chase Coffman,5021,TE,CIN,6,4.5,1,75.0,,0,0,0,0.0,0,2,7,0,70.5,65.8,70.6,74.3,71.6,61.1,22,0,14,16.7,6,36,0,3,77.8,28,22.2,8,95.8,4,0,5.6,2,30,18,6.0,10.0,1.07,2010
Garrett Mills,3051,TE,CIN,7,14.7,0,66.7,,0,0,0,0.0,0,1,7,0,68.3,64.0,49.7,70.5,47.5,42.0,21,0,14,6.0,3,50,0,2,84.0,42,46.0,23,84.0,3,0,12.0,6,19,0,0.0,9.5,0.45,2010
Cedric Peerman,5109,HB,CIN,3,4.0,0,33.3,,0,0,0,0.0,0,1,7,0,64.7,66.7,60.1,81.6,59.5,0.0,0,0,11,43.8,14,32,0,1,56.3,18,0.0,0,45.1,3,0,9.4,3,11,4,4.0,11.0,0.61,2010
Quan Cosby,5342,WR,CIN,7,5.5,0,100.0,,0,0,0,0.0,0,1,7,0,68.3,64.0,59.7,,59.5,0.0,0,0,11,0.0,0,16,0,2,100.0,16,31.3,5,100.0,2,0,68.8,11,16,5,2.5,8.0,1.0,2010
Chris Pressley,5347,FB,CIN,6,3.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,64.6,50.7,25.5,57.3,0.0,0,0,6,40.0,8,20,0,1,60.0,12,0.0,0,91.7,1,0,0.0,0,6,3,3.0,6.0,0.5,2010
Andrew Whitworth,3000,T,CIN,16,4.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,90.9,81.3,61.7,2.1,14,0,1,98.2,648,660,7,1,1.5,10,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,0.1,2010
A.J. Green,6156,WR,CIN,16,14.3,2,56.9,,0,0,4,6.7,5,45,7,0,64.0,81.9,72.0,,74.5,0.0,0,7,58,0.0,0,581,10,70,93.6,544,14.1,82,82.2,123,7,85.9,499,1104,297,4.2,15.8,2.03,2011
Jerome Simpson,4360,WR,CIN,17,11.8,8,52.0,,0,0,2,14.5,9,35,7,0,34.5,79.7,64.2,68.1,64.2,0.0,0,1,84,0.2,1,605,7,53,94.0,569,9.6,58,85.3,102,4,90.4,547,758,268,5.1,14.3,1.33,2011
Jermaine Gresham,5546,TE,CIN,15,8.2,8,67.0,,0,0,0,9.0,6,33,7,1,59.6,44.4,73.9,63.8,75.4,72.2,405,1,31,17.5,98,561,6,61,78.6,441,20.7,116,104.7,91,6,5.9,33,642,228,3.7,10.5,1.46,2011
Andre Caldwell,4411,WR,CIN,13,7.7,1,58.7,,0,0,0,9.8,4,15,7,0,48.3,77.7,54.2,68.1,54.0,0.0,0,7,49,0.3,1,352,2,37,94.0,331,65.1,229,48.3,63,3,34.9,123,317,111,3.0,8.6,0.96,2011
Andrew Hawkins,6125,WR,CIN,14,6.0,3,68.6,,0,0,0,0.0,0,12,7,0,85.3,76.8,80.2,,76.9,0.0,0,1,26,0.0,0,162,0,24,95.7,155,89.5,145,79.6,35,0,9.9,16,271,162,6.8,11.3,1.75,2011
Brian Leonard,3668,HB,CIN,14,0.7,6,80.0,,0,0,0,3.4,1,13,7,0,76.7,80.6,72.3,70.1,78.6,0.0,0,0,37,30.4,72,237,0,28,64.1,152,0.8,2,96.0,35,0,1.7,4,246,239,8.5,8.8,1.62,2011
Cedric Benson,2221,HB,CIN,16,-0.3,1,69.6,,0,0,0,20.0,4,3,7,0,28.5,50.8,66.1,78.9,30.9,0.0,0,0,11,26.1,75,287,0,16,69.7,200,1.0,3,74.5,23,0,2.8,8,80,97,6.1,5.0,0.4,2011
Bernard Scott,5133,HB,CIN,17,-1.0,0,80.0,,0,0,0,15.8,3,2,7,0,35.6,89.6,62.1,41.5,37.0,0.0,0,0,14,24.1,27,112,0,16,69.6,78,0.0,0,80.6,20,0,5.4,6,67,88,5.5,4.2,0.86,2011
Donald Lee,1465,TE,CIN,10,5.6,2,85.7,,0,0,1,0.0,0,6,7,0,79.4,71.9,70.7,65.0,73.1,79.4,104,0,36,24.4,32,131,3,12,71.0,93,10.7,14,111.6,14,0,3.1,4,151,96,8.0,12.6,1.62,2011
Colin Cochart,6712,TE,CIN,10,5.8,0,62.5,,0,0,0,0.0,0,3,7,0,73.4,68.0,60.0,46.7,55.4,72.1,62,0,25,36.0,31,86,1,5,55.8,48,14.0,12,116.7,8,1,1.2,1,44,23,4.6,8.8,0.92,2011
Ryan Whalen,6319,WR,CIN,4,6.8,0,100.0,,0,0,0,0.0,0,3,7,0,74.6,68.8,62.1,68.1,60.2,0.0,0,0,20,1.6,1,64,0,6,92.2,59,73.4,47,102.1,6,0,25.0,16,51,10,1.7,8.5,0.86,2011
Jordan Shipley,5608,WR,CIN,2,5.8,0,80.0,,0,0,0,0.0,0,0,7,1,72.1,15.2,47.7,,48.1,0.0,0,0,5,0.0,0,39,0,4,94.9,37,94.9,37,79.2,5,0,5.1,2,14,0,0.0,3.5,0.38,2011
Chris Pressley,5347,FB,CIN,16,0.0,0,75.0,,0,0,0,0.0,0,1,7,0,72.1,67.0,77.0,78.5,59.4,0.0,0,0,9,26.4,23,87,0,3,67.8,59,0.0,0,84.4,4,0,0.0,0,19,20,6.7,6.3,0.32,2011
Andy Dalton,6187,QB,CIN,17,-10.0,0,0.0,,0,0,0,,0,0,7,3,,79.2,62.2,,60.0,0.0,0,0,0,0.0,0,652,1,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2011
A.J. Green,6156,WR,CIN,17,14.2,15,60.7,,0,0,0,8.9,10,64,7,2,58.8,34.9,88.9,62.4,87.8,0.0,0,7,73,0.2,1,647,4,102,95.1,615,13.6,88,92.6,168,11,86.4,559,1430,461,4.5,14.0,2.33,2012
Jermaine Gresham,5546,TE,CIN,17,7.0,12,66.7,,0,0,0,13.2,10,34,7,2,37.7,26.5,65.1,61.4,62.4,64.4,419,1,55,18.3,119,651,9,66,78.5,511,24.7,161,101.6,99,5,8.4,55,744,427,6.5,11.3,1.46,2012
Andrew Hawkins,6125,WR,CIN,15,6.0,8,68.8,,0,0,0,5.4,3,25,7,1,73.0,54.4,67.6,,66.3,0.2,1,3,59,0.0,0,434,1,53,94.9,412,86.4,375,90.2,77,4,12.4,54,548,361,6.8,10.3,1.33,2012
Marvin Jones Jr.,7158,WR,CIN,11,13.0,5,58.3,,0,0,0,8.7,2,13,7,0,49.5,75.9,62.1,68.1,60.3,0.0,0,1,23,0.4,1,266,2,21,93.6,249,16.2,43,75.6,36,1,83.8,223,235,37,1.8,11.2,0.94,2012
BenJarvus Green-Ellis,4599,HB,CIN,16,0.3,4,85.7,,0,0,0,7.7,2,4,7,0,63.4,67.1,63.5,74.7,53.5,0.0,0,1,13,25.6,91,355,0,24,70.4,250,0.8,3,65.9,28,0,2.3,8,95,91,3.8,4.0,0.38,2012
Mohamed Sanu,7084,WR,CIN,8,6.9,2,66.7,,0,0,0,0.0,0,10,7,0,82.2,25.5,71.7,,69.1,0.9,1,0,34,0.0,0,116,0,16,95.7,111,64.7,75,124.0,24,4,33.6,39,154,79,4.9,9.6,1.39,2012
Brandon Tate,5006,WR,CIN,16,12.6,3,54.2,,0,0,0,0.0,0,6,7,0,80.0,72.9,62.6,71.5,61.2,1.1,2,1,44,1.1,2,180,0,13,93.9,169,20.6,37,80.4,24,1,77.8,140,211,71,5.5,16.2,1.25,2012
Brian Leonard,3668,HB,CIN,16,-1.2,5,73.3,,0,0,0,15.4,2,2,7,0,43.8,81.2,58.5,69.7,43.8,2.8,5,0,16,31.1,55,177,1,11,66.1,117,6.2,11,81.8,15,0,4.0,7,67,89,8.1,6.1,0.57,2012
Ryan Whalen,6319,WR,CIN,7,10.0,1,58.3,,0,0,0,0.0,0,3,7,0,75.6,69.5,72.7,,70.7,0.0,0,2,10,0.0,0,54,0,7,100.0,54,55.6,30,29.5,12,0,44.4,24,53,13,1.9,7.6,0.98,2012
Cedric Peerman,5109,HB,CIN,9,0.7,4,100.0,,0,0,1,0.0,0,6,7,0,77.3,81.1,71.4,36.7,75.7,0.0,0,0,16,23.7,14,59,2,9,71.2,42,3.4,2,106.0,9,0,3.4,2,85,79,8.8,9.4,2.02,2012
Orson Charles,7116,TE,CIN,17,6.1,0,88.9,,0,0,0,0.0,0,5,7,0,76.5,70.1,62.8,77.7,63.7,69.8,88,0,25,18.3,23,126,2,8,77.8,98,21.4,27,113.4,9,0,7.1,9,101,48,6.0,12.6,1.03,2012
Chris Pressley,5347,FB,CIN,14,2.0,0,33.3,,0,0,0,50.0,1,1,7,0,28.9,61.2,52.3,29.7,36.1,0.0,0,1,1,34.5,19,55,0,1,61.8,34,0.0,0,42.4,3,1,0.0,0,1,0,0.0,1.0,0.03,2012
John Conner,5662,FB,CIN,6,2.5,0,0.0,,0,0,0,,0,0,7,0,,,51.9,77.4,52.9,0.0,0,0,0,33.3,6,18,0,0,55.6,10,0.0,0,39.6,2,0,5.6,1,0,0,,,0.0,2012
Dane Sanzenbacher,6570,WR,CIN,3,7.5,0,50.0,,0,0,0,50.0,1,1,7,0,28.9,61.2,48.8,,48.6,0.0,0,0,7,0.0,0,44,0,1,95.5,42,70.5,31,58.3,2,0,29.5,13,7,-3,-3.0,7.0,0.17,2012
A.J. Green,6156,WR,CIN,17,14.1,14,56.1,,0,0,0,9.8,11,67,7,1,58.9,58.4,81.4,,80.7,0.0,0,12,82,0.0,0,703,4,101,95.9,674,19.1,134,75.2,180,11,80.9,569,1460,399,4.0,14.5,2.17,2013
Marvin Jones Jr.,7158,WR,CIN,17,12.2,15,67.0,,0,0,0,4.8,3,42,7,0,76.0,81.4,87.2,,87.5,0.0,0,3,49,0.0,0,444,2,59,96.4,428,17.1,76,121.5,88,10,82.9,368,842,239,4.1,14.3,1.97,2013
Giovani Bernard,7818,HB,CIN,17,0.7,22,78.8,,0,0,0,7.4,5,25,7,1,66.2,69.4,76.6,84.9,74.0,1.1,5,1,41,23.9,112,468,0,63,73.1,342,3.4,16,104.5,80,3,6.0,28,587,577,9.2,9.3,1.72,2013
Mohamed Sanu,7084,WR,CIN,17,9.5,5,64.0,,0,0,0,11.1,6,29,7,1,49.3,41.6,63.0,68.2,60.7,0.2,1,2,32,0.4,2,505,1,48,95.2,481,50.9,257,79.2,75,2,48.9,247,468,264,5.5,9.8,0.97,2013
Jermaine Gresham,5546,TE,CIN,15,6.1,14,75.7,,0,0,1,5.4,3,30,7,3,73.9,21.0,61.7,65.7,62.2,66.3,381,0,30,23.3,134,575,12,53,74.4,428,20.5,118,120.2,70,5,8.3,48,525,304,5.7,9.9,1.23,2013
Tyler Eifert,7802,TE,CIN,16,7.5,10,68.4,,0,0,0,11.4,5,19,7,0,49.3,77.9,66.5,75.6,66.3,44.7,166,4,61,15.9,59,371,0,39,81.4,302,31.5,117,74.1,57,2,16.4,61,445,237,6.1,11.4,1.47,2013
Andrew Hawkins,6125,WR,CIN,9,7.3,2,78.9,,0,0,0,6.3,1,9,7,0,65.6,23.3,67.9,,68.5,0.0,0,0,50,0.0,0,129,0,15,96.1,124,84.5,109,114.3,19,0,15.5,20,217,139,9.3,14.5,1.75,2013
Dane Sanzenbacher,6570,WR,CIN,9,7.5,0,75.0,,0,0,0,14.3,1,3,7,0,49.2,68.8,64.1,,63.7,0.0,0,0,23,0.0,0,51,0,6,98.0,50,88.2,45,96.4,8,0,11.8,6,61,31,5.2,10.2,1.22,2013
Kevin Brock,5328,TE,CIN,4,7.5,0,50.0,,0,0,0,25.0,1,1,7,0,36.8,65.8,53.0,53.8,58.4,96.9,31,0,25,31.3,10,32,0,3,62.5,20,0.0,0,68.8,6,0,3.1,1,36,9,3.0,12.0,1.8,2013
Alex Smith,2288,TE,CIN,15,6.2,0,50.0,,0,0,0,0.0,0,1,7,1,70.5,13.9,52.5,72.8,30.7,65.4,53,0,7,32.1,26,81,0,3,67.9,55,13.6,11,95.8,6,1,3.7,3,12,6,2.0,4.0,0.22,2013
BenJarvus Green-Ellis,4599,HB,CIN,17,3.0,0,80.0,,0,0,0,20.0,1,1,7,0,41.6,69.0,57.8,70.5,39.9,0.9,2,0,10,30.1,68,226,0,4,66.4,150,0.0,0,85.0,5,0,2.2,5,22,9,2.3,5.5,0.15,2013
Brandon Tate,5006,WR,CIN,11,6.0,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,70.4,54.7,,51.6,0.0,0,0,6,0.0,0,31,0,1,96.8,30,9.7,3,56.3,2,0,90.3,28,6,0,0.0,6.0,0.2,2013
Orson Charles,7116,FB,CIN,4,1.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,56.4,75.9,51.4,35.3,6,0,8,29.4,5,17,1,1,64.7,11,5.9,1,100.0,1,0,17.6,3,8,7,7.0,8.0,0.73,2013
A.J. Green,6156,WR,CIN,13,13.8,10,63.3,,0,0,0,5.5,4,47,7,2,81.6,23.6,84.7,,86.8,0.3,1,6,81,0.0,0,380,5,69,92.6,352,15.0,57,90.0,109,6,84.7,322,1041,312,4.5,15.1,2.96,2014
Mohamed Sanu,7084,WR,CIN,17,10.8,8,56.7,,0,0,0,20.3,15,39,7,0,27.9,82.1,67.3,70.6,65.1,0.2,1,2,76,0.2,1,608,2,59,92.8,564,60.7,369,90.3,104,5,38.2,232,821,350,5.9,13.9,1.46,2014
Jermaine Gresham,5546,TE,CIN,15,4.3,11,80.5,,0,0,1,1.6,1,24,7,3,90.0,22.9,68.4,77.3,63.3,75.6,369,2,23,22.5,110,488,6,62,72.5,354,14.1,69,102.4,77,5,5.3,26,460,260,4.2,7.4,1.3,2014
