player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
Frank Gore,2282,HB,BUF,17,174,19,7,26.9,167,0,626,2,2,19,429.0,28.0,12,33,4,0,118,90.4,62.6,83.8,,71.7,50.1,64.1,56.6,41,0,100,13,128,215,-5,1,16,186,2,621,430.0,2.47,3.6,0.78,55,2019
Devin Singletary,40485,HB,BUF,13,165,42,15,36.0,300,0,833,5,9,42,500.0,77.3,26,39,4,4,84,28.3,69.3,30.8,,52.7,55.8,76.6,65.7,38,2,270,35,304,212,0,0,46,200,2,833,500.0,3.03,5.0,0.89,69,2019
Josh Allen,46601,QB,BUF,17,118,18,4,18.8,113,1,254,0,0,7,152.0,20.8,21,44,4,16,19,26.7,64.1,79.5,61.4,60.9,90.3,65.4,60.0,42,5,16,1,2,440,348,47,1,72,9,602,451.0,3.82,5.1,8.0,11,2019
T.J. Yeldon,9469,HB,BUF,6,17,3,0,0.0,0,0,63,1,1,3,57.0,44.7,4,5,4,1,15,28.0,58.1,82.7,,43.5,62.1,55.5,59.7,12,0,124,13,100,29,0,0,15,30,0,63,57.0,3.35,3.7,1.24,2,2019
Isaiah McKenzie,11927,WR,BUF,16,8,2,1,32.7,16,0,49,2,5,2,22.0,49.4,3,4,4,0,1,80.5,69.8,87.5,,,67.4,73.7,65.5,16,1,277,31,250,217,0,0,43,39,0,49,22.0,2.75,6.1,1.11,0,2019
Patrick DiMarco,6997,FB,BUF,17,3,0,0,0.0,0,0,7,1,1,0,4.0,16.7,0,0,4,0,0,71.9,50.0,84.5,,77.0,46.9,67.3,54.0,4,0,41,5,61,104,0,0,8,8,0,7,4.0,1.33,2.3,0.67,0,2019
Senorise Perry,9035,HB,BUF,1,3,0,0,0.0,0,0,3,0,0,0,8.0,0.0,0,0,4,0,2,69.8,65.9,70.0,,73.0,62.3,64.6,60.0,6,0,1,1,4,4,0,0,1,4,0,3,8.0,2.67,1.0,0.25,1,2019
John Brown,8726,WR,BUF,16,2,0,0,0.0,0,0,7,4,10,0,2.0,12.8,0,0,4,0,0,82.2,74.2,90.6,67.9,,74.2,50.9,53.4,4,0,1110,76,589,370,0,0,122,78,0,7,2.0,1.0,3.5,1.88,0,2019
Robert Foster,48230,WR,BUF,11,2,0,1,75.9,22,0,29,0,0,0,3.0,0.0,1,1,4,0,0,68.7,52.7,45.0,,65.7,52.7,68.5,48.9,22,1,64,3,135,71,0,0,17,5,0,29,3.0,1.5,14.5,0.47,0,2019
Matt Barkley,7880,QB,BUF,2,2,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,0,0,4,3,0,19.9,45.8,79.8,49.4,,60.0,43.7,60.0,0,1,0,0,0,23,0,0,0,2,0,-4,0.0,0.0,-2.0,,0,2019
Dawson Knox,35883,TE,BUF,16,1,0,0,0.0,0,0,9,9,7,0,3.0,70.0,0,1,4,0,0,76.6,60.2,61.8,,48.6,55.1,62.8,70.6,9,4,402,29,365,289,0,0,53,30,0,9,3.0,3.0,9.0,1.1,0,2019
Andre Roberts,5612,WR,BUF,12,1,0,0,0.0,0,0,7,1,0,0,2.0,0.0,0,0,4,0,0,90.1,53.1,15.0,,,51.0,63.1,66.7,7,1,20,3,46,59,0,0,7,4,0,7,2.0,2.0,7.0,0.43,0,2019
Devin Singletary,40485,HB,BUF,19,172,38,9,26.3,197,1,750,6,10,38,545.0,69.8,23,43,4,1,64,79.5,66.0,41.6,,57.5,53.1,73.6,64.4,51,3,313,46,405,227,0,0,56,218,2,750,545.0,3.17,4.4,0.77,97,2020
Josh Allen,46601,QB,BUF,19,128,15,4,12.2,69,1,223,0,1,5,117.0,9.4,23,45,4,11,14,52.7,90.3,60.8,87.9,,90.3,76.6,60.3,24,6,12,1,2,402,343,42,1,87,9,566,280.0,2.19,4.4,6.0,16,2020
Zack Moss,40341,HB,BUF,14,119,22,4,20.7,104,0,502,0,6,22,340.0,58.4,12,30,4,0,44,89.6,73.0,47.0,,78.9,61.0,75.8,49.3,31,1,121,18,182,170,0,0,21,137,4,502,340.0,2.86,4.2,0.66,72,2020
T.J. Yeldon,9469,HB,BUF,5,15,3,1,38.2,34,0,89,1,0,3,57.0,57.0,1,6,4,1,4,25.2,62.4,83.5,,66.6,56.0,65.6,59.1,34,0,63,5,48,24,0,0,7,20,0,89,57.0,3.8,5.9,1.31,8,2020
Antonio Williams,40197,HB,BUF,1,12,3,2,57.1,36,0,63,0,2,3,37.0,118.6,2,4,4,0,3,74.5,85.3,72.4,,74.1,72.6,81.5,60.0,18,0,20,1,10,16,0,0,1,13,2,63,37.0,3.08,5.3,2.0,9,2020
Isaiah McKenzie,11927,WR,BUF,19,12,1,0,0.0,0,1,18,1,6,1,11.0,14.3,1,4,4,0,0,81.1,72.4,55.5,60.0,25.0,78.5,48.5,46.1,14,2,296,33,163,121,0,0,36,45,0,18,11.0,0.92,1.5,1.82,0,2020
Matt Barkley,7880,QB,BUF,5,6,0,0,0.0,0,0,-6,0,0,0,0.0,0.0,0,0,4,0,0,77.5,60.6,78.2,59.1,,,61.6,60.0,-1,0,0,0,0,31,0,0,0,6,0,-6,0.0,0.0,-1.0,,0,2020
Gabe Davis,55410,WR,BUF,19,1,0,0,,0,3,0,5,2,0,1.0,5.0,0,0,4,1,1,31.8,66.4,53.2,,59.3,67.1,58.9,58.2,0,4,684,39,515,309,0,0,71,40,0,0,1.0,1.0,0.0,1.33,0,2020
Stefon Diggs,9579,WR,BUF,19,1,1,0,0.0,0,0,1,10,21,1,2.0,29.7,0,0,4,0,0,86.4,90.2,53.7,,,90.6,56.2,56.4,1,6,1846,147,742,343,0,0,193,148,0,1,2.0,2.0,1.0,2.49,0,2020
Andre Roberts,5612,WR,BUF,9,1,0,0,0.0,0,0,-3,1,0,0,0.0,0.0,0,0,4,0,0,67.3,57.7,79.5,,,59.4,56.6,53.0,-3,0,34,4,38,22,0,0,5,5,0,-3,0.0,0.0,-3.0,0.89,0,2020
Devin Singletary,40485,HB,BUF,19,214,51,14,31.4,307,0,977,4,10,51,650.0,71.0,22,55,4,5,101,39.0,69.0,67.4,,48.0,42.3,82.4,49.7,46,1,266,47,435,269,0,0,56,261,10,977,650.0,3.04,4.6,0.61,105,2021
Josh Allen,46601,QB,BUF,19,139,40,7,14.6,131,0,398,0,0,22,230.0,71.7,33,62,4,9,35,64.9,90.9,72.4,81.9,,89.8,93.6,60.3,34,4,0,0,2,432,499,55,0,84,6,897,499.0,3.59,6.5,0.0,12,2021
Zack Moss,40341,HB,BUF,14,97,18,1,4.9,17,0,345,2,5,18,226.0,44.7,5,22,4,2,39,46.8,66.8,86.0,,36.6,51.6,75.4,53.8,17,0,197,23,178,152,0,0,31,120,4,345,226.0,2.33,3.6,1.11,48,2021
Matt Breida,12271,HB,BUF,9,26,2,2,34.4,43,0,125,0,0,2,67.0,15.6,3,5,4,1,16,29.5,70.9,80.9,,22.3,77.2,69.1,59.9,28,0,72,7,40,35,0,0,7,33,1,125,67.0,2.58,4.8,1.8,7,2021
Mitch Trubisky,11757,QB,BUF,7,16,0,0,0.0,0,0,-8,0,0,0,0.0,0.0,1,3,4,0,0,77.4,68.4,77.0,53.0,,,76.6,60.0,22,1,0,0,0,26,30,2,0,14,1,22,0.0,0.0,1.4,,0,2021
Isaiah McKenzie,11927,WR,BUF,17,15,2,1,16.5,15,0,91,1,4,2,34.0,34.9,3,7,4,0,6,59.6,72.3,86.3,,,75.4,68.1,32.5,15,0,226,24,164,120,0,0,30,39,1,91,34.0,2.27,6.1,1.38,0,2021
Reggie Gilliam,40951,FB,BUF,17,3,1,0,0.0,0,0,3,0,0,1,4.0,14.8,0,0,4,0,0,71.3,69.8,85.5,,84.7,57.7,53.0,76.3,2,0,35,6,51,119,0,0,8,9,0,3,4.0,1.33,1.0,0.69,0,2021
Davis Webb,11842,QB,BUF,1,2,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,4,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0.0,0.0,-1.5,,0,2021
Emmanuel Sanders,5606,WR,BUF,16,2,0,1,77.4,24,2,31,2,0,0,4.0,0.0,1,2,4,0,0,79.4,66.4,24.3,,,68.3,67.6,45.3,24,7,678,45,533,224,0,0,72,47,0,31,4.0,2.0,15.5,1.27,0,2021
Dawson Knox,35883,TE,BUF,17,0,0,0,0.0,0,2,0,6,10,0,,17.9,0,1,4,0,0,80.5,63.6,61.2,56.9,48.4,65.9,60.0,56.5,4,7,685,56,573,370,0,0,80,56,0,4,,,,1.2,0,2021
Devin Singletary,40485,HB,BUF,18,193,36,13,30.0,268,0,892,4,8,36,564.0,54.5,22,48,4,3,117,55.3,78.6,90.8,,73.2,58.5,85.1,65.3,33,0,317,43,419,256,0,0,53,236,5,892,564.0,2.92,4.6,0.76,69,2022
Josh Allen,46601,QB,BUF,18,136,27,3,11.9,96,0,249,0,0,13,149.0,36.3,27,59,4,16,18,43.5,91.8,80.2,85.8,,,92.8,60.0,44,2,0,0,0,400,559,63,0,73,8,808,430.0,3.16,5.9,,8,2022
James Cook,83666,HB,BUF,18,106,22,11,44.1,247,0,560,2,4,22,303.0,58.5,14,26,4,1,48,68.5,73.2,35.8,,26.9,68.3,76.8,52.2,33,1,180,21,148,139,0,0,33,127,3,560,303.0,2.86,5.3,1.22,49,2022
Nyheim Hines,48103,HB,BUF,18,24,0,0,0.0,0,0,33,2,7,0,30.0,15.6,0,2,4,0,5,73.6,63.4,87.4,,73.4,76.7,43.1,55.8,9,0,252,32,146,63,0,0,40,56,1,33,30.0,1.25,1.4,1.73,12,2022
Isaiah McKenzie,11927,WR,BUF,16,9,4,1,32.7,18,0,55,5,7,4,17.0,39.2,1,3,4,0,1,81.8,66.0,86.1,,,65.9,62.8,51.2,18,0,433,44,395,153,0,0,64,53,1,55,17.0,1.89,6.1,1.1,0,2022
Case Keenum,7323,QB,BUF,2,5,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,4,0,0,73.2,28.5,75.3,27.3,,,58.1,60.0,4,0,0,0,0,17,0,0,0,5,0,0,0.0,0.0,0.0,,1,2022
Duke Johnson Jr.,9510,HB,BUF,1,2,0,0,0.0,0,0,4,0,0,0,4.0,0.0,0,1,4,0,1,74.5,61.1,66.6,,71.3,58.2,60.7,,4,0,0,0,2,2,0,0,0,2,0,4,4.0,2.0,2.0,0.0,1,2022
Stefon Diggs,9579,WR,BUF,18,1,0,0,0.0,0,2,-3,9,15,0,0.0,0.0,0,0,4,1,0,62.0,89.1,57.6,,,89.0,,60.7,-3,5,1578,119,658,254,0,0,166,120,0,-3,0.0,0.0,-3.0,2.4,0,2022
James Cook,83666,HB,BUF,19,273,43,10,19.2,242,0,1262,7,12,43,733.0,45.4,35,62,4,4,151,56.2,71.7,90.6,,23.5,53.0,79.1,56.0,42,0,472,52,343,311,0,0,62,325,2,1262,733.0,2.68,4.6,1.38,111,2023
Josh Allen,46601,QB,BUF,19,131,28,0,0.0,0,0,183,0,0,5,108.0,10.1,20,66,4,8,26,59.8,92.1,62.9,88.2,,,91.6,60.0,52,9,0,0,0,494,483,58,0,73,18,666,399.0,3.05,5.1,,3,2023
Latavius Murray,7962,HB,BUF,18,79,7,2,16.7,50,0,300,3,2,7,177.0,20.0,6,27,4,1,53,57.9,65.9,45.7,,64.3,52.7,74.2,57.1,29,1,159,22,198,112,0,0,27,101,4,300,177.0,2.24,3.8,0.8,26,2023
Ty Johnson,45769,HB,BUF,10,45,9,1,7.6,15,0,186,0,4,9,135.0,73.6,5,14,4,1,26,52.2,78.7,82.5,,58.9,64.1,79.1,77.8,15,0,76,8,50,63,0,0,10,53,0,198,135.0,3.0,4.4,1.52,19,2023
Damien Harris,35134,HB,BUF,6,23,2,0,0.0,0,0,94,0,0,2,62.0,21.6,1,9,4,0,18,78.8,76.5,77.7,,85.3,57.3,75.9,60.0,11,0,16,2,15,33,0,0,2,25,1,94,62.0,2.7,4.1,1.07,5,2023
Kyle Allen,26152,QB,BUF,7,13,0,0,0.0,0,0,-13,0,0,0,0.0,0.0,0,0,4,0,0,74.7,64.8,77.0,,,,63.0,60.0,0,0,0,0,0,38,0,0,0,13,0,-13,0.0,0.0,-1.0,,0,2023
Leonard Fournette,11759,HB,BUF,2,12,0,0,0.0,0,0,40,0,0,0,26.0,0.0,0,2,4,0,8,74.9,59.5,74.4,,76.4,55.1,60.1,59.0,9,0,0,0,6,19,0,0,0,12,0,40,26.0,2.17,3.3,0.0,4,2023
Deonte Harty,91470,WR,BUF,18,4,1,0,,0,0,0,0,5,1,10.0,71.4,0,0,4,0,0,62.8,68.9,83.6,,,69.7,51.6,71.8,4,0,187,17,127,42,0,0,23,21,0,0,10.0,2.5,0.0,1.47,0,2023
Stefon Diggs,9579,WR,BUF,19,2,0,0,0.0,0,0,12,8,21,0,4.0,35.3,0,2,4,3,2,39.4,79.1,71.6,,,79.0,72.4,59.2,7,3,1256,117,665,370,0,0,175,119,0,12,4.0,2.0,6.0,1.89,0,2023
Gabe Davis,55410,WR,BUF,17,1,0,0,0.0,0,0,-2,4,7,0,0.0,0.0,0,0,4,1,1,36.2,67.9,89.9,,65.3,68.7,59.5,49.8,-2,0,746,45,555,367,0,0,78,46,0,-2,0.0,0.0,-2.0,1.34,0,2023
Khalil Shakir,84140,WR,BUF,19,1,0,0,0.0,0,0,10,1,6,0,5.0,60.0,1,1,4,0,1,82.9,76.7,87.9,,69.9,76.9,63.1,56.6,10,1,686,49,393,289,0,0,56,50,0,10,5.0,5.0,10.0,1.75,0,2023
Damar Hamlin,43291,S,BUF,1,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,4,0,0,61.9,56.1,65.0,,,,57.0,,2,0,0,0,0,1,0,0,0,1,0,2,1.0,1.0,2.0,,0,2023
James Cook,83666,HB,BUF,9,128,17,5,20.5,118,0,576,3,2,17,371.0,37.2,14,32,4,0,50,90.0,73.5,84.5,,73.4,49.8,79.3,28.7,49,0,175,20,146,143,0,0,25,148,8,576,371.0,2.9,4.5,1.2,77,2024
Ray Davis,101072,HB,BUF,10,64,19,3,19.8,53,1,268,0,1,19,193.0,81.5,8,14,4,0,37,85.4,74.0,4.5,,39.1,77.0,72.4,60.0,22,1,149,10,47,78,0,0,10,74,2,268,193.0,3.02,4.2,3.17,27,2024
Josh Allen,46601,QB,BUF,10,55,8,0,0.0,0,0,71,0,0,1,62.0,6.5,8,26,4,5,9,29.6,80.6,70.4,71.8,,,91.1,60.0,21,1,0,0,0,233,190,24,0,31,4,261,167.0,3.04,4.7,,3,2024
Ty Johnson,45769,HB,BUF,10,17,2,3,54.5,54,0,99,0,1,2,46.0,32.5,5,7,4,0,7,77.9,70.6,85.1,,58.5,66.5,77.9,53.0,19,0,97,8,101,37,0,0,11,25,1,99,46.0,2.71,5.8,0.96,9,2024
Mitch Trubisky,11757,QB,BUF,6,7,0,0,0.0,0,0,-7,0,0,0,0.0,0.0,0,0,4,0,0,72.8,29.6,76.1,24.6,,,61.9,60.0,-1,0,0,0,0,26,0,0,0,7,0,-7,0.0,0.0,-1.0,,0,2024
Curtis Samuel,11795,WR,BUF,9,3,0,0,0.0,0,0,6,0,1,0,5.0,8.8,0,0,4,0,0,74.0,61.0,85.4,,,60.2,59.5,63.5,7,0,127,16,125,79,0,0,25,19,0,6,5.0,1.67,2.0,1.02,1,2024
Khalil Shakir,84140,WR,BUF,9,2,1,0,0.0,0,0,4,0,15,1,6.0,96.0,0,0,4,0,0,79.2,76.6,58.5,,61.6,78.0,56.6,46.4,2,1,529,48,220,86,0,0,53,50,0,4,6.0,3.0,2.0,2.4,0,2024
DeShaun Foster,1041,HB,CAR,14,226,31,9,21.8,196,0,901,5,4,31,559.0,33.4,26,48,5,4,116,51.3,49.3,54.6,,71.7,40.2,52.2,56.3,43,1,161,33,210,254,0,0,43,259,3,901,559.0,2.47,4.0,0.77,93,2006
DeAngelo Williams,2972,HB,CAR,13,121,16,7,33.3,167,0,501,2,9,16,332.0,44.8,13,30,5,2,71,60.4,61.1,84.2,,75.7,85.9,50.4,54.0,31,0,311,32,140,152,0,0,35,153,1,501,332.0,2.74,4.1,2.22,33,2006
Brad Hoover,740,FB,CAR,16,22,4,1,23.6,17,0,72,1,2,4,48.0,31.2,1,10,5,1,0,33.5,72.2,65.4,,59.4,56.0,56.1,84.3,17,1,122,20,182,295,0,0,26,42,1,72,48.0,2.18,3.3,0.67,0,2006
Jake Delhomme,303,QB,CAR,13,18,0,0,0.0,0,0,-14,0,0,0,1.0,0.0,2,2,5,6,1,90.3,60.2,60.1,61.1,,58.4,45.9,60.0,12,2,0,0,1,342,26,3,0,15,0,12,3.0,0.17,0.7,0.0,0,2006
Nick Goings,956,HB,CAR,9,11,0,1,53.8,28,0,52,0,1,0,31.0,13.4,1,2,5,0,6,76.1,63.9,81.0,,83.8,73.7,50.6,58.5,28,0,107,10,49,14,0,0,14,21,0,52,31.0,2.82,4.7,2.18,2,2006
Steve Smith,837,WR,CAR,14,8,0,3,98.4,60,0,61,9,14,0,17.0,32.7,3,2,5,1,0,57.2,85.5,89.6,,,85.1,50.8,76.2,24,1,1166,83,469,344,0,0,133,91,1,61,17.0,2.13,7.6,2.49,0,2006
Eric Shelton,2271,HB,CAR,4,8,1,0,0.0,0,0,23,0,0,1,21.0,29.2,0,1,5,0,3,72.5,56.6,74.5,,81.6,66.7,51.9,60.0,9,0,6,1,8,11,0,0,1,9,0,23,21.0,2.63,2.9,0.75,3,2006
Chris Weinke,861,QB,CAR,3,4,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,1,1,5,2,1,30.6,41.6,32.0,45.3,,,37.1,60.5,13,1,0,0,0,68,17,2,0,2,0,16,21.0,5.25,4.0,,0,2006
Drew Carter,1881,WR,CAR,14,2,0,0,0.0,0,0,18,2,0,0,5.0,0.0,1,1,5,0,0,76.9,71.0,57.8,,,69.1,69.3,78.3,11,1,357,28,242,73,0,0,51,30,0,18,5.0,2.5,9.0,1.48,0,2006
Brett Basanez,3219,QB,CAR,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,0,0,72.4,50.5,73.5,53.4,,,56.8,60.0,2,0,0,0,0,1,2,1,0,0,0,2,5.0,5.0,2.0,,0,2006
Keyshawn Johnson,153,WR,CAR,16,1,1,0,0.0,0,0,4,3,4,1,5.0,35.2,0,1,5,1,0,48.1,76.0,45.0,42.6,56.1,74.7,62.8,88.5,4,7,826,70,549,382,0,0,116,71,1,4,5.0,5.0,4.0,1.5,0,2006
DeShaun Foster,1041,HB,CAR,16,247,36,3,6.0,53,0,890,4,8,36,436.0,28.6,22,42,5,7,44,27.0,50.2,21.6,,57.3,39.5,55.3,55.9,20,2,188,25,180,268,0,0,37,272,3,890,436.0,1.77,3.6,1.04,3,2007
DeAngelo Williams,2972,HB,CAR,16,144,22,6,30.7,220,0,717,4,3,22,407.0,42.3,23,27,5,1,31,75.1,66.0,48.3,,74.8,33.5,77.3,44.8,75,1,175,23,259,164,0,0,34,167,4,717,407.0,2.83,5.0,0.68,1,2007
David Carr,1009,QB,CAR,6,17,1,0,0.0,0,0,3,0,0,0,1.0,0.0,2,5,5,1,0,69.0,52.5,84.5,54.1,,,47.9,60.0,15,0,0,0,0,103,56,11,0,6,0,59,27.0,1.59,3.5,,0,2007
Brad Hoover,740,FB,CAR,16,12,0,0,0.0,0,0,39,1,0,0,19.0,0.0,1,4,5,0,0,76.6,71.9,86.2,,57.0,44.8,49.4,85.7,10,0,58,10,131,284,0,0,13,22,0,39,19.0,1.58,3.3,0.44,0,2007
Vinny Testaverde,2866,QB,CAR,7,9,0,0,0.0,0,0,-1,0,0,0,3.0,0.0,1,0,5,4,0,25.3,46.9,85.7,46.4,,,52.7,60.6,16,2,0,0,0,166,23,3,0,6,0,22,4.0,0.44,2.4,,0,2007
Steve Smith,837,WR,CAR,15,9,1,2,57.6,38,0,66,7,16,1,32.0,63.0,2,4,5,1,1,57.9,80.1,77.7,,,79.7,61.9,69.7,22,1,1002,87,479,376,0,0,139,96,0,66,32.0,3.56,7.3,2.09,0,2007
Jake Delhomme,303,QB,CAR,3,6,1,0,0.0,0,0,-1,0,0,0,0.0,0.0,2,2,5,1,0,55.1,67.0,82.7,67.8,,,50.6,60.0,13,1,0,0,0,74,27,4,0,2,0,26,2.0,0.33,4.3,,0,2007
Matt Moore,4018,QB,CAR,9,3,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,5,1,0,68.1,52.5,83.5,54.2,,,38.7,60.0,5,0,0,0,0,96,5,1,0,2,0,5,0.0,0.0,1.7,,0,2007
Alex Haynes,2636,HB,CAR,3,3,0,0,0.0,0,0,3,0,0,0,3.0,0.0,0,0,5,0,0,69.7,59.7,72.7,,,64.4,57.8,60.0,3,0,14,3,7,4,0,0,3,6,0,3,3.0,1.0,1.0,2.0,0,2007
Dwayne Jarrett,3661,WR,CAR,7,1,0,0,0.0,0,0,11,2,0,0,2.0,0.0,1,1,5,0,0,69.8,53.7,80.5,,,51.4,62.8,68.9,11,0,73,6,78,44,0,0,13,7,0,11,2.0,2.0,11.0,0.94,0,2007
DeAngelo Williams,2972,HB,CAR,17,285,57,25,44.2,698,1,1578,3,5,57,1117.0,78.9,41,69,5,0,0,91.4,81.3,54.0,,50.1,44.9,86.4,58.1,69,1,127,23,233,309,0,0,30,308,18,1578,1117.0,3.92,5.5,0.55,0,2008
Jonathan Stewart,4327,HB,CAR,17,187,36,14,37.8,322,0,851,0,4,36,654.0,70.7,21,42,5,2,0,64.5,69.3,80.1,,72.0,52.9,69.0,58.2,44,0,86,11,112,202,0,0,16,198,11,851,654.0,3.5,4.6,0.77,0,2008
Jake Delhomme,303,QB,CAR,17,20,0,0,0.0,0,0,-12,0,0,0,0.0,0.0,1,2,5,5,0,65.5,76.8,67.5,77.6,,,36.8,61.3,12,3,0,0,0,503,33,5,0,15,2,21,4.0,0.2,1.1,,0,2008
Nick Goings,956,HB,CAR,9,9,0,0,0.0,0,0,10,0,2,0,15.0,27.8,0,0,5,0,0,73.7,32.9,73.0,,16.2,56.9,35.8,56.6,4,0,1,3,13,14,0,0,3,12,0,10,15.0,1.67,1.1,0.08,0,2008
Brad Hoover,740,FB,CAR,17,9,0,0,0.0,0,0,18,2,1,0,15.0,10.4,0,5,5,0,0,74.8,80.5,53.9,,86.5,39.2,66.4,83.7,5,1,46,7,105,359,0,0,12,16,0,18,15.0,1.67,2.0,0.44,0,2008
Steve Smith,837,WR,CAR,15,5,1,2,97.5,39,0,40,9,12,1,26.0,79.5,2,3,5,1,0,54.6,91.3,63.6,,65.7,91.4,65.5,76.5,23,3,1464,80,403,404,0,0,129,85,0,40,26.0,5.2,8.0,3.63,0,2008
Josh McCown,1085,QB,CAR,2,4,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,5,0,0,68.6,45.3,74.3,,,,46.6,60.0,0,0,0,0,0,17,0,0,0,4,0,-3,0.0,0.0,-0.8,,0,2008
Jonathan Stewart,4327,HB,CAR,16,221,44,16,40.4,458,0,1133,2,5,44,740.0,68.6,31,56,5,4,0,61.0,71.1,80.7,,43.6,58.0,72.4,58.5,67,1,139,18,134,242,0,0,25,239,10,1133,740.0,3.35,5.1,1.04,0,2009
DeAngelo Williams,2972,HB,CAR,13,216,27,16,39.0,436,0,1117,4,9,27,635.0,43.2,36,52,5,3,0,58.1,65.6,45.7,,58.0,52.9,68.2,59.6,77,2,252,29,211,229,0,0,40,245,7,1117,635.0,2.94,5.2,1.19,0,2009
Mike Goodson,5034,HB,CAR,5,22,3,0,0.0,0,0,49,0,0,3,56.0,31.8,1,1,5,1,0,27.0,37.4,74.6,,49.6,76.9,34.6,58.5,11,0,15,2,14,27,0,0,2,24,0,49,56.0,2.55,2.2,1.07,0,2009
Brad Hoover,740,FB,CAR,11,20,0,1,34.6,18,0,52,3,0,0,36.0,0.0,1,6,5,1,0,77.5,64.5,81.2,,65.8,30.6,41.2,85.0,18,0,23,4,75,232,0,0,9,24,1,52,36.0,1.8,2.6,0.31,0,2009
Jake Delhomme,303,QB,CAR,11,16,0,0,0.0,0,0,4,0,0,0,9.0,0.0,4,6,5,4,0,79.7,55.6,72.7,54.1,,,63.7,60.9,11,2,0,0,0,323,56,7,0,9,0,60,14.0,0.88,3.8,,0,2009
Tyrell Sutton,5395,HB,CAR,7,12,2,1,29.4,20,0,68,0,1,2,44.0,61.1,2,3,5,0,0,75.7,70.5,76.9,,48.4,68.0,66.5,75.6,20,0,62,6,48,32,0,0,9,18,0,68,44.0,3.67,5.7,1.29,0,2009
Matt Moore,4018,QB,CAR,7,11,0,0,0.0,0,0,-9,0,0,0,0.0,0.0,0,1,5,1,0,88.8,59.3,30.3,60.9,,,48.5,60.6,5,2,0,0,0,197,6,2,0,9,0,-3,12.0,1.09,-0.3,,0,2009
Steve Smith,837,WR,CAR,15,5,3,1,77.3,17,0,22,3,11,3,16.0,64.0,1,2,5,1,0,49.7,78.3,54.6,,,78.4,58.4,72.8,17,4,953,65,469,432,0,0,123,70,0,22,16.0,3.2,4.4,2.03,0,2009
Jonathan Stewart,4327,HB,CAR,14,178,30,8,30.4,234,0,770,2,4,30,484.0,49.7,19,32,5,4,0,34.1,58.7,79.9,,54.7,55.6,59.6,59.9,48,0,103,8,108,194,0,0,13,186,2,770,484.0,2.72,4.3,0.95,0,2010
Mike Goodson,5034,HB,CAR,16,103,18,6,31.9,140,0,439,7,10,18,288.0,54.7,15,21,5,3,0,58.2,62.1,81.0,,48.7,64.6,62.3,60.0,45,0,310,40,199,112,0,0,51,143,3,439,288.0,2.8,4.3,1.56,0,2010
DeAngelo Williams,2972,HB,CAR,6,87,12,5,35.8,132,0,369,1,4,12,220.0,41.3,11,14,5,1,0,62.4,62.7,77.4,,84.7,64.1,59.6,60.0,39,0,61,11,56,89,0,0,12,98,1,369,220.0,2.53,4.2,1.09,0,2010
Jimmy Clausen,5573,QB,CAR,13,18,1,0,0.0,0,0,-13,0,0,0,0.0,0.0,1,2,5,7,0,87.2,60.5,54.1,61.7,60.9,,41.0,60.3,11,2,0,0,0,282,59,12,0,6,0,46,32.0,1.78,2.6,,0,2010
Tyrell Sutton,5395,HB,CAR,5,13,2,1,45.1,32,0,71,0,2,2,53.0,65.2,2,2,5,0,0,77.1,64.4,74.5,,80.6,75.3,56.8,56.0,32,0,70,12,36,16,0,0,12,25,0,71,53.0,4.08,5.5,1.94,0,2010
Tony Fiammetta,5052,FB,CAR,14,7,0,0,0.0,0,0,22,0,0,0,10.0,0.0,1,4,5,0,0,73.3,71.0,80.8,,28.4,63.4,62.6,73.4,11,0,34,5,76,196,0,0,7,12,0,22,10.0,1.43,3.1,0.45,0,2010
Matt Moore,4018,QB,CAR,6,5,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,5,4,0,29.2,49.6,84.4,49.6,,,54.3,60.0,8,0,0,0,0,103,25,5,0,0,0,25,0.0,0.0,5.0,,0,2010
Josh Vaughan,5289,HB,CAR,2,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,1,5,0,0,67.2,56.4,69.7,,4.8,55.2,63.2,60.0,6,0,0,0,7,5,0,0,0,3,1,7,4.0,1.33,2.3,0.0,0,2010
