player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,21,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6,2018
Jarvis Landry,8698,WR,CLV,3,50.0,2,2,40.5,4.8,0,1,33.3,50.0,1,1,0,0.0,2,0,1,8,56.8,74.7,87.2,77.0,0,0,3,3,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5,2018
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,77.8,55.8,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2018
Baker Mayfield,46518,QB,CLV,16,69.5,492,534,9.2,2.74,15,29,5.0,59.4,317,2,198,7.3,592,25,189,8,63.1,74.8,72.8,69.4,6,21,647,6,20.2,78.8,6.8,40,17,2,19,22,24,3.7,3827,7.2,2019
Garrett Gilbert,8848,QB,CLV,2,50.0,2,3,9.5,2.73,0,0,0.0,0.0,0,0,1,100.0,3,1,0,8,69.8,48.9,47.0,60.5,0,0,3,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2019
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,53.2,68.7,82.6,58.3,0,0,2,8,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,2019
Baker Mayfield,46518,QB,CLV,18,76.4,500,557,8.8,2.93,11,34,5.8,62.7,349,0,155,8.6,612,33,222,8,65.1,85.7,85.1,58.1,3,9,648,9,17.4,95.7,4.4,27,27,5,38,30,18,2.8,4030,7.2,2020
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6,2020
Jarvis Landry,8698,WR,CLV,4,100.0,4,4,14.5,3.65,0,2,50.0,100.0,4,1,3,0.0,4,0,4,8,55.6,84.8,89.9,67.8,0,0,4,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,74,18.5,2020
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,2020
Baker Mayfield,46518,QB,CLV,14,72.2,385,418,9.2,2.84,12,20,4.5,60.5,253,0,148,9.0,486,25,151,8,61.4,63.6,62.4,60.1,2,13,516,3,29.1,83.1,8.8,43,25,2,17,17,20,3.9,3010,7.2,2021
Case Keenum,7323,QB,CLV,4,76.1,67,72,6.2,2.71,0,0,0.0,65.3,47,0,24,7.8,81,4,27,8,52.0,57.4,55.1,71.4,1,1,81,2,20.8,91.3,6.2,5,4,0,4,3,2,2.5,462,6.4,2021
Nick Mullens,12282,QB,CLV,1,75.0,28,30,8.0,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70.0,,0,0,31,1,0.0,89.2,0.0,0,0,1,1,1,0,0.0,147,4.9,2021
Jacoby Brissett,10725,QB,CLV,12,74.6,339,369,9.5,2.9,5,18,4.5,64.0,236,1,137,6.7,416,17,140,8,59.6,82.6,75.2,91.5,4,6,448,4,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1,2022
Deshaun Watson,11767,QB,CLV,6,73.0,148,170,7.9,3.31,4,2,1.1,58.2,99,0,73,8.3,204,9,58,8,60.9,54.7,51.0,69.6,3,5,218,1,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5,2022
Amari Cooper,9437,WR,CLV,1,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,8,82.1,81.2,33.1,,0,1,1,5,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2022
Joe Flacco,4332,QB,CLV,6,72.5,233,250,9.1,2.78,1,11,4.2,62.8,157,0,88,7.1,265,12,75,8,65.4,72.8,70.6,69.1,2,10,277,1,13.6,88.5,4.5,12,2,0,14,14,11,4.0,1923,7.7,2023
Deshaun Watson,11767,QB,CLV,6,72.6,157,171,9.2,3.13,2,6,3.3,61.4,105,0,77,7.9,205,9,58,8,38.5,67.3,66.8,63.4,3,4,218,3,20.8,84.3,7.8,16,18,1,8,7,5,2.3,1115,6.5,2023
Dorian Thompson-Robinson,83574,QB,CLV,6,68.0,100,112,6.1,2.67,3,0,0.0,53.6,60,0,39,11.8,123,8,27,8,36.0,49.3,49.4,58.4,2,4,132,1,15.4,51.2,4.9,6,5,2,5,1,6,4.5,440,3.9,2023
P.J. Walker,12134,QB,CLV,5,59.4,101,111,8.7,2.79,2,4,3.4,48.6,54,0,52,10.0,126,6,28,8,26.9,29.7,28.8,63.3,2,5,135,1,21.2,52.2,8.7,11,4,1,5,1,11,8.1,674,6.1,2023
Jeff Driskel,10841,QB,CLV,1,62.5,24,26,10.7,2.98,1,2,7.7,50.0,13,0,11,13.3,32,2,11,8,78.7,66.4,58.9,83.4,0,2,32,1,27.3,63.9,9.4,3,3,0,1,2,3,9.4,166,6.4,2023
Deshaun Watson,11767,QB,CLV,7,76.8,198,216,7.1,3.05,2,8,3.5,63.4,137,0,118,9.9,270,15,54,8,56.9,63.1,63.4,57.6,6,3,290,2,28.0,79.0,12.2,33,21,0,10,5,5,1.7,1148,5.3,2024
Jameis Winston,9434,QB,CLV,4,71.4,91,99,10.9,2.55,6,5,4.8,59.6,59,0,28,9.2,112,6,38,8,61.2,78.0,72.2,84.0,1,3,118,0,32.1,83.4,8.0,9,4,0,1,5,6,5.1,652,6.6,2024
Dorian Thompson-Robinson,83574,QB,CLV,1,63.2,19,24,5.6,2.48,1,0,0.0,45.8,11,0,9,8.3,26,1,3,8,26.7,44.7,33.0,88.5,1,2,29,1,11.1,19.8,3.8,1,0,0,3,0,2,6.9,82,3.4,2024
Tony Romo,1693,QB,DAL,13,73.4,349,366,11.0,2.87,3,19,4.8,64.8,237,1,133,7.4,407,19,156,9,25.4,78.1,78.6,49.8,5,13,437,1,17.3,94.7,5.7,23,17,0,9,20,19,4.3,3097,8.5,2006
Drew Bledsoe,36,QB,DAL,6,66.0,150,166,9.3,2.67,3,7,3.8,53.6,89,0,72,10.1,187,10,58,9,78.0,59.0,59.4,55.8,2,8,205,3,22.2,69.8,8.6,16,5,0,11,7,13,6.3,1156,7.0,2006
Tony Romo,1693,QB,DAL,17,70.9,540,556,9.4,2.8,8,37,6.3,63.5,353,0,202,7.8,601,30,233,9,46.6,82.6,81.6,59.3,2,20,630,4,12.9,95.2,4.3,26,19,1,5,37,36,5.7,4412,7.9,2007
Brad Johnson,31,QB,DAL,1,72.7,11,11,7.5,2.63,0,0,0.0,63.6,7,0,4,12.5,12,1,2,9,74.9,58.8,60.2,55.7,0,0,12,1,25.0,85.0,8.3,1,0,0,0,0,0,0.0,79,7.2,2007
Tony Romo,1693,QB,DAL,13,70.5,430,450,9.5,0.0,4,28,6.0,61.3,276,0,162,8.9,480,27,153,9,30.0,65.6,70.6,28.2,4,14,497,7,12.3,91.6,4.2,20,10,0,12,26,25,5.0,3466,7.7,2008
Brad Johnson,31,QB,DAL,3,59.5,74,78,9.0,0.0,2,1,1.2,52.6,41,0,28,6.8,86,3,17,9,84.4,35.8,37.5,56.7,1,5,91,1,28.6,50.5,9.3,8,0,0,1,2,4,4.4,427,5.5,2008
Brooks Bollinger,1502,QB,DAL,2,68.8,16,17,7.9,0.0,0,0,0.0,58.8,10,0,7,9.1,20,1,4,9,75.4,42.4,42.6,,1,1,21,0,42.9,63.6,15.0,3,0,0,0,1,1,4.8,71,4.2,2008
Jason Witten,1384,TE,DAL,1,100.0,1,1,25.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,9,82.3,90.8,50.8,,0,0,1,7,0.0,118.8,0.0,0,0,0,0,0,1,100.0,42,42.0,2008
Patrick Crayton,1932,WR,DAL,1,0.0,1,1,50.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,44.1,60.3,59.6,63.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2008
Tony Romo,1693,QB,DAL,18,72.1,592,620,7.9,0.0,14,23,3.5,63.2,392,0,215,8.2,676,35,230,9,67.4,67.4,69.2,38.6,4,10,711,5,19.5,96.2,6.2,42,14,2,8,28,12,1.7,4926,7.9,2009
Jon Kitna,217,QB,DAL,10,76.3,299,318,7.2,0.0,10,16,4.8,65.7,209,0,88,8.3,356,19,123,9,43.3,60.3,64.7,32.6,2,12,374,2,23.9,88.9,5.9,21,17,1,6,16,5,1.3,2365,7.4,2010
Tony Romo,1693,QB,DAL,6,77.3,203,213,7.7,0.0,3,13,5.8,69.5,148,1,67,5.7,223,9,76,9,90.3,92.0,90.9,76.2,3,7,235,3,10.4,95.0,3.1,7,3,0,4,11,4,1.7,1611,7.6,2010
Stephen McGee,5024,QB,DAL,2,65.0,40,44,5.2,0.0,1,2,4.3,50.0,22,0,21,15.4,59,4,14,9,40.1,58.4,56.0,65.8,0,0,61,1,14.3,81.4,5.1,3,12,1,2,2,4,6.6,238,5.4,2010
Marion Barber III,2326,HB,DAL,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,89.0,57.4,60.0,59.4,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2010
Tony Romo,1693,QB,DAL,16,75.1,497,522,8.1,2.62,9,32,5.9,66.3,346,0,176,7.2,565,27,206,9,70.4,74.6,76.1,35.7,2,10,585,5,20.5,102.7,6.4,36,7,4,10,31,15,2.6,4203,8.1,2011
Stephen McGee,5024,QB,DAL,1,65.8,38,38,6.2,3.15,0,1,2.6,63.2,24,0,20,4.0,45,1,12,9,79.9,60.2,58.9,69.1,0,0,46,1,15.0,83.4,6.7,3,4,0,0,1,0,0.0,182,4.8,2011
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7,2011
Tony Romo,1693,QB,DAL,16,74.4,624,648,9.0,2.75,7,40,5.9,65.6,425,0,217,8.4,693,39,237,9,82.5,73.9,74.1,51.9,1,19,728,7,16.6,90.5,5.2,36,9,3,13,28,27,3.7,4903,7.6,2012
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,2012
Tony Romo,1693,QB,DAL,15,73.0,512,535,8.3,2.75,6,27,4.7,63.9,342,0,203,8.6,579,32,198,9,82.2,77.7,80.2,28.3,0,10,614,4,17.2,96.8,6.0,35,8,1,16,31,15,2.4,3844,7.2,2013
Kyle Orton,2323,QB,DAL,2,70.8,48,51,8.8,2.27,1,2,3.8,64.7,33,0,14,2.9,52,1,20,9,80.9,66.0,64.0,64.0,0,2,54,1,0.0,85.3,0.0,0,1,0,2,2,1,1.9,398,7.8,2013
Tony Romo,1693,QB,DAL,17,75.6,467,485,9.4,2.84,4,22,4.3,69.7,338,0,161,4.2,535,15,217,9,51.2,83.6,82.7,63.3,1,9,569,7,24.8,114.5,7.5,40,10,1,12,38,20,3.5,4189,8.6,2014
Brandon Weeden,7028,QB,DAL,4,68.4,38,41,8.6,2.66,0,1,2.3,58.5,24,0,14,7.7,44,2,16,9,80.6,50.1,52.4,46.6,2,2,47,0,7.1,85.7,2.3,1,2,0,1,3,2,4.3,303,7.4,2014
Matt Cassel,2447,QB,DAL,8,71.2,184,204,8.9,2.73,10,5,2.3,58.3,119,1,73,9.2,230,12,59,9,76.2,51.2,51.1,50.5,3,7,248,1,19.2,70.6,6.1,14,12,2,5,5,7,2.8,1276,6.3,2015
Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55.0,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3,2015
Kellen Moore,7466,QB,DAL,3,69.4,98,104,9.4,2.57,1,2,1.9,58.7,61,0,28,10.3,109,7,40,9,58.5,61.9,65.0,33.9,2,6,113,1,17.9,71.0,4.6,5,0,0,3,4,3,2.7,779,7.5,2015
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,62.6,60.1,54.8,61.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2015
Dak Prescott,10769,QB,DAL,17,75.3,465,497,8.9,2.86,4,16,3.0,67.4,335,0,195,4.3,555,15,213,9,61.1,83.7,81.5,67.9,13,5,586,2,14.4,104.8,5.0,28,29,3,12,26,14,2.4,3969,8.0,2016
Mark Sanchez,4928,QB,DAL,2,68.8,16,18,3.9,2.89,0,1,5.3,55.6,10,0,10,9.1,22,1,5,9,76.8,47.0,46.8,58.1,1,2,23,0,30.0,30.3,13.6,3,1,0,1,0,2,8.7,93,5.2,2016
Tony Romo,1693,QB,DAL,1,75.0,4,4,16.5,2.58,0,0,0.0,75.0,3,0,0,0.0,4,0,3,9,68.0,62.5,62.1,,0,0,5,0,,134.4,0.0,0,0,0,0,1,1,20.0,29,7.3,2016
Dez Bryant,5549,WR,DAL,1,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,35.6,83.5,68.8,,0,0,1,0,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,2016
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,84.2,85.9,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2016
Dak Prescott,10769,QB,DAL,16,74.3,452,490,8.8,2.8,8,19,3.6,62.9,308,1,203,8.3,554,28,179,9,90.6,72.2,67.8,78.5,9,13,606,1,15.8,86.6,5.8,32,32,2,19,22,17,2.8,3324,6.8,2017
Cooper Rush,12324,QB,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,2017
Dak Prescott,10769,QB,DAL,18,75.4,557,591,7.9,2.85,5,21,3.3,67.3,398,0,248,5.2,680,22,222,9,31.3,74.8,73.0,68.2,7,9,728,4,23.4,96.3,8.5,58,30,0,22,24,20,2.7,4377,7.4,2018
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,1,,1,0,0,9,86.4,74.6,55.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2018
Dak Prescott,10769,QB,DAL,16,76.1,566,596,9.8,2.81,7,29,4.6,65.1,388,0,204,10.0,639,43,239,9,66.4,80.1,76.6,76.2,7,11,679,1,11.3,99.7,3.6,23,20,1,15,30,22,3.2,4901,8.2,2019
Randall Cobb,6216,WR,DAL,1,,0,1,,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,9,34.2,69.9,60.0,58.0,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2019
Andy Dalton,6187,QB,DAL,11,76.2,311,333,7.5,2.48,5,11,3.1,64.9,216,0,111,8.9,376,21,121,9,75.1,69.9,69.8,55.7,5,8,393,2,21.6,87.3,6.4,24,15,0,12,14,11,2.8,2170,6.5,2020
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4,2020
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1,2020
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4,2020
Cedrick Wilson Jr.,48170,WR,DAL,3,100.0,2,2,1.0,4.0,0,0,0.0,100.0,2,0,2,0.0,4,0,1,9,79.9,61.1,71.2,56.0,0,0,4,1,100.0,154.2,50.0,2,0,0,0,1,0,0.0,23,11.5,2020
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2020
Dak Prescott,10769,QB,DAL,17,76.5,604,639,8.3,2.7,12,34,4.9,67.8,433,0,222,6.3,703,29,244,9,37.0,82.4,83.5,41.6,7,11,760,3,15.8,101.9,5.0,35,24,1,15,38,24,3.2,4703,7.4,2021
Cooper Rush,12324,QB,DAL,4,71.1,45,47,8.8,2.41,1,2,3.8,63.8,30,0,10,6.3,51,2,18,9,43.2,56.7,57.0,56.5,0,1,57,0,30.0,105.1,5.9,3,1,0,1,3,4,7.0,422,9.0,2021
Cedrick Wilson Jr.,48170,WR,DAL,3,100.0,3,3,22.3,3.57,0,1,33.3,100.0,3,0,1,0.0,3,0,3,9,31.4,71.7,82.0,60.9,0,0,3,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,88,29.3,2021
Bryan Anger,7072,P,DAL,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,2021
Ezekiel Elliott,10638,HB,DAL,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,1,0,0.0,1,0,0,9,85.6,69.3,60.1,76.6,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2021
Dak Prescott,10769,QB,DAL,14,75.1,442,464,8.6,2.71,4,19,3.9,66.6,309,0,158,6.9,507,23,173,9,83.2,71.8,68.2,74.4,6,17,531,5,13.9,92.7,4.3,22,21,0,12,28,20,3.8,3371,7.3,2022
Cooper Rush,12324,QB,DAL,8,69.4,144,162,8.9,2.43,7,3,1.8,58.0,94,0,55,6.0,172,6,52,9,71.3,56.5,55.9,54.8,3,3,182,1,12.7,80.0,4.1,7,2,1,7,5,8,4.4,1051,6.5,2022
Dak Prescott,10769,QB,DAL,18,77.0,626,651,8.5,2.72,11,41,5.9,69.4,452,0,229,6.2,731,30,263,9,84.3,90.0,87.0,78.6,6,11,784,5,18.3,104.4,5.7,42,34,0,8,39,17,2.2,4922,7.6,2023
Cooper Rush,12324,QB,DAL,7,75.0,24,24,8.4,1.91,0,1,4.0,75.0,18,0,6,0.0,27,0,8,9,79.6,58.0,54.3,66.2,0,1,28,0,16.7,72.2,3.7,1,1,0,0,0,1,3.6,144,6.0,2023
Dak Prescott,10769,QB,DAL,8,72.4,268,286,8.3,2.63,6,14,4.5,64.7,185,0,98,4.6,317,9,88,9,56.0,67.9,67.2,59.6,4,8,344,3,21.4,86.0,6.6,21,6,2,6,11,16,4.7,1978,6.9,2024
Cooper Rush,12324,QB,DAL,4,61.0,59,62,7.3,2.4,2,1,1.5,56.5,35,0,18,2.8,63,1,14,9,22.0,40.9,48.6,27.5,0,1,68,0,5.6,62.0,1.6,1,0,0,1,1,2,2.9,212,3.4,2024
Trey Lance,91399,QB,DAL,1,66.7,6,6,7.3,2.99,0,0,0.0,66.7,4,0,4,0.0,8,0,1,9,72.5,55.6,49.2,66.5,0,1,8,0,50.0,32.6,25.0,2,0,0,0,0,1,12.5,21,3.5,2024
Bryan Anger,7072,P,DAL,1,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,9,60.4,43.9,44.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,2024
Jake Plummer,248,QB,DEN,12,68.2,289,317,9.4,2.65,8,13,4.0,55.2,175,0,103,11.2,345,22,110,10,32.4,52.0,55.1,38.0,5,13,356,1,17.5,68.8,5.2,18,10,1,14,11,22,6.2,1994,6.3,2006
Jay Cutler,2956,QB,DEN,5,68.5,130,137,11.0,2.61,4,5,3.4,59.1,81,0,50,9.0,153,8,48,10,34.1,51.2,55.1,29.8,1,5,164,0,26.0,88.5,8.5,13,3,0,2,9,8,4.9,1001,7.3,2006
Jay Cutler,2956,QB,DEN,16,71.3,450,467,8.8,2.52,9,21,4.3,63.6,297,0,147,7.5,507,24,184,10,43.2,69.7,70.8,47.9,3,14,525,3,18.4,88.1,5.3,27,13,3,2,20,25,4.8,3497,7.5,2007
Patrick Ramsey,1039,QB,DEN,2,79.5,44,48,6.8,2.33,3,0,0.0,60.4,29,0,18,17.1,51,6,13,10,27.7,48.0,51.0,53.2,0,1,53,1,16.7,73.7,5.9,3,0,1,0,1,3,5.7,265,5.5,2007
Jay Cutler,2956,QB,DEN,16,73.3,589,616,9.6,0.0,15,45,6.9,62.3,384,0,164,11.1,652,48,232,10,83.8,79.2,80.2,49.2,3,18,692,4,6.7,86.0,1.7,11,25,4,5,25,30,4.3,4526,7.3,2008
Patrick Ramsey,1039,QB,DEN,1,66.7,3,3,4.3,0.0,0,0,0.0,66.7,2,0,1,0.0,4,0,1,10,65.5,69.2,68.3,,0,0,4,0,100.0,84.0,25.0,1,0,0,0,0,0,0.0,19,6.3,2008
Eddie Royal,4356,WR,DEN,1,,0,1,,0.0,0,0,0.0,0.0,0,1,1,,1,0,0,10,60.4,73.7,60.0,70.9,0,0,1,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2008
Kyle Orton,2323,QB,DEN,16,72.6,504,541,7.6,0.0,7,10,1.8,62.1,336,0,169,8.2,581,30,188,10,81.9,64.4,66.3,31.2,7,12,607,2,17.2,86.8,5.0,29,11,1,22,21,13,2.1,3799,7.0,2009
Chris Simms,1411,QB,DEN,2,50.0,12,17,9.5,0.0,1,0,0.0,29.4,5,0,12,16.7,22,1,1,10,76.8,29.1,29.5,49.6,3,1,24,0,41.7,15.1,22.7,5,0,0,1,0,1,4.2,23,1.4,2009
Kyle Orton,2323,QB,DEN,13,67.2,469,498,9.8,0.0,9,27,5.1,58.8,293,0,171,7.0,545,22,180,10,77.9,68.0,70.7,36.2,5,9,574,7,19.9,87.6,6.2,34,13,2,13,20,19,3.3,3658,7.3,2010
Tim Tebow,5550,QB,DEN,4,63.5,74,82,12.8,0.0,0,13,15.3,50.0,41,0,41,12.8,99,6,35,10,87.8,73.7,71.6,67.0,2,3,103,0,14.6,82.4,6.1,6,11,1,5,5,4,3.9,660,8.0,2010
Tim Tebow,5550,QB,DEN,14,59.4,286,318,13.3,3.66,4,26,7.7,45.6,145,0,176,14.7,396,25,107,10,29.0,49.5,49.6,55.5,4,6,417,8,21.6,75.5,9.6,38,40,3,21,14,13,3.1,2181,6.9,2011
Demaryius Thomas,5547,WR,DEN,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,0,,1,0,0,10,78.6,75.9,48.3,61.1,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2011
Eric Decker,5611,WR,DEN,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,1,,1,0,0,10,35.9,63.2,53.1,57.6,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2011
Peyton Manning,327,QB,DEN,17,77.9,601,626,8.6,2.51,6,50,7.5,68.4,428,0,131,8.5,655,40,250,10,85.4,90.9,90.8,41.9,4,13,696,3,18.3,104.6,3.7,24,5,3,12,40,20,2.9,4949,7.9,2012
Brock Osweiler,7059,QB,DEN,1,75.0,4,4,5.8,2.43,0,0,0.0,50.0,2,0,1,33.3,4,1,2,10,73.7,59.4,63.4,55.1,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0,2012
Peyton Manning,327,QB,DEN,19,77.3,766,787,8.2,2.36,8,53,6.3,68.7,541,1,183,8.6,806,51,334,10,88.6,92.8,93.2,27.5,0,13,858,4,10.4,111.7,2.4,19,0,1,12,60,16,1.9,6386,8.1,2013
Brock Osweiler,7059,QB,DEN,2,80.0,15,16,6.5,3.09,0,0,0.0,68.8,11,0,10,8.3,19,1,5,10,76.1,58.8,56.5,62.7,0,0,21,0,20.0,84.1,10.5,2,1,0,1,0,0,0.0,95,5.9,2013
Peyton Manning,327,QB,DEN,17,72.6,623,643,9.0,2.24,10,42,6.1,65.5,421,2,142,6.9,662,31,236,10,92.3,76.9,75.7,56.3,1,15,708,5,12.7,99.7,2.7,18,1,3,6,40,30,4.2,4944,7.7,2014
Brock Osweiler,7059,QB,DEN,4,87.5,8,10,7.3,2.71,0,0,0.0,40.0,4,0,5,42.9,12,3,2,10,75.5,61.5,65.9,52.7,1,0,13,1,0.0,90.4,0.0,0,2,0,1,1,0,0.0,52,5.2,2014
Peyton Manning,327,QB,DEN,13,67.3,404,423,9.6,2.32,7,16,3.6,58.9,249,0,150,8.5,449,23,137,10,78.8,60.6,60.4,53.9,4,18,473,3,16.7,69.5,5.6,25,1,1,7,11,26,5.5,2788,6.6,2015
Brock Osweiler,7059,QB,DEN,8,73.4,256,275,9.2,2.65,5,7,2.4,61.8,170,0,120,9.6,310,18,95,10,57.6,64.0,65.5,44.1,3,6,326,2,19.2,86.4,7.4,23,12,0,11,10,10,3.1,1967,7.2,2015
Trevor Siemian,9683,QB,DEN,14,70.0,437,486,9.2,2.65,14,18,3.5,59.5,289,0,191,5.6,530,17,158,10,83.2,56.9,56.3,55.2,7,10,566,2,16.2,84.6,5.8,31,13,0,28,18,25,4.4,3401,7.0,2016
Paxton Lynch,10660,QB,DEN,3,65.8,79,83,11.0,2.64,0,2,2.2,59.0,49,0,37,5.8,99,3,25,10,30.4,49.7,50.3,52.5,2,1,107,0,21.6,79.2,8.1,8,8,1,1,2,6,5.6,497,6.0,2016
Riley Dixon,10862,P,DEN,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,76.9,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,2016
Trevor Siemian,9683,QB,DEN,11,69.9,322,349,9.2,2.72,3,15,4.0,59.0,206,0,146,8.4,406,19,120,10,49.4,53.0,52.0,61.4,5,14,432,3,22.6,73.3,8.1,33,24,0,19,12,17,3.9,2285,6.5,2017
Brock Osweiler,7059,QB,DEN,6,70.7,157,172,7.8,2.69,2,3,1.6,55.8,96,0,81,13.5,192,15,56,10,72.8,47.3,49.3,43.8,4,5,206,1,12.3,72.5,5.2,10,10,2,7,5,10,4.9,1088,6.3,2017
