year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2011,70.2,22,4,20,1,77.9,26,,58.4,Phillip Tanner,DAL,74.2,68.9,0,6420,73.9,HB,0,55.9
2011,35.7,21,16,0,0,70.4,377,76.1,60.0,Tony Romo,DAL,42.3,74.6,0,1693,,QB,0,
2011,56.5,4,10,41,0,70.6,165,,62.0,Tony Fiammetta,DAL,81.6,55.9,0,5052,54.4,FB,0,37.6
2011,69.1,4,1,0,0,79.9,17,58.9,60.0,Stephen McGee,DAL,0.0,60.2,0,5024,,QB,0,
2011,57.2,3,3,0,0,73.3,13,66.8,60.0,Jon Kitna,DAL,75.5,65.5,0,217,,QB,0,
2011,30.3,2,10,351,0,33.3,190,,78.5,Miles Austin,DAL,66.7,71.8,0,3211,,WR,0,72.1
2011,63.2,2,13,194,0,24.0,68,,64.1,Kevin Ogletree,DAL,17.9,62.1,0,5387,,WR,0,62.5
2011,63.2,1,15,518,0,45.4,227,,67.0,Dez Bryant,DAL,76.5,80.4,0,5549,,WR,0,79.6
2011,59.8,1,1,12,0,66.2,1,,,Chauncey Washington,DAL,74.9,64.2,0,4527,74.7,HB,0,69.7
2012,71.1,161,10,205,6,49.4,185,,57.7,DeMarco Murray,DAL,84.8,70.2,0,6223,69.5,HB,0,58.0
2012,57.4,111,16,162,3,71.0,128,,57.1,Felix Jones,DAL,39.8,60.3,0,4336,75.9,HB,0,63.3
2012,51.9,30,16,0,0,82.5,362,74.1,60.0,Tony Romo,DAL,37.9,73.9,0,1693,,QB,0,
2012,57.9,25,7,36,0,78.9,25,,,Phillip Tanner,DAL,79.3,58.1,0,6420,74.3,HB,0,49.2
2012,63.0,21,8,39,1,78.5,23,,60.0,Lance Dunbar,DAL,78.3,61.6,0,7332,64.8,HB,0,53.4
2012,60.7,3,16,88,0,74.1,176,,60.5,Lawrence Vickers,DAL,84.6,64.2,0,3125,63.3,FB,0,67.8
2012,59.8,2,16,650,0,30.0,239,,54.3,Dez Bryant,DAL,68.1,76.5,0,5549,49.9,WR,0,76.8
2012,68.8,2,15,341,0,77.6,91,,64.1,Kevin Ogletree,DAL,46.5,64.1,0,5387,,WR,0,63.6
2013,77.2,217,14,305,11,64.0,230,,56.8,DeMarco Murray,DAL,87.0,79.8,0,6223,83.5,HB,46,70.6
2013,58.9,54,7,44,1,86.3,59,,68.8,Joseph Randle,DAL,78.5,53.0,0,7933,28.8,HB,10,35.0
2013,74.4,30,8,18,2,34.2,31,,,Lance Dunbar,DAL,76.6,71.6,0,7332,40.4,HB,10,49.7
2013,28.3,20,15,0,0,82.2,307,80.2,60.0,Tony Romo,DAL,53.0,77.7,0,1693,,QB,0,
2013,44.6,9,6,14,0,21.9,11,,59.0,Phillip Tanner,DAL,76.5,53.4,0,6420,85.5,HB,1,64.7
2013,50.5,3,16,490,0,25.5,159,,74.4,Terrance Williams,DAL,88.9,66.2,0,7855,62.3,WR,0,64.9
2013,62.9,1,10,86,0,89.3,54,,94.9,Dwayne Harris,DAL,27.1,63.9,0,6328,68.8,WR,1,55.0
2013,56.6,1,16,611,0,25.5,289,,55.4,Dez Bryant,DAL,50.8,82.2,0,5549,,WR,0,83.3
2013,64.0,1,3,0,0,80.9,24,64.0,60.0,Kyle Orton,DAL,79.7,66.0,0,2323,,QB,0,
2014,80.9,436,18,303,31,51.2,470,,61.0,DeMarco Murray,DAL,87.1,83.1,234,6223,65.3,HB,190,66.7
2014,71.6,53,16,25,4,27.5,57,,60.0,Joseph Randle,DAL,77.7,75.6,32,7933,87.7,HB,20,70.6
2014,60.2,29,18,88,0,84.6,34,,60.0,Lance Dunbar,DAL,81.9,68.9,15,7332,50.9,HB,12,80.4
2014,63.3,28,17,0,0,51.2,517,82.7,60.0,Tony Romo,DAL,25.9,83.6,1,1693,,QB,0,
2014,46.6,6,5,0,0,80.6,45,52.4,60.0,Brandon Weeden,DAL,80.3,50.1,1,7028,,QB,0,
2014,46.6,4,18,46,0,66.7,128,,80.2,Dwayne Harris,DAL,82.4,75.5,0,6328,65.5,WR,1,76.9
2015,61.6,239,16,263,13,62.6,257,54.8,77.2,Darren McFadden,DAL,85.8,60.1,123,4318,37.5,HB,107,58.9
2015,69.3,76,6,38,4,59.6,81,,60.0,Joseph Randle,DAL,78.9,74.2,50,7933,71.6,HB,25,82.4
2015,72.1,50,10,64,3,83.7,62,,58.6,Robert Turbin,DAL,80.6,69.7,34,7106,68.9,HB,14,53.7
2015,50.5,15,9,0,0,76.2,168,51.1,60.0,Matt Cassel,DAL,86.2,51.2,0,2447,61.3,QB,1,
2015,69.5,10,15,58,3,52.2,90,,67.1,Lucky Whitehead,DAL,36.3,60.5,0,9853,61.5,WR,2,55.2
2015,66.4,5,4,65,1,79.6,6,,60.0,Lance Dunbar,DAL,82.0,80.2,2,7332,42.6,HB,3,90.8
2015,63.8,4,4,0,0,63.4,89,55.0,60.0,Tony Romo,DAL,44.7,55.5,0,1693,,QB,0,
2015,62.2,2,6,17,0,66.7,3,,60.0,Rod Smith,DAL,75.2,57.3,2,9996,79.9,HB,0,51.8
2015,33.9,2,3,0,0,58.5,54,65.0,60.0,Kellen Moore,DAL,31.2,61.9,1,7466,,QB,0,
2016,77.9,344,16,288,23,63.6,398,,60.8,Ezekiel Elliott,DAL,37.9,77.2,190,10638,56.9,HB,147,62.4
2016,52.9,69,14,42,1,85.6,78,,59.9,Alfred Morris,DAL,78.8,51.5,40,7165,34.4,HB,28,56.6
2016,67.9,59,17,1,2,61.1,491,81.5,60.0,Dak Prescott,DAL,79.5,83.7,10,10769,60.9,QB,1,60.0
2016,66.1,24,4,19,2,78.9,26,,60.0,Darren McFadden,DAL,78.2,59.1,13,4318,77.6,HB,10,36.6
2016,46.9,10,16,30,3,28.8,115,,54.4,Lucky Whitehead,DAL,81.5,54.7,0,9853,65.7,WR,0,62.9
2016,63.4,9,14,102,0,28.0,12,,59.7,Lance Dunbar,DAL,82.5,53.9,2,7332,19.6,HB,3,56.5
2016,58.1,4,2,0,0,76.8,17,46.8,60.0,Mark Sanchez,DAL,77.2,47.0,0,4928,,QB,0,
2016,60.7,2,16,26,0,68.7,106,,79.0,Keith Smith,DAL,7.1,75.1,0,9302,84.5,FB,0,57.1
2016,63.1,1,1,0,1,61.9,1,,,Chris Jones,DAL,65.7,65.0,0,6798,,P,0,
2016,,1,17,438,0,84.2,185,51.7,58.4,Cole Beasley,DAL,87.1,85.9,0,7330,61.6,WR,0,86.1
2017,72.5,242,10,267,8,83.8,261,,59.7,Ezekiel Elliott,DAL,86.1,69.5,143,10638,47.6,HB,93,54.6
2017,65.2,115,14,60,6,89.0,124,,59.7,Alfred Morris,DAL,17.2,64.5,73,7165,41.2,HB,39,63.3
2017,78.5,57,16,0,1,90.6,444,67.8,60.0,Dak Prescott,DAL,90.0,72.2,15,10769,,QB,0,
2017,63.2,55,15,129,3,84.7,68,,79.3,Rod Smith,DAL,22.7,67.7,27,9996,86.6,HB,23,68.8
2017,45.8,4,15,49,0,88.8,37,,65.1,Ryan Switzer,DAL,80.0,61.4,0,11888,,WR,1,64.7
2017,67.4,2,16,420,0,80.1,226,,70.0,Terrance Williams,DAL,88.5,65.3,0,7855,,WR,0,63.3
2017,65.2,2,2,0,1,68.7,12,59.6,60.0,Cooper Rush,DAL,73.7,67.9,1,12324,,QB,0,
2017,56.6,1,16,518,0,48.1,324,,67.5,Dez Bryant,DAL,90.5,72.7,0,5549,,WR,0,71.8
2017,59.7,1,1,0,0,61.9,1,,,Darren McFadden,DAL,65.0,59.0,0,4318,,HB,1,
2017,63.1,1,2,0,1,64.5,1,68.2,,Chris Jones,DAL,67.4,74.7,0,6798,,P,0,
2018,75.5,350,17,468,28,53.8,420,,70.7,Ezekiel Elliott,DAL,48.5,75.7,165,10638,62.4,HB,174,69.0
2018,68.2,83,18,1,3,31.3,473,73.0,60.0,Dak Prescott,DAL,61.4,74.8,19,10769,,QB,5,58.9
2018,58.8,45,17,77,0,82.9,56,,56.5,Rod Smith,DAL,9.9,57.5,24,9996,60.0,HB,19,59.3
2018,57.3,7,9,81,2,83.4,49,,65.3,Tavon Austin,DAL,83.0,71.0,0,7789,,WR,0,71.7
2018,52.1,6,1,6,0,74.7,7,,,Darius Jackson,DAL,71.9,47.6,5,10850,17.9,HB,1,53.8
2018,71.7,2,17,613,0,25.4,291,,63.3,Amari Cooper,DAL,89.8,76.7,0,9437,,WR,0,75.4
2018,68.1,2,6,4,0,72.9,4,,60.0,Jourdan Lewis,DAL,72.0,67.6,0,11846,,CB,0,57.0
2018,63.1,1,1,0,0,61.9,1,,,Jeff Heath,DAL,65.0,65.0,0,8396,,S,0,
2019,82.8,301,16,465,12,69.9,346,,71.2,Ezekiel Elliott,DAL,46.2,77.0,188,10638,50.8,HB,109,56.2
2019,84.1,86,15,81,5,67.8,103,,73.2,Tony Pollard,DAL,19.2,82.9,52,27126,19.4,HB,32,72.1
2019,76.2,52,16,1,2,66.4,436,76.6,60.0,Dak Prescott,DAL,90.2,80.1,12,10769,,QB,3,58.9
2019,50.1,6,14,151,1,44.8,139,,54.7,Tavon Austin,DAL,55.4,59.9,1,7789,65.3,WR,1,62.4
2019,58.0,3,15,469,0,34.2,221,60.0,50.6,Randall Cobb,DAL,75.1,69.9,0,6216,68.6,WR,0,70.9
2019,56.6,1,16,519,0,82.3,296,,65.8,Amari Cooper,DAL,65.1,84.2,0,9437,,WR,0,84.2
2020,69.8,244,15,387,5,31.3,290,,62.2,Ezekiel Elliott,DAL,90.2,65.3,159,10638,64.1,HB,76,49.1
2020,80.4,101,16,199,5,90.3,123,,41.0,Tony Pollard,DAL,86.7,71.7,64,27126,54.6,HB,33,56.9
2020,55.7,28,11,2,0,75.1,226,69.8,60.1,Andy Dalton,DAL,70.6,69.9,3,6187,,QB,1,60.0
2020,78.9,18,5,1,0,74.1,112,80.4,60.0,Dak Prescott,DAL,85.6,85.2,3,10769,,QB,0,91.2
2020,73.9,10,16,516,3,67.2,190,60.0,37.7,CeeDee Lamb,DAL,47.5,71.6,0,61570,77.3,WR,0,72.6
2020,62.7,7,4,3,0,74.7,9,,60.0,Rico Dowdle,DAL,72.1,61.6,3,40693,68.8,HB,4,55.7
2020,52.5,6,3,2,0,16.9,40,25.5,61.0,Ben DiNucci,DAL,80.4,25.6,3,34311,,QB,1,55.3
2020,55.6,6,16,617,0,83.6,306,,47.6,Amari Cooper,DAL,67.0,75.9,0,9437,,WR,0,77.6
2020,73.0,3,1,0,0,79.7,29,62.5,60.0,Garrett Gilbert,DAL,79.3,66.4,0,8848,,QB,1,
2020,60.0,1,2,0,0,64.5,2,56.5,60.0,Chris Jones,DAL,68.4,54.4,0,6798,,P,0,
2020,56.0,1,16,151,0,79.9,71,71.2,55.4,Cedrick Wilson Jr.,DAL,47.7,61.1,0,48170,,WR,0,61.1
2020,,1,16,135,0,73.0,85,,82.6,Noah Brown,DAL,84.3,66.7,0,11993,33.4,WR,0,64.1
2020,62.6,1,16,109,0,72.1,204,,52.1,Blake Bell,DAL,80.3,63.1,0,9550,84.2,TE,0,65.2
2020,56.0,1,3,0,0,61.9,3,,60.3,Darian Thompson,DAL,66.9,54.7,0,10705,63.8,S,0,
2021,76.6,249,18,448,6,85.6,294,60.1,52.5,Ezekiel Elliott,DAL,68.9,69.3,138,10638,40.2,HB,100,55.3
2021,90.3,134,16,184,9,63.8,162,,74.7,Tony Pollard,DAL,86.9,86.0,69,27126,50.3,HB,56,64.9
2021,41.6,52,17,2,1,37.0,421,83.5,60.4,Dak Prescott,DAL,80.7,82.4,5,10769,,QB,1,55.2
2021,70.3,33,9,24,1,83.2,44,,57.1,Corey Clement,DAL,79.1,67.0,20,12253,83.7,HB,13,50.5
2021,66.4,10,17,579,1,87.7,304,,57.8,CeeDee Lamb,DAL,56.9,84.1,2,61570,67.8,WR,2,84.8
2021,56.5,9,5,1,0,43.2,55,57.0,60.0,Cooper Rush,DAL,81.1,56.7,0,12324,,QB,0,58.9
2021,67.2,4,2,1,1,70.1,7,,60.0,JaQuan Hardy,DAL,71.1,70.0,4,143793,,HB,0,59.9
2021,60.9,2,17,391,0,31.4,161,82.0,37.1,Cedrick Wilson Jr.,DAL,89.4,71.7,0,48170,67.2,WR,0,71.6
2021,61.9,1,1,1,0,61.9,4,,60.0,Ito Smith,DAL,69.2,66.0,0,45932,,HB,1,59.7
2022,72.9,254,17,274,8,91.2,295,,75.4,Ezekiel Elliott,DAL,89.0,68.3,130,10638,61.1,HB,112,38.4
2022,90.0,214,18,271,19,91.0,279,,58.4,Tony Pollard,DAL,89.3,90.2,100,27126,74.9,HB,103,76.0
2022,74.4,56,14,0,2,83.2,418,68.2,60.3,Dak Prescott,DAL,77.7,71.8,7,10769,,QB,4,60.0
2022,75.0,38,9,31,3,81.5,45,,60.7,Malik Davis,DAL,77.8,80.6,20,57196,34.1,HB,15,90.1
2022,61.9,12,19,646,0,86.0,449,50.8,66.7,CeeDee Lamb,DAL,72.5,86.2,1,61570,,WR,0,87.0
2022,54.8,9,9,0,0,71.3,159,55.9,60.0,Cooper Rush,DAL,85.3,56.5,0,12324,,QB,1,
2022,57.7,3,18,26,0,90.4,38,,61.2,KaVontae Turpin,DAL,78.7,53.0,1,47658,,WR,0,52.5
2022,60.0,1,2,0,0,16.2,2,,,Bryan Anger,DAL,66.5,60.0,0,7072,,P,0,
2022,62.1,1,18,114,0,21.7,175,,54.5,Peyton Hendershot,DAL,27.9,57.2,0,60915,51.4,TE,0,62.1
2023,84.7,267,18,439,11,66.9,315,,62.8,Tony Pollard,DAL,90.8,77.5,133,27126,70.6,HB,122,51.4
2023,69.4,91,17,122,3,88.5,117,,60.1,Rico Dowdle,DAL,85.1,66.6,51,40693,34.1,HB,32,59.6
2023,78.6,62,18,0,1,84.3,426,87.0,60.2,Dak Prescott,DAL,51.9,90.0,3,10769,,QB,3,
2023,40.9,23,6,20,0,80.8,31,,60.0,Deuce Vaughn,DAL,77.8,46.4,12,122624,35.7,HB,11,76.0
2023,77.8,15,18,692,1,50.6,336,,54.3,CeeDee Lamb,DAL,50.4,90.9,4,61570,,WR,1,91.2
2023,66.2,12,7,0,0,79.6,41,54.3,60.0,Cooper Rush,DAL,79.2,58.0,0,12324,,QB,0,
2023,60.0,11,17,96,2,62.1,53,,54.6,KaVontae Turpin,DAL,26.5,67.7,2,47658,66.2,WR,5,69.8
2023,68.1,6,18,39,0,73.7,101,,55.6,Hunter Luepke,DAL,84.4,56.7,2,91319,20.2,FB,0,56.0
2023,55.3,5,17,594,0,57.6,262,,43.6,Brandin Cooks,DAL,90.1,68.8,0,8655,,WR,0,69.9
2023,57.6,1,9,65,0,68.3,87,,56.9,Peyton Hendershot,DAL,51.6,44.2,0,60915,85.1,TE,0,41.4
2024,71.8,83,8,130,2,64.2,97,,53.9,Rico Dowdle,DAL,84.8,76.4,45,40693,73.5,HB,29,82.0
2024,59.4,54,8,83,0,49.1,66,,59.1,Ezekiel Elliott,DAL,86.0,60.6,33,10638,64.8,HB,14,61.5
2024,59.6,13,8,0,0,56.0,156,67.2,60.0,Dak Prescott,DAL,66.6,67.9,1,10769,,QB,0,
2024,57.3,11,9,327,1,49.2,147,,60.0,CeeDee Lamb,DAL,30.3,75.1,2,61570,67.1,WR,1,76.9
2024,49.5,8,2,10,0,72.5,8,,,Dalvin Cook,DAL,76.8,53.3,6,11796,78.8,HB,1,64.4
2024,56.0,7,4,8,0,72.7,10,,60.0,Deuce Vaughn,DAL,72.8,56.1,4,122624,3.6,HB,2,70.1
2024,65.1,6,9,107,0,74.0,46,,50.5,Hunter Luepke,DAL,27.6,59.0,4,91319,70.1,FB,1,59.8
2024,41.5,5,9,99,0,27.2,38,,57.9,KaVontae Turpin,DAL,83.0,59.0,0,47658,,WR,2,62.0
2024,27.5,5,5,0,0,22.0,29,48.6,60.0,Cooper Rush,DAL,80.5,40.9,1,12324,,QB,1,
2024,66.5,3,1,0,0,72.5,7,49.2,60.0,Trey Lance,DAL,73.7,55.6,0,91399,,QB,1,
2024,29.2,2,9,185,0,22.1,100,,53.8,Jonathan Mingo,DAL,84.7,46.8,0,97774,,WR,0,49.7
2024,61.1,2,4,135,0,72.0,65,,46.6,Brandin Cooks,DAL,84.6,55.5,0,8655,,WR,0,55.8
2006,52.8,233,13,167,12,47.5,276,,55.6,Tatum Bell,DEN,52.0,52.6,169,1762,77.3,HB,53,50.4
2006,58.4,157,15,118,6,76.3,178,,54.3,Mike Bell,DEN,81.5,59.1,105,3225,60.1,HB,43,63.1
2006,38.0,36,12,0,1,32.4,333,55.1,60.0,Jake Plummer,DEN,71.6,52.0,3,248,,QB,2,
2006,58.3,18,3,28,2,77.6,23,,64.4,Damian Nash,DEN,76.1,60.3,15,2359,62.8,HB,2,58.9
2006,29.8,12,5,0,0,34.1,149,55.1,60.0,Jay Cutler,DEN,85.0,51.2,2,2956,,QB,1,
2006,68.9,10,11,35,2,75.4,92,,51.2,Cecil Sapp,DEN,4.3,56.1,0,1695,60.7,FB,0,57.1
2006,71.9,9,16,444,3,82.3,375,,71.0,Javon Walker,DEN,64.9,84.2,0,1027,,WR,0,83.3
2006,66.5,5,14,65,1,72.9,205,,58.8,Kyle Johnson,DEN,83.9,62.4,0,1138,84.4,FB,0,54.1
2006,55.8,3,1,3,0,67.2,4,,60.0,Cedric Cobbs,DEN,70.8,58.3,1,1849,84.5,HB,1,57.7
2006,59.3,2,15,155,0,25.7,94,,70.2,Brandon Marshall,DEN,84.6,74.0,1,3064,,WR,0,72.9
2006,56.6,1,16,427,0,24.8,360,,68.4,Rod Smith,DEN,87.4,61.9,0,111,,WR,0,60.4
2006,56.2,1,13,179,0,74.3,164,,75.6,Tony Scheffler,DEN,86.0,75.7,0,3006,79.6,TE,0,71.9
2007,62.5,167,12,157,8,60.6,201,,57.1,Travis Henry,DEN,82.0,60.7,11,825,70.6,HB,24,46.4
2007,75.3,139,15,230,11,65.0,166,,58.9,Selvin Young,DEN,49.5,69.5,3,4109,73.1,HB,27,48.2
2007,66.4,44,5,31,4,42.4,57,,58.1,Andre Hall,DEN,77.3,68.6,0,3333,63.9,HB,10,71.3
2007,47.9,43,16,0,0,43.2,418,70.8,60.0,Jay Cutler,DEN,53.7,69.7,0,2956,72.6,QB,2,
2007,68.1,18,16,113,0,78.6,234,,65.6,Cecil Sapp,DEN,84.3,61.9,0,1695,62.7,FB,0,39.7
2007,29.1,6,4,16,0,18.4,39,,55.1,Mike Bell,DEN,77.0,33.7,0,3225,77.1,HB,1,55.1
2007,69.5,5,16,532,2,27.9,362,56.7,92.0,Brandon Marshall,DEN,24.4,91.3,0,3064,,WR,1,90.8
2007,53.2,2,2,0,0,27.7,12,51.0,60.0,Patrick Ramsey,DEN,0.0,48.0,0,1039,,QB,0,
2007,50.5,2,8,208,0,76.5,124,,62.6,Javon Walker,DEN,32.5,64.3,0,1027,62.4,WR,0,65.7
2007,56.6,1,13,305,0,78.2,203,,63.8,Brandon Stokley,DEN,66.2,78.8,0,498,,WR,0,79.4
2007,59.2,1,7,82,0,67.4,35,,59.6,Taylor Jacobs,DEN,81.3,49.8,0,1360,,WR,0,49.6
2008,58.2,76,8,129,4,86.1,85,,60.7,Michael Pittman,DEN,25.1,57.6,0,382,74.4,HB,0,51.4
2008,70.8,68,10,148,4,85.6,155,,69.9,Peyton Hillis,DEN,3.3,70.5,0,4541,66.8,FB,0,61.2
2008,66.1,61,8,75,3,52.2,65,,60.2,Selvin Young,DEN,78.6,63.2,0,4109,47.8,HB,0,55.2
2008,49.2,55,16,0,1,83.8,367,80.2,60.0,Jay Cutler,DEN,57.4,79.2,0,2956,60.9,QB,0,
2008,55.7,44,7,114,4,83.0,64,,76.5,Tatum Bell,DEN,21.8,56.5,0,1762,74.4,HB,0,52.0
2008,44.7,35,8,56,1,23.7,38,,60.0,Andre Hall,DEN,0.9,43.7,0,3333,31.5,HB,0,58.1
2008,59.1,17,3,11,4,76.7,19,,60.0,P.J. Pope,DEN,72.5,63.2,0,3467,73.0,HB,0,78.8
2008,63.3,15,2,13,1,75.5,15,,,Ryan Torain,DEN,71.8,62.5,0,4453,72.3,HB,0,52.8
2008,70.9,11,15,561,1,60.4,256,60.0,73.6,Eddie Royal,DEN,26.8,73.7,0,4356,,WR,0,73.2
2008,29.5,2,15,598,0,24.8,294,,94.4,Brandon Marshall,DEN,31.0,78.0,0,3064,,WR,0,75.1
2008,56.7,1,13,246,0,30.2,142,,86.3,Tony Scheffler,DEN,66.9,74.5,0,3006,53.0,TE,0,71.0
2009,61.8,247,16,259,6,51.9,264,,69.8,Knowshon Moreno,DEN,26.4,58.0,0,4935,74.6,HB,0,38.9
2009,62.1,120,14,199,7,37.8,129,,71.2,Correll Buckhalter,DEN,80.9,60.3,0,869,35.5,HB,0,61.9
2009,35.1,25,7,18,0,78.4,31,,59.5,Lamont Jordan,DEN,73.8,31.1,0,819,33.4,HB,0,46.8
2009,31.2,24,16,0,0,81.9,415,66.3,61.0,Kyle Orton,DEN,67.0,64.4,0,2323,,QB,0,
2009,54.7,13,12,21,0,75.6,57,,57.7,Peyton Hillis,DEN,0.0,48.3,0,4541,73.9,FB,0,48.5
2009,49.1,7,15,482,0,84.4,340,,75.7,Brandon Marshall,DEN,39.5,80.9,0,3064,,WR,0,81.7
2009,49.6,3,3,0,0,76.8,25,29.5,60.0,Chris Simms,DEN,78.0,29.1,0,1411,,QB,0,
2009,60.0,1,14,351,0,78.0,203,,53.9,Eddie Royal,DEN,70.4,64.8,0,4356,,WR,0,65.4
2010,63.4,182,13,207,7,53.8,204,,60.5,Knowshon Moreno,DEN,19.2,65.5,0,4935,47.2,HB,0,80.5
2010,46.9,59,15,182,0,59.6,77,,92.3,Correll Buckhalter,DEN,80.8,53.4,0,869,73.9,HB,0,47.0
2010,67.0,42,9,1,2,87.8,105,71.6,60.7,Tim Tebow,DEN,83.4,73.7,0,5550,,QB,0,59.3
2010,67.0,41,7,29,4,38.2,52,,57.4,Lance Ball,DEN,76.3,63.8,0,4808,47.4,HB,0,49.3
2010,51.4,36,4,35,0,39.1,48,,60.8,Laurence Maroney,DEN,76.0,46.2,0,2966,71.7,HB,0,28.7
2010,36.2,21,13,0,0,77.9,294,70.7,62.0,Kyle Orton,DEN,0.0,68.0,0,2323,,QB,0,
2010,62.3,6,16,424,3,29.1,144,,89.5,Eddie Royal,DEN,15.7,70.6,0,4356,48.7,WR,0,69.3
2010,57.2,3,11,30,0,70.9,116,,63.5,Spencer Larsen,DEN,12.8,62.7,0,4497,44.9,FB,0,76.8
2010,29.3,2,10,101,0,25.9,57,,84.6,Demaryius Thomas,DEN,33.6,79.2,0,5547,65.7,WR,0,82.7
2010,56.7,1,16,571,0,81.9,233,,68.9,Brandon Lloyd,DEN,77.5,90.7,0,1436,73.3,WR,0,90.6
2011,78.2,285,17,143,19,34.4,334,,59.2,Willis McGahee,DEN,50.0,76.0,0,1339,64.9,HB,0,38.9
2011,55.5,135,16,2,6,29.0,491,49.6,60.4,Tim Tebow,DEN,3.4,49.5,0,5550,72.2,QB,0,58.2
2011,69.9,113,18,200,4,56.0,188,,56.2,Lance Ball,DEN,86.4,62.9,0,4808,53.9,HB,0,44.3
2011,70.4,37,7,89,2,42.3,53,,58.7,Knowshon Moreno,DEN,83.0,65.5,0,4935,45.1,HB,0,60.3
2011,70.3,18,9,32,1,77.6,34,,60.9,Jeremiah Johnson,DEN,77.5,66.0,0,5484,26.3,HB,0,58.8
2011,70.7,14,16,45,0,76.9,174,,52.6,Spencer Larsen,DEN,83.2,65.2,0,4497,74.6,FB,0,73.3
2011,67.3,8,14,290,0,77.8,261,,66.4,Eddie Royal,DEN,88.2,55.9,0,4356,,WR,0,52.8
2011,57.6,2,17,478,0,35.9,471,53.1,80.6,Eric Decker,DEN,53.5,63.2,0,5611,,WR,0,61.0
2011,61.1,1,13,315,0,78.6,320,48.3,64.3,Demaryius Thomas,DEN,73.2,75.9,0,5547,,WR,0,76.5
2012,72.8,167,10,157,8,28.0,179,,57.3,Willis McGahee,DEN,42.4,70.7,0,1339,69.9,HB,0,54.3
2012,69.5,148,9,133,8,76.1,162,,59.2,Knowshon Moreno,DEN,84.4,75.3,0,4935,68.4,HB,0,84.3
2012,61.5,107,15,95,4,67.9,125,,56.6,Ronnie Hillman,DEN,82.9,61.4,0,7069,75.1,HB,0,54.7
2012,69.1,42,14,66,2,43.2,47,,58.4,Lance Ball,DEN,81.6,57.4,0,4808,43.2,HB,0,30.1
2012,61.6,25,4,27,1,79.1,38,,56.5,Jacob Hester,DEN,79.4,61.4,0,4383,71.4,FB,0,58.0
2012,41.9,24,17,0,0,85.4,507,90.8,60.0,Peyton Manning,DEN,61.0,90.9,0,327,,QB,0,
2012,55.1,8,5,0,0,73.7,29,63.4,60.0,Brock Osweiler,DEN,76.5,59.4,0,7059,,QB,0,
2012,62.8,1,4,31,0,64.6,41,,60.8,Andre Caldwell,DEN,80.0,56.9,0,4411,,WR,0,54.3
2013,72.1,283,19,396,14,78.5,300,,65.9,Knowshon Moreno,DEN,23.4,73.6,0,4935,64.6,HB,73,75.0
2013,77.5,148,19,166,6,43.7,170,,67.4,Montee Ball,DEN,85.8,72.7,0,7839,69.9,HB,35,46.9
2013,55.9,55,9,76,2,27.1,63,,67.6,Ronnie Hillman,DEN,80.6,61.3,0,7069,77.1,HB,16,70.9
2013,27.5,35,19,0,0,88.6,515,93.2,60.0,Peyton Manning,DEN,73.9,92.8,0,327,,QB,1,
2013,80.9,9,4,12,0,73.1,11,,60.0,C.J. Anderson,DEN,74.3,71.2,0,8101,,HB,1,30.2
2013,62.7,3,3,0,0,76.1,30,56.5,60.0,Brock Osweiler,DEN,78.0,58.8,0,7059,,QB,0,
2013,61.7,1,19,69,0,71.7,218,,69.0,Virgil Green,DEN,81.9,64.1,0,6356,70.6,TE,0,47.3
2013,63.1,1,19,164,0,82.0,118,,79.4,Andre Caldwell,DEN,55.1,69.0,0,4411,,WR,0,66.5
2013,63.0,1,3,2,0,63.6,2,,60.0,Trindon Holliday,DEN,70.2,63.5,0,5720,,WR,0,56.1
2014,87.7,197,16,245,13,82.6,225,,73.4,C.J. Anderson,DEN,87.9,85.8,130,8101,82.6,HB,64,60.0
2014,54.6,108,9,157,4,69.7,121,,80.2,Ronnie Hillman,DEN,86.2,51.3,86,7069,62.9,HB,22,40.0
2014,61.9,55,5,90,3,53.1,69,,82.6,Montee Ball,DEN,82.0,62.1,34,7839,64.8,HB,19,52.7
2014,68.7,54,14,42,4,49.7,69,,69.5,Juwan Thompson,DEN,81.0,66.0,37,8955,50.9,HB,14,45.6
2014,56.3,25,17,0,0,92.3,456,75.7,60.0,Peyton Manning,DEN,60.1,76.9,1,327,,QB,1,
2014,52.7,8,4,0,0,75.5,23,65.9,60.0,Brock Osweiler,DEN,76.9,61.5,0,7059,,QB,0,
2014,59.9,8,17,621,0,63.1,408,,56.0,Emmanuel Sanders,DEN,52.7,86.4,1,5606,,WR,0,88.3
2014,50.4,6,4,1,1,71.4,8,,60.0,Jeremy Stewart,DEN,70.6,48.7,4,7534,73.4,HB,2,57.4
2014,60.9,2,14,86,0,71.1,272,,76.7,Virgil Green,DEN,85.9,71.0,1,6356,64.6,TE,1,52.1
2015,60.0,239,19,251,13,72.3,258,,68.2,Ronnie Hillman,DEN,85.1,57.4,196,7069,63.7,HB,36,44.9
2015,62.1,206,18,282,13,70.7,226,,76.3,C.J. Anderson,DEN,87.2,63.6,162,8101,79.5,HB,32,56.7
2015,44.1,21,8,0,0,57.6,188,65.5,60.0,Brock Osweiler,DEN,66.8,64.0,1,7059,,QB,2,
