year,grades_pass,attempts,grades_run,player_id,player_game_count,position,player,team_name,passing_snaps,grades_hands_fumble,grades_offense
2017,71.2,330,39.4,11757,12,QB,Mitch Trubisky,CHI,415,44.9,66.4
2017,62.9,140,34.1,7854,4,QB,Mike Glennon,CHI,159,28.9,61.4
2017,74.8,2,64.9,11874,2,HB,Tarik Cohen,CHI,2,50.8,77.5
2017,67.2,1,,8826,1,P,Pat O'Donnell,CHI,1,60.4,70.7
2018,57.8,477,85.5,11757,15,QB,Mitch Trubisky,CHI,587,56.1,63.6
2018,67.7,76,26.3,5214,2,QB,Chase Daniel,CHI,94,25.1,57.6
2018,60.0,1,56.9,48160,1,WR,Anthony Miller,CHI,1,81.2,60.6
2018,69.7,1,59.3,11874,1,HB,Tarik Cohen,CHI,1,30.3,71.4
2019,63.6,516,59.8,11757,15,QB,Mitch Trubisky,CHI,613,77.6,64.3
2019,70.8,64,47.8,5214,3,QB,Chase Daniel,CHI,79,83.8,67.4
2020,60.5,326,71.8,11757,10,QB,Mitch Trubisky,CHI,374,38.2,63.5
2020,66.9,312,51.9,7089,9,QB,Nick Foles,CHI,350,72.4,66.5
2020,42.2,5,,8440,1,QB,Tyler Bray,CHI,5,68.0,40.7
2021,60.8,270,72.3,82118,12,QB,Justin Fields,CHI,378,27.0,64.2
2021,63.5,236,78.1,6187,8,QB,Andy Dalton,CHI,279,90.6,67.1
2021,59.4,35,60.1,7089,1,QB,Nick Foles,CHI,43,29.6,60.2
2021,37.2,1,67.7,45719,1,HB,David Montgomery,CHI,1,83.7,69.8
2022,54.4,318,91.5,82118,15,QB,Justin Fields,CHI,474,28.8,70.2
2022,33.5,26,56.1,9683,2,QB,Trevor Siemian,CHI,29,78.0,33.9
2022,68.0,25,54.5,11926,3,QB,Nathan Peterman,CHI,28,77.0,66.7
2022,35.4,8,60.0,21956,1,QB,Tim Boyle,CHI,9,72.3,35.2
2022,68.9,1,62.0,42312,1,WR,Chase Claypool,CHI,1,41.9,61.8
2023,67.2,370,84.9,82118,13,QB,Justin Fields,CHI,478,33.8,74.6
2023,50.8,143,81.2,169628,5,QB,Tyson Bagent,CHI,166,50.5,57.7
2024,57.7,294,73.3,144622,9,QB,Caleb Williams,CHI,389,85.6,60.3
2006,78.0,520,29.1,1317,16,QB,Carson Palmer,CIN,587,76.4,74.7
2006,59.8,3,60.5,577,2,QB,Anthony Wright,CIN,4,70.5,61.7
2007,77.5,575,27.2,1317,16,QB,Carson Palmer,CIN,623,68.1,74.5
2008,56.3,372,43.3,2467,12,QB,Ryan Fitzpatrick,CIN,462,29.7,53.9
2008,51.1,129,53.0,1317,4,QB,Carson Palmer,CIN,151,72.6,49.0
2008,38.1,12,58.3,3821,3,QB,Jordan Palmer,CIN,15,73.5,36.9
2009,68.2,502,42.8,1317,17,QB,Carson Palmer,CIN,582,87.0,65.3
2009,42.8,11,47.5,1169,3,QB,J.T. O'Sullivan,CIN,16,19.5,32.4
2010,75.5,586,27.8,1317,16,QB,Carson Palmer,CIN,655,74.7,72.0
2010,58.4,3,,3821,1,QB,Jordan Palmer,CIN,5,68.0,58.4
2010,59.7,1,,806,1,WR,Chad Johnson,CIN,1,81.2,70.2
2011,62.5,558,49.6,6187,17,QB,Andy Dalton,CIN,651,79.2,62.2
2011,45.6,18,56.3,3139,2,QB,Bruce Gradkowski,CIN,20,76.2,45.3
2011,56.6,1,68.7,5133,1,HB,Bernard Scott,CIN,1,89.6,62.1
2012,63.7,558,56.1,6187,17,QB,Andy Dalton,CIN,659,90.9,63.7
2012,51.6,11,48.5,3139,1,QB,Bruce Gradkowski,CIN,13,74.7,47.2
2012,87.1,1,61.3,7084,1,WR,Mohamed Sanu,CIN,1,25.5,71.7
2013,74.1,637,35.4,6187,17,QB,Andy Dalton,CIN,726,76.3,70.6
2013,80.3,1,51.6,7084,1,WR,Mohamed Sanu,CIN,1,41.6,63.0
2014,66.5,516,50.4,6187,17,QB,Andy Dalton,CIN,599,78.3,66.5
2014,55.9,19,55.7,2242,4,QB,Jason Campbell,CIN,22,75.4,53.4
2014,84.1,3,58.4,7084,5,WR,Mohamed Sanu,CIN,5,82.1,67.3
2015,82.3,386,49.3,6187,13,QB,Andy Dalton,CIN,463,70.7,80.4
2015,66.7,160,39.8,8799,7,QB,A.J. McCarron,CIN,197,37.4,63.3
2016,69.6,563,60.5,6187,16,QB,Andy Dalton,CIN,660,72.1,70.6
2017,72.3,496,54.7,6187,16,QB,Andy Dalton,CIN,575,90.5,72.7
2017,38.0,14,,8799,2,QB,A.J. McCarron,CIN,16,73.9,37.1
2018,79.3,365,69.7,6187,11,QB,Andy Dalton,CIN,428,86.5,81.9
2018,51.1,176,60.8,10841,8,QB,Jeff Driskel,CIN,223,59.8,52.7
2018,59.7,1,53.6,10689,1,WR,Tyler Boyd,CIN,1,82.3,84.5
2019,66.1,529,61.0,6187,13,QB,Andy Dalton,CIN,609,60.5,66.5
2019,28.2,87,70.0,46426,3,QB,Ryan Finley,CIN,110,25.4,29.3
2019,71.0,1,73.4,11107,1,WR,Alex Erickson,CIN,1,40.6,67.1
2020,74.3,404,58.0,28022,10,QB,Joe Burrow,CIN,472,28.7,75.1
2020,55.7,142,58.8,10835,5,QB,Brandon Allen,CIN,167,69.1,56.5
2020,60.3,32,62.3,46426,4,QB,Ryan Finley,CIN,43,81.1,62.0
2020,55.0,2,65.6,10689,2,WR,Tyler Boyd,CIN,2,53.8,75.8
2020,51.2,1,28.6,11107,1,WR,Alex Erickson,CIN,1,29.6,53.4
2021,91.1,662,67.3,28022,20,QB,Joe Burrow,CIN,799,78.3,91.8
2021,41.7,34,63.2,10835,5,QB,Brandon Allen,CIN,42,31.9,42.3
2021,69.5,1,82.1,11803,1,HB,Joe Mixon,CIN,1,83.2,79.2
2021,60.1,1,65.4,10689,1,WR,Tyler Boyd,CIN,1,55.0,70.8
2022,91.0,715,78.0,28022,19,QB,Joe Burrow,CIN,858,75.8,92.0
2022,70.1,3,65.7,10835,1,QB,Brandon Allen,CIN,4,70.5,74.9
2022,71.4,1,,10689,2,WR,Tyler Boyd,CIN,2,81.3,70.2
2023,76.8,365,68.8,28022,10,QB,Joe Burrow,CIN,422,87.0,77.9
2023,74.4,243,87.8,46401,9,QB,Jake Browning,CIN,298,54.6,79.3
2023,58.4,5,,8799,2,QB,A.J. McCarron,CIN,7,69.6,59.0
2023,57.3,1,59.1,10689,1,WR,Tyler Boyd,CIN,1,81.5,59.5
2023,60.0,1,52.8,84270,1,WR,Ja'Marr Chase,CIN,1,58.8,85.3
2024,89.8,358,63.3,28022,10,QB,Joe Burrow,CIN,420,56.0,90.3
2006,47.8,394,66.1,2284,13,QB,Charlie Frye,CLV,502,53.1,49.5
2006,41.8,117,52.2,2430,4,QB,Derek Anderson,CLV,130,36.8,40.9
2006,50.0,1,,1535,1,QB,Ken Dorsey,CLV,2,63.6,48.8
2006,53.5,1,59.5,2544,1,WR,Joshua Cribbs,CLV,1,21.5,47.0
2007,66.9,527,41.3,2430,16,QB,Derek Anderson,CLV,581,90.4,64.4
2007,74.3,8,,3638,1,QB,Brady Quinn,CLV,8,70.3,75.7
2008,59.7,283,30.6,2430,10,QB,Derek Anderson,CLV,324,85.9,55.9
2008,48.5,91,,1535,4,QB,Ken Dorsey,CLV,101,85.0,48.0
2008,59.3,89,53.8,3638,3,QB,Brady Quinn,CLV,96,84.8,59.2
2008,39.0,21,58.3,3139,2,QB,Bruce Gradkowski,CLV,27,76.8,36.9
2008,58.8,4,68.9,2544,3,WR,Joshua Cribbs,CLV,5,80.2,62.8
2009,54.8,256,47.4,3638,10,QB,Brady Quinn,CLV,288,80.8,54.4
2009,50.0,182,43.5,2430,8,QB,Derek Anderson,CLV,202,73.4,49.4
2009,43.2,4,74.5,2544,3,WR,Joshua Cribbs,CLV,4,26.3,63.8
2010,72.6,222,66.6,5609,8,QB,Colt McCoy,CLV,272,83.6,75.0
2010,59.5,149,28.8,303,5,QB,Jake Delhomme,CLV,164,55.1,53.3
2010,67.2,101,51.1,1422,5,QB,Seneca Wallace,CLV,116,86.4,66.2
2010,68.3,3,41.7,2544,3,WR,Joshua Cribbs,CLV,3,26.2,62.0
2010,48.3,2,67.5,4541,2,HB,Peyton Hillis,CLV,2,29.5,74.2
2010,82.2,1,67.0,4973,1,WR,Mohamed Massaquoi,CLV,1,29.6,62.3
2011,60.2,463,35.4,5609,13,QB,Colt McCoy,CLV,566,53.4,56.2
2011,57.5,107,78.4,1422,5,QB,Seneca Wallace,CLV,122,68.8,62.4
2012,51.4,517,40.2,7028,15,QB,Brandon Weeden,CLV,578,83.8,50.1
2012,62.7,32,56.8,5817,1,QB,Thaddeus Lewis,CLV,37,78.6,62.2
2012,40.9,17,57.4,5609,1,QB,Colt McCoy,CLV,25,77.5,39.5
2013,60.2,317,79.9,2242,9,QB,Jason Campbell,CLV,357,63.1,62.3
2013,64.3,267,45.6,7028,8,QB,Brandon Weeden,CLV,316,63.4,62.6
2013,73.8,96,53.7,5277,3,QB,Brian Hoyer,CLV,105,85.6,73.6
2013,52.7,1,,6566,1,P,Spencer Lanning,CLV,1,60.4,48.4
2014,60.0,440,37.8,5277,14,QB,Brian Hoyer,CLV,499,83.3,59.1
2014,45.7,35,58.9,8657,4,QB,Johnny Manziel,CLV,47,80.7,47.5
2014,48.5,28,43.4,9036,1,QB,Connor Shaw,CLV,37,29.0,42.2
2014,60.0,1,,7618,1,WR,Josh Gordon,CLV,1,75.9,78.4
2015,60.5,292,45.9,1085,8,QB,Josh McCown,CLV,356,29.1,58.5
2015,48.0,223,83.3,8657,9,QB,Johnny Manziel,CLV,281,27.2,53.3
2015,46.6,94,64.8,7305,3,QB,Austin Davis,CLV,119,59.9,47.6
2016,71.9,195,37.1,10727,9,QB,Cody Kessler,CLV,235,43.8,68.9
2016,57.4,165,49.3,1085,5,QB,Josh McCown,CLV,199,27.5,55.7
2016,57.8,147,55.4,7008,5,QB,Robert Griffin III,CLV,194,55.8,57.6
2016,55.7,26,74.2,10796,3,QB,Kevin Hogan,CLV,31,78.8,61.4
2016,59.4,24,54.6,3026,1,QB,Charlie Whitehurst,CLV,30,77.6,58.0
2016,44.8,9,43.9,6944,3,WR,Terrelle Pryor Sr.,CLV,11,58.1,74.7
2016,51.2,1,59.8,9510,1,HB,Duke Johnson Jr.,CLV,1,35.3,64.6
2017,49.9,476,68.3,11807,15,QB,DeShone Kizer,CLV,605,61.1,52.5
2017,49.5,75,65.4,10796,4,QB,Kevin Hogan,CLV,95,55.0,50.5
2017,62.3,23,60.0,10727,3,QB,Cody Kessler,CLV,31,78.1,62.1
2018,79.9,486,75.8,46518,14,QB,Baker Mayfield,CLV,575,70.2,83.2
2018,44.9,85,61.4,6332,4,QB,Tyrod Taylor,CLV,115,60.0,47.0
2018,87.2,2,77.0,8698,3,WR,Jarvis Landry,CLV,3,56.8,74.7
2018,26.1,1,,45691,1,HB,Dontrell Hilliard,CLV,1,77.8,55.8
2019,72.8,534,69.4,46518,16,QB,Baker Mayfield,CLV,647,63.1,74.8
2019,47.0,3,60.5,8848,2,QB,Garrett Gilbert,CLV,3,69.8,48.9
2019,82.6,2,58.3,8647,2,WR,Odell Beckham Jr.,CLV,2,53.2,68.7
2020,85.1,557,58.1,46518,18,QB,Baker Mayfield,CLV,648,65.1,85.7
2020,45.4,10,,7323,1,QB,Case Keenum,CLV,10,71.4,44.7
2020,89.9,4,67.8,8698,4,WR,Jarvis Landry,CLV,4,55.6,84.8
2020,55.1,1,90.2,8647,1,WR,Odell Beckham Jr.,CLV,1,76.5,75.3
2021,62.4,418,60.1,46518,14,QB,Baker Mayfield,CLV,516,61.4,63.6
2021,55.1,72,71.4,7323,4,QB,Case Keenum,CLV,81,52.0,57.4
2021,70.0,30,,12282,1,QB,Nick Mullens,CLV,31,77.6,69.2
2022,75.2,369,91.5,10725,12,QB,Jacoby Brissett,CLV,448,59.6,82.6
2022,51.0,170,69.6,11767,6,QB,Deshaun Watson,CLV,218,60.9,54.7
2022,33.1,1,,9437,1,WR,Amari Cooper,CLV,1,82.1,81.2
2023,70.6,250,69.1,4332,6,QB,Joe Flacco,CLV,277,65.4,72.8
2023,66.8,171,63.4,11767,6,QB,Deshaun Watson,CLV,218,38.5,67.3
2023,49.4,112,58.4,83574,6,QB,Dorian Thompson-Robinson,CLV,132,36.0,49.3
2023,28.8,111,63.3,12134,5,QB,P.J. Walker,CLV,135,26.9,29.7
2023,58.9,26,83.4,10841,1,QB,Jeff Driskel,CLV,32,78.7,66.4
2024,63.4,216,57.6,11767,7,QB,Deshaun Watson,CLV,290,56.9,63.1
2024,72.2,99,84.0,9434,4,QB,Jameis Winston,CLV,118,61.2,78.0
2024,33.0,24,88.5,83574,1,QB,Dorian Thompson-Robinson,CLV,29,26.7,44.7
2006,78.6,366,49.8,1693,13,QB,Tony Romo,DAL,437,25.4,78.1
2006,59.4,166,55.8,36,6,QB,Drew Bledsoe,DAL,205,78.0,59.0
2007,81.6,556,59.3,1693,17,QB,Tony Romo,DAL,630,46.6,82.6
2007,60.2,11,55.7,31,1,QB,Brad Johnson,DAL,12,74.9,58.8
2008,70.6,450,28.2,1693,13,QB,Tony Romo,DAL,497,30.0,65.6
2008,37.5,78,56.7,31,3,QB,Brad Johnson,DAL,91,84.4,35.8
2008,42.6,17,,1502,2,QB,Brooks Bollinger,DAL,21,75.4,42.4
2008,50.8,1,,1384,1,TE,Jason Witten,DAL,1,82.3,90.8
2008,59.6,1,63.2,1932,1,WR,Patrick Crayton,DAL,1,44.1,60.3
2009,69.2,620,38.6,1693,18,QB,Tony Romo,DAL,711,67.4,67.4
2010,64.7,318,32.6,217,10,QB,Jon Kitna,DAL,374,43.3,60.3
2010,90.9,213,76.2,1693,6,QB,Tony Romo,DAL,235,90.3,92.0
2010,56.0,44,65.8,5024,2,QB,Stephen McGee,DAL,61,40.1,58.4
2010,60.0,1,59.4,2326,1,HB,Marion Barber III,DAL,1,89.0,57.4
2011,76.1,522,35.7,1693,16,QB,Tony Romo,DAL,585,70.4,74.6
2011,58.9,38,69.1,5024,1,QB,Stephen McGee,DAL,46,79.9,60.2
2011,66.8,10,57.2,217,1,QB,Jon Kitna,DAL,10,73.3,65.5
2012,74.1,648,51.9,1693,16,QB,Tony Romo,DAL,728,82.5,73.9
2012,61.6,10,,2323,1,QB,Kyle Orton,DAL,11,71.9,61.9
2013,80.2,535,28.3,1693,15,QB,Tony Romo,DAL,614,82.2,77.7
2013,64.0,51,64.0,2323,2,QB,Kyle Orton,DAL,54,80.9,66.0
2014,82.7,485,63.3,1693,17,QB,Tony Romo,DAL,569,51.2,83.6
2014,52.4,41,46.6,7028,4,QB,Brandon Weeden,DAL,47,80.6,50.1
2015,51.1,204,50.5,2447,8,QB,Matt Cassel,DAL,248,76.2,51.2
2015,55.0,121,63.8,1693,4,QB,Tony Romo,DAL,137,63.4,55.5
2015,65.0,104,33.9,7466,3,QB,Kellen Moore,DAL,113,58.5,61.9
2015,54.8,1,61.6,4318,1,HB,Darren McFadden,DAL,1,62.6,60.1
2016,81.5,497,67.9,10769,17,QB,Dak Prescott,DAL,586,61.1,83.7
2016,46.8,18,58.1,4928,2,QB,Mark Sanchez,DAL,23,76.8,47.0
2016,62.1,4,,1693,1,QB,Tony Romo,DAL,5,68.0,62.5
2016,68.8,1,,5549,1,WR,Dez Bryant,DAL,1,35.6,83.5
2016,51.7,1,,7330,1,WR,Cole Beasley,DAL,1,84.2,85.9
2017,67.8,490,78.5,10769,16,QB,Dak Prescott,DAL,606,90.6,72.2
2017,59.6,3,65.2,12324,2,QB,Cooper Rush,DAL,3,68.7,67.9
2018,73.0,591,68.2,10769,18,QB,Dak Prescott,DAL,728,31.3,74.8
2018,55.1,1,,7330,1,WR,Cole Beasley,DAL,1,86.4,74.6
2019,76.6,596,76.2,10769,16,QB,Dak Prescott,DAL,679,66.4,80.1
2019,60.0,1,58.0,6216,1,WR,Randall Cobb,DAL,1,34.2,69.9
2020,69.8,333,55.7,6187,11,QB,Andy Dalton,DAL,393,75.1,69.9
2020,80.4,222,78.9,10769,5,QB,Dak Prescott,DAL,247,74.1,85.2
2020,25.5,43,52.5,34311,2,QB,Ben DiNucci,DAL,52,16.9,25.6
2020,62.5,38,73.0,8848,1,QB,Garrett Gilbert,DAL,43,79.7,66.4
2020,71.2,2,56.0,48170,3,WR,Cedrick Wilson Jr.,DAL,4,79.9,61.1
2020,56.5,1,60.0,6798,1,P,Chris Jones,DAL,1,64.5,54.4
2021,83.5,639,41.6,10769,17,QB,Dak Prescott,DAL,760,37.0,82.4
2021,57.0,47,56.5,12324,4,QB,Cooper Rush,DAL,57,43.2,56.7
2021,82.0,3,60.9,48170,3,WR,Cedrick Wilson Jr.,DAL,3,31.4,71.7
2021,67.2,1,,7072,1,P,Bryan Anger,DAL,1,60.4,70.7
2021,60.1,1,76.6,10638,1,HB,Ezekiel Elliott,DAL,1,85.6,69.3
2022,68.2,464,74.4,10769,14,QB,Dak Prescott,DAL,531,83.2,71.8
2022,55.9,162,54.8,12324,8,QB,Cooper Rush,DAL,182,71.3,56.5
2023,87.0,651,78.6,10769,18,QB,Dak Prescott,DAL,784,84.3,90.0
2023,54.3,24,66.2,12324,7,QB,Cooper Rush,DAL,28,79.6,58.0
2024,67.2,286,59.6,10769,8,QB,Dak Prescott,DAL,344,56.0,67.9
2024,48.6,62,27.5,12324,4,QB,Cooper Rush,DAL,68,22.0,40.9
2024,49.2,6,66.5,91399,1,QB,Trey Lance,DAL,8,72.5,55.6
2024,44.0,1,,7072,1,P,Bryan Anger,DAL,1,60.4,43.9
2006,55.1,317,38.0,248,12,QB,Jake Plummer,DEN,356,32.4,52.0
2006,55.1,137,29.8,2956,5,QB,Jay Cutler,DEN,164,34.1,51.2
2007,70.8,467,47.9,2956,16,QB,Jay Cutler,DEN,525,43.2,69.7
2007,51.0,48,53.2,1039,2,QB,Patrick Ramsey,DEN,53,27.7,48.0
2008,80.2,616,49.2,2956,16,QB,Jay Cutler,DEN,692,83.8,79.2
2008,68.3,3,,1039,1,QB,Patrick Ramsey,DEN,4,65.5,69.2
2008,60.0,1,70.9,4356,1,WR,Eddie Royal,DEN,1,60.4,73.7
2009,66.3,541,31.2,2323,16,QB,Kyle Orton,DEN,607,81.9,64.4
2009,29.5,17,49.6,1411,2,QB,Chris Simms,DEN,24,76.8,29.1
2010,70.7,498,36.2,2323,13,QB,Kyle Orton,DEN,574,77.9,68.0
2010,71.6,82,67.0,5550,4,QB,Tim Tebow,DEN,103,87.8,73.7
2011,49.6,318,55.5,5550,14,QB,Tim Tebow,DEN,417,29.0,49.5
2011,48.3,1,61.1,5547,1,WR,Demaryius Thomas,DEN,1,78.6,75.9
2011,53.1,1,57.6,5611,1,WR,Eric Decker,DEN,1,35.9,63.2
2012,90.8,626,41.9,327,17,QB,Peyton Manning,DEN,696,85.4,90.9
2012,63.4,4,55.1,7059,1,QB,Brock Osweiler,DEN,4,73.7,59.4
2013,93.2,787,27.5,327,19,QB,Peyton Manning,DEN,858,88.6,92.8
2013,56.5,16,62.7,7059,2,QB,Brock Osweiler,DEN,21,76.1,58.8
2014,75.7,643,56.3,327,17,QB,Peyton Manning,DEN,708,92.3,76.9
2014,65.9,10,52.7,7059,4,QB,Brock Osweiler,DEN,13,75.5,61.5
2015,60.4,423,53.9,327,13,QB,Peyton Manning,DEN,473,78.8,60.6
2015,65.5,275,44.1,7059,8,QB,Brock Osweiler,DEN,326,57.6,64.0
2016,56.3,486,55.2,9683,14,QB,Trevor Siemian,DEN,566,83.2,56.9
2016,50.3,83,52.5,10660,3,QB,Paxton Lynch,DEN,107,30.4,49.7
2016,68.8,1,,10862,1,P,Riley Dixon,DEN,1,60.4,76.9
2017,52.0,349,61.4,9683,11,QB,Trevor Siemian,DEN,432,49.4,53.0
2017,49.3,172,43.8,7059,6,QB,Brock Osweiler,DEN,206,72.8,47.3
2017,39.9,45,69.0,10660,2,QB,Paxton Lynch,DEN,60,36.9,43.3
2018,66.9,586,81.5,7323,16,QB,Case Keenum,DEN,680,46.1,70.0
2018,73.4,1,60.5,5606,1,WR,Emmanuel Sanders,DEN,1,82.2,81.1
2018,60.3,1,,38062,1,P,Colby Wadman,DEN,1,60.4,60.8
2019,64.4,262,66.7,4332,8,QB,Joe Flacco,DEN,315,28.2,66.4
2019,57.4,156,61.4,39517,5,QB,Drew Lock,DEN,186,70.9,58.1
2019,47.0,84,67.9,10835,3,QB,Brandon Allen,DEN,105,85.8,48.7
2019,87.3,1,70.8,48164,1,WR,Courtland Sutton,DEN,2,28.0,83.1
2019,60.4,1,61.4,47121,1,TE,Andrew Beck,DEN,1,71.8,58.8
2020,63.4,443,53.6,39517,13,QB,Drew Lock,DEN,510,29.8,63.5
2020,51.3,64,74.9,10841,2,QB,Jeff Driskel,DEN,85,84.1,55.1
2020,41.5,40,61.3,46487,2,QB,Brett Rypien,DEN,49,81.0,40.5
2020,24.3,9,61.3,34045,1,QB,Kendall Hinton,DEN,11,72.6,24.0
2021,70.7,426,75.7,8667,14,QB,Teddy Bridgewater,DEN,495,89.5,73.5
2021,59.9,111,54.7,39517,6,QB,Drew Lock,DEN,138,40.5,60.0
2021,45.2,2,,46487,1,QB,Brett Rypien,DEN,2,63.6,44.0
2021,70.7,1,,48164,1,WR,Courtland Sutton,DEN,1,80.5,71.2
2021,60.3,1,,34045,1,WR,Kendall Hinton,DEN,1,76.3,66.5
2022,64.5,484,67.2,7077,15,QB,Russell Wilson,DEN,613,85.5,66.2
2022,46.9,88,52.0,46487,4,QB,Brett Rypien,DEN,99,29.3,46.4
2023,72.5,447,80.3,7077,15,QB,Russell Wilson,DEN,568,28.9,77.5
2023,58.5,66,45.0,13725,2,QB,Jarrett Stidham,DEN,81,51.9,55.5
2024,64.6,324,74.5,97790,10,QB,Bo Nix,DEN,403,90.0,68.1
2024,78.4,2,,48164,2,WR,Courtland Sutton,DEN,2,32.7,71.7
2024,60.4,1,,10862,1,P,Riley Dixon,DEN,1,60.4,61.3
2006,65.4,596,43.9,217,16,QB,Jon Kitna,DET,714,62.0,64.2
2007,68.4,561,31.1,217,16,QB,Jon Kitna,DET,652,29.6,66.5
2007,54.7,26,29.2,1169,2,QB,J.T. O'Sullivan,DET,31,26.5,44.6
2008,57.2,255,51.9,2362,10,QB,Dan Orlovsky,DET,285,83.5,57.4
2008,49.6,120,33.2,217,4,QB,Jon Kitna,DET,149,50.2,46.3
2008,48.6,115,50.6,446,5,QB,Daunte Culpepper,DET,146,44.5,46.6
2008,63.8,17,57.9,3659,3,QB,Drew Stanton,DET,28,77.0,63.5
2008,49.5,2,,1494,2,QB,Drew Henson,DET,5,65.5,48.9
2009,45.8,377,50.3,4924,10,QB,Matthew Stafford,DET,433,72.7,45.2
2009,45.5,157,58.1,446,8,QB,Daunte Culpepper,DET,191,77.2,45.6
2009,39.0,51,50.3,3659,3,QB,Drew Stanton,DET,65,82.4,37.9
2010,79.0,416,64.1,1255,11,QB,Shaun Hill,DET,464,88.1,80.5
2010,56.7,119,61.6,3659,6,QB,Drew Stanton,DET,137,50.6,58.3
2010,78.8,96,70.9,4924,3,QB,Matthew Stafford,DET,114,85.9,81.8
2010,60.1,1,74.2,4909,1,WR,Stefan Logan,DET,1,75.7,64.3
2010,55.2,1,60.5,5555,1,HB,Jahvid Best,DET,1,80.5,60.3
2011,76.0,706,48.1,4924,17,QB,Matthew Stafford,DET,793,83.9,76.1
2011,67.0,3,59.8,1255,2,QB,Shaun Hill,DET,3,67.4,66.7
2012,72.0,727,63.4,4924,16,QB,Matthew Stafford,DET,801,77.9,73.6
2012,76.2,13,57.3,1255,1,QB,Shaun Hill,DET,14,73.7,74.9
2013,83.2,634,29.8,4924,16,QB,Matthew Stafford,DET,694,61.7,80.3
2014,68.1,644,55.5,4924,17,QB,Matthew Stafford,DET,751,78.6,68.4
2014,66.9,2,,7947,1,P,Sam Martin,DET,2,63.6,70.1
2015,64.7,592,62.0,4924,16,QB,Matthew Stafford,DET,694,87.8,65.7
2015,57.2,40,,2362,2,QB,Dan Orlovsky,DET,42,79.3,57.2
2016,79.0,626,73.5,4924,17,QB,Matthew Stafford,DET,742,80.6,81.4
2017,76.4,565,66.6,4924,16,QB,Matthew Stafford,DET,674,32.6,78.6
2017,43.1,5,60.0,10825,1,QB,Jake Rudock,DET,6,69.9,30.0
2018,76.6,555,59.0,4924,16,QB,Matthew Stafford,DET,649,63.6,77.8
2018,46.4,17,64.5,2447,2,QB,Matt Cassel,DET,21,75.7,48.6
2018,60.0,1,56.6,8741,1,WR,Bruce Ellington,DET,1,78.6,68.3
2018,73.8,1,,3471,1,K,Matt Prater,DET,1,60.4,88.9
2019,81.6,291,62.5,4924,8,QB,Matthew Stafford,DET,336,49.8,82.6
2019,55.4,174,59.4,46508,5,QB,David Blough,DET,210,73.5,57.2
2019,51.2,105,60.5,10841,3,QB,Jeff Driskel,DET,141,66.5,51.3
2019,68.8,1,,4717,1,WR,Danny Amendola,DET,1,84.9,71.5
2020,78.6,528,82.5,4924,16,QB,Matthew Stafford,DET,626,77.8,82.0
2020,51.2,43,70.7,5214,4,QB,Chase Daniel,DET,50,80.4,54.0
2020,29.5,10,65.9,46508,1,QB,David Blough,DET,14,73.2,33.6
2020,77.6,1,61.6,11920,1,WR,Jamal Agnew,DET,1,34.2,56.7
2021,61.7,494,39.6,10635,14,QB,Jared Goff,DET,574,39.5,60.3
2021,52.2,94,66.4,21956,3,QB,Tim Boyle,DET,100,54.8,54.0
2021,69.7,3,,34735,3,P,Jack Fox,DET,3,65.5,71.5
2021,71.0,1,,94379,1,WR,Tom Kennedy,DET,1,73.7,57.3
2021,60.0,1,61.3,57212,1,HB,D'Andre Swift,DET,1,65.0,58.0
2022,71.6,587,53.0,10635,17,QB,Jared Goff,DET,663,64.3,72.4
2022,67.2,1,,34735,1,P,Jack Fox,DET,1,60.4,69.1
2023,85.2,716,51.9,10635,20,QB,Jared Goff,DET,794,60.3,85.7
2023,70.7,1,59.8,11879,1,LB,Jalen Reeves-Maybin,DET,1,66.7,71.2
2024,65.0,241,65.3,10635,9,QB,Jared Goff,DET,278,52.0,67.6
2024,52.2,5,60.0,60593,2,QB,Hendon Hooker,DET,6,69.9,53.2
2024,60.5,1,,84470,1,WR,Amon-Ra St. Brown,DET,1,79.9,81.5
2024,68.8,1,,34735,1,P,Jack Fox,DET,1,60.4,72.6
2024,69.5,1,76.7,45719,1,HB,David Montgomery,DET,1,52.9,80.4
2006,57.3,613,31.3,14,16,QB,Brett Favre,GB,666,74.7,55.6
2006,29.3,15,63.0,2241,2,QB,Aaron Rodgers,GB,21,27.1,30.3
2006,59.7,1,,2640,1,WR,Carlyle Holiday,GB,1,71.6,63.8
2007,77.5,593,29.4,14,18,QB,Brett Favre,GB,645,63.9,75.0
2007,62.4,28,68.7,2241,2,QB,Aaron Rodgers,GB,37,79.2,66.1
2007,67.5,15,27.3,1154,1,QB,Craig Nall,GB,17,17.2,47.1
2008,80.8,536,48.6,2241,16,QB,Aaron Rodgers,GB,627,73.4,79.2
2008,37.5,5,50.7,4523,1,QB,Matt Flynn,GB,5,70.2,32.9
2009,85.3,583,61.3,2241,17,QB,Aaron Rodgers,GB,717,51.9,86.0
2009,56.5,12,44.2,4523,4,QB,Matt Flynn,GB,14,75.4,50.0
2010,91.6,607,59.7,2241,19,QB,Aaron Rodgers,GB,728,83.0,91.3
2010,55.1,65,58.3,4523,4,QB,Matt Flynn,GB,83,84.2,55.8
2011,92.6,548,59.7,2241,16,QB,Aaron Rodgers,GB,681,87.7,92.7
2011,74.8,49,45.7,4523,5,QB,Matt Flynn,GB,58,57.2,70.1
2011,57.8,1,58.4,6216,1,WR,Randall Cobb,GB,1,28.3,66.4
