Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
David Bell,#18,WR,10.0,44.0,41.0,0.0,3.0,0.0,0.0,0.0,50.1,-,-,-,0 (0),0.0,0.0,0.0,cleveland-browns
Martin Emerson Jr.,#23,CB,14.0,62.0,0.0,6.0,52.0,0.0,4.0,0.0,47.9,-,-,-,1 (0),0.0,0.0,0.0,cleveland-browns
Cameron Mitchell,#29,CB,14.0,185.0,38.0,34.0,72.0,36.0,5.0,0.0,44.2,-,-,-,1 (0),0.0,0.0,1.0,cleveland-browns
Noah Igbinoghene,#19,CB,6.0,93.0,12.0,30.0,20.0,3.0,28.0,0.0,76.6,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
C.J. Goodwin,#29,CB,5.0,85.0,13.0,30.0,17.0,12.0,13.0,0.0,76.3,-,-,-,0 (0),3.0,0.0,0.0,dallas-cowboys
Juanyeh Thomas,#30,S,17.0,337.0,69.0,105.0,58.0,42.0,63.0,0.0,75.7,-,-,-,2 (0),3.0,0.0,2.0,dallas-cowboys
Trent Sieg,#44,LS,18.0,140.0,0.0,0.0,0.0,47.0,0.0,93.0,74.5,-,-,-,0 (0),2.0,0.0,0.0,dallas-cowboys
Buddy Johnson,#57,LB,3.0,52.0,16.0,17.0,6.0,6.0,7.0,0.0,73.5,-,-,-,0 (0),1.0,1.0,0.0,dallas-cowboys
Damone Clark,#33,LB,17.0,100.0,15.0,2.0,10.0,15.0,58.0,0.0,72.4,-,-,-,0 (0),1.0,0.0,0.0,dallas-cowboys
Deuce Vaughn,#42,HB,6.0,31.0,10.0,8.0,13.0,0.0,0.0,0.0,69.8,60.0,62.4,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Malik Jefferson,#46,LB,4.0,83.0,21.0,18.0,15.0,14.0,15.0,0.0,68.9,-,-,-,0 (0),1.0,0.0,0.0,dallas-cowboys
Malik Davis,#34,HB,3.0,47.0,16.0,11.0,7.0,13.0,0.0,0.0,68.7,-,-,-,0 (0),1.0,0.0,0.0,dallas-cowboys
Hunter Luepke,#40,FB,18.0,287.0,82.0,111.0,46.0,47.0,1.0,0.0,68.5,55.8,-,-,0 (0),4.0,0.0,5.0,dallas-cowboys
Rico Dowdle,#23,HB,14.0,88.0,26.0,52.0,10.0,0.0,0.0,0.0,68.1,58.1,-,-,0 (0),1.0,0.0,0.0,dallas-cowboys
Markquese Bell,#14,LB,17.0,134.0,18.0,23.0,28.0,12.0,53.0,0.0,67.7,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Luke Schoonmaker,#86,TE,18.0,233.0,82.0,6.0,5.0,47.0,0.0,93.0,67.1,-,-,-,0 (0),2.0,1.0,1.0,dallas-cowboys
T.J. Bass,#66,G,18.0,93.0,0.0,0.0,0.0,0.0,0.0,93.0,65.3,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Peyton Hendershot,#89,TE,9.0,118.0,42.0,33.0,20.0,23.0,0.0,0.0,65.1,-,-,-,0 (0),1.0,1.0,0.0,dallas-cowboys
Sean McKeon,#84,TE,9.0,142.0,40.0,55.0,23.0,24.0,0.0,0.0,64.7,-,-,-,1 (0),0.0,1.0,0.0,dallas-cowboys
Bryan Anger,#05,P,18.0,140.0,0.0,0.0,0.0,47.0,0.0,93.0,64.2,-,87.5,-,1 (0),1.0,0.0,0.0,dallas-cowboys
Terence Steele,#78,T,17.0,87.0,0.0,0.0,0.0,0.0,0.0,87.0,64.0,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Brock Hoffman,#67,C,18.0,93.0,0.0,0.0,0.0,0.0,0.0,93.0,63.5,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Tyler Smith,#73,G,15.0,69.0,0.0,0.0,0.0,0.0,0.0,69.0,63.3,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Princeton Fant,#48,TE,2.0,29.0,10.0,17.0,1.0,1.0,0.0,0.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Dorance Armstrong,#92,ED,18.0,104.0,0.0,0.0,40.0,0.0,64.0,0.0,62.7,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Dante Fowler Jr.,#56,ED,3.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,62.7,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Sam Williams,#54,ED,18.0,321.0,59.0,113.0,60.0,24.0,65.0,0.0,62.6,-,-,-,5 (0),4.0,0.0,1.0,dallas-cowboys
Jalen Tolbert,#18,WR,18.0,289.0,76.0,105.0,51.0,21.0,36.0,0.0,62.5,-,52.5,-,1 (0),2.0,0.0,2.0,dallas-cowboys
Asim Richards,#76,T,7.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Tyron Smith,#77,T,3.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Sheldrick Redwine,#36,S,1.0,12.0,3.0,8.0,0.0,0.0,1.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Leighton Vander Esch,#55,LB,5.0,19.0,0.0,0.0,2.0,0.0,17.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Brandon Aubrey,#17,K,18.0,207.0,0.0,114.0,0.0,0.0,0.0,93.0,61.1,90.2,-,90.2,0 (0),0.0,0.0,0.0,dallas-cowboys
KaVontae Turpin,#09,WR,17.0,131.0,73.0,2.0,56.0,0.0,0.0,0.0,61.1,67.9,85.3,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Eric Saubert,#47,TE,1.0,14.0,6.0,2.0,4.0,2.0,0.0,0.0,61.1,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Sean Harlow,#65,C,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Johnathan Hankins,#95,DI,15.0,55.0,0.0,0.0,6.0,0.0,49.0,0.0,60.3,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
CeeDee Lamb,#88,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,61.2,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Jake Ferguson,#87,TE,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Tony Pollard,#20,HB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Jayron Kearse,#01,S,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Brandin Cooks,#03,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Micah Parsons,#11,ED,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Neville Gallimore,#96,DI,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.8,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Mazi Smith,#58,DI,6.0,20.0,0.0,0.0,4.0,0.0,16.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Nahshon Wright,#25,CB,13.0,258.0,60.0,82.0,46.0,22.0,48.0,0.0,59.3,-,-,-,2 (0),1.0,1.0,0.0,dallas-cowboys
Jalen Brooks,#83,WR,7.0,82.0,6.0,46.0,18.0,12.0,0.0,0.0,59.0,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Israel Mukuamu,#24,S,15.0,281.0,67.0,98.0,46.0,18.0,52.0,0.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
Tyrus Wheat,#91,ED,12.0,196.0,54.0,77.0,35.0,30.0,0.0,0.0,58.2,-,-,-,1 (0),0.0,1.0,1.0,dallas-cowboys
Devin Harper,#50,LB,3.0,48.0,10.0,21.0,9.0,8.0,0.0,0.0,58.1,-,-,-,1 (0),1.0,0.0,0.0,dallas-cowboys
Rashaan Evans,#32,LB,8.0,78.0,12.0,45.0,21.0,0.0,0.0,0.0,56.5,-,-,-,1 (0),0.0,0.0,0.0,dallas-cowboys
Chauncey Golston,#99,DI,18.0,202.0,0.0,0.0,16.0,27.0,66.0,93.0,56.4,-,-,-,2 (0),1.0,1.0,0.0,dallas-cowboys
Chuma Edoga,#71,T,15.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,54.1,-,-,-,1 (0),0.0,0.0,0.0,dallas-cowboys
Osa Odighizuwa,#97,DI,18.0,77.0,0.0,0.0,11.0,0.0,66.0,0.0,51.6,-,-,-,1 (0),0.0,0.0,0.0,dallas-cowboys
Tyler Biadasz,#63,C,16.0,83.0,0.0,0.0,0.0,0.0,0.0,83.0,42.7,-,-,-,0 (0),0.0,0.0,0.0,dallas-cowboys
DaRon Bland,#26,CB,4.0,29.0,0.0,22.0,5.0,0.0,2.0,0.0,42.1,-,-,-,1 (0),0.0,0.0,0.0,dallas-cowboys
Mitchell Fraboni,#48,LS,17.0,147.0,0.0,0.0,0.0,81.0,0.0,66.0,90.7,-,-,-,0 (0),4.0,2.0,1.0,denver-broncos
Zach Allen,#99,DI,17.0,98.0,0.0,0.0,20.0,0.0,78.0,0.0,79.9,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Ben Niemann,#57,LB,7.0,133.0,32.0,33.0,29.0,39.0,0.0,0.0,79.1,-,-,-,0 (0),2.0,0.0,0.0,denver-broncos
Nate Adkins,#45,TE,10.0,95.0,52.0,9.0,10.0,24.0,0.0,0.0,77.0,-,-,-,0 (0),0.0,1.0,0.0,denver-broncos
Drew Sanders,#41,LB,16.0,295.0,70.0,76.0,58.0,77.0,14.0,0.0,74.2,-,-,-,0 (0),1.0,1.0,0.0,denver-broncos
Alex Singleton,#49,LB,10.0,38.0,2.0,0.0,0.0,24.0,12.0,0.0,73.2,61.2,-,-,0 (0),2.0,0.0,0.0,denver-broncos
Justin Strnad,#40,LB,17.0,392.0,91.0,82.0,60.0,81.0,78.0,0.0,73.1,-,-,-,1 (0),7.0,0.0,1.0,denver-broncos
Thomas Incoom,#59,ED,4.0,35.0,3.0,21.0,10.0,1.0,0.0,0.0,72.0,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Michael Burton,#20,FB,17.0,289.0,91.0,81.0,36.0,81.0,0.0,0.0,70.3,-,-,-,1 (0),3.0,0.0,0.0,denver-broncos
Riley Moss,#37,CB,14.0,263.0,76.0,66.0,53.0,67.0,1.0,0.0,66.6,-,-,-,2 (0),3.0,3.0,1.0,denver-broncos
P.J. Locke,#06,S,12.0,91.0,17.0,20.0,10.0,44.0,0.0,0.0,66.0,-,-,-,0 (0),0.0,1.0,0.0,denver-broncos
Pat Surtain II,#02,CB,17.0,77.0,0.0,0.0,1.0,0.0,76.0,0.0,65.7,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
JL Skinner,#34,S,2.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,65.5,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Dwayne Washington,#39,HB,13.0,246.0,71.0,64.0,48.0,63.0,0.0,0.0,64.7,-,-,-,1 (0),1.0,2.0,2.0,denver-broncos
Quinn Meinerz,#77,G,16.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,64.5,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Essang Bassey,#27,CB,4.0,25.0,4.0,21.0,0.0,0.0,0.0,0.0,63.8,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Lucas Krull,#85,TE,6.0,30.0,24.0,0.0,5.0,1.0,0.0,0.0,63.7,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Ronnie Perkins,#51,ED,4.0,21.0,0.0,19.0,2.0,0.0,0.0,0.0,63.6,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Jonathon Cooper,#00,ED,17.0,108.0,0.0,0.0,1.0,29.0,78.0,0.0,63.5,-,-,-,0 (0),0.0,1.0,0.0,denver-broncos
Riley Dixon,#09,P,17.0,148.0,0.0,1.0,0.0,81.0,0.0,66.0,63.5,60.0,69.2,-,0 (0),0.0,0.0,0.0,denver-broncos
Mike McGlinchey,#69,T,14.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Matt Henningsen,#91,DI,17.0,179.0,0.0,0.0,35.0,0.0,78.0,66.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Garett Bolles,#72,T,16.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Ben Powers,#74,G,16.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Luke Wattenberg,#60,G,16.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Quinn Bailey,#75,G,16.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Nik Bonitto,#42,ED,3.0,10.0,0.0,4.0,6.0,0.0,0.0,0.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Marvin Mims Jr.,#19,WR,16.0,143.0,87.0,0.0,56.0,0.0,0.0,0.0,61.5,55.2,68.3,-,0 (0),0.0,0.0,0.0,denver-broncos
Wil Lutz,#16,K,17.0,147.0,0.0,81.0,0.0,0.0,0.0,66.0,60.9,90.4,-,62.3,0 (0),0.0,0.0,0.0,denver-broncos
Josey Jewell,#47,LB,16.0,68.0,2.0,0.0,0.0,0.0,66.0,0.0,60.8,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Cam Fleming,#73,T,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Justin Simmons,#31,S,15.0,68.0,2.0,2.0,0.0,0.0,64.0,0.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Caden Sterns,#30,S,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Courtland Sutton,#14,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Elijah Garcia,#95,DI,2.0,8.0,0.0,0.0,1.0,0.0,7.0,0.0,59.6,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Adam Trautman,#82,TE,5.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,59.5,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Devon Key,#26,S,1.0,13.0,6.0,3.0,4.0,0.0,0.0,0.0,59.2,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Delarrin Turner-Yell,#32,S,16.0,306.0,61.0,61.0,49.0,72.0,63.0,0.0,59.1,-,-,-,1 (1),7.0,0.0,3.0,denver-broncos
Jonathan Harris,#92,DI,17.0,78.0,0.0,0.0,0.0,0.0,78.0,0.0,58.8,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Ja'Quan McMillian,#29,CB,15.0,112.0,30.0,30.0,37.0,0.0,15.0,0.0,58.6,-,-,-,0 (0),0.0,1.0,0.0,denver-broncos
Fabian Moreau,#23,CB,5.0,26.0,0.0,14.0,3.0,9.0,0.0,0.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Jaleel McLaughlin,#38,HB,15.0,80.0,10.0,68.0,1.0,1.0,0.0,0.0,56.8,-,-,-,0 (0),1.0,0.0,1.0,denver-broncos
Brandon Johnson,#89,WR,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,56.8,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Lloyd Cushenberry III,#79,C,16.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,56.0,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Samaje Perine,#25,HB,14.0,94.0,70.0,0.0,0.0,24.0,0.0,0.0,55.8,-,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Damarri Mathis,#27,CB,14.0,108.0,4.0,53.0,45.0,3.0,3.0,0.0,53.7,-,-,-,0 (0),0.0,0.0,1.0,denver-broncos
Mike Purcell,#98,DI,15.0,88.0,0.0,0.0,17.0,0.0,71.0,0.0,53.3,-,-,-,1 (0),0.0,0.0,0.0,denver-broncos
Tremon Smith,#01,CB,17.0,388.0,91.0,82.0,60.0,81.0,74.0,0.0,53.2,58.8,60.1,-,5 (1),4.0,0.0,3.0,denver-broncos
Chris Manhertz,#84,TE,16.0,86.0,79.0,0.0,0.0,7.0,0.0,0.0,51.8,59.9,-,-,0 (0),0.0,0.0,0.0,denver-broncos
Michael Bandy,#83,WR,1.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,26.7,-,61.1,-,0 (0),0.0,0.0,0.0,denver-broncos
Malcolm Rodriguez,#44,LB,20.0,354.0,105.0,109.0,64.0,68.0,8.0,0.0,80.5,61.2,-,-,0 (0),4.0,2.0,2.0,detroit-lions
Romeo Okwara,#95,ED,18.0,95.0,0.0,0.0,22.0,0.0,73.0,0.0,80.1,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Jalen Reeves-Maybin,#42,LB,20.0,426.0,103.0,109.0,63.0,67.0,84.0,0.0,79.2,-,-,-,1 (0),10.0,3.0,3.0,detroit-lions
Khalil Dorsey,#30,CB,16.0,295.0,61.0,72.0,43.0,54.0,65.0,0.0,77.0,59.9,-,-,0 (0),5.0,3.0,1.0,detroit-lions
Julian Okwara,#99,ED,8.0,51.0,14.0,11.0,20.0,0.0,6.0,0.0,74.4,-,-,-,0 (0),1.0,0.0,0.0,detroit-lions
Derrick Barnes,#55,LB,16.0,97.0,1.0,62.0,34.0,0.0,0.0,0.0,73.7,-,-,-,0 (0),2.0,0.0,0.0,detroit-lions
Jack Campbell,#46,LB,20.0,214.0,78.0,31.0,7.0,68.0,30.0,0.0,72.8,-,-,-,0 (0),3.0,2.0,0.0,detroit-lions
Craig Reynolds,#13,HB,20.0,245.0,82.0,65.0,35.0,63.0,0.0,0.0,71.7,45.9,-,-,1 (0),3.0,1.0,0.0,detroit-lions
Jason Cabinda,#45,FB,7.0,137.0,35.0,38.0,18.0,27.0,0.0,19.0,71.0,-,-,-,0 (0),4.0,0.0,0.0,detroit-lions
Darrell Daniels,#86,FB,3.0,70.0,10.0,19.0,13.0,10.0,0.0,18.0,70.9,-,-,-,0 (0),0.0,1.0,0.0,detroit-lions
Ifeatu Melifonwu,#06,S,20.0,220.0,47.0,53.0,39.0,4.0,77.0,0.0,68.0,-,-,-,1 (0),1.0,2.0,0.0,detroit-lions
Trevor Nowaske,#59,LB,2.0,35.0,9.0,13.0,5.0,4.0,4.0,0.0,67.5,-,-,-,1 (0),1.0,0.0,0.0,detroit-lions
Jake McQuaide,#43,LS,12.0,92.0,0.0,0.0,0.0,41.0,0.0,51.0,66.8,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Anthony Pittman,#57,ED,20.0,425.0,97.0,110.0,63.0,68.0,87.0,0.0,66.5,-,-,-,1 (0),2.0,0.0,1.0,detroit-lions
Steven Gilmore,#24,CB,2.0,12.0,0.0,5.0,7.0,0.0,0.0,0.0,65.9,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Alex Anzalone,#34,LB,10.0,12.0,0.0,0.0,9.0,0.0,3.0,0.0,64.9,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Kayode Awosika,#74,G,18.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,64.6,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Aidan Hutchinson,#97,ED,10.0,12.0,0.0,0.0,9.0,0.0,3.0,0.0,64.3,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Jack Fox,#03,P,20.0,257.0,0.0,101.0,0.0,68.0,0.0,88.0,64.0,78.6,70.7,-,0 (0),1.0,0.0,0.0,detroit-lions
Penei Sewell,#58,T,19.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,63.6,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Graham Glasgow,#60,G,19.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Dan Skipper,#70,G,13.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Jonah Jackson,#73,G,6.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Charles Harris,#53,ED,11.0,55.0,0.0,0.0,10.0,0.0,45.0,0.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Kerby Joseph,#31,S,18.0,126.0,2.0,92.0,9.0,0.0,23.0,0.0,62.6,-,-,-,0 (0),2.0,0.0,0.0,detroit-lions
Colby Sorsdal,#75,G,19.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Halapoulivaati Vaitai,#72,G,5.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,62.2,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Anthony Firkser,#86,TE,5.0,41.0,28.0,0.0,4.0,0.0,0.0,9.0,62.1,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Dylan Drummond,#83,WR,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Brandon Joseph,#40,S,2.0,14.0,2.0,1.0,11.0,0.0,0.0,0.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Kalif Raymond,#11,WR,17.0,74.0,8.0,0.0,65.0,0.0,1.0,0.0,61.3,58.1,78.4,-,0 (0),0.0,0.0,0.0,detroit-lions
Devine Ozigbo,#33,HB,3.0,28.0,12.0,0.0,11.0,5.0,0.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
C.J. Gardner-Johnson,#02,S,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,61.1,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Matt Nelson,#67,T,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Michael Schofield III,#71,G,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,60.6,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Connor Galvin,#76,T,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Riley Patterson,#36,K,13.0,62.0,0.0,7.0,0.0,0.0,0.0,55.0,60.4,58.7,-,61.2,0 (0),0.0,0.0,0.0,detroit-lions
Michael Badgley,#17,K,7.0,35.0,0.0,2.0,0.0,0.0,0.0,33.0,60.2,60.0,-,69.5,0 (0),0.0,0.0,0.0,detroit-lions
Cameron Sutton,#01,CB,9.0,10.0,0.0,0.0,9.0,0.0,1.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Isaiah Buggs,#96,DI,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Josh Reynolds,#08,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Bruce Irvin,#51,ED,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Brian Branch,#32,CB,12.0,51.0,4.0,0.0,1.0,0.0,46.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Levi Onwuzurike,#91,DI,6.0,8.0,0.0,0.0,1.0,0.0,7.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
John Cominsky,#79,DI,18.0,85.0,0.0,0.0,6.0,0.0,79.0,0.0,59.6,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Jameson Williams,#09,WR,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.5,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Jahmyr Gibbs,#26,HB,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.3,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Benito Jones,#94,DI,20.0,154.0,0.0,0.0,1.0,0.0,85.0,68.0,58.8,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Josh Paschal,#93,ED,9.0,25.0,0.0,0.0,3.0,0.0,22.0,0.0,58.7,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Jerry Jacobs,#23,CB,8.0,61.0,2.0,15.0,17.0,12.0,15.0,0.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Sam LaPorta,#87,TE,6.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,58.5,61.2,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Tracy Walker III,#21,S,17.0,147.0,30.0,88.0,27.0,0.0,2.0,0.0,58.5,-,-,-,1 (0),0.0,1.0,0.0,detroit-lions
Amon-Ra St. Brown,#14,WR,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,58.4,61.2,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Mohamed Ibrahim,#35,HB,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,58.3,61.2,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Antoine Green,#80,WR,12.0,93.0,54.0,2.0,37.0,0.0,0.0,0.0,57.8,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Kindle Vildor,#29,CB,5.0,16.0,0.0,0.0,11.0,5.0,0.0,0.0,57.4,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Alim McNeill,#54,DI,16.0,71.0,0.0,0.0,4.0,0.0,67.0,0.0,56.7,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Brock Wright,#89,TE,16.0,189.0,75.0,5.0,0.0,44.0,0.0,65.0,56.3,-,-,-,0 (0),1.0,0.0,0.0,detroit-lions
James Mitchell,#82,TE,15.0,140.0,72.0,5.0,2.0,5.0,0.0,56.0,55.5,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Chase Lucas,#27,CB,15.0,295.0,63.0,84.0,43.0,45.0,60.0,0.0,55.2,-,-,-,1 (0),2.0,1.0,3.0,detroit-lions
Donovan Peoples-Jones,#19,WR,9.0,50.0,42.0,0.0,7.0,1.0,0.0,0.0,54.7,-,62.1,-,0 (0),0.0,0.0,0.0,detroit-lions
