Player,JerseyNumber,Position,GamesPlayed,DefenseTotalSnaps,DefenseRunDefenseSnaps,DefensePassRushSnaps,DefenseCoverageSnaps,DefenseOverallGrade,DefenseRunDefenseGrade,DefenseTacklingGrade,DefensePassRushGrade,DefenseCoverageGrade,DefenseTotalPressures,DefenseSacks,DefenseHits,DefenseHurries,DefenseBattedPasses,DefenseTackles,DefenseAssists,DefenseMissedTackles,DefenseMissedTacklePercentage,DefenseStops,DefenseForcedFumbles,DefenseTargets,DefenseReceptionsAllowed,DefenseReceptionPercentageAllowed,DefenseYardsAllowed,DefenseYardsPerReceptionAllowed,DefenseYardsAfterCatchAllowed,DefenseLongestReceptionAllowed,DefenseTouchdownsAllowed,DefenseInterceptions,DefensePassBreakups,DefensePasserRatingAllowed,DefensePenalties,DefenseSnapsOnDefensiveLine,DefenseSnapsInTheBox,DefenseSnapsAtFreeSafety,DefenseSnapsInTheSlot,DefenseSnapsAtCorner,DefenseSnapsAtA-Gap,DefenseSnapsAtB-Gap,DefenseSnapsOverTackle,DefenseSnapsOutside,Team
Markquese Bell,#14,LB,18.0,701,279.0,21.0,401.0,76.8,62.5,78.1,67.8,83.5,3.0,0.0,0.0,3.0,1.0,80.0,20.0,7.0,6.5,34.0,2.0,53.0,38.0,71.7,374.0,9.8,314.0,39.0,3.0,0.0,3.0,110.1,3 (1),22.0,608.0,1.0,56.0,12.0,0.0,0.0,0.0,22.0,dallas-cowboys
Israel Mukuamu,#24,S,10.0,77,30.0,0.0,47.0,76.3,69.7,78.8,-,73.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,9.0,9.0,1.0,9.0,0.0,0.0,1.0,62.5,1 (0),0.0,5.0,33.0,5.0,32.0,0.0,0.0,0.0,0.0,dallas-cowboys
KaVontae Turpin,#09,WR,3.0,3,1.0,0.0,2.0,75.2,60.0,-,-,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys
Stephon Gilmore,#21,CB,18.0,"1,055",433.0,0.0,622.0,71.2,72.9,76.2,-,69.3,0.0,0.0,0.0,0.0,0.0,67.0,7.0,5.0,6.3,17.0,1.0,95.0,54.0,56.8,734.0,13.6,221.0,68.0,5.0,2.0,9.0,90.4,6 (2),4.0,76.0,2.0,58.0,915.0,0.0,0.0,0.0,4.0,dallas-cowboys
Devin Harper,#50,LB,2.0,4,1.0,0.0,3.0,70.2,60.0,83.6,-,64.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys
Dorance Armstrong,#92,ED,18.0,468,168.0,290.0,10.0,69.6,58.1,71.4,69.7,72.4,35.0,9.0,4.0,22.0,1.0,20.0,9.0,3.0,9.4,23.0,0.0,2.0,2.0,100.0,19.0,9.5,28.0,10.0,0.0,0.0,0.0,106.3,1 (0),435.0,31.0,0.0,0.0,0.0,1.0,55.0,58.0,321.0,dallas-cowboys
C.J. Goodwin,#29,CB,2.0,17,3.0,0.0,14.0,69.2,60.0,75.4,-,69.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,-3.0,-3.0,2.0,-3.0,0.0,0.0,0.0,79.2,0 (0),0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,dallas-cowboys
Sam Williams,#54,ED,18.0,314,113.0,193.0,8.0,68.2,62.2,68.1,73.0,58.3,24.0,5.0,3.0,16.0,0.0,12.0,8.0,1.0,4.8,14.0,1.0,1.0,1.0,100.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,91.7,3 (0),310.0,1.0,0.0,0.0,0.0,0.0,7.0,36.0,267.0,dallas-cowboys
Buddy Johnson,#57,LB,1.0,2,1.0,0.0,1.0,67.4,60.7,75.8,-,62.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys
Donovan Wilson,#06,S,16.0,776,303.0,20.0,453.0,66.2,62.1,56.8,80.7,66.6,6.0,0.0,1.0,5.0,0.0,63.0,24.0,13.0,13.0,23.0,1.0,29.0,21.0,72.4,217.0,10.3,123.0,26.0,2.0,2.0,2.0,87.9,4 (0),49.0,321.0,296.0,92.0,18.0,0.0,0.0,0.0,49.0,dallas-cowboys
Chauncey Golston,#99,DI,18.0,322,130.0,190.0,2.0,66.1,49.9,48.6,75.0,60.6,20.0,2.0,1.0,17.0,0.0,14.0,11.0,5.0,16.7,11.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),320.0,1.0,0.0,0.0,0.0,2.0,162.0,136.0,20.0,dallas-cowboys
Leighton Vander Esch,#55,LB,5.0,269,105.0,31.0,133.0,65.5,70.0,89.0,51.0,62.4,3.0,0.0,1.0,2.0,0.0,22.0,8.0,0.0,0.0,8.0,0.0,7.0,5.0,71.4,43.0,8.6,44.0,19.0,0.0,0.0,0.0,87.2,0 (0),66.0,183.0,0.0,19.0,1.0,0.0,0.0,1.0,65.0,dallas-cowboys
Dante Fowler Jr.,#56,ED,18.0,275,65.0,206.0,4.0,63.8,62.0,32.0,69.9,64.3,36.0,5.0,2.0,29.0,0.0,7.0,1.0,2.0,20.0,9.0,1.0,1.0,1.0,100.0,6.0,6.0,1.0,6.0,0.0,0.0,0.0,91.7,5 (1),272.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,259.0,dallas-cowboys
Damone Clark,#33,LB,18.0,834,393.0,54.0,387.0,62.7,56.8,83.6,55.5,68.8,8.0,0.0,3.0,5.0,0.0,79.0,34.0,7.0,5.8,33.0,0.0,35.0,29.0,82.9,202.0,7.0,176.0,32.0,1.0,0.0,2.0,100.2,1 (0),105.0,674.0,0.0,50.0,4.0,0.0,0.0,2.0,103.0,dallas-cowboys
Nahshon Wright,#25,CB,8.0,52,19.0,0.0,33.0,60.1,64.6,29.5,-,58.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,50.0,1.0,0.0,6.0,5.0,83.3,22.0,4.4,20.0,7.0,1.0,0.0,0.0,121.5,0 (0),0.0,5.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,dallas-cowboys
Hunter Luepke,#40,FB,1.0,1,0.0,1.0,0.0,60.0,-,-,60.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys
Princeton Fant,#48,TE,1.0,1,0.0,1.0,0.0,60.0,-,-,60.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys
Neville Gallimore,#96,DI,18.0,304,145.0,158.0,1.0,59.5,54.6,65.2,66.5,59.9,12.0,1.0,1.0,10.0,1.0,11.0,10.0,1.0,4.5,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),303.0,1.0,0.0,0.0,0.0,30.0,226.0,45.0,2.0,dallas-cowboys
Johnathan Hankins,#95,DI,15.0,387,198.0,187.0,2.0,53.6,52.4,50.2,62.0,65.4,7.0,3.0,0.0,4.0,2.0,20.0,11.0,3.0,8.8,14.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,3 (0),387.0,0.0,0.0,0.0,0.0,145.0,223.0,18.0,1.0,dallas-cowboys
Peyton Hendershot,#89,TE,2.0,2,1.0,1.0,0.0,51.2,60.0,68.5,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys
Sheldrick Redwine,#36,S,1.0,7,7.0,0.0,0.0,50.5,53.7,23.7,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys
Jourdan Lewis,#02,CB,17.0,771,273.0,7.0,491.0,50.1,90.8,74.4,48.3,39.5,0.0,0.0,0.0,0.0,0.0,44.0,8.0,5.0,8.8,15.0,3.0,74.0,50.0,67.6,609.0,12.2,288.0,42.0,4.0,1.0,4.0,105.1,3 (1),11.0,104.0,3.0,635.0,18.0,0.0,0.0,0.0,11.0,dallas-cowboys
Mazi Smith,#58,DI,18.0,308,152.0,156.0,0.0,47.2,31.8,74.3,70.0,61.1,8.0,1.0,2.0,5.0,0.0,8.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),307.0,0.0,0.0,0.0,0.0,48.0,220.0,39.0,0.0,dallas-cowboys
Rashaan Evans,#32,LB,7.0,72,39.0,8.0,25.0,45.8,47.2,80.2,50.2,54.7,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,50.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,56.3,1 (0),10.0,57.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,dallas-cowboys
Jayron Kearse,#01,S,17.0,860,359.0,32.0,469.0,44.9,54.7,69.5,60.7,43.6,5.0,2.0,1.0,2.0,1.0,55.0,12.0,8.0,10.7,19.0,0.0,42.0,34.0,81.0,371.0,10.9,155.0,25.0,1.0,1.0,3.0,101.5,8 (2),87.0,381.0,169.0,186.0,37.0,0.0,0.0,0.0,87.0,dallas-cowboys
Malik Jefferson,#46,LB,1.0,6,6.0,0.0,0.0,44.1,49.3,28.8,-,-,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.3,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,dallas-cowboys
Carl Davis Jr.,#98,DI,3.0,30,24.0,6.0,0.0,42.4,44.4,69.8,57.3,-,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),30.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,dallas-cowboys
Tyrus Wheat,#91,ED,7.0,32,11.0,11.0,10.0,40.7,69.6,24.5,51.2,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,60.0,1.0,0.0,2.0,2.0,100.0,37.0,18.5,28.0,26.0,0.0,0.0,0.0,118.8,0 (0),19.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,dallas-cowboys
Jalen Tolbert,#18,WR,2.0,2,0.0,0.0,2.0,34.0,-,95.4,-,20.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,59.0,29.5,26.0,31.0,0.0,0.0,0.0,118.8,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys
Noah Igbinoghene,#19,CB,2.0,25,8.0,0.0,17.0,31.9,60.8,-,-,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,66.7,27.0,13.5,8.0,19.0,0.0,0.0,0.0,95.1,0 (0),0.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,dallas-cowboys
Baron Browning,#56,ED,10.0,445,164.0,246.0,35.0,74.5,80.7,53.8,74.7,46.4,35.0,5.0,5.0,25.0,2.0,18.0,3.0,4.0,16.0,16.0,2.0,6.0,3.0,50.0,18.0,6.0,9.0,13.0,0.0,0.0,0.0,56.3,4 (0),439.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,439.0,denver-broncos
Zach Allen,#99,DI,17.0,913,349.0,560.0,4.0,71.9,66.6,42.5,68.8,63.4,60.0,7.0,15.0,38.0,1.0,38.0,17.0,7.0,11.3,36.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),909.0,2.0,0.0,0.0,0.0,15.0,282.0,489.0,123.0,denver-broncos
Tremon Smith,#01,CB,3.0,4,3.0,0.0,1.0,69.8,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
Pat Surtain II,#02,CB,17.0,"1,121",446.0,6.0,669.0,69.0,78.7,84.4,74.0,64.7,1.0,0.0,0.0,1.0,0.0,63.0,10.0,3.0,3.9,16.0,0.0,89.0,56.0,62.9,701.0,12.5,212.0,68.0,3.0,1.0,9.0,93.9,6 (0),0.0,92.0,0.0,29.0,999.0,0.0,0.0,0.0,0.0,denver-broncos
Ja'Quan McMillian,#29,CB,15.0,669,209.0,21.0,439.0,68.4,84.9,55.0,67.7,62.1,8.0,2.0,1.0,5.0,0.0,42.0,9.0,11.0,17.7,24.0,2.0,67.0,41.0,61.2,469.0,11.4,258.0,41.0,8.0,2.0,2.0,109.4,2 (1),5.0,41.0,0.0,605.0,17.0,0.0,0.0,0.0,5.0,denver-broncos
Justin Simmons,#31,S,15.0,985,378.0,10.0,597.0,67.9,77.6,72.1,71.3,63.4,1.0,1.0,0.0,0.0,0.0,59.0,8.0,9.0,11.8,16.0,2.0,36.0,23.0,63.9,324.0,14.1,95.0,59.0,3.0,3.0,5.0,85.9,1 (0),13.0,230.0,594.0,144.0,3.0,0.0,0.0,0.0,13.0,denver-broncos
Kareem Jackson,#22,S,8.0,480,206.0,1.0,273.0,67.5,49.6,68.1,62.8,76.1,0.0,0.0,0.0,0.0,0.0,42.0,8.0,5.0,9.1,6.0,0.0,16.0,12.0,75.0,111.0,9.3,41.0,19.0,1.0,2.0,2.0,74.7,4 (0),4.0,121.0,271.0,75.0,9.0,0.0,0.0,0.0,4.0,denver-broncos
Josey Jewell,#47,LB,16.0,796,320.0,72.0,404.0,67.2,63.1,75.5,71.6,64.2,12.0,3.0,1.0,8.0,0.0,67.0,33.0,9.0,8.3,33.0,2.0,41.0,35.0,85.4,352.0,10.1,226.0,37.0,1.0,0.0,3.0,110.6,1 (0),6.0,729.0,0.0,59.0,1.0,0.0,0.0,0.0,6.0,denver-broncos
Riley Moss,#37,CB,8.0,25,3.0,1.0,21.0,66.5,60.0,84.2,59.1,65.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,0 (0),0.0,8.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,denver-broncos
Jonathon Cooper,#00,ED,17.0,836,333.0,421.0,82.0,65.2,65.7,61.9,71.0,36.0,55.0,9.0,6.0,40.0,1.0,44.0,18.0,9.0,12.7,32.0,1.0,13.0,12.0,92.3,125.0,10.4,72.0,24.0,0.0,1.0,0.0,74.7,3 (0),821.0,9.0,0.0,4.0,1.0,0.0,2.0,0.0,819.0,denver-broncos
Nik Bonitto,#42,ED,15.0,524,198.0,276.0,50.0,64.0,53.9,28.1,69.5,56.4,47.0,9.0,12.0,26.0,0.0,19.0,4.0,12.0,34.3,21.0,1.0,4.0,2.0,50.0,29.0,14.5,30.0,22.0,0.0,0.0,0.0,74.0,1 (0),510.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,510.0,denver-broncos
P.J. Locke,#06,S,12.0,538,193.0,11.0,334.0,64.0,74.8,59.1,93.3,55.2,3.0,3.0,0.0,0.0,0.0,30.0,19.0,8.0,14.0,12.0,2.0,25.0,15.0,60.0,202.0,13.5,88.0,28.0,2.0,1.0,4.0,95.8,2 (0),7.0,132.0,317.0,79.0,3.0,0.0,0.0,0.0,7.0,denver-broncos
Caden Sterns,#30,S,1.0,2,1.0,0.0,1.0,62.5,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
Fabian Moreau,#23,CB,15.0,739,272.0,2.0,465.0,62.4,55.5,64.6,54.6,62.9,0.0,0.0,0.0,0.0,0.0,40.0,6.0,5.0,9.8,11.0,0.0,57.0,38.0,66.7,506.0,13.3,155.0,57.0,0.0,1.0,5.0,87.3,5 (0),2.0,62.0,2.0,33.0,640.0,0.0,0.0,0.0,2.0,denver-broncos
Alex Singleton,#49,LB,17.0,"1,089",433.0,83.0,573.0,61.2,78.2,48.4,75.9,42.9,13.0,2.0,4.0,7.0,0.0,122.0,55.0,29.0,14.1,59.0,0.0,95.0,78.0,82.1,672.0,8.6,471.0,39.0,5.0,0.0,4.0,113.7,2 (0),19.0,980.0,2.0,84.0,4.0,0.0,0.0,0.0,19.0,denver-broncos
Marvin Mims Jr.,#19,WR,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
Michael Bandy,#83,WR,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
Nate Adkins,#45,TE,2.0,2,2.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
Ben Niemann,#57,LB,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
Justin Strnad,#40,LB,3.0,3,3.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
Dwayne Washington,#39,HB,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
Michael Burton,#20,FB,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos
JL Skinner,#34,S,1.0,1,0.0,1.0,0.0,59.1,-,-,58.5,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,denver-broncos
D.J. Jones,#93,DI,16.0,568,236.0,330.0,2.0,56.2,49.0,27.2,58.5,76.2,18.0,2.0,2.0,14.0,0.0,35.0,7.0,13.0,23.6,26.0,3.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),566.0,2.0,0.0,0.0,0.0,95.0,419.0,49.0,3.0,denver-broncos
Jonathan Harris,#92,DI,17.0,529,232.0,295.0,2.0,52.0,52.8,58.2,51.3,60.5,13.0,1.0,2.0,10.0,0.0,30.0,13.0,2.0,4.4,21.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),528.0,0.0,0.0,0.0,0.0,1.0,311.0,194.0,22.0,denver-broncos
Mike Purcell,#98,DI,16.0,463,249.0,208.0,6.0,49.8,50.4,28.8,57.8,45.2,8.0,0.0,5.0,3.0,3.0,16.0,11.0,6.0,18.2,12.0,0.0,1.0,1.0,100.0,5.0,5.0,-2.0,5.0,0.0,0.0,0.0,87.5,2 (1),459.0,2.0,0.0,0.0,0.0,369.0,89.0,1.0,0.0,denver-broncos
Matt Henningsen,#91,DI,17.0,226,114.0,112.0,0.0,46.6,46.1,29.6,54.2,58.9,4.0,0.0,1.0,3.0,2.0,15.0,3.0,5.0,21.7,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),224.0,0.0,0.0,0.0,0.0,13.0,120.0,76.0,15.0,denver-broncos
Frank Clark,#55,ED,2.0,36,6.0,27.0,3.0,45.7,60.0,71.6,50.8,63.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,87.5,1 (0),36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,denver-broncos
Randy Gregory,#05,ED,4.0,154,71.0,79.0,4.0,44.7,59.3,78.2,53.8,29.3,7.0,1.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,100.0,43.0,10.8,48.0,21.0,0.0,0.0,0.0,111.5,2 (0),152.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,denver-broncos
Elijah Garcia,#95,DI,3.0,31,17.0,14.0,0.0,44.4,37.7,69.2,67.7,-,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),31.0,0.0,0.0,0.0,0.0,1.0,19.0,11.0,0.0,denver-broncos
Essang Bassey,#27,CB,4.0,143,52.0,3.0,88.0,43.0,35.5,25.2,53.5,49.9,1.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0,46.7,2.0,0.0,11.0,11.0,100.0,79.0,7.2,51.0,18.0,0.0,0.0,0.0,96.6,1 (0),0.0,20.0,14.0,108.0,1.0,0.0,0.0,0.0,0.0,denver-broncos
Delarrin Turner-Yell,#32,S,10.0,212,104.0,3.0,105.0,40.9,33.1,46.0,81.8,48.3,2.0,0.0,1.0,1.0,0.0,21.0,7.0,7.0,20.0,3.0,0.0,6.0,5.0,83.3,115.0,23.0,52.0,54.0,1.0,0.0,1.0,158.3,0 (0),3.0,44.0,147.0,15.0,1.0,0.0,0.0,0.0,3.0,denver-broncos
Ronnie Perkins,#51,ED,7.0,149,65.0,65.0,19.0,38.9,40.3,29.2,52.4,44.8,5.0,0.0,1.0,4.0,0.0,10.0,3.0,4.0,23.5,4.0,0.0,5.0,5.0,100.0,21.0,4.2,33.0,9.0,0.0,0.0,0.0,84.2,1 (0),146.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,146.0,denver-broncos
Drew Sanders,#41,LB,15.0,260,113.0,73.0,74.0,37.2,46.0,30.0,52.3,37.0,5.0,0.0,0.0,5.0,0.0,13.0,9.0,7.0,24.1,9.0,0.0,13.0,11.0,84.6,134.0,12.2,122.0,29.0,1.0,0.0,0.0,135.3,1 (0),126.0,110.0,0.0,19.0,3.0,0.0,0.0,0.0,126.0,denver-broncos
Damarri Mathis,#27,CB,12.0,440,184.0,3.0,253.0,35.2,34.2,29.5,53.4,36.7,0.0,0.0,0.0,0.0,0.0,26.0,6.0,11.0,25.6,5.0,0.0,40.0,29.0,72.5,385.0,13.3,70.0,32.0,4.0,0.0,1.0,135.9,4 (2),0.0,39.0,0.0,12.0,387.0,0.0,0.0,0.0,0.0,denver-broncos
Thomas Incoom,#59,ED,4.0,20,11.0,9.0,0.0,31.2,48.6,27.7,51.5,-,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (1),20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,denver-broncos
Tyler Lancaster,#96,DI,3.0,42,21.0,20.0,1.0,29.8,29.7,66.8,51.5,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),42.0,0.0,0.0,0.0,0.0,12.0,22.0,6.0,2.0,denver-broncos
Aidan Hutchinson,#97,ED,20.0,"1,146",381.0,718.0,47.0,91.0,63.7,40.9,91.4,85.2,121.0,14.0,28.0,79.0,5.0,36.0,9.0,12.0,21.1,38.0,3.0,5.0,4.0,80.0,28,7.0,28.0,12.0,2.0,1.0,0.0,90.0,3 (1),"1,130",13.0,0.0,2.0,1,0.0,7.0,70.0,"1,053",detroit-lions
Jalen Reeves-Maybin,#42,LB,13.0,121,14.0,22.0,85.0,88.6,93.6,66.6,76.3,73.5,3.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,9.1,5.0,1.0,10.0,8.0,80.0,83,10.4,47.0,24.0,0.0,0.0,0.0,101.3,0 (0),7,84.0,5.0,18.0,7,0.0,0.0,0.0,7,detroit-lions
Alim McNeill,#54,DI,16.0,682,251.0,429.0,2.0,86.8,76.9,36.8,78.6,64.6,43.0,6.0,7.0,30.0,1.0,16.0,16.0,6.0,15.8,20.0,1.0,1.0,1.0,100.0,12,12.0,6.0,12.0,0.0,0.0,0.0,116.7,0 (0),682,0.0,0.0,0.0,0,49.0,558.0,74.0,1,detroit-lions
Ifeatu Melifonwu,#06,S,14.0,535,159.0,20.0,356.0,82.1,74.4,54.4,90.4,75.8,11.0,6.0,2.0,3.0,0.0,35.0,7.0,9.0,17.6,18.0,1.0,26.0,16.0,61.5,185,11.6,72.0,28.0,2.0,2.0,3.0,76.6,2 (1),10,168.0,233.0,113.0,11,0.0,0.0,0.0,10,detroit-lions
Brian Branch,#32,CB,18.0,873,268.0,51.0,554.0,78.9,83.9,70.4,64.2,77.7,10.0,2.0,2.0,6.0,1.0,79.0,11.0,10.0,10.0,44.0,1.0,76.0,49.0,64.5,468,9.6,219.0,40.0,5.0,3.0,11.0,87.0,8 (0),42,127.0,34.0,624.0,46,0.0,0.0,0.0,42,detroit-lions
Alex Anzalone,#34,LB,19.0,"1,189",395.0,104.0,690.0,69.8,70.4,41.5,72.6,66.1,30.0,3.0,11.0,16.0,1.0,114.0,25.0,26.0,15.8,57.0,0.0,81.0,61.0,75.3,535,8.8,340.0,41.0,1.0,0.0,5.0,96.5,5 (0),52,993.0,3.0,122.0,19,0.0,0.0,0.0,52,detroit-lions
