Player,JerseyNumber,Position,GamesPlayed,OffenseTotalSnaps,OffensePassingSnaps,OffensePassBlockingSnaps,OffenseRushingSnaps,OffenseRunBlockingSnaps,OffenseOverallGrade,OffensePassingGrade,OffensePassBlockingGrade,OffenseRushingGrade,OffenseRunBlockingGrade,OffensePenalties,Team
Nate Davis,#64,G,11.0,663,0.0,384.0,0.0,279.0,52.9,-,47.9,-,55.3,6 (5),chicago-bears
Tyler Scott,#13,WR,17.0,436,263.0,8.0,7.0,158.0,52.7,53.2,80.6,60.6,45.8,1 (0),chicago-bears
Trent Taylor,#15,WR,14.0,121,64.0,1.0,1.0,55.0,51.8,52.3,62.4,57.2,53.8,0 (0),chicago-bears
Lucas Patrick,#62,C,16.0,953,0.0,563.0,0.0,390.0,50.5,-,40.6,-,61.6,11 (1),chicago-bears
Robert Tonyan,#18,TE,17.0,319,175.0,8.0,0.0,136.0,49.6,54.9,59.7,-,38.9,1 (0),chicago-bears
Ja'Tyre Carter,#69,G,5.0,175,0.0,100.0,0.0,75.0,49.0,-,67.2,-,44.8,1 (0),chicago-bears
Larry Borom,#75,T,9.0,411,0.0,225.0,0.0,186.0,48.0,-,45.2,-,50.4,5 (0),chicago-bears
Cody Whitehair,#65,G,14.0,787,0.0,454.0,0.0,333.0,45.0,-,55.0,-,42.4,2 (0),chicago-bears
Dan Feeney,#67,C,4.0,90,0.0,40.0,0.0,50.0,44.8,-,44.8,-,45.7,1 (0),chicago-bears
Travis Homer,#20,HB,3.0,6,3.0,0.0,0.0,3.0,37.9,26.0,-,-,60.0,0 (0),chicago-bears
Ja'Marr Chase,#01,WR,16.0,889,631.0,0.0,3.0,255.0,85.3,86.7,-,52.8,45.1,2 (1),cincinnati-bengals
Jake Browning,#06,QB,9.0,468,300.0,1.0,11.0,156.0,79.3,74.4,60.9,87.8,60.0,8 (0),cincinnati-bengals
Max Scharping,#74,C,2.0,13,0.0,5.0,0.0,8.0,78.1,-,77.9,-,78.2,0 (0),cincinnati-bengals
Joe Burrow,#09,QB,10.0,602,422.0,0.0,17.0,163.0,77.9,76.8,-,68.8,60.0,5 (0),cincinnati-bengals
Tanner Hudson,#87,TE,12.0,276,240.0,2.0,0.0,34.0,73.0,72.5,52.2,-,74.5,1 (0),cincinnati-bengals
Tee Higgins,#05,WR,12.0,573,418.0,1.0,0.0,154.0,72.1,70.9,65.7,-,66.8,3 (1),cincinnati-bengals
Joe Mixon,#28,HB,17.0,751,391.0,71.0,261.0,28.0,71.1,68.8,29.7,73.8,59.9,2 (1),cincinnati-bengals
Ted Karras,#64,C,17.0,"1,075",0.0,725.0,0.0,350.0,67.4,-,69.6,-,64.2,1 (0),cincinnati-bengals
Orlando Brown Jr.,#75,T,17.0,"1,058",0.0,714.0,0.0,344.0,66.1,-,66.6,-,57.1,3 (0),cincinnati-bengals
Charlie Jones,#15,WR,8.0,44,30.0,0.0,2.0,12.0,65.8,67.9,-,62.2,37.6,0 (0),cincinnati-bengals
Alex Cappa,#65,G,17.0,"1,066",0.0,716.0,0.0,350.0,64.9,-,58.6,-,67.3,4 (0),cincinnati-bengals
Chase Brown,#30,HB,11.0,93,36.0,8.0,44.0,5.0,63.9,81.1,26.7,59.0,58.7,1 (0),cincinnati-bengals
Andrei Iosivas,#80,WR,16.0,266,159.0,0.0,0.0,107.0,61.2,62.1,-,-,54.5,1 (1),cincinnati-bengals
Shedrick Jackson,#12,WR,1.0,5,2.0,1.0,0.0,2.0,60.7,58.8,65.4,-,59.4,0 (0),cincinnati-bengals
Drew Sample,#89,TE,17.0,496,195.0,84.0,0.0,217.0,60.0,52.9,68.1,-,61.5,0 (0),cincinnati-bengals
Tyler Boyd,#83,WR,17.0,824,610.0,1.0,2.0,211.0,59.5,64.4,66.2,59.1,30.4,2 (0),cincinnati-bengals
A.J. McCarron,#04,QB,2.0,17,7.0,0.0,0.0,10.0,59.0,58.4,-,-,60.0,0 (0),cincinnati-bengals
Trayveon Williams,#32,HB,17.0,156,98.0,27.0,15.0,16.0,58.9,51.1,75.1,61.6,52.5,0 (0),cincinnati-bengals
Jonah Williams,#73,T,17.0,"1,087",0.0,730.0,0.0,357.0,58.5,-,57.9,-,54.0,5 (2),cincinnati-bengals
Kwamie Lassiter II,#18,WR,1.0,5,2.0,0.0,0.0,3.0,58.4,60.1,-,-,60.0,0 (0),cincinnati-bengals
Cordell Volson,#67,G,17.0,"1,087",0.0,730.0,0.0,357.0,58.3,-,46.7,-,64.0,3 (1),cincinnati-bengals
Trenton Irwin,#16,WR,16.0,429,277.0,2.0,0.0,150.0,57.0,60.8,59.1,-,31.0,0 (0),cincinnati-bengals
Jackson Carman,#79,T,1.0,12,0.0,5.0,0.0,7.0,56.6,-,48.5,-,57.7,0 (0),cincinnati-bengals
Stanley Morgan,#17,WR,1.0,4,3.0,0.0,0.0,1.0,54.5,55.8,-,-,60.0,0 (0),cincinnati-bengals
Cody Ford,#61,G,12.0,78,2.0,31.0,0.0,45.0,53.9,54.4,41.5,-,58.1,0 (0),cincinnati-bengals
Chris Evans,#25,HB,7.0,24,18.0,2.0,2.0,2.0,51.9,52.0,13.6,63.3,60.0,0 (0),cincinnati-bengals
Mitchell Wilcox,#84,TE,17.0,229,71.0,19.0,0.0,139.0,46.7,51.8,74.0,-,45.8,1 (0),cincinnati-bengals
Irv Smith Jr.,#81,TE,12.0,330,237.0,6.0,0.0,87.0,44.2,42.8,53.6,-,53.8,1 (0),cincinnati-bengals
Nick Chubb,#24,HB,2.0,54,16.0,6.0,30.0,2.0,81.6,65.4,25.8,81.8,60.0,0 (0),cleveland-browns
Amari Cooper,#02,WR,16.0,952,628.0,1.0,0.0,323.0,79.9,79.6,68.1,-,57.8,1 (0),cleveland-browns
Jack Conklin,#78,T,1.0,22,0.0,15.0,0.0,7.0,74.5,-,78.9,-,71.7,0 (0),cleveland-browns
Joe Flacco,#15,QB,6.0,417,277.0,0.0,10.0,130.0,72.8,70.6,-,69.1,61.2,1 (0),cleveland-browns
Wyatt Teller,#77,G,17.0,"1,254",0.0,759.0,0.0,495.0,72.7,-,67.3,-,74.0,6 (2),cleveland-browns
Ethan Pocic,#55,C,16.0,"1,070",0.0,635.0,0.0,435.0,70.8,60.0,72.9,-,68.0,6 (1),cleveland-browns
Kareem Hunt,#27,HB,16.0,367,160.0,43.0,146.0,18.0,69.8,67.0,58.4,68.7,65.0,0 (0),cleveland-browns
Jerome Ford,#34,HB,18.0,672,371.0,64.0,215.0,22.0,68.3,55.3,64.8,71.5,67.1,0 (0),cleveland-browns
David Njoku,#85,TE,17.0,"1,021",594.0,57.0,0.0,370.0,68.2,70.5,67.5,-,54.4,2 (1),cleveland-browns
Joel Bitonio,#75,G,16.0,"1,107",0.0,665.0,0.0,442.0,67.9,90.9,71.0,-,60.8,4 (1),cleveland-browns
Deshaun Watson,#04,QB,6.0,383,218.0,0.0,10.0,155.0,67.3,66.8,-,63.4,60.9,3 (0),cleveland-browns
Jeff Driskel,#12,QB,1.0,53,32.0,0.0,4.0,17.0,66.4,58.9,-,83.4,60.0,1 (0),cleveland-browns
Dawand Jones,#79,T,11.0,712,0.0,419.0,0.0,293.0,64.7,40.4,73.0,-,53.5,2 (0),cleveland-browns
Luke Wypler,#56,G,2.0,57,0.0,34.0,0.0,23.0,64.6,-,54.5,-,65.9,0 (0),cleveland-browns
David Bell,#18,WR,16.0,260,163.0,6.0,0.0,91.0,63.6,63.6,78.0,-,51.1,0 (0),cleveland-browns
Michael Dunn,#68,G,13.0,266,0.0,146.0,0.0,120.0,61.1,-,55.8,-,63.0,2 (0),cleveland-browns
Pierre Strong Jr.,#20,HB,15.0,169,76.0,18.0,64.0,11.0,60.6,49.1,62.4,63.3,60.2,0 (0),cleveland-browns
Anthony Walker Jr.,#05,LB,2.0,3,0.0,0.0,0.0,3.0,60.0,-,-,-,60.0,0 (0),cleveland-browns
Ty Nsekhe,#72,T,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,59.2,0 (0),cleveland-browns
Nick Harris,#53,C,18.0,313,6.0,169.0,0.0,138.0,59.5,51.7,66.3,-,58.7,2 (0),cleveland-browns
Elijah Moore,#08,WR,18.0,966,646.0,1.0,10.0,309.0,58.9,60.6,0.0,51.5,42.3,1 (0),cleveland-browns
Harrison Bryant,#88,TE,18.0,429,173.0,23.0,5.0,228.0,57.0,59.4,80.2,55.7,49.6,0 (0),cleveland-browns
Cedric Tillman,#19,WR,14.0,609,376.0,6.0,1.0,226.0,55.5,55.4,76.4,56.6,56.2,1 (0),cleveland-browns
Jedrick Wills Jr.,#71,T,8.0,569,0.0,319.0,0.0,250.0,54.0,-,60.1,-,54.5,6 (0),cleveland-browns
Jordan Akins,#84,TE,18.0,247,130.0,7.0,0.0,110.0,53.6,57.8,43.5,-,44.2,0 (0),cleveland-browns
Donovan Peoples-Jones,#11,WR,7.0,439,236.0,4.0,0.0,199.0,51.3,51.1,77.9,-,53.9,1 (0),cleveland-browns
Marquise Goodwin,#03,WR,13.0,136,91.0,0.0,4.0,41.0,50.5,49.5,-,60.2,58.9,0 (0),cleveland-browns
James Proche II,#11,WR,3.0,59,34.0,0.0,0.0,25.0,50.1,49.7,-,-,56.6,0 (0),cleveland-browns
Leroy Watson,#69,T,5.0,60,0.0,33.0,0.0,27.0,49.8,-,46.2,-,51.0,0 (0),cleveland-browns
Dorian Thompson-Robinson,#17,QB,8.0,214,132.0,0.0,9.0,73.0,49.3,49.4,-,58.4,60.8,1 (0),cleveland-browns
Geron Christian,#64,T,10.0,675,0.0,440.0,0.0,235.0,45.0,-,54.7,-,34.4,4 (0),cleveland-browns
James Hudson III,#66,T,16.0,622,1.0,369.0,0.0,252.0,44.7,57.8,48.4,-,50.7,9 (2),cleveland-browns
P.J. Walker,#10,QB,6.0,243,135.0,0.0,9.0,99.0,29.7,28.8,-,63.3,60.5,1 (0),cleveland-browns
CeeDee Lamb,#88,WR,18.0,"1,078",742.0,0.0,15.0,321.0,90.9,91.2,-,77.8,54.3,6 (0),dallas-cowboys
Chauncey Golston,#99,DI,1.0,1,1.0,0.0,0.0,0.0,90.4,90.9,-,-,-,0 (0),dallas-cowboys
Dak Prescott,#04,QB,18.0,"1,210",784.0,0.0,30.0,396.0,90.0,87.0,-,78.6,60.2,5 (0),dallas-cowboys
Tyron Smith,#77,T,14.0,942,0.0,610.0,0.0,332.0,83.7,-,89.3,-,68.4,3 (0),dallas-cowboys
Tony Pollard,#20,HB,18.0,903,473.0,115.0,272.0,43.0,77.5,51.4,70.6,84.7,62.8,0 (0),dallas-cowboys
Jake Ferguson,#87,TE,18.0,955,613.0,34.0,0.0,308.0,74.5,76.6,73.1,-,59.6,4 (0),dallas-cowboys
Tyler Smith,#73,G,15.0,"1,037",0.0,682.0,0.0,355.0,74.4,-,70.2,-,80.7,13 (3),dallas-cowboys
Tyler Biadasz,#63,C,17.0,"1,123",0.0,728.0,0.0,395.0,69.2,-,64.6,-,68.3,4 (1),dallas-cowboys
Brandin Cooks,#03,WR,17.0,897,635.0,0.0,5.0,257.0,68.8,69.9,-,55.3,43.6,1 (1),dallas-cowboys
Zack Martin,#70,G,16.0,"1,003",0.0,655.0,0.0,348.0,68.0,-,75.1,-,62.3,3 (2),dallas-cowboys
KaVontae Turpin,#09,WR,17.0,155,101.0,1.0,10.0,43.0,67.7,69.8,66.2,60.0,54.6,1 (0),dallas-cowboys
Rico Dowdle,#23,HB,17.0,268,130.0,21.0,93.0,24.0,66.6,59.6,34.1,69.4,60.1,0 (0),dallas-cowboys
Jalen Brooks,#83,WR,7.0,77,35.0,0.0,0.0,42.0,65.1,62.3,-,-,74.7,0 (0),dallas-cowboys
Asim Richards,#76,T,5.0,40,0.0,16.0,0.0,24.0,64.8,-,63.9,-,63.0,0 (0),dallas-cowboys
Michael Gallup,#13,WR,18.0,675,474.0,0.0,0.0,201.0,63.4,64.5,-,-,37.6,0 (0),dallas-cowboys
Chuma Edoga,#71,T,13.0,420,0.0,251.0,0.0,169.0,61.4,-,63.7,-,56.8,3 (1),dallas-cowboys
Brandon Aubrey,#17,K,1.0,1,1.0,0.0,0.0,0.0,61.0,61.2,-,-,-,0 (0),dallas-cowboys
Trent Sieg,#44,LS,1.0,1,0.0,1.0,0.0,0.0,60.0,-,63.8,-,-,0 (0),dallas-cowboys
Cooper Rush,#10,QB,7.0,69,28.0,0.0,11.0,30.0,58.0,54.3,-,66.2,60.0,0 (0),dallas-cowboys
Hunter Luepke,#40,FB,18.0,154,46.0,7.0,6.0,95.0,56.7,56.0,20.2,68.1,55.6,0 (0),dallas-cowboys
Jalen Tolbert,#18,WR,18.0,513,321.0,0.0,0.0,192.0,56.5,58.0,-,-,42.2,1 (0),dallas-cowboys
Sean McKeon,#84,TE,9.0,100,33.0,10.0,0.0,57.0,54.8,43.3,79.2,-,61.8,2 (0),dallas-cowboys
Matt Waletzko,#79,T,1.0,7,0.0,4.0,0.0,3.0,54.3,-,26.0,-,59.4,0 (0),dallas-cowboys
T.J. Bass,#66,G,12.0,344,0.0,190.0,0.0,154.0,54.1,-,54.9,-,54.2,1 (0),dallas-cowboys
Bryan Anger,#05,P,1.0,1,1.0,0.0,0.0,0.0,53.8,56.9,-,-,-,0 (0),dallas-cowboys
Brock Hoffman,#67,C,8.0,222,0.0,124.0,0.0,98.0,53.7,-,57.0,-,54.3,3 (0),dallas-cowboys
Terence Steele,#78,T,18.0,"1,273",0.0,809.0,0.0,464.0,52.3,-,48.9,-,56.5,7 (1),dallas-cowboys
Luke Schoonmaker,#86,TE,18.0,388,125.0,37.0,0.0,226.0,49.8,43.6,58.1,-,59.1,1 (0),dallas-cowboys
Deuce Vaughn,#42,HB,6.0,61,21.0,9.0,24.0,7.0,46.4,76.0,35.7,40.9,60.0,0 (0),dallas-cowboys
Peyton Hendershot,#89,TE,9.0,162,66.0,9.0,1.0,86.0,44.2,41.4,85.1,57.6,56.9,2 (0),dallas-cowboys
Jaleel McLaughlin,#38,HB,17.0,193,102.0,6.0,77.0,8.0,86.2,85.2,34.6,82.8,60.0,0 (0),denver-broncos
Quinn Meinerz,#77,G,17.0,"1,038",0.0,634.0,0.0,404.0,83.7,-,67.8,-,88.7,4 (0),denver-broncos
Russell Wilson,#03,QB,15.0,938,568.0,0.0,45.0,325.0,77.5,72.5,-,80.3,60.0,2 (0),denver-broncos
Garett Bolles,#72,T,17.0,"1,073",0.0,649.0,0.0,424.0,75.9,-,83.8,-,64.3,8 (0),denver-broncos
Courtland Sutton,#14,WR,16.0,782,503.0,3.0,0.0,276.0,75.6,75.2,80.7,-,66.3,6 (0),denver-broncos
Lloyd Cushenberry III,#79,C,17.0,"1,070",0.0,647.0,0.0,423.0,73.2,-,76.4,-,72.4,5 (0),denver-broncos
Samaje Perine,#25,HB,17.0,360,233.0,54.0,55.0,18.0,71.3,81.0,31.1,72.5,59.3,0 (0),denver-broncos
Jerry Jeudy,#10,WR,16.0,662,492.0,0.0,0.0,170.0,67.8,68.1,-,-,46.1,0 (0),denver-broncos
Mike McGlinchey,#69,T,16.0,947,0.0,569.0,0.0,378.0,67.5,-,63.5,-,74.8,9 (1),denver-broncos
Greg Dulcich,#80,TE,2.0,32,21.0,3.0,0.0,8.0,66.9,67.8,83.7,-,49.4,0 (0),denver-broncos
Michael Burton,#20,FB,17.0,189,52.0,24.0,9.0,104.0,64.2,49.7,84.0,75.2,61.9,2 (1),denver-broncos
Brandon Johnson,#89,WR,13.0,343,232.0,0.0,0.0,111.0,64.1,64.6,-,-,53.7,3 (0),denver-broncos
Javonte Williams,#33,HB,16.0,493,181.0,48.0,223.0,41.0,63.3,61.9,27.8,64.9,57.6,1 (0),denver-broncos
Marvin Mims Jr.,#19,WR,16.0,384,264.0,0.0,8.0,112.0,63.1,64.6,-,52.1,55.5,1 (0),denver-broncos
Ben Powers,#74,G,17.0,"1,068",0.0,649.0,0.0,419.0,61.5,-,62.1,-,59.7,3 (0),denver-broncos
Lucas Krull,#85,TE,7.0,166,136.0,3.0,0.0,27.0,60.5,60.0,19.5,-,67.3,0 (0),denver-broncos
Lil'Jordan Humphrey,#17,WR,17.0,428,238.0,4.0,0.0,186.0,60.4,58.8,46.2,-,65.5,1 (0),denver-broncos
Matt Henningsen,#91,DI,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),denver-broncos
Mitchell Fraboni,#48,LS,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),denver-broncos
Wil Lutz,#16,K,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),denver-broncos
Dwayne Washington,#39,HB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),denver-broncos
Riley Dixon,#09,P,1.0,1,0.0,0.0,1.0,0.0,60.0,-,-,60.0,-,0 (0),denver-broncos
Justin Simmons,#31,S,5.0,11,0.0,0.0,0.0,11.0,60.0,-,-,-,60.0,0 (0),denver-broncos
Cam Fleming,#73,T,6.0,126,0.0,80.0,0.0,46.0,59.4,-,71.3,-,44.8,1 (0),denver-broncos
David Sills V,#87,WR,3.0,16,2.0,0.0,0.0,14.0,59.1,58.2,-,-,61.8,0 (0),denver-broncos
Luke Wattenberg,#60,G,4.0,39,0.0,17.0,0.0,22.0,57.9,-,33.0,-,61.7,0 (0),denver-broncos
Chris Manhertz,#84,TE,16.0,367,67.0,66.0,0.0,234.0,56.5,44.2,73.1,-,58.5,1 (0),denver-broncos
Tre'Quan Smith,#81,WR,1.0,10,4.0,0.0,0.0,6.0,56.0,56.0,-,-,60.9,0 (0),denver-broncos
Michael Bandy,#83,WR,1.0,2,2.0,0.0,0.0,0.0,55.8,57.4,-,-,-,0 (0),denver-broncos
Jarrett Stidham,#04,QB,3.0,134,81.0,0.0,6.0,47.0,55.5,58.5,-,45.0,60.3,1 (0),denver-broncos
Nate Adkins,#45,TE,10.0,60,27.0,7.0,0.0,26.0,55.0,59.2,40.7,-,51.2,1 (0),denver-broncos
Adam Trautman,#82,TE,17.0,755,376.0,59.0,0.0,320.0,53.2,49.2,62.1,-,60.1,3 (1),denver-broncos
Phillip Dorsett,#13,WR,2.0,34,21.0,0.0,0.0,13.0,46.2,46.4,-,-,58.7,0 (0),denver-broncos
Quinn Bailey,#75,G,15.0,77,2.0,13.0,0.0,62.0,42.0,53.9,79.3,-,42.5,1 (0),denver-broncos
Penei Sewell,#58,T,20.0,"1,379",2.0,794.0,0.0,583.0,92.8,55.2,79.2,-,95.1,7 (1),detroit-lions
Amon-Ra St. Brown,#14,WR,19.0,"1,198",721.0,4.0,5.0,468.0,91.2,91.3,39.2,66.3,70.1,1 (0),detroit-lions
Frank Ragnow,#77,C,18.0,"1,190",0.0,697.0,0.0,493.0,88.8,-,70.3,-,91.3,4 (0),detroit-lions
Jared Goff,#16,QB,20.0,"1,376",796.0,0.0,33.0,547.0,85.7,85.2,-,51.9,60.3,10 (0),detroit-lions
Taylor Decker,#68,T,18.0,"1,243",1.0,719.0,0.0,523.0,81.1,90.4,79.4,-,73.9,8 (0),detroit-lions
David Montgomery,#05,HB,17.0,555,219.0,64.0,260.0,12.0,79.6,58.4,29.7,83.4,60.0,2 (0),detroit-lions
Sam LaPorta,#87,TE,20.0,"1,153",626.0,63.0,1.0,463.0,77.0,81.8,59.9,56.4,53.9,1 (0),detroit-lions
Craig Reynolds,#13,HB,19.0,150,64.0,13.0,45.0,28.0,76.5,69.9,24.0,79.8,51.6,0 (0),detroit-lions
Jahmyr Gibbs,#26,HB,18.0,681,390.0,44.0,218.0,29.0,76.3,67.4,26.8,80.8,57.0,0 (0),detroit-lions
Khalil Dorsey,#30,CB,3.0,3,1.0,0.0,0.0,2.0,76.0,76.9,-,-,60.0,0 (0),detroit-lions
Kalif Raymond,#11,WR,17.0,348,246.0,1.0,6.0,95.0,75.4,75.8,28.2,63.8,59.0,2 (0),detroit-lions
Graham Glasgow,#60,G,19.0,"1,262",0.0,735.0,0.0,527.0,74.9,-,54.8,-,82.1,5 (0),detroit-lions
Jalen Reeves-Maybin,#42,LB,3.0,3,1.0,0.0,2.0,0.0,71.2,70.7,-,59.8,-,0 (0),detroit-lions
Josh Reynolds,#08,WR,20.0,"1,003",607.0,1.0,0.0,395.0,70.1,69.2,61.6,-,70.3,3 (1),detroit-lions
Darrell Daniels,#86,FB,3.0,22,3.0,2.0,0.0,17.0,69.9,56.2,46.4,-,73.7,0 (0),detroit-lions
Halapoulivaati Vaitai,#72,G,3.0,192,0.0,122.0,0.0,70.0,68.3,-,68.4,-,64.6,0 (0),detroit-lions
Devine Ozigbo,#33,HB,2.0,8,2.0,0.0,3.0,3.0,66.5,80.1,-,60.6,60.0,0 (0),detroit-lions
Jameson Williams,#09,WR,15.0,577,341.0,1.0,4.0,231.0,62.9,61.8,61.8,80.3,47.8,0 (0),detroit-lions
Zonovan Knight,#28,HB,2.0,9,4.0,1.0,4.0,0.0,62.1,62.6,76.7,60.4,-,0 (0),detroit-lions
Jonah Jackson,#73,G,14.0,881,0.0,480.0,0.0,401.0,61.0,-,60.7,-,60.3,5 (2),detroit-lions
Donovan Peoples-Jones,#19,WR,11.0,83,45.0,1.0,0.0,37.0,60.8,63.4,62.4,-,51.8,1 (0),detroit-lions
Teddy Bridgewater,#10,QB,1.0,3,0.0,0.0,2.0,1.0,60.6,-,-,60.0,60.0,0 (0),detroit-lions
Jack Campbell,#46,LB,3.0,3,0.0,1.0,0.0,2.0,60.0,-,62.7,-,60.0,0 (0),detroit-lions
Anthony Pittman,#57,ED,3.0,3,0.0,1.0,0.0,2.0,60.0,-,62.7,-,60.0,0 (0),detroit-lions
Will Harris,#25,CB,3.0,3,0.0,1.0,0.0,2.0,60.0,-,63.8,-,60.0,0 (0),detroit-lions
Chase Lucas,#27,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),detroit-lions
Scott Daly,#47,LS,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),detroit-lions
Dan Skipper,#70,G,14.0,112,11.0,38.0,0.0,63.0,60.0,47.9,58.3,-,67.5,1 (0),detroit-lions
Jake McQuaide,#43,LS,2.0,2,0.0,1.0,0.0,1.0,60.0,-,61.5,-,60.0,0 (0),detroit-lions
Malcolm Rodriguez,#44,LB,7.0,23,7.0,3.0,0.0,13.0,59.7,57.4,82.0,-,59.5,0 (0),detroit-lions
Jack Fox,#03,P,3.0,3,0.0,1.0,0.0,2.0,59.7,-,63.8,-,60.0,0 (0),detroit-lions
Dylan Drummond,#83,WR,1.0,5,1.0,0.0,0.0,4.0,59.1,59.9,-,-,60.0,0 (0),detroit-lions
Jerry Jacobs,#23,CB,1.0,1,1.0,0.0,0.0,0.0,58.7,58.2,-,-,-,0 (0),detroit-lions
Matt Nelson,#67,T,3.0,85,0.0,49.0,0.0,36.0,58.0,-,71.6,-,53.9,1 (0),detroit-lions
Anthony Firkser,#86,TE,4.0,31,12.0,2.0,0.0,17.0,57.8,52.3,72.7,-,64.8,0 (0),detroit-lions
Kayode Awosika,#74,G,7.0,370,0.0,232.0,0.0,138.0,55.7,-,46.0,-,60.5,2 (1),detroit-lions
Antoine Green,#80,WR,12.0,116,59.0,0.0,0.0,57.0,53.5,49.1,-,-,82.6,0 (0),detroit-lions
Brock Wright,#89,TE,16.0,478,158.0,56.0,1.0,263.0,48.0,50.1,64.0,59.2,45.9,0 (0),detroit-lions
Marvin Jones Jr.,#00,WR,6.0,178,99.0,2.0,0.0,77.0,43.8,44.3,72.7,-,43.3,0 (0),detroit-lions
Jason Cabinda,#45,FB,7.0,57,14.0,6.0,1.0,36.0,43.2,52.6,26.9,56.9,51.3,0 (0),detroit-lions
Colby Sorsdal,#75,G,5.0,253,0.0,132.0,0.0,121.0,41.8,-,35.1,-,46.9,2 (1),detroit-lions
James Mitchell,#82,TE,14.0,158,55.0,14.0,0.0,89.0,41.2,42.2,74.4,-,46.0,1 (0),detroit-lions
Jordan Love,#10,QB,19.0,"1,203",726.0,1.0,36.0,440.0,83.6,83.2,62.2,59.5,60.0,11 (0),green-bay-packers
Bo Melton,#80,WR,7.0,178,96.0,0.0,3.0,79.0,83.4,82.6,-,71.7,60.7,0 (0),green-bay-packers
Aaron Jones,#33,HB,13.0,443,211.0,25.0,184.0,23.0,80.9,56.4,63.2,85.7,57.8,0 (0),green-bay-packers
Emanuel Wilson,#31,HB,9.0,56,23.0,0.0,28.0,5.0,80.0,66.3,-,79.9,60.0,0 (0),green-bay-packers
Zach Tom,#50,T,19.0,"1,162",0.0,700.0,0.0,462.0,79.7,-,72.3,-,81.2,3 (1),green-bay-packers
Keisean Nixon,#25,CB,1.0,1,0.0,0.0,1.0,0.0,78.8,-,-,63.4,-,0 (0),green-bay-packers
David Bakhtiari,#69,T,1.0,55,0.0,30.0,0.0,25.0,78.3,-,89.9,-,68.6,0 (0),green-bay-packers
Dontayvion Wicks,#13,WR,17.0,516,328.0,0.0,1.0,187.0,77.8,77.0,-,59.2,66.1,2 (0),green-bay-packers
AJ Dillon,#28,HB,15.0,494,229.0,60.0,180.0,25.0,75.7,68.2,56.0,76.1,56.6,0 (0),green-bay-packers
Romeo Doubs,#87,WR,19.0,938,587.0,0.0,0.0,351.0,73.6,74.0,-,-,55.4,1 (0),green-bay-packers
Jayden Reed,#11,WR,18.0,645,446.0,1.0,13.0,185.0,73.3,74.4,62.4,68.4,46.1,3 (0),green-bay-packers
Christian Watson,#09,WR,11.0,506,315.0,1.0,4.0,186.0,68.2,70.3,65.5,60.1,50.0,2 (0),green-bay-packers
Luke Musgrave,#88,TE,13.0,502,309.0,25.0,0.0,168.0,68.1,69.6,45.7,-,59.3,1 (0),green-bay-packers
Rasheed Walker,#63,T,19.0,974,0.0,577.0,0.0,397.0,66.3,-,74.7,-,56.3,10 (3),green-bay-packers
Elgton Jenkins,#74,G,17.0,"1,019",0.0,605.0,0.0,414.0,63.8,-,78.3,-,56.4,5 (1),green-bay-packers
Samori Toure,#83,WR,11.0,139,89.0,0.0,0.0,50.0,60.6,61.0,-,-,64.6,1 (0),green-bay-packers
Ben Sims,#89,TE,18.0,212,60.0,18.0,0.0,134.0,60.5,58.3,68.7,-,58.2,0 (0),green-bay-packers
Tucker Kraft,#85,TE,19.0,723,352.0,45.0,0.0,326.0,60.4,65.1,70.3,-,48.7,3 (1),green-bay-packers
Patrick Taylor,#27,HB,13.0,240,141.0,46.0,36.0,17.0,60.4,53.4,59.6,64.1,75.7,1 (1),green-bay-packers
Malik Heath,#18,WR,13.0,260,120.0,1.0,0.0,139.0,60.1,59.2,28.9,-,61.8,0 (0),green-bay-packers
James Robinson,#32,HB,1.0,4,2.0,0.0,1.0,1.0,59.1,63.1,-,59.7,60.0,0 (0),green-bay-packers
Yosh Nijman,#73,T,15.0,259,0.0,157.0,0.0,102.0,57.4,-,59.3,-,57.7,2 (1),green-bay-packers
Sean Clifford,#08,QB,3.0,16,1.0,0.0,3.0,12.0,56.8,76.0,-,44.9,60.0,0 (0),green-bay-packers
Jon Runyan,#76,G,19.0,"1,009",0.0,605.0,0.0,404.0,56.5,-,62.4,-,53.2,6 (1),green-bay-packers
Josh Myers,#71,C,19.0,"1,212",0.0,724.0,0.0,488.0,54.7,-,55.7,-,53.2,6 (2),green-bay-packers
Josiah Deguara,#81,TE,17.0,212,80.0,15.0,0.0,117.0,51.7,55.0,29.1,-,55.4,2 (1),green-bay-packers
Sean Rhyan,#75,G,11.0,229,0.0,128.0,0.0,101.0,49.3,-,42.5,-,50.8,1 (0),green-bay-packers
Henry Pearson,#44,FB,2.0,11,4.0,1.0,0.0,6.0,47.7,56.7,69.7,-,40.6,0 (0),green-bay-packers
