"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2023_05_JAX_BUF",2023,"REG",5,"2023-10-08","Sunday","09:30","JAX",25,"BUF",20,"Neutral",-5,45,0,"2023100800",59238,NA,"202310080buf",NA,"401547228",NA,7,7,205,-250,5.5,-110,-110,48.5,-108,-112,0,"outdoors","",NA,NA,"00-0036971","00-0034857","Trevor Lawrence","Josh Allen","Doug Pederson","Sean McDermott","Shawn Smith","LON02","Tottenham Stadium"
"2023_05_HOU_ATL",2023,"REG",5,"2023-10-08","Sunday","13:00","HOU",19,"ATL",21,"Home",2,40,0,"2023100801",59239,NA,"202310080atl",NA,"401547463",NA,7,7,120,-142,2.5,-110,-110,42,-110,-110,0,"open","fieldturf",NA,NA,"00-0039163","00-0038122","C.J. Stroud","Desmond Ridder","DeMeco Ryans","Arthur Smith","Shawn Hochuli","ATL97","Mercedes-Benz Stadium"
"2023_05_CAR_DET",2023,"REG",5,"2023-10-08","Sunday","13:00","CAR",24,"DET",42,"Home",18,66,0,"2023100802",59240,NA,"202310080det",NA,"401547464",NA,7,10,350,-455,9.5,-110,-110,43.5,-110,-110,0,"dome","fieldturf",NA,NA,"00-0039150","00-0033106","Bryce Young","Jared Goff","Frank Reich","Dan Campbell","Adrian Hill","DET00","Ford Field"
"2023_05_TEN_IND",2023,"REG",5,"2023-10-08","Sunday","13:00","TEN",16,"IND",23,"Home",7,39,0,"2023100803",59241,NA,"202310080clt",NA,"401547458",NA,7,7,-142,120,-2.5,-110,-110,43.5,-110,-110,1,"open","fieldturf",NA,NA,"00-0029701","00-0039164","Ryan Tannehill","Anthony Richardson","Mike Vrabel","Shane Steichen","Brad Rogers","IND00","Lucas Oil Stadium"
"2023_05_NYG_MIA",2023,"REG",5,"2023-10-08","Sunday","13:00","NYG",16,"MIA",31,"Home",15,47,0,"2023100804",59242,NA,"202310080mia",NA,"401547465",NA,6,7,525,-750,12.5,-110,-110,47.5,-108,-112,0,"outdoors","grass",88,8,"00-0035710","00-0036212","Daniel Jones","Tua Tagovailoa","Brian Daboll","Mike McDaniel","Ron Torbert","MIA00","Hard Rock Stadium"
"2023_05_NO_NE",2023,"REG",5,"2023-10-08","Sunday","13:00","NO",34,"NE",0,"Home",-34,34,0,"2023100805",59243,NA,"202310080nwe",NA,"401547459",NA,7,7,114,-135,2.5,-110,-110,38.5,-110,-110,0,"outdoors","fieldturf",61,10,"00-0031280","00-0036972","Derek Carr","Mac Jones","Dennis Allen","Bill Belichick","Alex Kemp","BOS00","Gillette Stadium"
"2023_05_BAL_PIT",2023,"REG",5,"2023-10-08","Sunday","13:00","BAL",10,"PIT",17,"Home",7,27,0,"2023100806",59244,NA,"202310080pit",NA,"401547460",NA,7,7,-230,190,-4.5,-112,-108,38.5,-110,-110,1,"outdoors","grass",53,13,"00-0034796","00-0038102","Lamar Jackson","Kenny Pickett","John Harbaugh","Mike Tomlin","Carl Cheffers","PIT00","Acrisure Stadium"
"2023_05_CIN_ARI",2023,"REG",5,"2023-10-08","Sunday","16:05","CIN",34,"ARI",20,"Home",-14,54,0,"2023100807",59245,NA,"202310080crd",NA,"401547466",NA,7,7,-170,142,-3,-120,100,45.5,-110,-110,0,"closed","grass",NA,NA,"00-0036442","00-0033949","Joe Burrow","Joshua Dobbs","Zac Taylor","Jonathan Gannon","Clay Martin","PHO00","State Farm Stadium"
"2023_05_PHI_LA",2023,"REG",5,"2023-10-08","Sunday","16:05","PHI",23,"LA",14,"Home",-9,37,0,"2023100808",59246,NA,"202310080ram",NA,"401547467",NA,7,7,-192,160,-3.5,-110,-110,50.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0036389","00-0026498","Jalen Hurts","Matthew Stafford","Nick Sirianni","Sean McVay","Bill Vinovich","LAX01","SoFi Stadium"
"2023_05_NYJ_DEN",2023,"REG",5,"2023-10-08","Sunday","16:25","NYJ",31,"DEN",21,"Home",-10,52,0,"2023100809",59247,NA,"202310080den",NA,"401547461",NA,7,7,114,-135,2.5,-110,-110,42.5,-110,-110,0,"outdoors","grass",73,9,"00-0037013","00-0029263","Zach Wilson","Russell Wilson","Robert Saleh","Sean Payton","John Hussey","DEN00","Empower Field at Mile High"
"2023_05_KC_MIN",2023,"REG",5,"2023-10-08","Sunday","16:25","KC",27,"MIN",20,"Home",-7,47,0,"2023100810",59248,NA,"202310080min",NA,"401547462",NA,7,7,-180,150,-3.5,-105,-115,52.5,-110,-110,0,"dome","sportturf",NA,NA,"00-0033873","00-0029604","Patrick Mahomes","Kirk Cousins","Andy Reid","Kevin O'Connell","Land Clark","MIN01","U.S. Bank Stadium"
"2023_05_DAL_SF",2023,"REG",5,"2023-10-08","Sunday","20:20","DAL",10,"SF",42,"Home",32,52,0,"2023100811",59249,NA,"202310080sfo",NA,"401547354",NA,7,7,150,-180,3.5,-115,-105,45,-105,-115,0,"outdoors","grass",78,10,"00-0033077","00-0037834","Dak Prescott","Brock Purdy","Mike McCarthy","Kyle Shanahan","Alan Eck","SFO01","Levi's Stadium"
"2023_05_GB_LV",2023,"REG",5,"2023-10-09","Monday","20:15","GB",13,"LV",17,"Home",4,30,0,"2023100900",59250,NA,"202310090rai",NA,"401547468",NA,11,8,-102,-118,1,-110,-110,45,-110,-110,0,"dome","grass",NA,NA,"00-0036264","00-0031345","Jordan Love","Jimmy Garoppolo","Matt LaFleur","Josh McDaniels","Alan Eck","VEG00","Allegiant Stadium"
"2023_06_DEN_KC",2023,"REG",6,"2023-10-12","Thursday","20:15","DEN",8,"KC",19,"Home",11,27,0,"2023101200",59251,NA,"202310120kan",NA,"401547469",NA,4,4,470,-650,10.5,-108,-112,47.5,-112,-108,1,"outdoors","grass",NA,NA,"00-0029263","00-0033873","Russell Wilson","Patrick Mahomes","Sean Payton","Andy Reid","Shawn Hochuli","KAN00","GEHA Field at Arrowhead Stadium"
"2023_06_BAL_TEN",2023,"REG",6,"2023-10-15","Sunday","09:30","BAL",24,"TEN",16,"Neutral",-8,40,0,"2023101500",59252,NA,"202310150oti",NA,"401547229",NA,7,7,-250,205,-5.5,-112,-108,42.5,-110,-110,0,"outdoors","",NA,NA,"00-0034796","00-0029701","Lamar Jackson","Ryan Tannehill","John Harbaugh","Mike Vrabel","Bill Vinovich","LON02","Tottenham Stadium"
"2023_06_WAS_ATL",2023,"REG",6,"2023-10-15","Sunday","13:00","WAS",24,"ATL",16,"Home",-8,40,0,"2023101501",59253,NA,"202310150atl",NA,"401547470",NA,10,7,105,-125,1.5,-108,-112,42,-110,-110,0,"closed","fieldturf",NA,NA,"00-0037077","00-0038122","Sam Howell","Desmond Ridder","Ron Rivera","Arthur Smith","Clete Blakeman","ATL97","Mercedes-Benz Stadium"
"2023_06_MIN_CHI",2023,"REG",6,"2023-10-15","Sunday","13:00","MIN",19,"CHI",13,"Home",-6,32,0,"2023101502",59254,NA,"202310150chi",NA,"401547475",NA,7,10,-166,140,-3,-115,-105,44.5,-112,-108,1,"outdoors","grass",53,16,"00-0029604","00-0036945","Kirk Cousins","Justin Fields","Kevin O'Connell","Matt Eberflus","Brad Allen","CHI98","Soldier Field"
"2023_06_SEA_CIN",2023,"REG",6,"2023-10-15","Sunday","13:00","SEA",13,"CIN",17,"Home",4,30,0,"2023101503",59255,NA,"202310150cin",NA,"401547471",NA,13,7,130,-155,3,-112,-108,45.5,-108,-112,0,"outdoors","fieldturf",57,15,"00-0030565","00-0036442","Geno Smith","Joe Burrow","Pete Carroll","Zac Taylor","Adrian Hill","CIN00","Paycor Stadium"
"2023_06_SF_CLE",2023,"REG",6,"2023-10-15","Sunday","13:00","SF",17,"CLE",19,"Home",2,36,0,"2023101504",59256,NA,"202310150cle",NA,"401547476",NA,7,14,-470,360,-9.5,-115,-105,36,-110,-110,0,"outdoors","grass",53,15,"00-0037834","00-0033275","Brock Purdy","Phillip Walker","Kyle Shanahan","Kevin Stefanski","John Hussey","CLE00","FirstEnergy Stadium"
"2023_06_NO_HOU",2023,"REG",6,"2023-10-15","Sunday","13:00","NO",13,"HOU",20,"Home",7,33,0,"2023101505",59257,NA,"202310150htx",NA,"401547477",NA,7,7,-130,110,-2,-110,-110,42.5,-112,-108,0,"closed","astroturf",NA,NA,"00-0031280","00-0039163","Derek Carr","C.J. Stroud","Dennis Allen","DeMeco Ryans","Alan Eck","HOU00","NRG Stadium"
"2023_06_IND_JAX",2023,"REG",6,"2023-10-15","Sunday","13:00","IND",20,"JAX",37,"Home",17,57,0,"2023101506",59258,NA,"202310150jax",NA,"401547472",NA,7,7,170,-205,4,-110,-110,44,-110,-110,1,"outdoors","grass",NA,NA,"00-0035289","00-0036971","Gardner Minshew","Trevor Lawrence","Shane Steichen","Doug Pederson","Alex Kemp","JAX00","TIAA Bank Stadium"
"2023_06_CAR_MIA",2023,"REG",6,"2023-10-15","Sunday","13:00","CAR",21,"MIA",42,"Home",21,63,0,"2023101507",59259,NA,"202310150mia",NA,"401547473",NA,7,7,700,-1100,14,-110,-110,47.5,-112,-108,0,"outdoors","grass",87,12,"00-0039150","00-0036212","Bryce Young","Tua Tagovailoa","Frank Reich","Mike McDaniel","Craig Wrolstad","MIA00","Hard Rock Stadium"
"2023_06_NE_LV",2023,"REG",6,"2023-10-15","Sunday","16:05","NE",17,"LV",21,"Home",4,38,0,"2023101509",59261,NA,"202310150rai",NA,"401547474",NA,7,6,124,-148,3,-118,-102,41.5,-110,-110,0,"dome","grass",NA,NA,"00-0036972","00-0031345","Mac Jones","Jimmy Garoppolo","Bill Belichick","Josh McDaniels","Brad Rogers","VEG00","Allegiant Stadium"
"2023_06_ARI_LA",2023,"REG",6,"2023-10-15","Sunday","16:25","ARI",9,"LA",26,"Home",17,35,0,"2023101510",59262,NA,"202310150ram",NA,"401547479",NA,7,7,270,-340,7,-105,-115,48,-110,-110,1,"dome","matrixturf",NA,NA,"00-0033949","00-0026498","Joshua Dobbs","Matthew Stafford","Jonathan Gannon","Sean McVay","Ron Torbert","LAX01","SoFi Stadium"
"2023_06_PHI_NYJ",2023,"REG",6,"2023-10-15","Sunday","16:25","PHI",14,"NYJ",20,"Home",6,34,0,"2023101511",59263,NA,"202310150nyj",NA,"401547480",NA,7,7,-305,245,-6.5,-115,-105,43,-105,-115,0,"outdoors","fieldturf",59,11,"00-0036389","00-0037013","Jalen Hurts","Zach Wilson","Nick Sirianni","Robert Saleh","Scott Novak","NYC01","MetLife Stadium"
"2023_06_DET_TB",2023,"REG",6,"2023-10-15","Sunday","16:25","DET",20,"TB",6,"Home",-14,26,0,"2023101508",59260,NA,"202310150tam",NA,"401547478",NA,7,14,-162,136,-3,-115,-105,43.5,-112,-108,0,"outdoors","grass",77,13,"00-0033106","00-0034855","Jared Goff","Baker Mayfield","Dan Campbell","Todd Bowles","Clay Martin","TAM00","Raymond James Stadium"
"2023_06_NYG_BUF",2023,"REG",6,"2023-10-15","Sunday","20:20","NYG",9,"BUF",14,"Home",5,23,0,"2023101512",59264,NA,"202310150buf",NA,"401547481",NA,7,7,750,-1200,15.5,-110,-110,43.5,-110,-110,0,"outdoors","a_turf",46,7,"00-0028118","00-0034857","Tyrod Taylor","Josh Allen","Brian Daboll","Sean McDermott","Tra Blake","BUF00","New Era Field"
"2023_06_DAL_LAC",2023,"REG",6,"2023-10-16","Monday","20:15","DAL",20,"LAC",17,"Home",-3,37,0,"2023101600",59265,NA,"202310160sdg",NA,"401547482",NA,8,15,-130,110,-1.5,-112,-108,49.5,-108,-112,0,"dome","matrixturf",NA,NA,"00-0033077","00-0036355","Dak Prescott","Justin Herbert","Mike McCarthy","Brandon Staley","Land Clark","LAX01","SoFi Stadium"
"2023_07_JAX_NO",2023,"REG",7,"2023-10-19","Thursday","20:15","JAX",31,"NO",24,"Home",-7,55,0,"2023101900",59266,NA,"202310190nor",NA,"401547483",NA,4,4,124,-148,2.5,-108,-112,41,-110,-110,0,"dome","sportturf",NA,NA,"00-0036971","00-0031280","Trevor Lawrence","Derek Carr","Doug Pederson","Dennis Allen","Land Clark","NOR00","Mercedes-Benz Superdome"
"2023_07_DET_BAL",2023,"REG",7,"2023-10-22","Sunday","13:00","DET",6,"BAL",38,"Home",32,44,0,"2023102200",59267,NA,"202310220rav",NA,"401547489",NA,7,7,136,-162,3,-105,-115,43.5,-108,-112,0,"outdoors","grass",62,16,"00-0033106","00-0034796","Jared Goff","Lamar Jackson","Dan Campbell","John Harbaugh","Brad Rogers","BAL00","M&T Bank Stadium"
"2023_07_LV_CHI",2023,"REG",7,"2023-10-22","Sunday","13:00","LV",12,"CHI",30,"Home",18,42,0,"2023102201",59268,NA,"202310220chi",NA,"401547490",NA,7,7,-142,120,-2.5,-110,-110,38.5,-110,-110,0,"outdoors","grass",52,8,"00-0026625","00-0038416","Brian Hoyer","Tyson Bagent","Josh McDaniels","Matt Eberflus","Clay Martin","CHI98","Soldier Field"
"2023_07_CLE_IND",2023,"REG",7,"2023-10-22","Sunday","13:00","CLE",39,"IND",38,"Home",-1,77,0,"2023102202",59269,NA,"202310220clt",NA,"401547484",NA,7,7,-180,150,-3.5,-108,-112,40,-110,-110,0,"open","fieldturf",NA,NA,"00-0033537","00-0035289","Deshaun Watson","Gardner Minshew","Kevin Stefanski","Shane Steichen","Shawn Smith","IND00","Lucas Oil Stadium"
"2023_07_BUF_NE",2023,"REG",7,"2023-10-22","Sunday","13:00","BUF",25,"NE",29,"Home",4,54,0,"2023102203",59270,NA,"202310220nwe",NA,"401547485",NA,7,7,-395,310,-7.5,-110,-110,41,-110,-110,1,"outdoors","fieldturf",55,13,"00-0034857","00-0036972","Josh Allen","Mac Jones","Sean McDermott","Bill Belichick","Clete Blakeman","BOS00","Gillette Stadium"
"2023_07_WAS_NYG",2023,"REG",7,"2023-10-22","Sunday","13:00","WAS",7,"NYG",14,"Home",7,21,0,"2023102204",59271,NA,"202310220nyg",NA,"401547486",NA,7,7,-162,136,-3,-108,-112,37,-112,-108,1,"outdoors","fieldturf",54,14,"00-0037077","00-0028118","Sam Howell","Tyrod Taylor","Ron Rivera","Brian Daboll","John Hussey","NYC01","MetLife Stadium"
"2023_07_ATL_TB",2023,"REG",7,"2023-10-22","Sunday","13:00","ATL",16,"TB",13,"Home",-3,29,0,"2023102205",59272,NA,"202310220tam",NA,"401547491",NA,7,7,124,-148,3,-115,-105,37.5,-115,-105,1,"outdoors","grass",79,3,"00-0038122","00-0034855","Desmond Ridder","Baker Mayfield","Arthur Smith","Todd Bowles","Ron Torbert","TAM00","Raymond James Stadium"
"2023_07_PIT_LA",2023,"REG",7,"2023-10-22","Sunday","16:05","PIT",24,"LA",17,"Home",-7,41,0,"2023102206",59273,NA,"202310220ram",NA,"401547492",NA,14,7,145,-175,3.5,-118,-102,44,-112,-108,0,"dome","matrixturf",NA,NA,"00-0038102","00-0026498","Kenny Pickett","Matthew Stafford","Mike Tomlin","Sean McVay","Craig Wrolstad","LAX01","SoFi Stadium"
"2023_07_ARI_SEA",2023,"REG",7,"2023-10-22","Sunday","16:05","ARI",10,"SEA",20,"Home",10,30,0,"2023102207",59274,NA,"202310220sea",NA,"401547493",NA,7,7,350,-455,9.5,-112,-108,43.5,-110,-110,1,"outdoors","fieldturf",56,5,"00-0033949","00-0030565","Joshua Dobbs","Geno Smith","Jonathan Gannon","Pete Carroll","Scott Novak","SEA00","Lumen Field"
"2023_07_GB_DEN",2023,"REG",7,"2023-10-22","Sunday","16:25","GB",17,"DEN",19,"Home",2,36,0,"2023102208",59275,NA,"202310220den",NA,"401547487",NA,13,10,-102,-118,1.5,-112,-108,44,-110,-110,0,"outdoors","grass",72,9,"00-0036264","00-0029263","Jordan Love","Russell Wilson","Matt LaFleur","Sean Payton","Alex Kemp","DEN00","Empower Field at Mile High"
"2023_07_LAC_KC",2023,"REG",7,"2023-10-22","Sunday","16:25","LAC",17,"KC",31,"Home",14,48,0,"2023102209",59276,NA,"202310220kan",NA,"401547488",NA,6,10,215,-265,5.5,-105,-115,48.5,-108,-112,1,"outdoors","grass",72,10,"00-0036355","00-0033873","Justin Herbert","Patrick Mahomes","Brandon Staley","Andy Reid","Tra Blake","KAN00","GEHA Field at Arrowhead Stadium"
"2023_07_MIA_PHI",2023,"REG",7,"2023-10-22","Sunday","20:20","MIA",17,"PHI",31,"Home",14,48,0,"2023102210",59277,NA,"202310220phi",NA,"401547494",NA,7,7,130,-155,3,-112,-108,52,-110,-110,0,"outdoors","grass",55,17,"00-0036212","00-0036389","Tua Tagovailoa","Jalen Hurts","Mike McDaniel","Nick Sirianni","Brad Allen","PHI00","Lincoln Financial Field"
"2023_07_SF_MIN",2023,"REG",7,"2023-10-23","Monday","20:15","SF",17,"MIN",22,"Home",5,39,0,"2023102300",59278,NA,"202310230min",NA,"401547495",NA,8,8,-325,260,-7,-105,-115,44.5,-110,-110,0,"dome","sportturf",NA,NA,"00-0037834","00-0029604","Brock Purdy","Kirk Cousins","Kyle Shanahan","Kevin O'Connell","Carl Cheffers","MIN01","U.S. Bank Stadium"
"2023_08_TB_BUF",2023,"REG",8,"2023-10-26","Thursday","20:15","TB",18,"BUF",24,"Home",6,42,0,"2023102600",59279,NA,"202310260buf",NA,"401547496",NA,4,4,370,-485,10,-112,-108,43,-110,-110,0,"outdoors","a_turf",66,10,"00-0034855","00-0034857","Baker Mayfield","Josh Allen","Todd Bowles","Sean McDermott","Scott Novak","BUF00","New Era Field"
"2023_08_HOU_CAR",2023,"REG",8,"2023-10-29","Sunday","13:00","HOU",13,"CAR",15,"Home",2,28,0,"2023102900",59280,NA,"202310290car",NA,"401547504",NA,14,14,-162,136,-3,-118,-102,43,-110,-110,0,"outdoors","grass",77,14,"00-0039163","00-0039150","C.J. Stroud","Bryce Young","DeMeco Ryans","Frank Reich","John Hussey","CAR00","Bank of America Stadium"
"2023_08_LA_DAL",2023,"REG",8,"2023-10-29","Sunday","13:00","LA",20,"DAL",43,"Home",23,63,0,"2023102901",59281,NA,"202310290dal",NA,"401547505",NA,7,13,250,-310,6.5,-105,-115,44.5,-110,-110,0,"closed","matrixturf",NA,NA,"00-0026498","00-0033077","Matthew Stafford","Dak Prescott","Sean McVay","Mike McCarthy","Adrian Hill","DAL00","AT&T Stadium"
"2023_08_MIN_GB",2023,"REG",8,"2023-10-29","Sunday","13:00","MIN",24,"GB",10,"Home",-14,34,0,"2023102902",59282,NA,"202310290gnb",NA,"401547506",NA,6,7,-112,-108,-1,-108,-112,41.5,-108,-112,1,"outdoors","grass",39,8,"00-0029604","00-0036264","Kirk Cousins","Jordan Love","Kevin O'Connell","Matt LaFleur","Shawn Hochuli","GNB00","Lambeau Field"
"2023_08_NO_IND",2023,"REG",8,"2023-10-29","Sunday","13:00","NO",38,"IND",27,"Home",-11,65,0,"2023102903",59283,NA,"202310290clt",NA,"401547507",NA,10,7,-130,110,-2,-110,-110,43.5,-110,-110,0,"closed","fieldturf",NA,NA,"00-0031280","00-0035289","Derek Carr","Gardner Minshew","Dennis Allen","Shane Steichen","Craig Wrolstad","IND00","Lucas Oil Stadium"
"2023_08_NE_MIA",2023,"REG",8,"2023-10-29","Sunday","13:00","NE",17,"MIA",31,"Home",14,48,0,"2023102904",59284,NA,"202310290mia",NA,"401547497",NA,7,7,300,-380,7.5,-110,-110,46.5,-110,-110,1,"outdoors","grass",83,17,"00-0036972","00-0036212","Mac Jones","Tua Tagovailoa","Bill Belichick","Mike McDaniel","Land Clark","MIA00","Hard Rock Stadium"
"2023_08_NYJ_NYG",2023,"REG",8,"2023-10-29","Sunday","13:00","NYJ",13,"NYG",10,"Home",-3,23,1,"2023102905",59285,NA,"202310290nyg",NA,"401547498",NA,14,7,-162,136,-3,-115,-105,35,-112,-108,0,"outdoors","fieldturf",52,6,"00-0037013","00-0028118","Zach Wilson","Tyrod Taylor","Robert Saleh","Brian Daboll","Shawn Smith","NYC01","MetLife Stadium"
"2023_08_JAX_PIT",2023,"REG",8,"2023-10-29","Sunday","13:00","JAX",20,"PIT",10,"Home",-10,30,0,"2023102906",59286,NA,"202310290pit",NA,"401547499",NA,10,7,-135,114,-2.5,-110,-110,41,-110,-110,0,"outdoors","grass",58,2,"00-0036971","00-0038102","Trevor Lawrence","Kenny Pickett","Doug Pederson","Mike Tomlin","Alan Eck","PIT00","Acrisure Stadium"
"2023_08_ATL_TEN",2023,"REG",8,"2023-10-29","Sunday","13:00","ATL",23,"TEN",28,"Home",5,51,0,"2023102907",59287,NA,"202310290oti",NA,"401547500",NA,7,14,-130,110,-2.5,-110,-110,35,-110,-110,0,"outdoors","grass",77,7,"00-0038122","00-0039152","Desmond Ridder","Will Levis","Arthur Smith","Mike Vrabel","Clay Martin","NAS00","Nissan Stadium"
"2023_08_PHI_WAS",2023,"REG",8,"2023-10-29","Sunday","13:00","PHI",38,"WAS",31,"Home",-7,69,0,"2023102908",59288,NA,"202310290was",NA,"401547508",NA,7,7,-305,245,-7,-110,-110,42.5,-110,-110,1,"outdoors","grass",69,4,"00-0036389","00-0037077","Jalen Hurts","Sam Howell","Nick Sirianni","Ron Rivera","Carl Cheffers","WAS00","FedExField"
"2023_08_CLE_SEA",2023,"REG",8,"2023-10-29","Sunday","16:05","CLE",20,"SEA",24,"Home",4,44,0,"2023102909",59289,NA,"202310290sea",NA,"401547509",NA,7,7,164,-198,4,-110,-110,39.5,-112,-108,0,"outdoors","fieldturf",47,3,"00-0033275","00-0030565","Phillip Walker","Geno Smith","Kevin Stefanski","Pete Carroll","Bill Vinovich","SEA00","Lumen Field"
"2023_08_BAL_ARI",2023,"REG",8,"2023-10-29","Sunday","16:25","BAL",31,"ARI",24,"Home",-7,55,0,"2023102910",59290,NA,"202310290crd",NA,"401547501",NA,7,7,-500,380,-9.5,-110,-110,44.5,-110,-110,0,"closed","grass",NA,NA,"00-0034796","00-0033949","Lamar Jackson","Joshua Dobbs","John Harbaugh","Jonathan Gannon","Tra Blake","PHO00","State Farm Stadium"
"2023_08_KC_DEN",2023,"REG",8,"2023-10-29","Sunday","16:25","KC",9,"DEN",24,"Home",15,33,0,"2023102911",59291,NA,"202310290den",NA,"401547502",NA,7,7,-340,270,-7,-102,-118,45.5,-110,-110,1,"outdoors","grass",26,7,"00-0033873","00-0029263","Patrick Mahomes","Russell Wilson","Andy Reid","Sean Payton","Brad Allen","DEN00","Empower Field at Mile High"
"2023_08_CIN_SF",2023,"REG",8,"2023-10-29","Sunday","16:25","CIN",31,"SF",17,"Home",-14,48,0,"2023102912",59292,NA,"202310290sfo",NA,"401547503",NA,14,6,170,-205,4,-105,-115,44,-110,-110,0,"outdoors","grass",74,10,"00-0036442","00-0037834","Joe Burrow","Brock Purdy","Zac Taylor","Kyle Shanahan","Ron Torbert","SFO01","Levi's Stadium"
"2023_08_CHI_LAC",2023,"REG",8,"2023-10-29","Sunday","20:20","CHI",13,"LAC",30,"Home",17,43,0,"2023102913",59293,NA,"202310290sdg",NA,"401547510",NA,7,7,340,-440,9.5,-108,-112,46,-112,-108,0,"dome","matrixturf",NA,NA,"00-0038416","00-0036355","Tyson Bagent","Justin Herbert","Matt Eberflus","Brandon Staley","Brad Rogers","LAX01","SoFi Stadium"
"2023_08_LV_DET",2023,"REG",8,"2023-10-30","Monday","20:15","LV",14,"DET",26,"Home",12,40,0,"2023103000",59294,NA,"202310300det",NA,"401547511",NA,8,8,270,-340,7,-110,-110,46,-110,-110,0,"dome","fieldturf",NA,NA,"00-0031345","00-0033106","Jimmy Garoppolo","Jared Goff","Josh McDaniels","Dan Campbell","Clete Blakeman","DET00","Ford Field"
"2023_09_TEN_PIT",2023,"REG",9,"2023-11-02","Thursday","20:15","TEN",16,"PIT",20,"Home",4,36,0,"2023110200",59295,NA,"202311020pit",NA,"401547512",NA,4,4,145,-175,3.5,-120,100,37,-108,-112,0,"outdoors","grass",40,5,"00-0039152","00-0038102","Will Levis","Kenny Pickett","Mike Vrabel","Mike Tomlin","John Hussey","PIT00","Acrisure Stadium"
"2023_09_MIA_KC",2023,"REG",9,"2023-11-05","Sunday","09:30","MIA",14,"KC",21,"Neutral",7,35,0,"2023110500",59296,NA,"202311050kan",NA,"401547230",NA,7,7,-105,-115,1,-112,-108,51,-108,-112,0,"outdoors","grass",NA,NA,"00-0036212","00-0033873","Tua Tagovailoa","Patrick Mahomes","Mike McDaniel","Andy Reid","Clay Martin","FRA00","Deutsche Bank Park"
"2023_09_MIN_ATL",2023,"REG",9,"2023-11-05","Sunday","13:00","MIN",31,"ATL",28,"Home",-3,59,0,"2023110501",59297,NA,"202311050atl",NA,"401547518",NA,7,7,160,-192,3.5,-108,-112,38.5,-112,-108,0,"open","fieldturf",NA,NA,"00-0038598","00-0031800","Jaren Hall","Taylor Heinicke","Kevin O'Connell","Arthur Smith","Shawn Smith","ATL97","Mercedes-Benz Stadium"
"2023_09_SEA_BAL",2023,"REG",9,"2023-11-05","Sunday","13:00","SEA",3,"BAL",37,"Home",34,40,0,"2023110502",59298,NA,"202311050rav",NA,"401547513",NA,7,7,220,-270,6,-110,-110,44.5,-112,-108,0,"outdoors","grass",70,6,"00-0030565","00-0034796","Geno Smith","Lamar Jackson","Pete Carroll","John Harbaugh","Shawn Hochuli","BAL00","M&T Bank Stadium"
"2023_09_ARI_CLE",2023,"REG",9,"2023-11-05","Sunday","13:00","ARI",0,"CLE",27,"Home",27,27,0,"2023110503",59299,NA,"202311050cle",NA,"401547514",NA,7,7,525,-750,13,-112,-108,38,-110,-110,0,"outdoors","grass",56,7,"00-0038582","00-0033537","Clayton Tune","Deshaun Watson","Jonathan Gannon","Kevin Stefanski","Carl Cheffers","CLE00","FirstEnergy Stadium"
"2023_09_LA_GB",2023,"REG",9,"2023-11-05","Sunday","13:00","LA",3,"GB",20,"Home",17,23,0,"2023110504",59300,NA,"202311050gnb",NA,"401547519",NA,7,7,160,-198,3.5,-108,-112,38,-112,-108,0,"outdoors","grass",51,8,"00-0034955","00-0036264","Brett Rypien","Jordan Love","Sean McVay","Matt LaFleur","Clete Blakeman","GNB00","Lambeau Field"
"2023_09_TB_HOU",2023,"REG",9,"2023-11-05","Sunday","13:00","TB",37,"HOU",39,"Home",2,76,0,"2023110505",59301,NA,"202311050htx",NA,"401547515",NA,10,7,124,-148,2.5,100,-120,39.5,-110,-110,0,"closed","astroturf",NA,NA,"00-0034855","00-0039163","Baker Mayfield","C.J. Stroud","Todd Bowles","DeMeco Ryans","Land Clark","HOU00","NRG Stadium"
"2023_09_WAS_NE",2023,"REG",9,"2023-11-05","Sunday","13:00","WAS",20,"NE",17,"Home",-3,37,0,"2023110506",59302,NA,"202311050nwe",NA,"401547520",NA,7,7,130,-155,2.5,100,-120,40.5,-110,-110,0,"outdoors","fieldturf",62,6,"00-0037077","00-0036972","Sam Howell","Mac Jones","Ron Rivera","Bill Belichick","Adrian Hill","BOS00","Gillette Stadium"
"2023_09_CHI_NO",2023,"REG",9,"2023-11-05","Sunday","13:00","CHI",17,"NO",24,"Home",7,41,0,"2023110507",59303,NA,"202311050nor",NA,"401547516",NA,7,7,340,-440,9,-108,-112,42,-110,-110,0,"dome","sportturf",NA,NA,"00-0038416","00-0031280","Tyson Bagent","Derek Carr","Matt Eberflus","Dennis Allen","Ron Torbert","NOR00","Mercedes-Benz Superdome"
