player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Darian Thompson,10705,S,DAL,1,,60.0,62.9,,60.0,,1,2018
Anthony Brown,10823,CB,DAL,17,65.7,65.8,86.9,59.3,60.7,59.2,798,2018
Kavon Frazier,10846,S,DAL,12,44.7,52.2,82.3,66.3,70.6,36.1,191,2018
Antwaun Woods,11332,DI,DAL,17,72.3,63.9,44.4,52.0,68.0,70.1,659,2018
Taco Charlton,11783,ED,DAL,13,62.1,64.3,76.8,58.6,64.9,59.3,428,2018
Chidobe Awuzie,11815,CB,DAL,17,65.4,63.9,87.8,58.7,52.0,59.4,1018,2018
Jourdan Lewis,11846,CB,DAL,14,72.8,76.6,82.1,67.1,87.5,57.9,193,2018
Xavier Woods,11946,S,DAL,16,72.3,68.0,40.5,,60.5,64.4,1015,2018
Dorance Armstrong,48557,ED,DAL,15,57.5,52.6,88.0,55.1,51.5,57.3,273,2018
Chris Covington,49825,LB,DAL,1,,73.4,61.5,,61.5,71.7,1,2018
Leighton Vander Esch,50950,LB,DAL,18,82.0,85.4,63.1,75.0,81.4,74.6,894,2018
Daniel Ross,51592,DI,DAL,14,61.9,64.2,15.6,54.1,75.3,30.0,252,2018
Michael Bennett,5273,ED,DAL,15,65.3,65.7,3.4,62.0,78.4,41.1,559,2019
Sean Lee,5580,LB,DAL,16,64.6,61.5,81.9,61.5,55.5,53.4,637,2019
Robert Quinn,6166,ED,DAL,14,55.2,68.5,43.5,78.3,53.4,36.7,647,2019
Malcolm Smith,6394,LB,DAL,2,79.5,66.0,75.8,62.1,41.4,45.2,83,2019
Tyrone Crawford,7083,DI,DAL,4,61.9,53.4,81.2,58.8,44.1,27.1,90,2019
Jamize Olawale,7572,FB,DAL,1,,60.0,60.0,60.0,,,1,2019
Tavon Austin,7789,WR,DAL,1,60.7,70.2,60.0,,,,1,2019
Jeff Heath,8396,S,DAL,13,68.9,67.9,85.7,61.8,60.4,87.4,719,2019
DeMarcus Lawrence,8669,ED,DAL,16,67.3,86.2,33.8,78.6,83.2,37.9,668,2019
Kerry Hyder Jr.,9045,ED,DAL,16,60.4,68.0,88.2,61.9,66.7,42.9,439,2019
C.J. Goodwin,9243,CB,DAL,4,35.4,38.9,81.5,,60.6,68.9,22,2019
Joe Thomas,9272,LB,DAL,14,67.2,64.4,81.9,63.8,55.6,50.1,246,2019
Byron Jones,9460,CB,DAL,15,74.8,76.1,88.4,56.6,75.1,87.0,917,2019
Christian Covington,9649,DI,DAL,16,58.8,65.7,72.0,54.8,71.9,28.6,481,2019
Justin March-Lillard,10065,LB,DAL,5,55.5,48.5,73.2,58.9,41.9,27.3,45,2019
Jaylon Smith,10668,LB,DAL,16,60.8,70.2,28.2,68.3,81.3,87.9,991,2019
Maliek Collins,10701,DI,DAL,16,62.2,64.7,23.1,77.6,52.2,53.5,763,2019
Darian Thompson,10705,S,DAL,14,62.9,62.9,41.1,79.4,59.2,56.6,425,2019
Anthony Brown,10823,CB,DAL,9,61.7,63.9,83.1,51.4,72.3,42.7,282,2019
Kavon Frazier,10846,S,DAL,3,66.6,74.9,74.2,,72.4,78.6,18,2019
Antwaun Woods,11332,DI,DAL,10,59.1,56.8,25.6,46.7,69.3,32.7,310,2019
Chidobe Awuzie,11815,CB,DAL,16,70.5,72.2,47.0,56.2,80.2,72.9,1020,2019
Josh Jones,11816,S,DAL,3,72.2,71.8,75.1,,,71.6,9,2019
Jourdan Lewis,11846,CB,DAL,15,65.5,68.7,86.1,69.8,72.6,85.1,590,2019
Xavier Woods,11946,S,DAL,15,77.6,73.0,18.5,,67.1,52.2,978,2019
Trysten Hill,44519,DI,DAL,7,62.8,57.1,82.1,54.5,55.4,71.2,121,2019
Joe Jackson,44615,ED,DAL,5,60.2,70.2,83.0,64.7,66.8,73.5,71,2019
Dalton Schultz,47304,TE,DAL,1,,60.0,60.0,60.0,,,1,2019
Ventell Bryant,47959,WR,DAL,1,,60.0,60.0,60.0,,,1,2019
Deante Burton,47970,CB,DAL,1,,60.0,67.4,,60.0,,3,2019
Dorance Armstrong,48557,ED,DAL,15,62.3,57.4,69.5,52.4,63.8,37.1,262,2019
Donovan Wilson,49408,S,DAL,3,66.1,68.7,77.3,,60.0,23.8,16,2019
Chris Covington,49825,S,DAL,2,67.2,71.3,74.9,,64.5,80.2,28,2019
Leighton Vander Esch,50950,LB,DAL,9,65.5,58.4,82.4,78.0,43.1,44.8,510,2019
Donovan Olumba,52165,CB,DAL,1,54.6,57.9,76.2,,65.5,,32,2019
Brandon Carr,4454,S,DAL,3,49.2,54.4,74.9,,68.7,72.8,21,2020
Sean Lee,5580,LB,DAL,9,56.4,34.8,79.0,53.4,28.8,32.2,180,2020
Aldon Smith,6159,ED,DAL,16,55.5,66.3,30.9,70.0,64.1,41.3,809,2020
Dontari Poe,7017,DI,DAL,7,59.5,55.9,84.9,48.6,60.4,32.3,267,2020
Tyrone Crawford,7083,DI,DAL,16,56.7,52.6,71.7,68.8,35.9,76.8,445,2020
DeMarcus Lawrence,8669,ED,DAL,16,67.1,88.7,39.3,85.7,79.7,29.9,668,2020
C.J. Goodwin,9243,S,DAL,3,67.9,66.4,92.1,49.0,,75.2,18,2020
Joe Thomas,9272,LB,DAL,11,60.7,47.7,40.8,65.4,35.4,65.8,410,2020
Randy Gregory,9493,ED,DAL,10,50.0,80.5,5.9,81.9,79.4,49.9,270,2020
Justin Hamilton,9732,DI,DAL,10,,45.9,57.2,61.6,42.6,29.6,236,2020
Jaylon Smith,10668,LB,DAL,16,64.4,54.2,3.9,64.1,47.1,78.1,1083,2020
Darian Thompson,10705,S,DAL,13,51.3,47.2,87.2,56.6,39.0,52.6,479,2020
Rashard Robinson,10767,CB,DAL,4,55.9,60.3,83.1,,73.6,73.5,187,2020
Anthony Brown,10823,CB,DAL,10,48.3,54.6,85.3,74.2,74.5,59.2,534,2020
Antwaun Woods,11332,DI,DAL,14,64.1,58.3,72.0,50.0,61.9,39.9,457,2020
Chidobe Awuzie,11815,CB,DAL,8,52.0,52.0,44.3,,55.8,50.6,452,2020
Jourdan Lewis,11846,CB,DAL,15,45.8,48.1,62.0,70.2,54.3,73.4,817,2020
Xavier Woods,11946,S,DAL,15,62.5,61.9,84.3,83.8,55.2,65.0,990,2020
Noah Brown,11993,WR,DAL,1,,60.0,60.0,60.0,,,1,2020
Neville Gallimore,28094,DI,DAL,14,53.6,52.1,86.1,57.6,51.5,62.3,416,2020
Ron'Dell Carter,36346,ED,DAL,3,60.0,60.5,76.8,53.8,64.4,,26,2020
Rico Dowdle,40693,HB,DAL,1,60.2,63.4,60.5,,,,1,2020
Trevon Diggs,41817,CB,DAL,12,63.9,62.7,60.8,65.2,55.8,61.6,758,2020
Bradlee Anae,43982,ED,DAL,3,,85.2,72.4,77.8,62.7,,6,2020
Saivion Smith,44429,CB,DAL,3,49.6,52.1,79.9,,65.6,28.7,74,2020
Trysten Hill,44519,DI,DAL,5,60.0,33.8,54.7,60.3,29.8,27.3,212,2020
Francis Bernard,44722,LB,DAL,2,61.6,67.1,99.9,60.0,62.3,,8,2020
Deante Burton,47970,CB,DAL,2,57.6,62.2,74.3,,70.8,37.9,21,2020
Cedrick Wilson Jr.,48170,WR,DAL,1,60.7,70.2,60.0,,,,1,2020
Dorance Armstrong,48557,ED,DAL,16,74.4,56.0,87.4,43.6,58.8,61.2,368,2020
Eli Ankou,48856,DI,DAL,7,,42.9,82.6,51.5,42.5,71.5,186,2020
Chris Westry,49401,CB,DAL,1,43.2,44.2,71.1,,60.0,72.5,9,2020
Donovan Wilson,49408,S,DAL,11,70.5,72.0,29.5,96.9,55.6,70.6,673,2020
Luke Gifford,50675,LB,DAL,2,60.0,58.6,62.0,60.0,,,2,2020
Leighton Vander Esch,50950,LB,DAL,10,42.2,50.6,43.9,86.8,60.2,56.5,460,2020
Steven Parker,51220,S,DAL,7,57.3,60.2,80.5,60.0,69.5,81.9,79,2020
Walter Palmore,56733,DI,DAL,1,,31.9,75.5,55.2,35.8,19.0,19,2020
DeMarcus Lawrence,8669,ED,DAL,8,74.7,90.9,30.3,80.2,92.5,73.4,320,2021
Brent Urban,8769,DI,DAL,6,57.6,46.6,82.3,56.9,44.3,26.4,160,2021
C.J. Goodwin,9243,S,DAL,1,60.7,70.2,60.0,,,,1,2021
Randy Gregory,9493,ED,DAL,13,54.9,67.3,0.0,84.7,46.5,39.3,477,2021
Keanu Neal,10651,LB,DAL,14,49.9,35.9,82.6,56.1,28.1,44.3,579,2021
Darian Thompson,10705,S,DAL,4,68.2,71.6,71.4,,63.5,76.2,16,2021
Anthony Brown,10823,CB,DAL,17,67.1,66.0,69.2,,58.5,60.4,1111,2021
Maurice Canady,10843,CB,DAL,6,63.5,64.8,78.0,,66.9,83.1,70,2021
Jayron Kearse,10878,S,DAL,17,75.5,75.9,86.4,78.4,68.9,89.1,1073,2021
Malik Hooker,11770,S,DAL,16,66.1,70.4,46.9,49.3,78.5,51.4,474,2021
Tarell Basham,11835,ED,DAL,18,57.2,60.2,66.3,59.8,60.2,30.4,650,2021
Jourdan Lewis,11846,CB,DAL,17,62.8,61.3,86.2,69.2,46.7,68.4,842,2021
Carlos Watkins,11897,DI,DAL,16,72.5,58.3,57.2,59.4,54.6,70.8,469,2021
Damontae Kazee,11904,S,DAL,18,66.0,61.8,14.8,54.0,57.6,55.5,930,2021
Noah Brown,11993,WR,DAL,1,60.7,70.9,60.0,,,,1,2021
Corey Clement,12253,HB,DAL,1,60.7,70.2,60.0,,,,1,2021
Neville Gallimore,28094,DI,DAL,6,56.9,49.8,52.4,53.3,54.0,42.5,194,2021
Jabril Cox,30669,LB,DAL,3,62.7,73.3,72.9,,67.1,70.5,9,2021
Trevon Diggs,41817,CB,DAL,17,65.0,58.5,15.6,,35.7,57.4,1078,2021
Tyler Coyle,42631,S,DAL,1,49.7,61.4,70.2,,73.6,74.0,16,2021
Chauncey Golston,42718,ED,DAL,16,53.3,57.4,72.4,61.2,53.6,43.3,422,2021
Osa Odighizuwa,42754,DI,DAL,17,61.9,46.9,53.5,63.0,35.4,36.8,643,2021
Bradlee Anae,43982,ED,DAL,3,62.3,45.2,7.3,55.9,47.0,72.0,50,2021
Trysten Hill,44519,DI,DAL,7,60.0,57.8,83.0,63.2,51.5,74.4,194,2021
Francis Bernard,44722,LB,DAL,1,62.1,48.5,72.9,,45.1,73.2,9,2021
Malik Turner,48078,WR,DAL,1,60.7,70.3,60.0,,,,1,2021
Dorance Armstrong,48557,ED,DAL,14,62.0,65.7,75.8,60.0,67.5,78.5,535,2021
Donovan Wilson,49408,S,DAL,10,64.8,62.7,39.7,79.7,55.0,50.6,380,2021
Luke Gifford,50675,LB,DAL,7,55.5,48.3,74.2,59.7,49.0,78.6,38,2021
Leighton Vander Esch,50950,LB,DAL,18,58.6,60.8,87.0,63.8,60.2,71.1,717,2021
Quinton Bohanna,56673,DI,DAL,14,57.0,30.5,83.6,49.9,29.6,37.1,222,2021
Austin Faoliu,56800,DI,DAL,1,,62.7,73.2,59.6,62.0,68.7,13,2021
CeeDee Lamb,61570,WR,DAL,1,60.7,70.2,60.0,,,,1,2021
Micah Parsons,81360,LB,DAL,17,70.0,89.7,21.8,93.0,61.4,65.6,960,2021
Kelvin Joseph,83051,CB,DAL,6,73.0,71.2,0.0,,69.0,67.9,165,2021
Israel Mukuamu,83377,S,DAL,2,62.3,64.0,71.7,,60.3,,20,2021
Nahshon Wright,100412,CB,DAL,5,45.0,45.7,0.0,,69.0,81.5,92,2021
Xavier Rhodes,7806,CB,DAL,3,56.2,54.8,79.7,,45.5,54.2,96,2022
Johnathan Hankins,7830,DI,DAL,12,62.4,46.5,40.3,50.8,49.7,28.4,290,2022
Anthony Barr,8644,LB,DAL,16,59.9,60.5,62.3,65.1,59.4,60.3,707,2022
DeMarcus Lawrence,8669,ED,DAL,19,66.5,73.9,64.2,72.5,65.9,44.7,787,2022
C.J. Goodwin,9243,CB,DAL,1,60.7,70.6,89.4,,,,1,2022
Dante Fowler Jr.,9436,ED,DAL,19,76.3,61.3,11.1,73.0,43.0,46.3,378,2022
Mackensie Alexander,10688,CB,DAL,1,52.1,53.7,72.2,,60.6,73.0,14,2022
Anthony Brown,10823,CB,DAL,12,54.6,55.0,85.6,,54.0,43.7,728,2022
Jayron Kearse,10878,S,DAL,16,68.4,71.9,66.8,63.5,75.2,89.9,922,2022
Malik Hooker,11770,S,DAL,18,74.8,76.2,89.4,55.5,76.0,90.1,1008,2022
Takk McKinley,11781,ED,DAL,3,,66.6,74.9,60.4,65.5,72.8,18,2022
Jourdan Lewis,11846,CB,DAL,6,55.9,59.1,83.6,67.3,66.0,65.5,315,2022
Carlos Watkins,11897,DI,DAL,14,66.7,57.0,41.2,61.9,54.0,59.4,303,2022
Neville Gallimore,28094,DI,DAL,17,70.2,36.4,53.8,58.5,29.7,61.7,422,2022
Jabril Cox,30669,LB,DAL,5,55.6,53.0,72.7,60.0,55.6,41.6,37,2022
Rico Dowdle,40693,HB,DAL,1,,60.0,60.0,60.0,,,1,2022
Trevon Diggs,41817,CB,DAL,19,67.0,67.6,73.0,,66.2,75.6,1263,2022
Trayvon Mullen,41968,CB,DAL,7,48.9,48.3,0.0,78.1,51.2,28.3,160,2022
Tyler Coyle,42631,S,DAL,1,55.5,56.7,72.3,,62.2,81.0,21,2022
Chauncey Golston,42718,DI,DAL,17,60.0,69.3,61.4,72.5,61.3,62.6,278,2022
Osa Odighizuwa,42754,DI,DAL,19,66.4,68.2,77.2,70.2,58.6,42.1,706,2022
KaVontae Turpin,47658,WR,DAL,1,60.7,70.2,60.0,,,,1,2022
Dorance Armstrong,48557,ED,DAL,19,73.5,61.7,64.7,60.5,57.3,59.3,618,2022
Donovan Wilson,49408,S,DAL,19,65.9,71.3,34.1,85.3,74.6,60.6,1102,2022
Luke Gifford,50675,LB,DAL,9,42.7,47.4,74.1,58.2,61.2,81.5,44,2022
Leighton Vander Esch,50950,LB,DAL,16,76.7,73.1,86.5,60.9,63.7,82.5,882,2022
Markquese Bell,56033,S,DAL,5,62.4,48.4,70.3,,37.3,26.5,25,2022
DaRon Bland,56158,CB,DAL,15,66.7,66.0,33.2,57.6,66.6,65.2,745,2022
Quinton Bohanna,56673,DI,DAL,13,,41.1,60.7,51.3,42.4,36.9,264,2022
Peyton Hendershot,60915,TE,DAL,1,,60.0,60.0,60.0,,,1,2022
Damone Clark,81282,LB,DAL,10,64.8,65.5,82.1,52.8,64.3,80.9,398,2022
Micah Parsons,81360,ED,DAL,19,84.9,91.8,45.5,92.0,73.8,66.0,1062,2022
Kelvin Joseph,83051,CB,DAL,11,44.1,49.2,0.3,,82.7,68.1,167,2022
Israel Mukuamu,83377,S,DAL,17,64.4,61.3,79.0,63.2,49.1,76.9,212,2022
Simi Fehoko,84424,WR,DAL,1,,60.0,60.4,60.0,,,1,2022
Sam Williams,99106,ED,DAL,17,78.5,66.2,11.2,71.0,59.8,73.0,306,2022
Nahshon Wright,100412,CB,DAL,5,47.4,51.8,80.1,,77.2,76.2,128,2022
Stephon Gilmore,7016,CB,DAL,18,69.3,71.2,88.0,,72.9,76.2,1055,2023
Johnathan Hankins,7830,DI,DAL,15,65.4,53.6,34.9,62.0,52.4,50.2,387,2023
DeMarcus Lawrence,8669,ED,DAL,18,64.9,91.0,57.8,79.3,92.2,49.7,647,2023
C.J. Goodwin,9243,CB,DAL,2,69.3,69.2,82.1,,60.0,75.4,17,2023
Dante Fowler Jr.,9436,ED,DAL,18,64.3,63.8,0.0,69.9,62.0,32.0,275,2023
Carl Davis Jr.,9523,DI,DAL,3,,42.4,76.3,57.3,44.4,69.8,30,2023
Jayron Kearse,10878,S,DAL,17,43.6,44.9,10.1,60.7,54.7,69.5,860,2023
Malik Hooker,11770,S,DAL,17,71.7,77.2,88.5,53.1,88.3,74.6,862,2023
Jourdan Lewis,11846,CB,DAL,17,39.5,50.1,34.4,48.3,90.8,74.4,771,2023
Neville Gallimore,28094,DI,DAL,18,59.9,59.5,59.0,66.5,54.6,65.2,304,2023
Trevon Diggs,41817,CB,DAL,2,82.8,80.7,79.1,,62.0,80.7,101,2023
Chauncey Golston,42718,DI,DAL,18,60.6,66.1,84.7,75.0,49.9,48.6,322,2023
Osa Odighizuwa,42754,DI,DAL,18,66.8,77.0,65.3,78.7,65.1,40.9,676,2023
KaVontae Turpin,47658,WR,DAL,3,76.6,75.2,60.0,,60.0,,3,2023
Dorance Armstrong,48557,ED,DAL,18,72.4,69.6,74.1,69.7,58.1,71.4,468,2023
Donovan Wilson,49408,S,DAL,16,66.6,66.2,37.3,80.7,62.1,56.8,776,2023
Rashaan Evans,50213,LB,DAL,7,54.7,45.8,91.3,50.2,47.2,80.2,72,2023
Sheldrick Redwine,50458,S,DAL,1,,50.5,67.2,,53.7,23.7,7,2023
Malik Jefferson,50884,LB,DAL,1,,44.1,69.4,,49.3,28.8,6,2023
Leighton Vander Esch,50950,LB,DAL,5,62.4,65.5,84.3,51.0,70.0,89.0,269,2023
Markquese Bell,56033,LB,DAL,18,83.5,76.8,57.7,67.8,62.5,78.1,701,2023
DaRon Bland,56158,CB,DAL,18,86.4,89.5,89.1,69.6,90.0,70.7,1020,2023
Buddy Johnson,58189,LB,DAL,1,62.2,67.4,64.4,,60.7,75.8,2,2023
Peyton Hendershot,60915,TE,DAL,2,60.0,51.2,60.1,60.0,60.0,68.5,2,2023
Noah Igbinoghene,61155,CB,DAL,2,29.7,31.9,74.9,,60.8,,25,2023
Jalen Tolbert,61637,WR,DAL,2,20.4,34.0,64.9,,,95.4,2,2023
Princeton Fant,62982,TE,DAL,1,,60.0,60.0,60.0,,,1,2023
Juanyeh Thomas,76655,S,DAL,14,85.9,81.1,80.0,53.3,58.3,47.2,192,2023
Damone Clark,81282,LB,DAL,18,68.8,62.7,65.8,55.5,56.8,83.6,834,2023
Micah Parsons,81360,ED,DAL,18,68.6,92.4,37.8,93.7,65.9,66.7,910,2023
Israel Mukuamu,83377,S,DAL,10,73.3,76.3,77.3,,69.7,78.8,77,2023
Hunter Luepke,91319,FB,DAL,1,,60.0,60.0,60.0,,,1,2023
Sam Williams,99106,ED,DAL,18,58.3,68.2,28.2,73.0,62.2,68.1,314,2023
Nahshon Wright,100412,CB,DAL,8,58.2,60.1,83.5,,64.6,29.5,52,2023
Mazi Smith,101419,DI,DAL,18,61.1,47.2,86.3,70.0,31.8,74.3,308,2023
Tyrus Wheat,124191,ED,DAL,7,30.0,40.7,77.8,51.2,69.6,24.5,32,2023
Linval Joseph,5571,DI,DAL,9,69.1,47.3,51.2,85.1,31.9,54.0,171,2024
DeMarcus Lawrence,8669,ED,DAL,4,60.3,56.8,53.1,53.9,62.4,27.9,167,2024
C.J. Goodwin,9243,CB,DAL,2,60.2,61.4,99.9,60.0,60.0,,5,2024
Eric Kendricks,9478,LB,DAL,8,51.8,63.5,84.5,64.4,71.5,59.4,480,2024
Nick Vigil,10721,LB,DAL,5,58.3,40.3,83.9,55.6,34.9,26.7,54,2024
Malik Hooker,11770,S,DAL,9,52.1,56.4,84.6,62.0,65.1,39.0,556,2024
Jourdan Lewis,11846,CB,DAL,9,72.4,64.3,83.3,47.2,40.3,55.0,430,2024
Carl Lawson,11871,ED,DAL,7,62.8,56.0,33.3,62.4,51.3,61.4,200,2024
Carlos Watkins,11897,DI,DAL,8,60.0,61.7,81.8,54.7,63.4,72.4,133,2024
Josh Butler,35097,CB,DAL,1,,65.3,72.4,,65.0,72.8,9,2024
Trevon Diggs,41817,CB,DAL,9,60.2,57.6,51.7,60.0,46.6,34.1,551,2024
Chauncey Golston,42718,ED,DAL,9,60.5,72.1,88.3,68.7,65.6,50.2,355,2024
Osa Odighizuwa,42754,DI,DAL,9,64.1,62.2,69.9,70.2,51.5,64.8,432,2024
Donovan Wilson,49408,S,DAL,9,56.3,58.1,51.8,59.3,62.8,54.7,553,2024
Amani Oruwariye,50533,CB,DAL,4,62.9,61.3,81.0,,51.9,65.2,182,2024
Brock Hoffman,54535,G,DAL,1,,57.5,72.1,60.0,,,1,2024
Markquese Bell,56033,S,DAL,7,62.6,50.6,0.0,,57.2,41.6,31,2024
Buddy Johnson,58189,LB,DAL,2,60.0,71.2,68.5,,61.6,,6,2024
Juanyeh Thomas,76655,S,DAL,7,42.3,48.4,73.0,56.3,67.9,79.5,34,2024
DeMarvion Overshown,76729,LB,DAL,9,59.6,61.7,83.8,67.8,59.2,51.1,463,2024
KJ Henry,76808,ED,DAL,4,60.0,56.5,80.8,65.5,46.6,70.6,51,2024
Damone Clark,81282,LB,DAL,7,60.0,69.5,80.0,72.2,70.1,73.9,159,2024
Micah Parsons,81360,ED,DAL,5,79.5,88.4,62.8,90.4,63.0,53.5,263,2024
Israel Mukuamu,83377,CB,DAL,8,66.1,65.2,82.5,49.9,65.6,75.2,76,2024
Marshawn Kneeland,98344,ED,DAL,5,60.7,54.7,83.7,54.8,53.8,50.9,111,2024
Andrew Booth Jr.,99744,CB,DAL,2,29.1,38.9,75.8,,77.8,79.6,38,2024
Mazi Smith,101419,DI,DAL,9,60.2,30.3,64.2,52.6,29.5,57.1,284,2024
Marist Liufau,102789,LB,DAL,9,56.1,52.6,28.5,56.7,55.2,59.5,210,2024
Jalen Brooks,111284,WR,DAL,1,,60.0,60.0,60.0,,,1,2024
Caelen Carson,123377,CB,DAL,5,36.7,39.7,81.6,,53.4,41.8,252,2024
Tyrus Wheat,124191,ED,DAL,7,64.1,46.5,52.5,59.3,39.8,56.3,165,2024
John Lynch,46,S,DEN,16,68.7,74.8,84.5,56.4,83.8,76.0,1027,2006
Keith Burns,94,LB,DEN,3,63.0,68.9,73.2,,67.0,77.0,21,2006
Nick Ferguson,210,S,DEN,10,61.4,61.8,81.6,57.8,60.2,55.6,586,2006
Kenard Lang,238,ED,DEN,16,52.7,64.8,91.1,59.0,66.8,66.2,574,2006
Michael Myers,385,DI,DEN,16,50.9,55.3,80.0,52.5,57.4,74.1,708,2006
Champ Bailey,442,CB,DEN,16,91.7,92.0,88.1,52.3,85.8,73.8,1027,2006
Ebenezer Ekuban,454,ED,DEN,15,55.3,71.7,75.2,67.4,72.5,79.5,678,2006
Al Wilson,460,LB,DEN,15,58.5,56.9,90.0,50.0,57.0,36.4,888,2006
John Engelberger,608,ED,DEN,16,68.1,83.3,89.4,66.0,69.9,70.0,386,2006
Ian Gold,611,LB,DEN,15,71.3,68.3,66.9,56.3,63.5,52.7,899,2006
Nate Webster,646,LB,DEN,2,48.9,61.7,78.9,55.5,72.0,64.8,85,2006
Gerard Warren,775,DI,DEN,15,65.1,53.3,37.3,50.9,60.2,69.6,715,2006
Patrick Chukwurah,895,ED,DEN,14,60.2,56.8,87.9,55.1,56.9,46.0,225,2006
Sam Brandon,1128,S,DEN,8,61.8,61.2,78.0,51.2,59.6,64.7,107,2006
Louis Green,1248,LB,DEN,2,48.3,48.9,74.6,55.9,63.3,69.9,29,2006
Kenny Peterson,1394,ED,DEN,3,60.0,64.4,79.7,55.1,67.5,,45,2006
Demetrin Veal,1533,DI,DEN,16,57.0,59.5,74.6,59.7,58.2,46.3,519,2006
D.J. Williams,1738,LB,DEN,16,56.6,55.5,86.5,65.5,52.4,54.9,711,2006
Curome Cox,2018,S,DEN,9,85.8,82.4,80.3,54.9,54.2,28.1,293,2006
Darrent Williams,2273,CB,DEN,15,71.2,70.4,89.0,56.1,61.5,68.0,870,2006
Karl Paymah,2293,CB,DEN,7,76.9,74.4,81.6,60.0,55.1,62.5,125,2006
Domonique Foxworth,2314,CB,DEN,16,65.2,65.0,0.0,66.6,71.9,51.3,584,2006
Hamza Abdullah,2448,S,DEN,5,57.5,60.1,73.3,57.4,65.3,78.9,31,2006
Elvis Dumervil,3071,ED,DEN,13,68.2,74.2,52.4,67.2,62.1,67.4,316,2006
Antwon Burton,3260,DI,DEN,1,,46.4,74.6,66.7,44.3,,12,2006
John Lynch,46,S,DEN,13,40.5,46.9,6.6,56.3,67.7,61.0,594,2007
Sam Adams,74,DI,DEN,11,,62.2,0.0,71.4,65.7,59.8,276,2007
Nick Ferguson,210,S,DEN,9,43.1,41.5,31.4,39.9,52.6,67.2,439,2007
Champ Bailey,442,CB,DEN,15,77.6,81.3,88.5,90.9,79.7,71.0,924,2007
Dre' Bly,467,CB,DEN,16,58.3,62.3,74.0,64.8,73.2,67.3,1002,2007
John Engelberger,608,ED,DEN,16,53.0,64.1,85.0,51.3,69.9,51.6,566,2007
Ian Gold,611,LB,DEN,14,62.6,60.2,75.2,62.0,56.4,48.2,815,2007
Nate Webster,646,LB,DEN,16,53.4,55.0,50.9,67.9,56.4,62.2,589,2007
Alvin McKinley,662,DI,DEN,15,60.0,58.3,33.5,65.8,58.9,74.9,493,2007
Jamie Winborn,817,LB,DEN,9,72.2,65.0,71.4,80.2,52.4,53.5,208,2007
Josh Mallard,1189,ED,DEN,11,59.7,60.4,84.6,65.4,49.5,76.3,296,2007
D.D. Lewis,1273,LB,DEN,2,,63.3,63.2,,61.1,,3,2007
Kenny Peterson,1394,DI,DEN,7,78.9,50.6,82.4,53.3,34.3,73.2,201,2007
D.J. Williams,1738,LB,DEN,16,62.1,73.8,68.4,56.8,81.4,91.2,1022,2007
Jeff Shoate,1871,CB,DEN,7,42.4,34.8,0.0,56.0,48.0,62.7,87,2007
Karl Paymah,2293,CB,DEN,13,58.4,60.6,85.5,60.0,71.4,59.4,347,2007
Domonique Foxworth,2314,S,DEN,14,50.5,51.1,83.5,51.6,55.9,48.5,586,2007
Hamza Abdullah,2448,S,DEN,10,60.5,59.9,82.0,41.4,59.9,43.7,546,2007
Elvis Dumervil,3071,ED,DEN,16,67.4,73.8,13.3,88.2,51.5,54.0,728,2007
Antwon Burton,3260,DI,DEN,6,62.4,57.8,81.3,55.3,53.8,71.0,136,2007
Jarvis Moss,3633,ED,DEN,6,58.7,74.1,80.5,65.2,73.1,73.5,134,2007
Tim Crowder,3672,ED,DEN,13,52.3,36.1,70.9,52.7,37.6,55.0,395,2007
Marcus Thomas,3737,DI,DEN,16,63.9,52.5,71.2,47.1,57.0,30.1,476,2007
Steven Harris,3956,DI,DEN,4,,39.7,80.0,50.3,40.8,68.7,88,2007
Champ Bailey,442,CB,DEN,9,76.9,84.8,86.0,92.3,89.0,90.0,502,2008
Ebenezer Ekuban,454,ED,DEN,15,56.5,43.4,56.3,52.3,44.0,65.2,533,2008
Dre' Bly,467,CB,DEN,16,57.2,55.7,89.6,46.9,48.7,86.9,991,2008
John Engelberger,608,ED,DEN,15,60.0,41.4,84.4,54.6,37.5,76.7,452,2008
Nate Webster,646,LB,DEN,13,73.6,74.4,86.4,75.8,64.1,59.5,579,2008
Jamie Winborn,817,LB,DEN,16,72.6,55.3,43.5,69.3,39.1,73.0,782,2008
Marlon McCree,933,S,DEN,7,50.5,51.3,80.4,68.1,54.9,56.4,448,2008
Josh Shaw,1160,DI,DEN,5,,45.7,80.3,56.1,41.9,67.3,90,2008
Marquand Manuel,1166,S,DEN,16,42.4,33.3,87.7,51.3,28.2,62.1,854,2008
Vernon Fox,1245,S,DEN,7,39.0,34.0,78.8,46.0,45.5,35.9,239,2008
Louis Green,1248,LB,DEN,4,59.3,54.3,74.8,52.4,54.0,77.8,37,2008
Dewayne Robertson,1320,DI,DEN,15,61.5,49.3,60.3,58.3,46.9,75.9,509,2008
Boss Bailey,1350,LB,DEN,6,39.5,41.7,77.0,62.6,45.1,73.9,308,2008
Kenny Peterson,1394,DI,DEN,16,54.2,48.5,57.7,72.2,31.9,75.6,512,2008
Mario Haggan,1526,LB,DEN,6,57.5,73.8,78.6,77.6,74.2,63.9,96,2008
