player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_pass,grades_run,dropbacks,year
David Montgomery,45719,HB,CHI,1,83.7,69.8,37.2,67.7,1,2021
Justin Fields,82118,QB,CHI,15,28.8,70.2,54.4,91.5,444,2022
Trevor Siemian,9683,QB,CHI,2,78.0,33.9,33.5,56.1,29,2022
Nathan Peterman,11926,QB,CHI,3,77.0,66.7,68.0,54.5,28,2022
Tim Boyle,21956,QB,CHI,1,72.3,35.2,35.4,60.0,8,2022
Chase Claypool,42312,WR,CHI,1,41.9,61.8,68.9,62.0,1,2022
Justin Fields,82118,QB,CHI,13,33.8,74.6,67.2,84.9,457,2023
Tyson Bagent,169628,QB,CHI,5,50.5,57.7,50.8,81.2,159,2023
Caleb Williams,144622,QB,CHI,9,85.6,60.3,57.7,73.3,355,2024
Carson Palmer,1317,QB,CIN,16,76.4,74.7,78.0,29.1,562,2006
Anthony Wright,577,QB,CIN,2,70.5,61.7,59.8,60.5,4,2006
Carson Palmer,1317,QB,CIN,16,68.1,74.5,77.5,27.2,596,2007
Ryan Fitzpatrick,2467,QB,CIN,12,29.7,53.9,56.3,43.3,448,2008
Carson Palmer,1317,QB,CIN,4,72.6,49.0,51.1,53.0,144,2008
Jordan Palmer,3821,QB,CIN,3,73.5,36.9,38.1,58.3,15,2008
Carson Palmer,1317,QB,CIN,17,87.0,65.3,68.2,42.8,549,2009
J.T. O'Sullivan,1169,QB,CIN,3,19.5,32.4,42.8,47.5,15,2009
Carson Palmer,1317,QB,CIN,16,74.7,72.0,75.5,27.8,621,2010
Jordan Palmer,3821,QB,CIN,1,68.0,58.4,58.4,,5,2010
Chad Johnson,806,WR,CIN,1,81.2,70.2,59.7,,1,2010
Andy Dalton,6187,QB,CIN,17,79.2,62.2,62.5,49.6,610,2011
Bruce Gradkowski,3139,QB,CIN,2,76.2,45.3,45.6,56.3,19,2011
Bernard Scott,5133,HB,CIN,1,89.6,62.1,56.6,68.7,1,2011
Andy Dalton,6187,QB,CIN,17,90.9,63.7,63.7,56.1,628,2012
Bruce Gradkowski,3139,QB,CIN,1,74.7,47.2,51.6,48.5,11,2012
Mohamed Sanu,7084,WR,CIN,1,25.5,71.7,87.1,61.3,1,2012
Andy Dalton,6187,QB,CIN,17,76.3,70.6,74.1,35.4,697,2013
Mohamed Sanu,7084,WR,CIN,1,41.6,63.0,80.3,51.6,1,2013
Andy Dalton,6187,QB,CIN,17,78.3,66.5,66.5,50.4,561,2014
Jason Campbell,2242,QB,CIN,4,75.4,53.4,55.9,55.7,21,2014
Mohamed Sanu,7084,WR,CIN,5,82.1,67.3,84.1,58.4,4,2014
Andy Dalton,6187,QB,CIN,13,70.7,80.4,82.3,49.3,433,2015
A.J. McCarron,8799,QB,CIN,7,37.4,63.3,66.7,39.8,186,2015
Andy Dalton,6187,QB,CIN,16,72.1,70.6,69.6,60.5,627,2016
Andy Dalton,6187,QB,CIN,16,90.5,72.7,72.3,54.7,548,2017
A.J. McCarron,8799,QB,CIN,2,73.9,37.1,38.0,,15,2017
Andy Dalton,6187,QB,CIN,11,86.5,81.9,79.3,69.7,398,2018
Jeff Driskel,10841,QB,CIN,8,59.8,52.7,51.1,60.8,203,2018
Tyler Boyd,10689,WR,CIN,1,82.3,84.5,59.7,53.6,1,2018
Andy Dalton,6187,QB,CIN,13,60.5,66.5,66.1,61.0,575,2019
Ryan Finley,46426,QB,CIN,3,25.4,29.3,28.2,70.0,104,2019
Alex Erickson,11107,WR,CIN,1,40.6,67.1,71.0,73.4,1,2019
Joe Burrow,28022,QB,CIN,10,28.7,75.1,74.3,58.0,453,2020
Brandon Allen,10835,QB,CIN,5,69.1,56.5,55.7,58.8,155,2020
Ryan Finley,46426,QB,CIN,4,81.1,62.0,60.3,62.3,43,2020
Tyler Boyd,10689,WR,CIN,2,53.8,75.8,55.0,65.6,2,2020
Alex Erickson,11107,WR,CIN,1,29.6,53.4,51.2,28.6,1,2020
Joe Burrow,28022,QB,CIN,20,78.3,91.8,91.1,67.3,759,2021
Brandon Allen,10835,QB,CIN,5,31.9,42.3,41.7,63.2,38,2021
Joe Mixon,11803,HB,CIN,1,83.2,79.2,69.5,82.1,1,2021
Tyler Boyd,10689,WR,CIN,1,55.0,70.8,60.1,65.4,1,2021
Joe Burrow,28022,QB,CIN,19,75.8,92.0,91.0,78.0,803,2022
Brandon Allen,10835,QB,CIN,1,70.5,74.9,70.1,65.7,4,2022
Tyler Boyd,10689,WR,CIN,2,81.3,70.2,71.4,,2,2022
Joe Burrow,28022,QB,CIN,10,87.0,77.9,76.8,68.8,403,2023
Jake Browning,46401,QB,CIN,9,54.6,79.3,74.4,87.8,283,2023
A.J. McCarron,8799,QB,CIN,2,69.6,59.0,58.4,,6,2023
Tyler Boyd,10689,WR,CIN,1,81.5,59.5,57.3,59.1,1,2023
Ja'Marr Chase,84270,WR,CIN,1,58.8,85.3,60.0,52.8,1,2023
Joe Burrow,28022,QB,CIN,10,56.0,90.3,89.8,63.3,397,2024
Charlie Frye,2284,QB,CLV,13,53.1,49.5,47.8,66.1,473,2006
Derek Anderson,2430,QB,CLV,4,36.8,40.9,41.8,52.2,128,2006
Ken Dorsey,1535,QB,CLV,1,63.6,48.8,50.0,,2,2006
Joshua Cribbs,2544,WR,CLV,1,21.5,47.0,53.5,59.5,1,2006
Derek Anderson,2430,QB,CLV,16,90.4,64.4,66.9,41.3,554,2007
Brady Quinn,3638,QB,CLV,1,70.3,75.7,74.3,,8,2007
Derek Anderson,2430,QB,CLV,10,85.9,55.9,59.7,30.6,307,2008
Ken Dorsey,1535,QB,CLV,4,85.0,48.0,48.5,,96,2008
Brady Quinn,3638,QB,CLV,3,84.8,59.2,59.3,53.8,93,2008
Bruce Gradkowski,3139,QB,CLV,2,76.8,36.9,39.0,58.3,26,2008
Joshua Cribbs,2544,WR,CLV,3,80.2,62.8,58.8,68.9,5,2008
Brady Quinn,3638,QB,CLV,10,80.8,54.4,54.8,47.4,280,2009
Derek Anderson,2430,QB,CLV,8,73.4,49.4,50.0,43.5,194,2009
Joshua Cribbs,2544,WR,CLV,3,26.3,63.8,43.2,74.5,4,2009
Colt McCoy,5609,QB,CLV,8,83.6,75.0,72.6,66.6,261,2010
Jake Delhomme,303,QB,CLV,5,55.1,53.3,59.5,28.8,156,2010
Seneca Wallace,1422,QB,CLV,5,86.4,66.2,67.2,51.1,109,2010
Joshua Cribbs,2544,WR,CLV,3,26.2,62.0,68.3,41.7,3,2010
Peyton Hillis,4541,HB,CLV,2,29.5,74.2,48.3,67.5,2,2010
Mohamed Massaquoi,4973,WR,CLV,1,29.6,62.3,82.2,67.0,1,2010
Colt McCoy,5609,QB,CLV,13,53.4,56.2,60.2,35.4,535,2011
Seneca Wallace,1422,QB,CLV,5,68.8,62.4,57.5,78.4,118,2011
Brandon Weeden,7028,QB,CLV,15,83.8,50.1,51.4,40.2,559,2012
Thaddeus Lewis,5817,QB,CLV,1,78.6,62.2,62.7,56.8,36,2012
Colt McCoy,5609,QB,CLV,1,77.5,39.5,40.9,57.4,22,2012
Jason Campbell,2242,QB,CLV,9,63.1,62.3,60.2,79.9,346,2013
Brandon Weeden,7028,QB,CLV,8,63.4,62.6,64.3,45.6,301,2013
Brian Hoyer,5277,QB,CLV,3,85.6,73.6,73.8,53.7,104,2013
Spencer Lanning,6566,P,CLV,1,60.4,48.4,52.7,,1,2013
Brian Hoyer,5277,QB,CLV,14,83.3,59.1,60.0,37.8,472,2014
Johnny Manziel,8657,QB,CLV,4,80.7,47.5,45.7,58.9,43,2014
Connor Shaw,9036,QB,CLV,1,29.0,42.2,48.5,43.4,34,2014
Josh Gordon,7618,WR,CLV,1,75.9,78.4,60.0,,1,2014
Josh McCown,1085,QB,CLV,8,29.1,58.5,60.5,45.9,327,2015
Johnny Manziel,8657,QB,CLV,9,27.2,53.3,48.0,83.3,269,2015
Austin Davis,7305,QB,CLV,3,59.9,47.6,46.6,64.8,109,2015
Cody Kessler,10727,QB,CLV,9,43.8,68.9,71.9,37.1,221,2016
Josh McCown,1085,QB,CLV,5,27.5,55.7,57.4,49.3,188,2016
Robert Griffin III,7008,QB,CLV,5,55.8,57.6,57.8,55.4,183,2016
Kevin Hogan,10796,QB,CLV,3,78.8,61.4,55.7,74.2,31,2016
Charlie Whitehurst,3026,QB,CLV,1,77.6,58.0,59.4,54.6,27,2016
Terrelle Pryor Sr.,6944,WR,CLV,3,58.1,74.7,44.8,43.9,11,2016
Duke Johnson Jr.,9510,HB,CLV,1,35.3,64.6,51.2,59.8,1,2016
DeShone Kizer,11807,QB,CLV,15,61.1,52.5,49.9,68.3,563,2017
Kevin Hogan,10796,QB,CLV,4,55.0,50.5,49.5,65.4,87,2017
Cody Kessler,10727,QB,CLV,3,78.1,62.1,62.3,60.0,30,2017
Baker Mayfield,46518,QB,CLV,14,70.2,83.2,79.9,75.8,531,2018
Tyrod Taylor,6332,QB,CLV,4,60.0,47.0,44.9,61.4,108,2018
Jarvis Landry,8698,WR,CLV,3,56.8,74.7,87.2,77.0,2,2018
Dontrell Hilliard,45691,HB,CLV,1,77.8,55.8,26.1,,1,2018
Baker Mayfield,46518,QB,CLV,16,63.1,74.8,72.8,69.4,592,2019
Garrett Gilbert,8848,QB,CLV,2,69.8,48.9,47.0,60.5,3,2019
Odell Beckham Jr.,8647,WR,CLV,2,53.2,68.7,82.6,58.3,2,2019
Baker Mayfield,46518,QB,CLV,18,65.1,85.7,85.1,58.1,612,2020
Case Keenum,7323,QB,CLV,1,71.4,44.7,45.4,,10,2020
Jarvis Landry,8698,WR,CLV,4,55.6,84.8,89.9,67.8,4,2020
Odell Beckham Jr.,8647,WR,CLV,1,76.5,75.3,55.1,90.2,1,2020
Baker Mayfield,46518,QB,CLV,14,61.4,63.6,62.4,60.1,486,2021
Case Keenum,7323,QB,CLV,4,52.0,57.4,55.1,71.4,81,2021
Nick Mullens,12282,QB,CLV,1,77.6,69.2,70.0,,30,2021
Jacoby Brissett,10725,QB,CLV,12,59.6,82.6,75.2,91.5,416,2022
Deshaun Watson,11767,QB,CLV,6,60.9,54.7,51.0,69.6,204,2022
Amari Cooper,9437,WR,CLV,1,82.1,81.2,33.1,,1,2022
Joe Flacco,4332,QB,CLV,6,65.4,72.8,70.6,69.1,265,2023
Deshaun Watson,11767,QB,CLV,6,38.5,67.3,66.8,63.4,205,2023
Dorian Thompson-Robinson,83574,QB,CLV,6,36.0,49.3,49.4,58.4,123,2023
P.J. Walker,12134,QB,CLV,5,26.9,29.7,28.8,63.3,126,2023
Jeff Driskel,10841,QB,CLV,1,78.7,66.4,58.9,83.4,32,2023
Deshaun Watson,11767,QB,CLV,7,56.9,63.1,63.4,57.6,270,2024
Jameis Winston,9434,QB,CLV,4,61.2,78.0,72.2,84.0,112,2024
Dorian Thompson-Robinson,83574,QB,CLV,1,26.7,44.7,33.0,88.5,26,2024
Tony Romo,1693,QB,DAL,13,25.4,78.1,78.6,49.8,407,2006
Drew Bledsoe,36,QB,DAL,6,78.0,59.0,59.4,55.8,187,2006
Tony Romo,1693,QB,DAL,17,46.6,82.6,81.6,59.3,601,2007
Brad Johnson,31,QB,DAL,1,74.9,58.8,60.2,55.7,12,2007
Tony Romo,1693,QB,DAL,13,30.0,65.6,70.6,28.2,480,2008
Brad Johnson,31,QB,DAL,3,84.4,35.8,37.5,56.7,86,2008
Brooks Bollinger,1502,QB,DAL,2,75.4,42.4,42.6,,20,2008
Jason Witten,1384,TE,DAL,1,82.3,90.8,50.8,,1,2008
Patrick Crayton,1932,WR,DAL,1,44.1,60.3,59.6,63.2,1,2008
Tony Romo,1693,QB,DAL,18,67.4,67.4,69.2,38.6,676,2009
Jon Kitna,217,QB,DAL,10,43.3,60.3,64.7,32.6,356,2010
Tony Romo,1693,QB,DAL,6,90.3,92.0,90.9,76.2,223,2010
Stephen McGee,5024,QB,DAL,2,40.1,58.4,56.0,65.8,59,2010
Marion Barber III,2326,HB,DAL,1,89.0,57.4,60.0,59.4,1,2010
Tony Romo,1693,QB,DAL,16,70.4,74.6,76.1,35.7,565,2011
Stephen McGee,5024,QB,DAL,1,79.9,60.2,58.9,69.1,45,2011
Jon Kitna,217,QB,DAL,1,73.3,65.5,66.8,57.2,10,2011
Tony Romo,1693,QB,DAL,16,82.5,73.9,74.1,51.9,693,2012
Kyle Orton,2323,QB,DAL,1,71.9,61.9,61.6,,10,2012
Tony Romo,1693,QB,DAL,15,82.2,77.7,80.2,28.3,579,2013
Kyle Orton,2323,QB,DAL,2,80.9,66.0,64.0,64.0,52,2013
Tony Romo,1693,QB,DAL,17,51.2,83.6,82.7,63.3,535,2014
Brandon Weeden,7028,QB,DAL,4,80.6,50.1,52.4,46.6,44,2014
Matt Cassel,2447,QB,DAL,8,76.2,51.2,51.1,50.5,230,2015
Tony Romo,1693,QB,DAL,4,63.4,55.5,55.0,63.8,129,2015
Kellen Moore,7466,QB,DAL,3,58.5,61.9,65.0,33.9,109,2015
Darren McFadden,4318,HB,DAL,1,62.6,60.1,54.8,61.6,1,2015
Dak Prescott,10769,QB,DAL,17,61.1,83.7,81.5,67.9,555,2016
Mark Sanchez,4928,QB,DAL,2,76.8,47.0,46.8,58.1,22,2016
Tony Romo,1693,QB,DAL,1,68.0,62.5,62.1,,4,2016
Dez Bryant,5549,WR,DAL,1,35.6,83.5,68.8,,1,2016
Cole Beasley,7330,WR,DAL,1,84.2,85.9,51.7,,1,2016
Dak Prescott,10769,QB,DAL,16,90.6,72.2,67.8,78.5,554,2017
Cooper Rush,12324,QB,DAL,2,68.7,67.9,59.6,65.2,3,2017
Dak Prescott,10769,QB,DAL,18,31.3,74.8,73.0,68.2,680,2018
Cole Beasley,7330,WR,DAL,1,86.4,74.6,55.1,,1,2018
Dak Prescott,10769,QB,DAL,16,66.4,80.1,76.6,76.2,639,2019
Randall Cobb,6216,WR,DAL,1,34.2,69.9,60.0,58.0,1,2019
Andy Dalton,6187,QB,DAL,11,75.1,69.9,69.8,55.7,376,2020
Dak Prescott,10769,QB,DAL,5,74.1,85.2,80.4,78.9,240,2020
Ben DiNucci,34311,QB,DAL,2,16.9,25.6,25.5,52.5,51,2020
Garrett Gilbert,8848,QB,DAL,1,79.7,66.4,62.5,73.0,42,2020
Cedrick Wilson Jr.,48170,WR,DAL,3,79.9,61.1,71.2,56.0,4,2020
Chris Jones,6798,P,DAL,1,64.5,54.4,56.5,60.0,1,2020
Dak Prescott,10769,QB,DAL,17,37.0,82.4,83.5,41.6,703,2021
Cooper Rush,12324,QB,DAL,4,43.2,56.7,57.0,56.5,51,2021
Cedrick Wilson Jr.,48170,WR,DAL,3,31.4,71.7,82.0,60.9,3,2021
Bryan Anger,7072,P,DAL,1,60.4,70.7,67.2,,1,2021
Ezekiel Elliott,10638,HB,DAL,1,85.6,69.3,60.1,76.6,1,2021
Dak Prescott,10769,QB,DAL,14,83.2,71.8,68.2,74.4,507,2022
Cooper Rush,12324,QB,DAL,8,71.3,56.5,55.9,54.8,172,2022
Dak Prescott,10769,QB,DAL,18,84.3,90.0,87.0,78.6,731,2023
Cooper Rush,12324,QB,DAL,7,79.6,58.0,54.3,66.2,27,2023
Dak Prescott,10769,QB,DAL,8,56.0,67.9,67.2,59.6,317,2024
Cooper Rush,12324,QB,DAL,4,22.0,40.9,48.6,27.5,63,2024
Trey Lance,91399,QB,DAL,1,72.5,55.6,49.2,66.5,8,2024
Bryan Anger,7072,P,DAL,1,60.4,43.9,44.0,,1,2024
Jake Plummer,248,QB,DEN,12,32.4,52.0,55.1,38.0,345,2006
Jay Cutler,2956,QB,DEN,5,34.1,51.2,55.1,29.8,153,2006
Jay Cutler,2956,QB,DEN,16,43.2,69.7,70.8,47.9,507,2007
Patrick Ramsey,1039,QB,DEN,2,27.7,48.0,51.0,53.2,51,2007
Jay Cutler,2956,QB,DEN,16,83.8,79.2,80.2,49.2,652,2008
Patrick Ramsey,1039,QB,DEN,1,65.5,69.2,68.3,,4,2008
Eddie Royal,4356,WR,DEN,1,60.4,73.7,60.0,70.9,1,2008
Kyle Orton,2323,QB,DEN,16,81.9,64.4,66.3,31.2,581,2009
Chris Simms,1411,QB,DEN,2,76.8,29.1,29.5,49.6,22,2009
Kyle Orton,2323,QB,DEN,13,77.9,68.0,70.7,36.2,545,2010
Tim Tebow,5550,QB,DEN,4,87.8,73.7,71.6,67.0,99,2010
Tim Tebow,5550,QB,DEN,14,29.0,49.5,49.6,55.5,396,2011
Demaryius Thomas,5547,WR,DEN,1,78.6,75.9,48.3,61.1,1,2011
Eric Decker,5611,WR,DEN,1,35.9,63.2,53.1,57.6,1,2011
Peyton Manning,327,QB,DEN,17,85.4,90.9,90.8,41.9,655,2012
Brock Osweiler,7059,QB,DEN,1,73.7,59.4,63.4,55.1,4,2012
Peyton Manning,327,QB,DEN,19,88.6,92.8,93.2,27.5,806,2013
Brock Osweiler,7059,QB,DEN,2,76.1,58.8,56.5,62.7,19,2013
Peyton Manning,327,QB,DEN,17,92.3,76.9,75.7,56.3,662,2014
Brock Osweiler,7059,QB,DEN,4,75.5,61.5,65.9,52.7,12,2014
Peyton Manning,327,QB,DEN,13,78.8,60.6,60.4,53.9,449,2015
Brock Osweiler,7059,QB,DEN,8,57.6,64.0,65.5,44.1,310,2015
Trevor Siemian,9683,QB,DEN,14,83.2,56.9,56.3,55.2,530,2016
Paxton Lynch,10660,QB,DEN,3,30.4,49.7,50.3,52.5,99,2016
Riley Dixon,10862,P,DEN,1,60.4,76.9,68.8,,1,2016
Trevor Siemian,9683,QB,DEN,11,49.4,53.0,52.0,61.4,406,2017
Brock Osweiler,7059,QB,DEN,6,72.8,47.3,49.3,43.8,192,2017
Paxton Lynch,10660,QB,DEN,2,36.9,43.3,39.9,69.0,59,2017
Case Keenum,7323,QB,DEN,16,46.1,70.0,66.9,81.5,633,2018
Emmanuel Sanders,5606,WR,DEN,1,82.2,81.1,73.4,60.5,1,2018
Colby Wadman,38062,P,DEN,1,60.4,60.8,60.3,,1,2018
Joe Flacco,4332,QB,DEN,8,28.2,66.4,64.4,66.7,294,2019
Drew Lock,39517,QB,DEN,5,70.9,58.1,57.4,61.4,172,2019
Brandon Allen,10835,QB,DEN,3,85.8,48.7,47.0,67.9,98,2019
Courtland Sutton,48164,WR,DEN,1,28.0,83.1,87.3,70.8,2,2019
Andrew Beck,47121,TE,DEN,1,71.8,58.8,60.4,61.4,1,2019
Drew Lock,39517,QB,DEN,13,29.8,63.5,63.4,53.6,484,2020
Jeff Driskel,10841,QB,DEN,2,84.1,55.1,51.3,74.9,78,2020
Brett Rypien,46487,QB,DEN,2,81.0,40.5,41.5,61.3,41,2020
Kendall Hinton,34045,QB,DEN,1,72.6,24.0,24.3,61.3,11,2020
Teddy Bridgewater,8667,QB,DEN,14,89.5,73.5,70.7,75.7,472,2021
Drew Lock,39517,QB,DEN,6,40.5,60.0,59.9,54.7,127,2021
Brett Rypien,46487,QB,DEN,1,63.6,44.0,45.2,,2,2021
Courtland Sutton,48164,WR,DEN,1,80.5,71.2,70.7,,1,2021
Kendall Hinton,34045,WR,DEN,1,76.3,66.5,60.3,,1,2021
Russell Wilson,7077,QB,DEN,15,85.5,66.2,64.5,67.2,569,2022
Brett Rypien,46487,QB,DEN,4,29.3,46.4,46.9,52.0,97,2022
Russell Wilson,7077,QB,DEN,15,28.9,77.5,72.5,80.3,530,2023
Jarrett Stidham,13725,QB,DEN,2,51.9,55.5,58.5,45.0,77,2023
Bo Nix,97790,QB,DEN,10,90.0,68.1,64.6,74.5,377,2024
Courtland Sutton,48164,WR,DEN,2,32.7,71.7,78.4,,2,2024
Riley Dixon,10862,P,DEN,1,60.4,61.3,60.4,,1,2024
Jon Kitna,217,QB,DET,16,62.0,64.2,65.4,43.9,677,2006
Jon Kitna,217,QB,DET,16,29.6,66.5,68.4,31.1,624,2007
J.T. O'Sullivan,1169,QB,DET,2,26.5,44.6,54.7,29.2,30,2007
Dan Orlovsky,2362,QB,DET,10,83.5,57.4,57.2,51.9,272,2008
Jon Kitna,217,QB,DET,4,50.2,46.3,49.6,33.2,139,2008
Daunte Culpepper,446,QB,DET,5,44.5,46.6,48.6,50.6,135,2008
Drew Stanton,3659,QB,DET,3,77.0,63.5,63.8,57.9,26,2008
Drew Henson,1494,QB,DET,2,65.5,48.9,49.5,,5,2008
Matthew Stafford,4924,QB,DET,10,72.7,45.2,45.8,50.3,416,2009
Daunte Culpepper,446,QB,DET,8,77.2,45.6,45.5,58.1,182,2009
Drew Stanton,3659,QB,DET,3,82.4,37.9,39.0,50.3,62,2009
Shaun Hill,1255,QB,DET,11,88.1,80.5,79.0,64.1,448,2010
Drew Stanton,3659,QB,DET,6,50.6,58.3,56.7,61.6,132,2010
Matthew Stafford,4924,QB,DET,3,85.9,81.8,78.8,70.9,102,2010
Stefan Logan,4909,WR,DET,1,75.7,64.3,60.1,74.2,1,2010
Jahvid Best,5555,HB,DET,1,80.5,60.3,55.2,60.5,1,2010
Matthew Stafford,4924,QB,DET,17,83.9,76.1,76.0,48.1,755,2011
Shaun Hill,1255,QB,DET,2,67.4,66.7,67.0,59.8,3,2011
Matthew Stafford,4924,QB,DET,16,77.9,73.6,72.0,63.4,776,2012
Shaun Hill,1255,QB,DET,1,73.7,74.9,76.2,57.3,13,2012
Matthew Stafford,4924,QB,DET,16,61.7,80.3,83.2,29.8,668,2013
Matthew Stafford,4924,QB,DET,17,78.6,68.4,68.1,55.5,711,2014
Sam Martin,7947,P,DET,1,63.6,70.1,66.9,,2,2014
Matthew Stafford,4924,QB,DET,16,87.8,65.7,64.7,62.0,662,2015
Dan Orlovsky,2362,QB,DET,2,79.3,57.2,57.2,,40,2015
Matthew Stafford,4924,QB,DET,17,80.6,81.4,79.0,73.5,696,2016
Matthew Stafford,4924,QB,DET,16,32.6,78.6,76.4,66.6,628,2017
Jake Rudock,10825,QB,DET,1,69.9,30.0,43.1,60.0,5,2017
Matthew Stafford,4924,QB,DET,16,63.6,77.8,76.6,59.0,608,2018
Matt Cassel,2447,QB,DET,2,75.7,48.6,46.4,64.5,19,2018
Bruce Ellington,8741,WR,DET,1,78.6,68.3,60.0,56.6,1,2018
Matt Prater,3471,K,DET,1,60.4,88.9,73.8,,1,2018
Matthew Stafford,4924,QB,DET,8,49.8,82.6,81.6,62.5,320,2019
David Blough,46508,QB,DET,5,73.5,57.2,55.4,59.4,194,2019
Jeff Driskel,10841,QB,DET,3,66.5,51.3,51.2,60.5,129,2019
Danny Amendola,4717,WR,DET,1,84.9,71.5,68.8,,1,2019
Matthew Stafford,4924,QB,DET,16,77.8,82.0,78.6,82.5,583,2020
Chase Daniel,5214,QB,DET,4,80.4,54.0,51.2,70.7,48,2020
David Blough,46508,QB,DET,1,73.2,33.6,29.5,65.9,12,2020
Jamal Agnew,11920,WR,DET,1,34.2,56.7,77.6,61.6,1,2020
Jared Goff,10635,QB,DET,14,39.5,60.3,61.7,39.6,541,2021
Tim Boyle,21956,QB,DET,3,54.8,54.0,52.2,66.4,95,2021
Jack Fox,34735,P,DET,3,65.5,71.5,69.7,,3,2021
Tom Kennedy,94379,WR,DET,1,73.7,57.3,71.0,,1,2021
D'Andre Swift,57212,HB,DET,1,65.0,58.0,60.0,61.3,1,2021
Jared Goff,10635,QB,DET,17,64.3,72.4,71.6,53.0,626,2022
Jack Fox,34735,P,DET,1,60.4,69.1,67.2,,1,2022
Jared Goff,10635,QB,DET,20,60.3,85.7,85.2,51.9,761,2023
Jalen Reeves-Maybin,11879,LB,DET,1,66.7,71.2,70.7,59.8,1,2023
Jared Goff,10635,QB,DET,9,52.0,67.6,65.0,65.3,268,2024
Hendon Hooker,60593,QB,DET,2,69.9,53.2,52.2,60.0,6,2024
Amon-Ra St. Brown,84470,WR,DET,1,79.9,81.5,60.5,,1,2024
Jack Fox,34735,P,DET,1,60.4,72.6,68.8,,1,2024
David Montgomery,45719,HB,DET,1,52.9,80.4,69.5,76.7,1,2024
Brett Favre,14,QB,GB,16,74.7,55.6,57.3,31.3,638,2006
Aaron Rodgers,2241,QB,GB,2,27.1,30.3,29.3,63.0,20,2006
Carlyle Holiday,2640,WR,GB,1,71.6,63.8,59.7,,1,2006
Brett Favre,14,QB,GB,18,63.9,75.0,77.5,29.4,615,2007
Aaron Rodgers,2241,QB,GB,2,79.2,66.1,62.4,68.7,35,2007
Craig Nall,1154,QB,GB,1,17.2,47.1,67.5,27.3,17,2007
Aaron Rodgers,2241,QB,GB,16,73.4,79.2,80.8,48.6,600,2008
Matt Flynn,4523,QB,GB,1,70.2,32.9,37.5,50.7,5,2008
Aaron Rodgers,2241,QB,GB,17,51.9,86.0,85.3,61.3,673,2009
Matt Flynn,4523,QB,GB,4,75.4,50.0,56.5,44.2,13,2009
Aaron Rodgers,2241,QB,GB,19,83.0,91.3,91.6,59.7,695,2010
Matt Flynn,4523,QB,GB,4,84.2,55.8,55.1,58.3,77,2010
Aaron Rodgers,2241,QB,GB,16,87.7,92.7,92.6,59.7,637,2011
Matt Flynn,4523,QB,GB,5,57.2,70.1,74.8,45.7,55,2011
Randall Cobb,6216,WR,GB,1,28.3,66.4,57.8,58.4,1,2011
Aaron Rodgers,2241,QB,GB,18,77.4,89.1,88.7,60.0,720,2012
Graham Harrell,5519,QB,GB,2,18.4,33.5,51.1,32.1,4,2012
Tim Masthay,5510,P,GB,1,60.4,51.7,52.5,,1,2012
Aaron Rodgers,2241,QB,GB,10,77.5,85.8,85.0,61.4,360,2013
Matt Flynn,4523,QB,GB,7,37.5,53.2,60.7,26.6,236,2013
Scott Tolzien,6749,QB,GB,3,85.1,71.1,68.2,70.7,98,2013
Seneca Wallace,1422,QB,GB,2,77.0,57.2,56.5,,28,2013
Aaron Rodgers,2241,QB,GB,18,58.8,93.3,91.7,89.8,650,2014
Matt Flynn,4523,QB,GB,6,33.3,46.0,42.7,62.5,18,2014
Aaron Rodgers,2241,QB,GB,18,62.4,75.2,71.6,80.0,746,2015
Scott Tolzien,6749,QB,GB,1,19.8,39.1,58.9,50.5,2,2015
Aaron Rodgers,2241,QB,GB,19,65.2,91.4,90.9,74.8,831,2016
Brett Hundley,9580,QB,GB,4,21.7,37.4,39.6,53.0,10,2016
Brett Hundley,9580,QB,GB,11,63.7,64.8,58.5,89.5,368,2017
Aaron Rodgers,2241,QB,GB,7,80.6,79.2,74.9,86.4,276,2017
Joe Callahan,11144,QB,GB,1,69.6,59.6,59.5,,7,2017
Randall Cobb,6216,WR,GB,1,51.5,64.4,60.1,60.2,1,2017
Aaron Rodgers,2241,QB,GB,16,60.3,89.0,86.3,77.0,681,2018
DeShone Kizer,11807,QB,GB,2,31.5,34.2,29.6,76.8,50,2018
JK Scott,38809,P,GB,1,,57.6,60.0,,1,2018
Aaron Rodgers,2241,QB,GB,18,63.3,83.7,82.1,71.5,704,2019
Tim Boyle,21956,QB,GB,1,72.4,57.4,54.7,61.3,4,2019
Aaron Rodgers,2241,QB,GB,18,88.1,95.1,94.7,56.0,660,2020
Aaron Rodgers,2241,QB,GB,17,88.5,89.4,87.0,67.9,612,2021
Jordan Love,40306,QB,GB,4,27.2,36.2,31.3,70.5,70,2021
Aaron Rodgers,2241,QB,GB,17,85.6,77.5,75.9,63.5,588,2022
Jordan Love,40306,QB,GB,4,75.7,78.7,77.1,60.0,21,2022
Jordan Love,40306,QB,GB,19,57.7,83.6,83.2,59.5,689,2023
Dontayvion Wicks,99711,WR,GB,1,23.0,77.8,69.9,59.2,1,2023
Sean Clifford,51708,QB,GB,1,15.5,56.8,76.0,44.9,1,2023
Jordan Love,40306,QB,GB,7,54.8,71.3,71.5,45.5,255,2024
Malik Willis,60341,QB,GB,4,82.3,77.4,74.3,70.0,53,2024
