player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Tyler Boyd,10689,WR,CIN,16,30.0,73.0,80.3,,65.3,72.2,54.4,69.9,4,2019
John Ross,11764,WR,CIN,8,27.9,63.1,63.3,,62.4,64.2,47.0,58.0,3,2019
Giovani Bernard,7818,HB,CIN,16,74.8,63.4,90.1,,73.0,59.4,62.6,68.7,124,2020
Joe Mixon,11803,HB,CIN,6,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,119,2020
Samaje Perine,11869,HB,CIN,13,85.2,76.7,85.4,,59.2,60.9,81.5,55.5,63,2020
Joe Burrow,28022,QB,CIN,10,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,37,2020
Trayveon Williams,45775,HB,CIN,6,28.7,67.2,76.7,,69.7,65.1,65.8,60.0,26,2020
Brandon Allen,10835,QB,CIN,5,69.1,56.5,84.5,55.7,60.9,58.9,58.8,60.0,13,2020
Ryan Finley,46426,QB,CIN,5,81.1,62.0,80.2,60.3,,,62.3,60.0,11,2020
Tyler Boyd,10689,WR,CIN,15,53.8,75.8,54.2,55.0,62.2,75.5,65.6,69.1,5,2020
Tee Higgins,61211,WR,CIN,16,50.5,75.9,26.8,,79.6,79.0,47.8,49.8,5,2020
Alex Erickson,11107,WR,CIN,14,29.6,53.4,83.2,51.2,,60.1,28.6,65.2,5,2020
Shawn Williams,7865,S,CIN,2,65.2,71.0,65.7,,,,69.8,,2,2020
Mike Thomas,10840,WR,CIN,14,22.0,55.2,48.1,,,56.5,59.2,52.1,1,2020
Joe Mixon,11803,HB,CIN,20,83.2,79.2,67.7,69.5,37.3,63.7,82.1,56.4,359,2021
Samaje Perine,11869,HB,CIN,19,85.5,60.1,40.5,,42.3,59.9,65.2,43.1,58,2021
Joe Burrow,28022,QB,CIN,20,78.3,91.8,72.1,91.1,61.3,58.4,67.3,60.0,51,2021
Chris Evans,27303,HB,CIN,15,82.3,75.6,82.0,,84.1,82.3,65.7,60.0,19,2021
Trayveon Williams,45775,HB,CIN,2,75.7,68.4,75.6,,,53.9,70.3,60.0,15,2021
Ja'Marr Chase,84270,WR,CIN,21,40.1,85.3,82.3,,,86.1,59.8,56.3,13,2021
Brandon Allen,10835,QB,CIN,6,31.9,42.3,0.0,41.7,,,63.2,60.0,7,2021
Tyler Boyd,10689,WR,CIN,20,55.0,70.8,68.4,60.1,68.6,70.4,65.4,62.4,3,2021
Stanley Morgan,48110,WR,CIN,12,69.8,55.2,82.0,,67.5,50.5,58.5,69.3,1,2021
Joe Mixon,11803,HB,CIN,17,91.3,80.8,90.3,,34.9,77.0,80.9,56.9,249,2022
Samaje Perine,11869,HB,CIN,19,89.9,72.9,89.6,,73.8,62.7,77.2,55.5,109,2022
Joe Burrow,28022,QB,CIN,19,75.8,92.0,54.3,91.0,,56.2,78.0,60.0,90,2022
Trayveon Williams,45775,HB,CIN,6,81.1,82.3,79.9,,80.9,81.6,74.6,60.0,6,2022
Ja'Marr Chase,84270,WR,CIN,15,37.9,83.9,58.5,60.0,,85.2,47.7,56.3,6,2022
Trent Taylor,11932,WR,CIN,16,25.6,53.8,24.8,,65.7,53.4,60.2,67.1,4,2022
Brandon Allen,10835,QB,CIN,1,70.5,74.9,73.9,70.1,,,65.7,60.0,3,2022
Trenton Irwin,48080,WR,CIN,12,75.2,63.6,85.7,,,64.9,63.4,31.7,1,2022
Joe Mixon,11803,HB,CIN,17,91.3,71.1,39.2,,29.7,68.8,73.8,59.9,257,2023
Chase Brown,77787,HB,CIN,11,48.0,63.9,81.4,,26.7,81.1,59.0,58.7,44,2023
Joe Burrow,28022,QB,CIN,10,87.0,77.9,17.6,76.8,,,68.8,60.0,31,2023
Jake Browning,46401,QB,CIN,9,54.6,79.3,43.6,74.4,60.9,59.8,87.8,60.0,27,2023
Trayveon Williams,45775,HB,CIN,17,80.9,58.9,85.7,,75.1,51.1,61.6,52.5,15,2023
Ja'Marr Chase,84270,WR,CIN,16,58.8,85.3,67.9,60.0,,86.7,52.8,45.1,3,2023
Tyler Boyd,10689,WR,CIN,17,81.5,59.5,62.7,57.3,66.2,64.4,59.1,30.4,2,2023
Charlie Jones,55038,WR,CIN,8,85.6,65.8,77.7,,,67.9,62.2,37.6,2,2023
Chris Evans,27303,HB,CIN,7,70.1,51.9,76.2,,13.6,52.0,63.3,60.0,2,2023
Chase Brown,77787,HB,CIN,10,55.6,68.7,85.4,,36.8,58.4,72.2,60.1,118,2024
Zack Moss,40341,HB,CIN,8,37.0,58.2,87.5,,50.6,66.2,55.4,60.0,74,2024
Joe Burrow,28022,QB,CIN,10,56.0,90.3,53.8,89.8,,,63.3,60.1,29,2024
Khalil Herbert,41668,HB,CIN,6,74.3,57.7,76.4,,71.4,58.2,57.4,60.0,8,2024
Jake Browning,46401,QB,CIN,2,61.9,60.0,69.2,,,,60.0,60.0,1,2024
Tanner Hudson,66924,TE,CIN,6,20.5,60.3,82.3,,60.7,58.8,62.6,54.8,1,2024
Ja'Marr Chase,84270,WR,CIN,10,81.1,83.7,71.5,,,82.9,63.4,64.5,1,2024
Reuben Droughns,640,HB,CLV,14,33.6,50.2,83.2,,45.7,64.2,49.1,63.0,219,2006
Jason Wright,2212,HB,CLV,9,53.8,48.5,79.6,,62.4,42.5,51.1,58.8,62,2006
Charlie Frye,2284,QB,CLV,13,53.1,49.5,46.5,47.8,62.2,,66.1,60.1,47,2006
Jerome Harrison,3090,HB,CLV,10,28.7,55.6,83.0,,76.6,51.8,48.5,60.0,20,2006
Terrelle Smith,651,FB,CLV,16,74.6,57.3,84.5,,84.5,37.9,51.1,64.5,8,2006
Derek Anderson,2430,QB,CLV,5,36.8,40.9,83.1,41.8,72.2,,52.2,60.3,4,2006
Dennis Northcutt,605,WR,CLV,13,26.3,52.9,85.4,,,54.2,33.8,67.7,3,2006
Braylon Edwards,2220,WR,CLV,16,81.0,67.4,88.8,,,65.7,57.1,74.0,3,2006
Lawrence Vickers,3125,FB,CLV,11,71.8,55.7,0.0,59.0,81.1,71.5,51.0,56.3,3,2006
Joshua Cribbs,2544,WR,CLV,15,21.5,47.0,33.9,53.5,46.5,48.8,59.5,76.4,2,2006
Jamal Lewis,583,HB,CLV,15,67.7,59.9,51.2,,56.7,65.8,59.2,60.3,298,2007
Jason Wright,2212,HB,CLV,16,59.0,71.8,85.4,,80.2,64.3,72.4,57.4,60,2007
Derek Anderson,2430,QB,CLV,16,90.4,64.4,10.9,66.9,,59.4,41.3,60.3,32,2007
Jerome Harrison,3090,HB,CLV,5,78.4,91.1,73.7,,78.3,77.5,86.8,66.1,23,2007
Lawrence Vickers,3125,FB,CLV,16,77.8,60.9,87.9,,47.2,30.0,58.5,80.8,15,2007
Joshua Cribbs,2544,WR,CLV,16,74.5,65.7,0.0,74.6,,59.2,63.5,83.6,9,2007
Jamal Lewis,583,HB,CLV,16,76.1,45.4,81.9,,53.5,39.1,49.6,57.3,279,2008
Jerome Harrison,3090,HB,CLV,15,81.9,70.4,77.6,,63.5,74.8,67.2,60.2,34,2008
Joshua Cribbs,2544,WR,CLV,15,80.2,62.8,26.6,58.8,25.2,51.9,68.9,91.6,29,2008
Jason Wright,2212,HB,CLV,15,80.7,57.5,79.3,,73.2,41.1,61.6,69.4,23,2008
Derek Anderson,2430,QB,CLV,10,85.9,55.9,50.8,59.7,,,30.6,60.9,23,2008
Lawrence Vickers,3125,FB,CLV,12,76.0,73.4,39.4,,61.8,57.9,61.9,82.3,10,2008
Brady Quinn,3638,QB,CLV,3,84.8,59.2,82.5,59.3,,,53.8,60.3,5,2008
Bruce Gradkowski,3139,QB,CLV,2,76.8,36.9,0.0,39.0,60.9,59.9,58.3,61.4,1,2008
Donte' Stallworth,1020,WR,CLV,11,74.0,47.1,66.6,,,46.1,56.7,66.2,1,2008
Jerome Harrison,3090,HB,CLV,14,67.7,47.8,81.8,,61.1,47.3,48.2,67.9,194,2009
Jamal Lewis,583,HB,CLV,9,90.1,48.8,79.4,,76.2,45.5,48.9,67.6,143,2009
Chris Jennings,5480,HB,CLV,9,84.9,56.2,77.0,,77.1,57.9,55.7,59.6,63,2009
Joshua Cribbs,2544,WR,CLV,16,26.3,63.8,85.4,43.2,,51.2,74.5,90.9,55,2009
Brady Quinn,3638,QB,CLV,10,80.8,54.4,68.1,54.8,,90.6,47.4,63.5,20,2009
James Davis,5119,HB,CLV,2,74.0,56.2,0.0,,75.3,63.0,57.6,60.0,9,2009
Derek Anderson,2430,QB,CLV,8,73.4,49.4,64.6,50.0,,58.3,43.5,64.4,9,2009
Chansi Stuckey,3851,WR,CLV,15,77.0,57.0,83.3,,,54.4,67.0,69.6,2,2009
Mohamed Massaquoi,4973,WR,CLV,16,28.7,66.9,75.9,,,64.4,57.8,79.1,1,2009
Peyton Hillis,4541,HB,CLV,16,29.5,74.2,58.5,48.3,78.3,87.9,67.5,56.1,270,2010
Mike Bell,3225,HB,CLV,14,31.7,45.6,77.4,,38.0,38.4,50.2,64.4,47,2010
Colt McCoy,5609,QB,CLV,8,83.6,75.0,64.0,72.6,,90.6,66.6,60.8,28,2010
Joshua Cribbs,2544,WR,CLV,14,26.2,62.0,32.0,68.3,,65.9,41.7,74.2,21,2010
Jake Delhomme,303,QB,CLV,5,55.1,53.3,14.6,59.5,,56.3,28.8,60.8,8,2010
Seneca Wallace,1422,QB,CLV,8,86.4,66.2,43.7,67.2,,60.0,51.1,63.7,6,2010
Lawrence Vickers,3125,FB,CLV,16,71.8,56.9,81.7,,21.3,32.6,61.9,72.0,5,2010
Chansi Stuckey,3851,WR,CLV,16,23.8,61.8,57.4,,,61.7,58.9,64.5,3,2010
Mohamed Massaquoi,4973,WR,CLV,15,29.6,62.3,74.9,82.2,68.1,59.6,67.0,67.0,1,2010
Benjamin Watson,1753,TE,CLV,16,81.4,76.5,53.3,,70.9,73.2,43.3,79.6,1,2010
Carlton Mitchell,5700,WR,CLV,3,61.9,64.6,73.5,,,58.2,63.2,60.1,1,2010
Yamon Figurs,3690,WR,CLV,2,66.2,65.8,70.4,,,75.9,53.9,60.0,1,2010
Peyton Hillis,4541,HB,CLV,10,61.5,65.8,83.8,,63.2,56.5,67.0,58.0,161,2011
Montario Hardesty,5584,HB,CLV,10,63.8,51.2,82.1,,45.3,44.8,55.8,49.0,88,2011
Chris Ogbonnaya,5135,HB,CLV,13,37.4,54.2,84.4,,58.6,63.1,49.2,66.9,76,2011
Colt McCoy,5609,QB,CLV,13,53.4,56.2,62.2,60.2,61.3,,35.4,60.3,60,2011
Thomas Clayton,3802,HB,CLV,3,72.5,49.3,72.4,,35.2,58.9,51.5,,8,2011
Joshua Cribbs,2544,WR,CLV,16,79.9,73.2,70.3,60.0,70.4,71.8,75.9,63.4,7,2011
Seneca Wallace,1422,QB,CLV,6,68.8,62.4,83.1,57.5,,73.6,78.4,60.0,7,2011
Owen Marecic,6276,FB,CLV,14,19.6,54.9,31.2,,46.2,39.3,54.0,68.5,4,2011
Greg Little,6211,WR,CLV,16,81.0,58.7,87.0,,,57.5,63.4,62.5,3,2011
Armond Smith,6824,HB,CLV,2,67.2,56.5,71.7,,,56.6,59.1,60.0,3,2011
Eddie Williams,5145,FB,CLV,3,66.7,53.6,75.5,,77.3,65.7,53.2,51.8,2,2011
Trent Richardson,7009,HB,CLV,15,69.8,73.0,58.9,,54.2,62.7,75.0,57.1,267,2012
Montario Hardesty,5584,HB,CLV,11,28.4,52.5,78.6,,57.9,44.4,55.4,58.0,65,2012
Brandon Weeden,7028,QB,CLV,15,83.8,50.1,76.8,51.4,,,40.2,60.7,27,2012
Brandon Jackson,3679,HB,CLV,2,72.9,81.8,75.3,,23.3,66.7,89.4,,8,2012
Chris Ogbonnaya,5135,HB,CLV,12,28.1,61.3,8.9,,75.5,58.9,62.1,57.4,8,2012
Joshua Cribbs,2544,WR,CLV,15,72.9,69.3,79.8,,,60.5,71.8,91.4,6,2012
Travis Benjamin,7100,WR,CLV,14,26.5,65.8,84.8,,,64.2,62.0,73.9,6,2012
Colt McCoy,5609,QB,CLV,3,77.5,39.5,0.0,40.9,,,57.4,60.0,4,2012
Greg Little,6211,WR,CLV,16,80.0,65.3,54.8,,67.6,63.9,57.5,77.0,2,2012
Thaddeus Lewis,5817,QB,CLV,1,78.6,62.2,79.0,62.7,,,56.8,60.0,1,2012
Jordan Norwood,5358,WR,CLV,2,72.9,73.9,0.0,,,75.0,59.9,59.6,1,2012
Willis McGahee,1339,HB,CLV,12,72.2,66.0,81.1,,72.3,55.5,65.4,57.9,138,2013
Chris Ogbonnaya,5135,HB,CLV,16,36.7,59.5,88.8,,75.3,47.4,61.0,61.3,49,2013
Edwin Baker,7231,HB,CLV,3,82.6,70.0,77.6,,85.5,68.7,67.4,60.0,43,2013
Fozzy Whittaker,8547,HB,CLV,11,59.5,58.3,82.1,,71.3,52.2,61.9,58.4,28,2013
Jason Campbell,2242,QB,CLV,9,63.1,62.3,26.6,60.2,,,79.9,61.1,14,2013
Brandon Weeden,7028,QB,CLV,8,63.4,62.6,21.1,64.3,,,45.6,60.7,12,2013
Brian Hoyer,5277,QB,CLV,3,85.6,73.6,82.2,73.8,,,53.7,60.3,6,2013
MarQueis Gray,8286,TE,CLV,12,71.6,52.7,82.4,,74.4,46.8,62.0,60.6,6,2013
Josh Gordon,7618,WR,CLV,14,83.1,82.7,68.0,,,81.0,86.0,67.1,5,2013
Armanti Edwards,5613,WR,CLV,6,72.4,57.0,78.7,,,58.9,56.5,59.1,1,2013
Josh Aubrey,8428,S,CLV,1,61.9,64.9,60.4,,,,63.1,,1,2013
Travis Benjamin,7100,WR,CLV,8,83.4,59.1,82.8,,,56.0,70.0,61.6,1,2013
Terrance West,8729,HB,CLV,14,62.0,58.9,41.4,,87.9,43.1,59.6,74.4,171,2014
Isaiah Crowell,9295,HB,CLV,15,45.5,52.4,82.1,,62.6,54.8,52.3,59.9,148,2014
Brian Hoyer,5277,QB,CLV,14,83.3,59.1,64.1,60.0,,57.6,37.8,60.0,26,2014
Shaun Draughn,6440,HB,CLV,2,77.8,46.6,71.9,,55.8,56.3,48.3,,10,2014
Johnny Manziel,8657,QB,CLV,5,80.7,47.5,79.7,45.7,,61.1,58.9,60.0,9,2014
Connor Shaw,9036,QB,CLV,1,29.0,42.2,0.0,48.5,,,43.4,60.0,7,2014
Travis Benjamin,7100,WR,CLV,16,47.4,68.8,86.7,,,69.0,63.0,53.6,3,2014
Andrew Hawkins,6125,WR,CLV,15,81.3,83.5,72.3,,66.3,81.9,58.4,83.7,3,2014
Taylor Gabriel,9002,WR,CLV,16,79.4,74.7,88.7,,,72.6,50.9,84.6,2,2014
Ray Agnew,9141,FB,CLV,12,68.7,54.1,31.9,,75.2,41.7,58.8,61.5,2,2014
Isaiah Crowell,9295,HB,CLV,16,90.6,65.3,85.7,,70.0,62.6,63.3,69.8,185,2015
Duke Johnson Jr.,9510,HB,CLV,16,78.9,71.5,59.0,,43.3,83.6,67.0,60.0,104,2015
Johnny Manziel,8657,QB,CLV,9,27.2,53.3,0.0,48.0,,,83.3,60.4,37,2015
Josh McCown,1085,QB,CLV,8,29.1,58.5,27.4,60.5,,,45.9,60.6,20,2015
Austin Davis,7305,QB,CLV,3,59.9,47.6,82.3,46.6,,,64.8,60.0,7,2015
Travis Benjamin,7100,WR,CLV,16,66.8,67.0,66.8,,,67.5,52.1,58.1,4,2015
Terrelle Pryor Sr.,6944,WR,CLV,3,64.6,50.9,0.0,,,52.9,59.2,78.2,1,2015
Jordan Poyer,8000,S,CLV,1,61.9,67.6,0.0,,,,70.6,,1,2015
Glenn Winston,9375,HB,CLV,2,16.2,29.8,72.4,,72.7,56.4,58.9,,1,2015
Isaiah Crowell,9295,HB,CLV,16,69.2,67.5,87.0,,58.4,72.2,65.0,57.6,198,2016
Duke Johnson Jr.,9510,HB,CLV,16,35.3,64.6,88.7,51.2,68.9,71.0,59.8,57.8,73,2016
Robert Griffin III,7008,QB,CLV,5,55.8,57.6,84.9,57.8,,,55.4,60.3,32,2016
Cody Kessler,10727,QB,CLV,9,43.8,68.9,1.9,71.9,,,37.1,60.3,11,2016
Terrelle Pryor Sr.,6944,WR,CLV,16,58.1,74.7,9.4,44.8,,79.6,43.9,49.8,8,2016
Kevin Hogan,10796,QB,CLV,4,78.8,61.4,0.0,55.7,,,74.2,60.0,8,2016
Josh McCown,1085,QB,CLV,5,27.5,55.7,14.7,57.4,,58.4,49.3,60.0,7,2016
George Atkinson,9187,HB,CLV,1,24.0,56.5,74.9,,27.9,52.4,62.2,60.0,7,2016
Corey Coleman,10649,WR,CLV,10,77.5,61.7,53.6,,,61.9,52.9,67.7,2,2016
Andrew Hawkins,6125,WR,CLV,16,77.5,58.1,70.7,,62.3,57.0,50.1,76.1,2,2016
Charlie Whitehurst,3026,QB,CLV,1,77.6,58.0,77.4,59.4,,,54.6,60.0,2,2016
Malcolm Johnson,9628,FB,CLV,7,17.0,50.6,80.0,,74.1,78.4,53.1,50.2,1,2016
Isaiah Crowell,9295,HB,CLV,16,81.4,61.2,23.2,,58.5,65.8,61.4,49.7,206,2017
Duke Johnson Jr.,9510,HB,CLV,16,37.3,78.2,59.5,,70.1,89.4,70.5,63.9,82,2017
DeShone Kizer,11807,QB,CLV,15,61.1,52.5,50.5,49.9,,,68.3,60.0,77,2017
Kevin Hogan,10796,QB,CLV,4,55.0,50.5,20.1,49.5,,,65.4,60.0,10,2017
Matt Dayes,12006,HB,CLV,7,80.6,59.8,78.2,,48.5,59.9,61.1,60.0,5,2017
David Njoku,11784,TE,CLV,16,77.1,66.4,52.4,,32.8,71.1,56.6,60.2,1,2017
Cody Kessler,10727,QB,CLV,3,78.1,62.1,77.8,62.3,,,60.0,60.0,1,2017
Rashard Higgins,10806,WR,CLV,15,26.4,50.4,56.2,,62.3,48.7,,79.3,1,2017
Bryce Treggs,11278,WR,CLV,6,76.7,58.5,0.0,,,60.9,56.6,62.2,1,2017
Nick Chubb,45783,HB,CLV,16,90.7,86.4,39.4,,51.7,54.2,89.7,58.6,192,2018
Duke Johnson Jr.,9510,HB,CLV,16,58.5,72.1,88.3,,72.5,74.0,68.3,66.9,40,2018
Baker Mayfield,46518,QB,CLV,14,70.2,83.2,89.4,79.9,,56.8,75.8,60.1,39,2018
Tyrod Taylor,6332,QB,CLV,4,60.0,47.0,35.6,44.9,,,61.4,60.0,16,2018
Breshad Perriman,9459,WR,CLV,10,75.4,70.9,7.0,,,76.0,46.6,43.3,4,2018
Jarvis Landry,8698,WR,CLV,16,56.8,74.7,78.3,87.2,38.5,70.8,77.0,81.4,3,2018
Antonio Callaway,48101,WR,CLV,16,46.8,64.0,75.7,,,63.1,61.7,65.8,2,2018
Rod Streater,7416,WR,CLV,2,61.9,50.0,75.8,,,52.9,56.6,60.4,1,2018
Nick Chubb,45783,HB,CLV,16,68.7,88.7,62.3,,77.8,56.5,90.3,60.3,298,2019
Kareem Hunt,11841,HB,CLV,8,56.5,76.7,89.4,,84.5,83.4,70.3,49.8,44,2019
Baker Mayfield,46518,QB,CLV,16,63.1,74.8,68.1,72.8,60.9,58.9,69.4,60.0,28,2019
Dontrell Hilliard,45691,HB,CLV,14,86.8,54.3,83.8,,17.0,60.9,53.4,70.5,13,2019
D'Ernest Johnson,45734,HB,CLV,8,77.6,56.6,78.4,,19.9,78.4,48.7,60.0,4,2019
Garrett Gilbert,8848,QB,CLV,5,69.8,48.9,71.5,47.0,,,60.5,60.0,3,2019
Odell Beckham Jr.,8647,WR,CLV,16,53.2,68.7,37.6,82.6,,69.4,58.3,54.7,3,2019
Jarvis Landry,8698,WR,CLV,16,85.0,78.2,56.9,,,80.0,,53.0,1,2019
Nick Chubb,45783,HB,CLV,14,82.4,87.9,84.9,,91.4,65.9,86.2,59.8,221,2020
Kareem Hunt,11841,HB,CLV,18,70.7,74.4,88.0,,60.6,64.4,75.1,69.4,212,2020
Baker Mayfield,46518,QB,CLV,18,65.1,85.7,60.4,85.1,76.5,90.8,58.1,60.0,62,2020
D'Ernest Johnson,45734,HB,CLV,12,54.0,65.2,79.2,,63.6,41.0,69.4,60.8,33,2020
Jarvis Landry,8698,WR,CLV,17,55.6,84.8,63.4,89.9,76.3,81.8,67.8,74.5,4,2020
Odell Beckham Jr.,8647,WR,CLV,7,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,3,2020
Andy Janovich,10810,FB,CLV,16,71.8,62.2,83.1,,90.0,40.9,58.3,63.8,2,2020
Marvin Hall,11440,WR,CLV,12,75.6,57.4,86.4,,,56.8,58.7,63.1,1,2020
JoJo Natson,12739,WR,CLV,3,71.8,50.2,70.9,,,56.5,56.6,60.6,1,2020
Jamie Gillan,63303,P,CLV,1,16.2,42.2,65.7,,,,35.5,,1,2020
Nick Chubb,45783,HB,CLV,14,71.2,81.7,84.6,,80.5,63.7,80.6,59.3,228,2021
D'Ernest Johnson,45734,HB,CLV,15,69.3,81.4,38.5,,80.1,42.7,90.6,61.0,100,2021
Kareem Hunt,11841,HB,CLV,8,87.2,74.4,83.9,,66.9,67.5,74.3,59.6,78,2021
Baker Mayfield,46518,QB,CLV,14,61.4,63.6,76.5,62.4,,56.3,60.1,60.2,37,2021
Case Keenum,7323,QB,CLV,7,52.0,57.4,0.0,55.1,,,71.4,60.0,12,2021
Demetric Felton Jr.,40568,WR,CLV,16,87.7,78.1,81.3,,75.0,78.4,62.5,67.1,7,2021
Anthony Schwartz,84135,WR,CLV,14,80.6,57.4,55.8,,,56.7,63.9,58.9,6,2021
Jarvis Landry,8698,WR,CLV,12,21.4,66.3,50.5,60.0,68.1,68.0,65.2,62.0,6,2021
Johnny Stanton,46441,FB,CLV,3,69.0,61.7,0.0,,43.2,66.3,64.9,67.0,3,2021
John Kelly Jr.,34761,HB,CLV,1,65.2,64.3,66.8,,,,62.7,60.0,2,2021
Andy Janovich,10810,FB,CLV,13,72.6,63.8,81.1,,52.7,59.1,61.5,64.7,2,2021
David Njoku,11784,TE,CLV,16,78.0,70.9,77.8,,72.4,70.0,59.2,64.1,1,2021
Jamie Gillan,63303,P,CLV,1,16.4,60.0,65.7,,,,60.0,,1,2021
Nick Chubb,45783,HB,CLV,17,87.7,90.3,87.8,,61.8,58.5,90.7,55.7,302,2022
Kareem Hunt,11841,HB,CLV,17,73.7,67.0,90.4,,54.6,66.4,67.4,51.6,123,2022
Jacoby Brissett,10725,QB,CLV,16,59.6,82.6,60.8,75.2,60.9,,91.5,60.4,49,2022
Deshaun Watson,11767,QB,CLV,6,60.9,54.7,58.5,51.0,,,69.6,60.0,36,2022
Jerome Ford,83601,HB,CLV,2,83.7,49.4,70.7,,,,52.0,60.0,8,2022
Anthony Schwartz,84135,WR,CLV,10,18.9,50.8,12.8,,,47.3,76.3,55.9,4,2022
D'Ernest Johnson,45734,HB,CLV,6,71.7,66.1,79.0,,82.1,58.4,67.1,60.0,4,2022
David Njoku,11784,TE,CLV,14,43.5,73.7,82.3,,76.3,78.7,59.2,52.3,2,2022
Michael Woods II,84117,WR,CLV,10,68.8,53.5,82.3,,75.6,53.4,,52.3,1,2022
Jaelon Darden,61522,WR,CLV,8,89.0,52.9,0.0,,,57.2,56.2,56.0,1,2022
Donovan Peoples-Jones,61439,WR,CLV,17,61.2,64.9,59.6,,66.2,67.7,59.2,40.8,1,2022
Harrison Bryant,26394,TE,CLV,17,77.1,59.3,89.2,,76.8,54.9,62.0,62.1,1,2022
Demetric Felton Jr.,40568,WR,CLV,5,76.7,50.8,78.1,,,51.9,59.2,49.1,1,2022
Jerome Ford,83601,HB,CLV,18,82.9,68.3,90.7,,64.8,55.3,71.5,67.1,213,2023
Kareem Hunt,11841,HB,CLV,16,90.2,69.8,88.1,,58.4,67.0,68.7,65.0,143,2023
Pierre Strong Jr.,66619,HB,CLV,15,57.5,60.6,84.9,,62.4,49.1,63.3,60.2,63,2023
Nick Chubb,45783,HB,CLV,2,79.9,81.6,77.3,,25.8,65.4,81.8,60.0,28,2023
Deshaun Watson,11767,QB,CLV,6,38.5,67.3,30.4,66.8,,,63.4,60.9,27,2023
Dorian Thompson-Robinson,83574,QB,CLV,8,36.0,49.3,38.9,49.4,,,58.4,60.8,14,2023
P.J. Walker,12134,QB,CLV,6,26.9,29.7,84.0,28.8,,,63.3,60.5,13,2023
Joe Flacco,4332,QB,CLV,6,65.4,72.8,86.2,70.6,,,69.1,61.2,12,2023
Elijah Moore,84302,WR,CLV,18,51.1,58.9,90.1,,0.0,60.6,51.5,42.3,9,2023
Jeff Driskel,10841,QB,CLV,1,78.7,66.4,0.0,58.9,,,83.4,60.0,7,2023
Harrison Bryant,26394,TE,CLV,18,25.8,57.0,87.6,,80.2,59.4,55.7,49.6,5,2023
Marquise Goodwin,7859,WR,CLV,13,71.1,50.5,81.6,,,49.5,60.2,58.9,4,2023
Cedric Tillman,84434,WR,CLV,14,75.0,55.5,71.6,,76.4,55.4,56.6,56.2,1,2023
Jerome Ford,83601,HB,CLV,7,84.6,63.9,89.6,,35.0,53.1,73.3,60.0,52,2024
D'Onta Foreman,11844,HB,CLV,8,49.7,60.2,0.6,,41.2,65.9,62.0,58.3,46,2024
Nick Chubb,45783,HB,CLV,3,82.0,57.1,78.8,,67.2,41.8,60.1,60.0,42,2024
Deshaun Watson,11767,QB,CLV,7,56.9,63.1,62.3,63.4,,,57.6,60.0,31,2024
Pierre Strong Jr.,66619,HB,CLV,7,80.8,57.5,86.9,,43.8,49.1,68.6,59.4,17,2024
Jameis Winston,9434,QB,CLV,7,61.2,78.0,82.7,72.2,,,84.0,60.0,12,2024
Dorian Thompson-Robinson,83574,QB,CLV,1,26.7,44.7,77.0,33.0,,,88.5,60.0,3,2024
Cedric Tillman,84434,WR,CLV,9,76.0,63.5,59.1,,63.6,66.6,56.2,31.5,1,2024
Julius Jones,1764,HB,DAL,17,86.4,46.2,52.7,,75.0,53.9,45.9,71.0,289,2006
Marion Barber III,2326,HB,DAL,17,90.1,60.8,84.5,,70.6,45.0,64.3,67.1,138,2006
Tony Romo,1693,QB,DAL,14,25.4,78.1,88.6,78.6,,,49.8,60.0,34,2006
Tyson Thompson,2810,HB,DAL,3,74.7,53.6,70.9,,79.1,,54.2,59.0,13,2006
Drew Bledsoe,36,QB,DAL,6,78.0,59.0,31.9,59.4,,,55.8,60.0,8,2006
Lousaka Polite,2152,FB,DAL,11,72.3,61.6,80.2,,83.0,46.1,45.9,73.6,7,2006
Keylon Kincade,2096,HB,DAL,1,68.6,47.1,66.3,,,,50.1,,4,2006
Terry Glenn,156,WR,DAL,16,50.7,77.4,30.1,,70.3,77.9,58.0,72.1,3,2006
Marion Barber III,2326,HB,DAL,17,65.2,88.8,84.9,,85.2,60.5,89.6,57.7,231,2007
Julius Jones,1764,HB,DAL,17,90.5,63.4,84.0,,72.1,71.2,59.2,58.3,167,2007
Tony Romo,1693,QB,DAL,17,46.6,82.6,67.7,81.6,,,59.3,60.0,34,2007
Tyson Thompson,2810,HB,DAL,4,75.1,62.8,72.0,,,58.2,62.5,60.0,14,2007
Brad Johnson,31,QB,DAL,5,74.9,58.8,77.4,60.2,,,55.7,60.0,5,2007
Terrell Owens,188,WR,DAL,16,82.6,85.7,15.3,,,87.5,56.6,67.6,1,2007
Zack Crockett,136,HB,DAL,1,61.9,59.3,62.8,,,,59.8,,1,2007
Marion Barber III,2326,HB,DAL,15,31.2,52.6,55.8,,67.4,48.6,53.7,55.3,238,2008
Tashard Choice,4436,HB,DAL,11,88.0,56.7,78.9,,49.3,69.2,54.9,59.4,92,2008
Felix Jones,4336,HB,DAL,6,80.1,61.5,75.1,,35.5,54.0,64.1,60.0,30,2008
