"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"Darrius Heyward-Bey","WR","Steelers",FALSE,2015,1,0.825,0.825,0.08,0.006,1.470582,1.470582,0.142602,"https://overthecap.com/player/darrius-heyward-bey/1843/",1843,"00-0026983","February 26, 1987","6'2""","219","Maryland",2009,1,7,"Raiders"
"Seyi Ajirotutu","WR","Eagles",FALSE,2015,1,0.825,0.825,0.38,0.006,1.470582,1.470582,0.677359,"https://overthecap.com/player/seyi-ajirotutu/2906/",2906,"00-0027581","June 12, 1987","6'3""","215","Fresno State",2010,NA,NA,"Chargers"
"Brandon Gibson","WR","Patriots",FALSE,2015,1,0.825,0.825,0.04,0.006,1.470582,1.470582,0.071301,"https://overthecap.com/player/brandon-gibson/1309/",1309,"00-0026937","August 13, 1987","6'0""","207","Washington State",2009,6,194,"Eagles"
"Cooper Kupp","WR","Rams",FALSE,2017,4,3.832093,0.958023,0.95476,0.006,5.860578,1.465144,1.460154,"https://overthecap.com/player/cooper-kupp/5655/",5655,"00-0033908",NA,"6'2""","204","Eastern Washington",2017,3,69,"Rams"
"Brandon Marshall","WR","Saints",FALSE,2018,1,1.015,1.015,0,0.006,1.462929,1.462929,0,"https://overthecap.com/player/brandon-marshall/106/",106,"00-0024334","March 23, 1984","6'1""","238","Central Florida",2006,4,120,"Broncos"
"Jaelen Strong","WR","HOU/JAX",FALSE,2015,4,3.28135,0.820338,0.771984,0.006,5.849084,1.462272,1.37608,"https://overthecap.com/player/jaelen-strong/3918/",3918,"00-0031560","January 25, 1994","6'2""","217","Arizona State",2015,3,70,"Texans"
"Jaelon Darden","WR","CLE/TB",FALSE,2021,4,4.1779,1.044475,0.6979,0.006,5.846771,1.461693,0.976678,"https://overthecap.com/player/jaelon-darden/9593/",9593,"00-0036877",NA,"5'9""","174","North Texas",2021,4,129,"Buccaneers"
"Keenan Allen","WR","Chargers",FALSE,2013,4,2.8138,0.70345,0.6138,0.006,5.842638,1.46066,1.274508,"https://overthecap.com/player/keenan-allen/2227/",2227,"00-0030279",NA,"6'2""","211","California",2013,3,76,"Chargers"
"Markus Wheaton","WR","Steelers",FALSE,2013,4,2.811376,0.702844,0.591376,0.006,5.837605,1.459401,1.227947,"https://overthecap.com/player/markus-wheaton/2446/",2446,"00-0030460","February 7, 1991","5'11""","182","Oregon State",2013,3,79,"Steelers"
"Tylan Wallace","WR","Ravens",TRUE,2021,4,4.165356,1.041339,0.685356,0.006,5.829216,1.457304,0.959123,"https://overthecap.com/player/tylan-wallace/9595/",9595,"00-0036630",NA,"6'0""","190","Oklahoma State",2021,4,131,"Ravens"
"Chris Moore","WR","Texans",FALSE,2022,1,1.1875,1.1875,1.0475,0.006,1.456712,1.456712,1.284974,"https://overthecap.com/player/chris-moore/4820/",4820,"00-0032398",NA,"6'1""","206","Cincinnati",2016,4,107,"Ravens"
"Demarcus Robinson","WR","Raiders",FALSE,2022,1,1.1875,1.1875,0.4275,0.006,1.456712,1.456712,0.524416,"https://overthecap.com/player/demarcus-robinson/4839/",4839,"00-0032775",NA,"6'1""","203","Florida",2016,4,126,"Chiefs"
"Brandon Zylstra","WR","Panthers",FALSE,2022,1,1.1875,1.1875,1.0475,0.006,1.456712,1.456712,1.284974,"https://overthecap.com/player/brandon-zylstra/6873/",6873,"00-0034052","March 25, 1993","6'2""","215","Concordia",2016,NA,NA,"Vikings"
"Trent Sherfield","WR","Dolphins",FALSE,2022,1,1.1875,1.1875,0.5025,0.006,1.456712,1.456712,0.616419,"https://overthecap.com/player/trent-sherfield/7544/",7544,"00-0034487",NA,"6'1""","205","Vanderbilt",2018,NA,NA,"Cardinals"
"Laquon Treadwell","WR","Jaguars",FALSE,2022,1,1.1875,1.1875,0.425,0.006,1.456712,1.456712,0.52135,"https://overthecap.com/player/laquon-treadwell/4736/",4736,"00-0032951",NA,"6'2""","221","Mississippi",2016,1,23,"Vikings"
"James Washington","WR","Cowboys",FALSE,2022,1,1.1875,1.1875,1.0475,0.006,1.456712,1.456712,1.284974,"https://overthecap.com/player/james-washington/6945/",6945,"00-0034676","April 2, 1996","6'0""","205","Oklahoma State",2018,2,60,"Steelers"
"Damiere Byrd","WR","Falcons",FALSE,2022,1,1.1875,1.1875,0.4,0.006,1.456712,1.456712,0.490682,"https://overthecap.com/player/damiere-byrd/4599/",4599,"00-0031868","January 27, 1993","5'9""","175","South Carolina",2015,NA,NA,"Panthers"
"Jake Kumerow","WR","Bills",FALSE,2022,1,1.1875,1.1875,0.07625,0.006,1.456712,1.456712,0.093536,"https://overthecap.com/player/jake-kumerow/4455/",4455,"00-0031787","February 17, 1992","6'5""","209","Wisconsin-Whitewater",2015,NA,NA,"Bengals"
"Noah Brown","WR","Cowboys",FALSE,2022,1,1.1875,1.1875,0.3025,0.006,1.456712,1.456712,0.371078,"https://overthecap.com/player/noah-brown/5825/",5825,"00-0033591",NA,"6'2""","222","Ohio State",2017,7,239,"Cowboys"
"Rashard Higgins","WR","Panthers",FALSE,2022,1,1.1875,1.1875,0.1525,0.006,1.456712,1.456712,0.187073,"https://overthecap.com/player/rashard-higgins/4885/",4885,"00-0032977","October 7, 1994","6'1""","196","Colorado State",2016,5,172,"Browns"
"James Jones","WR","Chargers",FALSE,2016,1,0.885,0.885,0,0.006,1.455716,1.455716,0,"https://overthecap.com/player/james-jones/1110/",1110,"00-0025465","March 31, 1984","6'1""","208","San Jose State",2007,3,78,"Packers"
"Hakeem Nicks","WR","Saints",FALSE,2016,1,0.885,0.885,0,0.006,1.455716,1.455716,0,"https://overthecap.com/player/hakeem-nicks/866/",866,"00-0027005","January 14, 1988","6'1""","208","North Carolina",2009,1,29,"Giants"
"Andre Caldwell","WR","Lions",FALSE,2016,1,0.885,0.885,0,0.006,1.455716,1.455716,0,"https://overthecap.com/player/andre-caldwell/6/",6,"00-0026237","April 15, 1985","6'0""","200","Florida",2008,3,97,"Bengals"
"Jermaine Burton","WR","Bengals",TRUE,2024,4,5.820896,1.455224,1.05338,0.006,5.820896,1.455224,1.05338,"https://overthecap.com/player/jermaine-burton/11688/",11688,"00-0039810",NA,"6'0""","194","Alabama",2024,3,80,"Bengals"
"Keary Colbert","WR","Chiefs",FALSE,2011,1,0.685,0.685,0,0.006,1.453367,1.453367,0,"https://overthecap.com/player/keary-colbert/6654/",6654,"00-0022726",NA,NA,NA,NA,NA,NA,NA,NA
"Devin Aromashodu","WR","Vikings",FALSE,2011,1,0.685,0.685,0,0.006,1.453367,1.453367,0,"https://overthecap.com/player/devin-aromashodu/1773/",1773,"00-0024447",NA,NA,NA,NA,NA,NA,NA,NA
"Diontae Johnson","WR","Steelers",FALSE,2019,4,4.280962,1.070241,1.133428,0.006,5.809552,1.452389,1.538138,"https://overthecap.com/player/diontae-johnson/7857/",7857,"00-0035216",NA,"5'11""","181","Toledo",2019,3,66,"Steelers"
"Jalen Hurd","WR","49ers",FALSE,2019,4,4.279682,1.069921,1.132492,0.006,5.807815,1.451954,1.536867,"https://overthecap.com/player/jalen-hurd/7858/",7858,"00-0034971","January 23, 1996","6'4""","217","Baylor",2019,3,67,"49ers"
"Chris Hogan","WR","Jets",FALSE,2020,1,1.125,1.125,0.025,0.006,1.449672,1.449672,0.032215,"https://overthecap.com/player/chris-hogan/216/",216,"00-0028237","October 24, 1988","6'1""","220","Monmouth (N.J.)",2011,NA,NA,NA
"Dwayne Harris","WR","Raiders",FALSE,2018,1,1.005,1.005,0.06,0.006,1.448516,1.448516,0.086479,"https://overthecap.com/player/dwayne-harris/626/",626,"00-0028114","September 16, 1987","5'10""","207","East Carolina",2011,6,176,"Cowboys"
"Andre Roberts","WR","Jets",FALSE,2018,1,1.005,1.005,0.09,0.006,1.448516,1.448516,0.129718,"https://overthecap.com/player/andre-roberts/378/",378,"00-0027691","January 9, 1988","5'11""","195","The Citadel",2010,3,88,"Cardinals"
"Austin Pettis","WR","Rams",FALSE,2011,4,2.729416,0.682354,0.578276,0.006,5.79101,1.447753,1.22693,"https://overthecap.com/player/austin-pettis/1307/",1307,"00-0028016","February 8, 1988","6'3""","203","Boise State",2011,3,78,"Rams"
"Jordan Norwood","WR","Broncos",FALSE,2016,1,0.88,0.88,0.05,0.006,1.447491,1.447491,0.082244,"https://overthecap.com/player/jordan-norwood/2097/",2097,"00-0026739","September 29, 1986","5'11""","18","Penn State",2009,NA,NA,"Browns"
"Tandon Doss","WR","Jaguars",FALSE,2014,2,1.505,0.7525,0.065,0.006,2.890053,1.445026,0.12482,"https://overthecap.com/player/tandon-doss/1401/",1401,"00-0028061","September 22, 1989","6'2""","207","Indiana",2011,4,123,"Ravens"
"Terrelle Pryor","WR","Bills",FALSE,2018,1,1,1,0,0.006,1.441309,1.441309,0,"https://overthecap.com/player/terrelle-pryor/1300/",1300,"00-0028825","June 20, 1989","6'4""","233","Ohio State",2011,3,NA,"Raiders"
"Brandon Coleman","WR","Saints",FALSE,2018,1,1,1,0.1,0.006,1.441309,1.441309,0.144131,"https://overthecap.com/player/brandon-coleman/3473/",3473,"00-0030801","June 22, 1992","6'6""","225","Rutgers",2014,NA,NA,"Saints"
"Bennie Fowler","WR","Bears",FALSE,2018,1,1,1,0.2,0.006,1.441309,1.441309,0.288262,"https://overthecap.com/player/bennie-fowler/3346/",3346,"00-0030670","June 10, 1991","6'1""","212","Michigan State",2014,NA,NA,"Broncos"
"Jordan Matthews","WR","Patriots",FALSE,2018,1,1,1,0.17,0.006,1.441309,1.441309,0.245023,"https://overthecap.com/player/jordan-matthews/2981/",2981,"00-0031299",NA,"6'3""","206","Vanderbilt",2014,2,42,"Eagles"
"Kendall Wright","WR","Vikings",FALSE,2018,1,1,1,0.4,0.006,1.441309,1.441309,0.576524,"https://overthecap.com/player/kendall-wright/1722/",1722,"00-0029708","November 12, 1989","5'10""","191","Baylor",2012,1,20,"Titans"
"Devin Duvernay","WR","Ravens",FALSE,2020,4,4.455706,1.116927,0.887864,0.006,5.741611,1.439269,1.144099,"https://overthecap.com/player/devin-duvernay/8832/",8832,"00-0036331",NA,"5'11""","210","Texas",2020,3,92,"Ravens"
"Leonard Hankerson","WR","Commanders",FALSE,2011,4,2.712001,0.678,0.606376,0.006,5.754061,1.438515,1.28655,"https://overthecap.com/player/leonard-hankerson/1446/",1446,"00-0028017","January 30, 1989","6'2""","211","Miami",2011,3,79,"Commanders"
"Hines Ward","WR","Steelers",FALSE,1998,3,0.885,0.295,0.321,0.006,4.314519,1.438173,1.564927,"https://overthecap.com/player/hines-ward/6592/",6592,"00-0017162",NA,NA,NA,NA,NA,NA,NA,NA
"Mohamed Sanu","WR","Bengals",FALSE,2012,4,2.713252,0.678313,0.563252,0.006,5.745975,1.436494,1.192824,"https://overthecap.com/player/mohamed-sanu/195/",195,"00-0029632","August 22, 1989","6'2""","210","Rutgers",2012,3,83,"Bengals"
"Roman Wilson","WR","Steelers",TRUE,2024,4,5.745168,1.436292,0.998304,0.006,5.745168,1.436292,0.998304,"https://overthecap.com/player/roman-wilson/11692/",11692,"00-0039739",NA,"6'0""","192","Michigan",2024,3,84,"Steelers"
"Nick Westbrook-Ikhine","WR","Titans",FALSE,2023,1,1.26,1.26,0.4,0.006,1.431512,1.431512,0.454448,"https://overthecap.com/player/nick-westbrook-ikhine/9304/",9304,"00-0036182",NA,"6'3""","219","Indiana",2020,NA,NA,"Titans"
"Jacoby Jones","WR","Texans",FALSE,2007,4,2.442111,0.610528,0.777111,0.006,5.722157,1.43054,1.820864,"https://overthecap.com/player/jacoby-jones/1378/",1378,"00-0025460","July 11, 1984","6'2""","215","Lane",2007,3,73,"Texans"
"C.J. Board","WR","Giants",FALSE,2021,1,1.02,1.02,0.05,0.006,1.427441,1.427441,0.069973,"https://overthecap.com/player/c-j-board/6027/",6027,"00-0033367","December 12, 1993","6'0""","181","Tennessee-Chattanooga",2017,NA,NA,"Ravens"
"Jerrel Jernigan","WR","Giants",FALSE,2011,4,2.690252,0.672563,0.575252,0.006,5.707916,1.426979,1.220514,"https://overthecap.com/player/jerrel-jernigan/873/",873,"00-0028021","June 14, 1989","5'8""","189","Troy",2011,3,83,"Giants"
"Bryan Walters","WR","Jaguars",FALSE,2017,2,18.65,0.9325,0.1,0.006,28.522216,1.426111,0.152934,"https://overthecap.com/player/bryan-walters/1892/",1892,"00-0027595","November 4, 1987","6'0""","190","Cornell",2010,NA,NA,"Chargers"
"Kyle Williams","WR","Chiefs",FALSE,2014,1,0.74,0.74,0,0.006,1.421023,1.421023,0,"https://overthecap.com/player/kyle-williams/76/",76,"00-0027608","July 19, 1988","6'1""","303","LSU",2010,6,206,NA
"Mike Thomas","WR","Bengals",FALSE,2021,1,1.015,1.015,0,0.006,1.420444,1.420444,0,"https://overthecap.com/player/mike-thomas/4919/",4919,"00-0033114","August 16, 1994","6'1""","200","Southern Miss",2016,6,206,"Rams"
"Stedman Bailey","WR","Rams",FALSE,2013,4,2.736102,0.684026,0.5274,0.006,5.681304,1.420327,1.095105,"https://overthecap.com/player/stedman-bailey/2239/",2239,"00-0030532","November 11, 1990","5'10""","193","West Virginia",2013,3,92,"Rams"
"Corey Coleman","WR","Giants",FALSE,2020,1,1.1,1.1,0.1,0.006,1.417457,1.417457,0.12886,"https://overthecap.com/player/corey-coleman/4728/",4728,"00-0032966","July 6, 1994","5'11""","194","Baylor",2016,1,15,"Browns"
"Cecil Shorts","WR","Jaguars",FALSE,2011,4,2.672146,0.668037,0.44338,0.006,5.6695,1.417376,0.940721,"https://overthecap.com/player/cecil-shorts/919/",919,"00-0028052","December 22, 1987","6'0""","202","Mount Union",2011,4,114,"Jaguars"
"Jalen McMillan","WR","Buccaneers",TRUE,2024,4,5.663024,1.415756,0.938564,0.006,5.663024,1.415756,0.938564,"https://overthecap.com/player/jalen-mcmillan/11700/",11700,"00-0039855",NA,"6'1""","192","Washington",2024,3,92,"Buccaneers"
"James Jones","WR","Packers",FALSE,2007,4,2.40725,0.601813,0.74225,0.006,5.640474,1.41012,1.73918,"https://overthecap.com/player/james-jones/1110/",1110,"00-0025465","March 31, 1984","6'1""","208","San Jose State",2007,3,78,"Packers"
"Ihmir Smith-Marsette","WR","Panthers",FALSE,2024,1,1.41,1.41,0.395,0.006,1.41,1.41,0.395,"https://overthecap.com/player/ihmir-smith-marsette/9621/",9621,"00-0036635",NA,"6'1""","179","Iowa",2021,5,157,"Vikings"
"Donnie Avery","WR","Colts",FALSE,2012,1,0.665,0.665,0.05,0.006,1.4083,1.4083,0.105887,"https://overthecap.com/player/donnie-avery/2022/",2022,"00-0026173","June 12, 1984","5'11""","200","Houston",2008,2,33,"Rams"
"Taywan Taylor","WR","TEN/CLE",FALSE,2017,4,3.681012,0.920253,0.916012,0.006,5.629524,1.407381,1.400895,"https://overthecap.com/player/taywan-taylor/5658/",5658,"00-0033911","March 2, 1995","5'11""","203","Western Kentucky",2017,3,72,"Titans"
"Vyncint Smith","WR","Jets",FALSE,2021,1,1.005,1.005,0.07,0.006,1.406449,1.406449,0.097962,"https://overthecap.com/player/vyncint-smith/7182/",7182,"00-0034631","June 9, 1996","6'2""","195","Limestone",2018,NA,NA,"Texans"
"Mike Thomas","WR","Texans",FALSE,2014,1,0.73,0.73,0,0.005,1.40182,1.40182,0,"https://overthecap.com/player/mike-thomas/1061/",1061,"00-0027076","June 4, 1987","5'8""","198","Arizona",2009,4,107,"Jaguars"
"Earl Bennett","WR","Browns",FALSE,2014,1,0.73,0.73,0.075,0.005,1.40182,1.40182,0.144023,"https://overthecap.com/player/earl-bennett/119/",119,"00-0026210","March 23, 1987","5'11""","205","Vanderbilt",2008,3,70,"Bears"
"Josh Morgan","WR","Bears",FALSE,2014,1,0.73,0.73,0,0.005,1.40182,1.40182,0,"https://overthecap.com/player/josh-morgan/1437/",1437,"00-0026314","June 20, 1985","6'0""","219","Virginia Tech",2008,6,174,NA
"Isaiah McKenzie","WR","Colts",FALSE,2023,1,1.2325,1.2325,0.4025,0.005,1.400269,1.400269,0.457289,"https://overthecap.com/player/isaiah-mckenzie/5758/",5758,"00-0033466","April 9, 1995","5'7""","173","Georgia",2017,5,172,"Broncos"
"Cam Sims","WR","Raiders",FALSE,2023,1,1.2325,1.2325,0.30125,0.005,1.400269,1.400269,0.342256,"https://overthecap.com/player/cam-sims/7403/",7403,"00-0034104","January 6, 1996","6'5""","214","Alabama",2018,NA,NA,"Commanders"
"Scott Miller","WR","Falcons",FALSE,2023,1,1.2325,1.2325,0.1525,0.005,1.400269,1.400269,0.173258,"https://overthecap.com/player/scott-miller/7999/",7999,"00-0035298",NA,"5'11""","166","Bowling Green",2019,6,208,"Buccaneers"
"Trent Taylor","WR","Bengals",FALSE,2023,1,1.2325,1.2325,0.0525,0.005,1.400269,1.400269,0.059646,"https://overthecap.com/player/trent-taylor/5763/",5763,"00-0033292",NA,"5'8""","181","Louisiana Tech",2017,5,177,"49ers"
"Olamide Zaccheaus","WR","Eagles",FALSE,2023,1,1.2325,1.2325,0.65,0.005,1.400269,1.400269,0.738479,"https://overthecap.com/player/olamide-zaccheaus/8393/",8393,"00-0035208",NA,"5'8""","193","Virginia",2019,NA,NA,"Falcons"
"Dante Pettis","WR","Bears",FALSE,2023,1,1.2325,1.2325,0.1525,0.005,1.400269,1.400269,0.173258,"https://overthecap.com/player/dante-pettis/6929/",6929,"00-0034860","October 23, 1995","6'1""","195","Washington",2018,2,44,"49ers"
"Richie James","WR","Chiefs",FALSE,2023,1,1.2325,1.2325,0.5525,0.005,1.400269,1.400269,0.627707,"https://overthecap.com/player/richie-james/7125/",7125,"00-0034286","September 5, 1995","5'9""","176","Middle Tennessee State",2018,7,240,"49ers"
"Keelan Cole","WR","Raiders",FALSE,2023,1,1.2325,1.2325,0.07625,0.005,1.400269,1.400269,0.086629,"https://overthecap.com/player/keelan-cole/6139/",6139,"00-0033681","April 20, 1993","6'1""","194","Kentucky Wesleyan",2017,NA,NA,"Jaguars"
"Jalen Guyton","WR","Chargers",FALSE,2023,1,1.2325,1.2325,0.076,0.005,1.400269,1.400269,0.086345,"https://overthecap.com/player/jalen-guyton/8452/",8452,"00-0035414",NA,"6'1""","208","North Texas",2019,NA,NA,"Cowboys"
"Brandon Powell","WR","Vikings",FALSE,2023,1,1.2325,1.2325,0.275,0.005,1.400269,1.400269,0.312433,"https://overthecap.com/player/brandon-powell/7434/",7434,"00-0034646",NA,"5'8""","181","Florida",2018,NA,NA,"Lions"
"Ray-Ray McCloud","WR","Steelers",FALSE,2021,1,1,1,0,0.005,1.399452,1.399452,0,"https://overthecap.com/player/ray-ray-mccloud/7072/",7072,"00-0034407",NA,"5'10""","180","Clemson",2018,6,187,"Bills"
"KhaDarel Hodge","WR","Lions",FALSE,2021,1,1,1,0.08,0.005,1.399452,1.399452,0.111956,"https://overthecap.com/player/khadarel-hodge/7678/",7678,"00-0034854",NA,"5'11""","183","Prairie View A&M",2018,NA,NA,"Rams"
"Luke McCaffrey","WR","Commanders",TRUE,2024,4,5.596312,1.399078,0.890044,0.005,5.596312,1.399078,0.890044,"https://overthecap.com/player/luke-mccaffrey/11708/",11708,"00-0039355",NA,"6'2""","195","Rice",2024,3,100,"Commanders"
"T.Y. Hilton","WR","Colts",FALSE,2012,4,2.6424,0.6606,0.5274,0.005,5.595928,1.398982,1.116899,"https://overthecap.com/player/t-y-hilton/595/",595,"00-0029608","November 14, 1989","5'9""","178","Florida International",2012,3,92,"Colts"
"Jeremy Kerley","WR","DET/SF",FALSE,2016,1,0.85,0.85,0.05,0.005,1.398145,1.398145,0.082244,"https://overthecap.com/player/jeremy-kerley/998/",998,"00-0028091","November 8, 1988","5'9""","188","TCU",2011,5,153,"Jets"
"Vincent Brown","WR","Chargers",FALSE,2011,4,2.626068,0.656517,0.586068,0.005,5.571736,1.392934,1.243462,"https://overthecap.com/player/vincent-brown/486/",486,"00-0028020","January 25, 1989","5'11""","190","San Diego State",2011,3,82,"Chargers"
"Trent Taylor","WR","Bengals",FALSE,2022,1,1.135,1.135,0.025,0.005,1.39231,1.39231,0.030668,"https://overthecap.com/player/trent-taylor/5763/",5763,"00-0033292",NA,"5'8""","181","Louisiana Tech",2017,5,177,"49ers"
"Mike Thomas","WR","Bengals",FALSE,2022,1,1.135,1.135,0.1,0.005,1.39231,1.39231,0.122671,"https://overthecap.com/player/mike-thomas/4919/",4919,"00-0033114","August 16, 1994","6'1""","200","Southern Miss",2016,6,206,"Rams"
"DeAndre Carter","WR","Chargers",FALSE,2022,1,1.135,1.135,0.1,0.005,1.39231,1.39231,0.122671,"https://overthecap.com/player/deandre-carter/4390/",4390,"00-0031763",NA,"5'8""","185","Sacramento State",2015,NA,NA,"Ravens"
"Chris Conley","WR","Chiefs",FALSE,2015,4,3.123686,0.780922,0.712436,0.005,5.568044,1.392012,1.269934,"https://overthecap.com/player/chris-conley/3924/",3924,"00-0032128",NA,"6'2""","213","Georgia",2015,3,76,"Chiefs"
"Earl Bennett","WR","Bears",FALSE,2008,4,2.525837,0.631459,0.820837,0.005,5.561196,1.390299,1.807257,"https://overthecap.com/player/earl-bennett/119/",119,"00-0026210","March 23, 1987","5'11""","205","Vanderbilt",2008,3,70,"Bears"
"Terrance Copper","WR","Chiefs",FALSE,2010,1,0.7,0.7,0,0.005,1.385891,1.385891,0,"https://overthecap.com/player/terrance-copper/532/",532,"00-0022388",NA,NA,NA,NA,NA,NA,NA,NA
"Alex Erickson","WR","Panthers",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/alex-erickson/5255/",5255,"00-0032543","November 6, 1992","6'0""","195","Wisconsin",2016,NA,NA,"Bengals"
"Kevin White","WR","49ers",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/kevin-white/3855/",3855,"00-0031545","June 25, 1992","6'3""","215","West Virginia",2015,1,7,"Bears"
"Jaydon Mickens","WR","Jaguars",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/jaydon-mickens/5524/",5524,"00-0033006","April 21, 1994",NA,NA,"Washington",2016,NA,NA,"Raiders"
"Laquon Treadwell","WR","Jaguars",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/laquon-treadwell/4736/",4736,"00-0032951",NA,"6'2""","221","Mississippi",2016,1,23,"Vikings"
"Breshad Perriman","WR","Bears",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/breshad-perriman/3874/",3874,"00-0032054","September 10, 1993","6'3""","214","Central Florida",2015,1,26,"Ravens"
"Kevin White","WR","Saints",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/kevin-white/3855/",3855,"00-0031545","June 25, 1992","6'3""","215","West Virginia",2015,1,7,"Bears"
"Tajae Sharpe","WR","Chiefs",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/tajae-sharpe/4853/",4853,"00-0032778","December 23, 1994","6'2""","194","Massachusetts",2016,5,140,"Titans"
"Geronimo Allison","WR","Lions",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/geronimo-allison/5326/",5326,"00-0032626","January 18, 1994","6'3""","202","Illinois",2016,NA,NA,"Packers"
"Trevor Davis","WR","Falcons",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/trevor-davis/4876/",4876,"00-0032423","July 4, 1993","6'1""","188","California",2016,5,163,"Packers"
"J.J. Nelson","WR","Colts",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/j-j-nelson/4007/",4007,"00-0032112","April 24, 1992","5'11""","160","UAB",2015,5,159,"Cardinals"
"Tajae Sharpe","WR","Falcons",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/tajae-sharpe/4853/",4853,"00-0032778","December 23, 1994","6'2""","194","Massachusetts",2016,5,140,"Titans"
"Bennie Fowler","WR","49ers",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/bennie-fowler/3346/",3346,"00-0030670","June 10, 1991","6'1""","212","Michigan State",2014,NA,NA,"Broncos"
"Breshad Perriman","WR","Buccaneers",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/breshad-perriman/3874/",3874,"00-0032054","September 10, 1993","6'3""","214","Central Florida",2015,1,26,"Ravens"
"Josh Gordon","WR","Chiefs",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/josh-gordon/290/",290,"00-0029664","April 13, 1991","6'3""","225","Baylor",2012,2,NA,"Browns"
"Chester Rogers","WR","Titans",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/chester-rogers/5086/",5086,"00-0032355","January 12, 1994","6'1""",NA,"Grambling State",2016,NA,NA,"Colts"
"Tommylee Lewis","WR","Saints",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/tommylee-lewis/5103/",5103,"00-0032881","October 24, 1992","5'7""","168","Northern Illinois",2016,NA,NA,"Saints"
"Marqise Lee","WR","49ers",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/marqise-lee/2978/",2978,"00-0031431","November 25, 1991","6'0""","192","USC",2014,2,39,"Jaguars"
"Pharoh Cooper","WR","Jaguars",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/pharoh-cooper/4830/",4830,"00-0033111","March 7, 1995","5'11""","203","South Carolina",2016,4,117,"Rams"
"Jordan Matthews","WR","49ers",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/jordan-matthews/2981/",2981,"00-0031299",NA,"6'3""","206","Vanderbilt",2014,2,42,"Eagles"
"Taywan Taylor","WR","Texans",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/taywan-taylor/5658/",5658,"00-0033911","March 2, 1995","5'11""","203","Western Kentucky",2017,3,72,"Titans"
"Darius Jennings","WR","Lions",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/darius-jennings/4265/",4265,"00-0031972","June 28, 1992","5'10""","169","Virginia",2015,NA,NA,"Browns"
"Trevor Davis","WR","Commanders",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/trevor-davis/4876/",4876,"00-0032423","July 4, 1993","6'1""","188","California",2016,5,163,"Packers"
"Jaydon Mickens","WR","Buccaneers",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/jaydon-mickens/5524/",5524,"00-0033006","April 21, 1994",NA,NA,"Washington",2016,NA,NA,"Raiders"
"Laquon Treadwell","WR","Jaguars",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/laquon-treadwell/4736/",4736,"00-0032951",NA,"6'2""","221","Mississippi",2016,1,23,"Vikings"
"Chris Moore","WR","Texans",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/chris-moore/4820/",4820,"00-0032398",NA,"6'1""","206","Cincinnati",2016,4,107,"Ravens"
"David Moore","WR","Broncos",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/david-moore/5812/",5812,"00-0033589",NA,"6'2""","225","East Central",2017,7,226,"Seahawks"
