season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,source_file
2011,REG,ARI,1,00-0028007,TE,Rob Housler,Rob,Housler,Groin,,Probable,Groin,,Full Participation in Practice,2011-09-09 12:42:32,injury_reports_2011.csv
2011,REG,ARI,1,00-0028145,CB,Korey Lindsey,Korey,Lindsey,Illness,,Probable,Illness,,Full Participation in Practice,2011-09-09 12:42:32,injury_reports_2011.csv
2011,REG,ARI,1,00-0028187,WR,DeMarco Sampson,DeMarco,Sampson,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 12:42:32,injury_reports_2011.csv
2011,REG,ARI,1,00-0027346,RB,Alfonso Smith,Alfonso,Smith,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 12:42:32,injury_reports_2011.csv
2011,REG,ARI,1,00-0020505,S,Adrian Wilson,Adrian,Wilson,Biceps,,Probable,Biceps,,Full Participation in Practice,2011-09-09 12:42:32,injury_reports_2011.csv
2011,REG,ATL,1,00-0027686,DT,Corey Peters,Corey,Peters,Knee,,Out,Knee,,Did Not Participate In Practice,2011-09-09 12:07:06,injury_reports_2011.csv
2011,REG,ATL,1,00-0010711,C,Todd McClure,Todd,McClure,Knee,,Out,Knee,,Out (Definitely Will Not Play),2011-09-09 12:06:53,injury_reports_2011.csv
2011,REG,ATL,1,00-0023494,DT,Jonathan Babineaux,Jonathan,Babineaux,Knee,Shoulder,Probable,Knee,Shoulder,Full Participation in Practice,2011-09-09 12:06:36,injury_reports_2011.csv
2011,REG,ATL,1,00-0026638,C,Rob Bruggeman,Rob,Bruggeman,Concussion,,Probable,Concussion,,Full Participation in Practice,2011-09-09 12:06:36,injury_reports_2011.csv
2011,REG,ATL,1,00-0022245,T,Tyson Clabo,Tyson,Clabo,Elbow,,Probable,Elbow,,Full Participation in Practice,2011-09-09 12:06:36,injury_reports_2011.csv
2011,REG,ATL,1,00-0022735,CB,Dunta Robinson,Dunta,Robinson,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 12:06:36,injury_reports_2011.csv
2011,REG,ATL,1,00-0027090,DE,Lawrence Sidbury,Lawrence,Sidbury,Ankle,,Probable,Ankle,,Full Participation in Practice,2011-09-09 12:06:36,injury_reports_2011.csv
2011,REG,ATL,1,00-0023462,WR,Roddy White,Roddy,White,Thigh,,Probable,Thigh,,Full Participation in Practice,2011-09-09 12:06:36,injury_reports_2011.csv
2011,REG,BAL,1,00-0026911,LB,Jason Phillips,Jason,Phillips,Concussion,,Questionable,Concussion,,Full Participation in Practice,2011-09-09 11:18:46,injury_reports_2011.csv
2011,REG,BAL,1,00-0025416,G,Ben Grubbs,Ben,Grubbs,Thigh,,Probable,Thigh,,Did Not Participate In Practice,2011-09-09 11:19:01,injury_reports_2011.csv
2011,REG,BUF,1,00-0027777,LB,Arthur Moats,Arthur,Moats,Knee,,Out,Knee,,Did Not Participate In Practice,2011-09-09 13:26:08,injury_reports_2011.csv
2011,REG,BUF,1,00-0027708,WR,Marcus Easley,Marcus,Easley,Illness,,Questionable,Illness,,Limited Participation in Practice,2011-09-09 13:31:25,injury_reports_2011.csv
2011,REG,BUF,1,00-0027655,DT,Torell Troup,Torell,Troup,Back,,Questionable,Back,,Limited Participation in Practice,2011-09-09 13:31:10,injury_reports_2011.csv
2011,REG,CAR,1,00-0028070,WR,Kealoha Pilares,Kealoha,Pilares,Ankle,,Out,Ankle,,Out (Definitely Will Not Play),2011-09-09 10:12:17,injury_reports_2011.csv
2011,REG,CAR,1,00-0028081,CB,Josh Thomas,Josh,Thomas,Thigh,,Out,Thigh,,Out (Definitely Will Not Play),2011-09-09 10:12:55,injury_reports_2011.csv
2011,REG,CAR,1,00-0026159,T,Jeff Otah,Jeff,Otah,Knee,,Questionable,Knee,,Did Not Participate In Practice,2011-09-09 10:11:50,injury_reports_2011.csv
2011,REG,CAR,1,00-0025412,LB,Jon Beason,Jon,Beason,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2011-09-09 10:10:59,injury_reports_2011.csv
2011,REG,CAR,1,00-0026390,G,Mackenzy Bernadeau,Mackenzy,Bernadeau,Toe,,Probable,Toe,,Limited Participation in Practice,2011-09-09 10:11:29,injury_reports_2011.csv
2011,REG,CHI,1,00-0023544,RB,Marion Barber,Marion,Barber,Calf,,Out,Calf,,Did Not Participate In Practice,2011-09-09 12:42:11,injury_reports_2011.csv
2011,REG,CHI,1,00-0023953,WR,Sam Hurd,Sam,Hurd,Ankle,,Questionable,Ankle,,Full Participation in Practice,2011-09-09 12:42:37,injury_reports_2011.csv
2011,REG,CHI,1,00-0027603,DE,Corey Wootton,Corey,Wootton,Knee,,Questionable,Knee,,Full Participation in Practice,2011-09-09 12:42:26,injury_reports_2011.csv
2011,REG,CHI,1,00-0022085,DT,Anthony Adams,Anthony,Adams,Calf,,Probable,Calf,,Full Participation in Practice,2011-09-09 12:41:56,injury_reports_2011.csv
2011,REG,CHI,1,00-0026579,RB,Kahlil Bell,Kahlil,Bell,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-09 12:41:56,injury_reports_2011.csv
2011,REG,CHI,1,00-0022128,LB,Lance Briggs,Lance,Briggs,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-09 12:41:56,injury_reports_2011.csv
2011,REG,CHI,1,00-0028031,S,Chris Conte,Chris,Conte,Head,,Probable,Head,,Full Participation in Practice,2011-09-09 12:41:56,injury_reports_2011.csv
2011,REG,CHI,1,00-0026298,TE,Kellen Davis,Kellen,Davis,Back,,Probable,Back,,Full Participation in Practice,2011-09-09 12:41:56,injury_reports_2011.csv
2011,REG,CHI,1,00-0010341,LS,Patrick Mannelly,Patrick,Mannelly,Calf,,Probable,Calf,,Full Participation in Practice,2011-09-09 12:41:56,injury_reports_2011.csv
2011,REG,CHI,1,00-0026260,S,Craig Steltz,Craig,Steltz,Hip,,Probable,Hip,,Full Participation in Practice,2011-09-09 12:41:56,injury_reports_2011.csv
2011,REG,CIN,1,00-0027751,G,Otis Hudson,Otis,Hudson,Knee,,Out,Knee,,Did Not Participate In Practice,2011-09-09 10:08:24,injury_reports_2011.csv
2011,REG,CIN,1,00-0028004,LB,Dontay Moch,Dontay,Moch,Foot,,Out,Foot,,Did Not Participate In Practice,2011-09-09 10:08:33,injury_reports_2011.csv
2011,REG,CIN,1,00-0027887,S,Taylor Mays,Taylor,Mays,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2011-09-09 10:08:56,injury_reports_2011.csv
2011,REG,CIN,1,00-0024246,CB,Kelly Jennings,Kelly,Jennings,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2011-09-09 10:08:45,injury_reports_2011.csv
2011,REG,CIN,1,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-09 10:07:27,injury_reports_2011.csv
2011,REG,CIN,1,00-0025439,RB,Brian Leonard,Brian,Leonard,Finger,,Probable,Finger,,Full Participation in Practice,2011-09-09 10:07:27,injury_reports_2011.csv
2011,REG,CIN,1,00-0026941,RB,Bernard Scott,Bernard,Scott,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 10:07:27,injury_reports_2011.csv
2011,REG,CLE,1,00-0026001,LB,Titus Brown,Titus,Brown,Ankle,,Out,Ankle,,Did Not Participate In Practice,2011-09-09 12:30:48,injury_reports_2011.csv
2011,REG,CLE,1,00-0028186,CB,Eric Hagg,Eric,Hagg,Knee,,Out,Knee,,Did Not Participate In Practice,2011-09-09 12:31:07,injury_reports_2011.csv
2011,REG,CLE,1,00-0022149,T,Tony Pashos,Tony,Pashos,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2011-09-09 12:31:33,injury_reports_2011.csv
2011,REG,CLE,1,00-0024286,LB,Chris Gocong,Chris,Gocong,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2011-09-09 12:32:02,injury_reports_2011.csv
2011,REG,CLE,1,00-0023176,WR,Joshua Cribbs,Joshua,Cribbs,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 12:32:32,injury_reports_2011.csv
2011,REG,CLE,1,00-0027026,WR,Mohamed Massaquoi,Mohamed,Massaquoi,Foot,,Probable,Foot,,Full Participation in Practice,2011-09-09 12:33:02,injury_reports_2011.csv
2011,REG,CLE,1,00-0027776,WR,Carlton Mitchell,Carlton,Mitchell,Finger,,Probable,Finger,,Full Participation in Practice,2011-09-09 12:33:33,injury_reports_2011.csv
2011,REG,CLE,1,00-0028088,T,Jason Pinkston,Jason,Pinkston,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-09 12:33:57,injury_reports_2011.csv
2011,REG,CLE,1,00-0027653,S,T.J. Ward,T.J.,Ward,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 12:34:19,injury_reports_2011.csv
2011,REG,CLE,1,00-0022943,TE,Benjamin Watson,Benjamin,Watson,Hip,,Probable,Hip,,Full Participation in Practice,2011-09-09 12:34:44,injury_reports_2011.csv
2011,REG,CLE,1,00-0025453,S,Usama Young,Usama,Young,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 12:35:08,injury_reports_2011.csv
2011,REG,DAL,1,00-0026201,TE,Martellus Bennett,Martellus,Bennett,Ankle,,Out,Ankle,,Did Not Participate In Practice,2011-09-09 11:47:16,injury_reports_2011.csv
2011,REG,DAL,1,00-0022045,CB,Terence Newman,Terence,Newman,Groin,,Out,Groin,,Did Not Participate In Practice,2011-09-09 11:48:07,injury_reports_2011.csv
2011,REG,DAL,1,00-0025462,WR,Laurent Robinson,Laurent,Robinson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2011-09-09 11:48:16,injury_reports_2011.csv
2011,REG,DAL,1,00-0027417,C,Phil Costa,Phil,Costa,Knee,,Questionable,Knee,,Limited Participation in Practice,2011-09-09 11:47:30,injury_reports_2011.csv
2011,REG,DAL,1,00-0026165,CB,Mike Jenkins,Mike,Jenkins,Neck,Knee,Questionable,Neck,Knee,Limited Participation in Practice,2011-09-09 11:47:44,injury_reports_2011.csv
2011,REG,DAL,1,00-0027947,T,Tyron Smith,Tyron,Smith,Knee,,Questionable,Knee,,Limited Participation in Practice,2011-09-09 11:47:58,injury_reports_2011.csv
2011,REG,DAL,1,00-0026262,RB,Tashard Choice,Tashard,Choice,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-09 11:47:06,injury_reports_2011.csv
2011,REG,DAL,1,00-0022137,LB,Bradie James,Bradie,James,Ankle,,Probable,Ankle,,Full Participation in Practice,2011-09-09 11:47:06,injury_reports_2011.csv
2011,REG,DAL,1,00-0023455,DE,Marcus Spears,Marcus,Spears,Groin,,Probable,Groin,,Full Participation in Practice,2011-09-09 11:47:06,injury_reports_2011.csv
2011,REG,DAL,1,00-0023921,WR,Miles Austin,Miles,Austin,Hamstring,,Probable,Hamstring,,Limited Participation in Practice,2011-09-09 11:47:06,injury_reports_2011.csv
2011,REG,DEN,1,00-0025508,DE,Marcus Thomas,Marcus,Thomas,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2011-09-10 17:09:10,injury_reports_2011.csv
2011,REG,DEN,1,00-0021989,DT,Ty Warren,Ty,Warren,Triceps,,Out,Triceps,,Did Not Participate In Practice,2011-09-10 17:09:40,injury_reports_2011.csv
2011,REG,DEN,1,00-0022780,LB,D.J. Williams,D.J.,Williams,Elbow,,Out,Elbow,,Did Not Participate In Practice,2011-09-10 17:09:53,injury_reports_2011.csv
2011,REG,DEN,1,00-0027874,WR,Demaryius Thomas,Demaryius,Thomas,Achilles,Finger,Out,Achilles,Finger,Out (Definitely Will Not Play),2011-09-10 17:08:32,injury_reports_2011.csv
2011,REG,DEN,1,00-0027083,S,David Bruton,David,Bruton,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2011-09-10 17:07:11,injury_reports_2011.csv
2011,REG,DEN,1,00-0024229,DT,Brodrick Bunkley,Brodrick,Bunkley,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-10 17:07:11,injury_reports_2011.csv
2011,REG,DEN,1,00-0028046,S,Quinton Carter,Quinton,Carter,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-10 17:07:11,injury_reports_2011.csv
2011,REG,DEN,1,00-0024375,G,Chris Kuper,Chris,Kuper,Toe,,Probable,Toe,,Full Participation in Practice,2011-09-10 17:07:11,injury_reports_2011.csv
2011,REG,DEN,1,00-0024756,WR,Matt Willis,Matt,Willis,Toe,,Probable,Toe,,Full Participation in Practice,2011-09-10 17:07:11,injury_reports_2011.csv
2011,REG,DET,1,00-0020382,DE,Kyle Vanden Bosch,Kyle,Vanden Bosch,,,,Not Injury Related,,Did Not Participate In Practice,2011-09-07 13:13:23,injury_reports_2011.csv
2011,REG,DET,1,00-0027951,DT,Nick Fairley,Nick,Fairley,Foot,,Out,Foot,,Did Not Participate In Practice,2011-09-09 12:46:38,injury_reports_2011.csv
2011,REG,DET,1,00-0027728,T,Jason Fox,Jason,Fox,Foot,,Out,Foot,,Did Not Participate In Practice,2011-09-09 12:46:53,injury_reports_2011.csv
2011,REG,DET,1,00-0027013,CB,Alphonso Smith,Alphonso,Smith,Foot,,Out,Foot,,Full Participation in Practice,2011-09-09 12:47:01,injury_reports_2011.csv
2011,REG,DET,1,00-0026227,DT,Andre Fluellen,Andre,Fluellen,Hand,,Probable,Hand,,Full Participation in Practice,2011-09-09 12:46:30,injury_reports_2011.csv
2011,REG,DET,1,00-0021182,RB,Maurice Morris,Maurice,Morris,Hand,,Probable,Hand,,Full Participation in Practice,2011-09-09 12:46:30,injury_reports_2011.csv
2011,REG,GB,1,00-0028069,CB,Davon House,Davon,House,Ankle,,Out,Ankle,,Out (Definitely Will Not Play),2011-09-07 12:47:59,injury_reports_2011.csv
2011,REG,GB,1,00-0028605,LB,Vic So'oto,Vic,So'oto,Back,,Out,Back,,Out (Definitely Will Not Play),2011-09-07 12:48:08,injury_reports_2011.csv
2011,REG,GB,1,00-0027442,LB,Frank Zombo,Frank,Zombo,Shoulder,,Out,Shoulder,,Out (Definitely Will Not Play),2011-09-07 12:48:15,injury_reports_2011.csv
2011,REG,GB,1,00-0027664,DE,Mike Neal,Mike,Neal,Knee,,Questionable,Knee,,Limited Participation in Practice,2011-09-07 12:48:24,injury_reports_2011.csv
2011,REG,GB,1,00-0019702,T,Chad Clifton,Chad,Clifton,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-07 12:47:48,injury_reports_2011.csv
2011,REG,GB,1,00-0028156,TE,Ryan Taylor,Ryan,Taylor,Hip,,Probable,Hip,,Full Participation in Practice,2011-09-07 12:47:48,injury_reports_2011.csv
2011,REG,GB,1,00-0026231,TE,Jermichael Finley,Jermichael,Finley,Ankle,,Probable,Ankle,,Limited Participation in Practice,2011-09-07 12:47:48,injury_reports_2011.csv
2011,REG,HOU,1,00-0028065,CB,Rashad Carmichael,Rashad,Carmichael,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2011-09-09 11:34:01,injury_reports_2011.csv
2011,REG,HOU,1,00-0026796,RB,Arian Foster,Arian,Foster,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2011-09-09 11:34:08,injury_reports_2011.csv
2011,REG,HOU,1,00-0027051,G,Antoine Caldwell,Antoine,Caldwell,Ankle,,Probable,Ankle,,Full Participation in Practice,2011-09-09 11:33:49,injury_reports_2011.csv
2011,REG,HOU,1,00-0027684,DT,Earl Mitchell,Earl,Mitchell,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-09 11:33:49,injury_reports_2011.csv
2011,REG,HOU,1,00-0027081,CB,Glover Quin,Glover,Quin,Head,,Probable,Head,,Full Participation in Practice,2011-09-09 11:33:49,injury_reports_2011.csv
2011,REG,HOU,1,00-0027980,LB,Brooks Reed,Brooks,Reed,Wrist,,Probable,Wrist,,Full Participation in Practice,2011-09-09 11:33:49,injury_reports_2011.csv
2011,REG,HOU,1,00-0024248,LB,DeMeco Ryans,DeMeco,Ryans,Elbow,Ankle,Probable,Elbow,Ankle,Full Participation in Practice,2011-09-09 11:33:49,injury_reports_2011.csv
2011,REG,HOU,1,00-0027224,LS,Jonathan Weeks,Jonathan,Weeks,Ankle,,Probable,Ankle,,Full Participation in Practice,2011-09-09 11:33:49,injury_reports_2011.csv
2011,REG,HOU,1,00-0023750,LB,Mario Williams,Mario,Williams,Groin,Achilles,Probable,Groin,Achilles,Full Participation in Practice,2011-09-09 11:33:49,injury_reports_2011.csv
2011,REG,IND,1,00-0021484,LB,Gary Brackett,Gary,Brackett,,,,Not Injury Related,,Did Not Participate In Practice,2011-09-07 13:38:24,injury_reports_2011.csv
2011,REG,IND,1,00-0010346,QB,Peyton Manning,Peyton,Manning,Neck,,Out,Neck,,Out (Definitely Will Not Play),2011-09-09 13:48:03,injury_reports_2011.csv
2011,REG,IND,1,00-0028025,DT,Drake Nevis,Drake,Nevis,Foot,,Questionable,Foot,,Did Not Participate In Practice,2011-09-09 13:50:02,injury_reports_2011.csv
2011,REG,IND,1,00-0024421,S,Antoine Bethea,Antoine,Bethea,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2011-09-09 13:48:16,injury_reports_2011.csv
2011,REG,IND,1,00-0027092,WR,Austin Collie,Austin,Collie,Foot,,Questionable,Foot,,Full Participation in Practice,2011-09-09 13:48:25,injury_reports_2011.csv
2011,REG,IND,1,00-0025419,WR,Anthony Gonzalez,Anthony,Gonzalez,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2011-09-09 13:48:43,injury_reports_2011.csv
2011,REG,IND,1,00-0027477,WR,Blair White,Blair,White,Back,,Questionable,Back,,Limited Participation in Practice,2011-09-09 13:48:50,injury_reports_2011.csv
2011,REG,JAX,1,00-0027862,DT,Tyson Alualu,Tyson,Alualu,,,,Not Injury Related,,Full Participation in Practice,2011-09-08 12:58:22,injury_reports_2011.csv
2011,REG,JAX,1,00-0022897,RB,Greg Jones,Greg,Jones,,,,Not Injury Related,,Full Participation in Practice,2011-09-08 12:58:33,injury_reports_2011.csv
2011,REG,JAX,1,00-0024275,RB,Maurice Jones-Drew,Maurice,Jones-Drew,,,,Not Injury Related,,Full Participation in Practice,2011-09-08 12:58:39,injury_reports_2011.csv
2011,REG,JAX,1,00-0022080,CB,Rashean Mathis,Rashean,Mathis,,,,Not Injury Related,,Full Participation in Practice,2011-09-08 12:58:49,injury_reports_2011.csv
2011,REG,JAX,1,00-0027015,T,Eben Britton,Eben,Britton,Back,,Questionable,Back,,Limited Participation in Practice,2011-09-09 10:54:43,injury_reports_2011.csv
2011,REG,JAX,1,00-0021269,DE,Aaron Kampman,Aaron,Kampman,Knee,,Questionable,Knee,,Limited Participation in Practice,2011-09-09 10:54:51,injury_reports_2011.csv
2011,REG,JAX,1,00-0027125,TE,Zach Miller,Zach,Miller,Knee,,Questionable,Knee,,Limited Participation in Practice,2011-09-09 10:54:57,injury_reports_2011.csv
2011,REG,KC,1,00-0022350,G,Ryan Lilja,Ryan,Lilja,,,,Not Injury Related,,Full Participation in Practice,2011-09-08 12:57:54,injury_reports_2011.csv
2011,REG,KC,1,00-0027964,WR,Jon Baldwin,Jon,Baldwin,Thumb,,Out,Thumb,,Did Not Participate In Practice,2011-09-09 13:43:29,injury_reports_2011.csv
2011,REG,KC,1,00-0025787,T,Jared Gaither,Jared,Gaither,Knee,,Questionable,Knee,,Did Not Participate In Practice,2011-09-09 13:44:14,injury_reports_2011.csv
2011,REG,KC,1,00-0023662,QB,Matt Cassel,Matt,Cassel,Rib,,Probable,Rib,,Full Participation in Practice,2011-09-09 13:43:18,injury_reports_2011.csv
2011,REG,KC,1,00-0025529,WR,Steve Breaston,Steve,Breaston,Hamstring,,Probable,Hamstring,,Limited Participation in Practice,2011-09-09 13:43:51,injury_reports_2011.csv
2011,REG,MIA,1,00-0028112,RB,Charles Clay,Charles,Clay,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2011-09-10 11:09:43,injury_reports_2011.csv
2011,REG,MIA,1,00-0028000,RB,Daniel Thomas,Daniel,Thomas,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2011-09-10 11:09:52,injury_reports_2011.csv
2011,REG,MIN,1,00-0027030,T,Phil Loadholt,Phil,Loadholt,,,,Not Injury Related,,Did Not Participate In Practice,2011-09-08 13:34:31,injury_reports_2011.csv
2011,REG,MIN,1,00-0026292,DT,Letroy Guion,Letroy,Guion,,,,Not Injury Related,,Limited Participation in Practice,2011-09-08 13:34:52,injury_reports_2011.csv
2011,REG,MIN,1,00-0027058,CB,Asher Allen,Asher,Allen,Foot,,Questionable,Foot,,Limited Participation in Practice,2011-09-09 11:13:39,injury_reports_2011.csv
2011,REG,MIN,1,00-0027649,CB,Chris Cook,Chris,Cook,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 11:13:16,injury_reports_2011.csv
2011,REG,MIN,1,00-0011022,QB,Donovan McNabb,Donovan,McNabb,right Wrist,,Probable,right Wrist,,Full Participation in Practice,2011-09-09 11:13:16,injury_reports_2011.csv
2011,REG,MIN,1,00-0022054,TE,Visanthe Shiancoe,Visanthe,Shiancoe,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 11:13:16,injury_reports_2011.csv
2011,REG,NE,1,00-0021149,DT,Albert Haynesworth,Albert,Haynesworth,,,,Illness,,Did Not Participate In Practice,2011-09-10 15:27:59,injury_reports_2011.csv
2011,REG,NE,1,00-0027034,T,Sebastian Vollmer,Sebastian,Vollmer,Back,,Questionable,Back,,Did Not Participate In Practice,2011-09-10 15:33:44,injury_reports_2011.csv
2011,REG,NE,1,00-0024373,DE,Mark Anderson,Mark,Anderson,Knee,,Questionable,Knee,,Limited Participation in Practice,2011-09-10 15:32:26,injury_reports_2011.csv
2011,REG,NE,1,00-0026071,CB,Kyle Arrington,Kyle,Arrington,Hip,,Questionable,Hip,,Limited Participation in Practice,2011-09-10 15:32:49,injury_reports_2011.csv
2011,REG,NE,1,00-0022979,G,Dan Connolly,Dan,Connolly,Foot,,Questionable,Foot,,Limited Participation in Practice,2011-09-10 15:32:56,injury_reports_2011.csv
2011,REG,NE,1,00-0027661,LB,Jermaine Cunningham,Jermaine,Cunningham,Groin,,Questionable,Groin,,Limited Participation in Practice,2011-09-10 15:33:12,injury_reports_2011.csv
2011,REG,NE,1,00-0027237,LB,Dane Fletcher,Dane,Fletcher,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2011-09-10 15:34:21,injury_reports_2011.csv
2011,REG,NE,1,00-0027693,WR,Taylor Price,Taylor,Price,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2011-09-10 15:34:13,injury_reports_2011.csv
2011,REG,NE,1,00-0028011,RB,Stevan Ridley,Stevan,Ridley,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2011-09-10 15:34:04,injury_reports_2011.csv
2011,REG,NE,1,00-0028251,LB,Jeff Tarpinian,Jeff,Tarpinian,Knee,,Questionable,Knee,,Limited Participation in Practice,2011-09-10 15:33:58,injury_reports_2011.csv
2011,REG,NE,1,00-0027994,RB,Shane Vereen,Shane,Vereen,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2011-09-10 15:33:52,injury_reports_2011.csv
2011,REG,NE,1,00-0025866,C,Ryan Wendell,Ryan,Wendell,Calf,,Questionable,Calf,,Limited Participation in Practice,2011-09-10 15:33:32,injury_reports_2011.csv
2011,REG,NE,1,00-0021612,CB,Leigh Bodden,Leigh,Bodden,Hand,,Probable,Hand,,Full Participation in Practice,2011-09-10 15:32:13,injury_reports_2011.csv
2011,REG,NE,1,00-0027150,WR,Julian Edelman,Julian,Edelman,Hand,,Probable,Hand,,Full Participation in Practice,2011-09-10 15:32:13,injury_reports_2011.csv
2011,REG,NO,1,00-0025824,K,Garrett Hartley,Garrett,Hartley,right Hip,,Out,right Hip,,Did Not Participate In Practice,2011-09-07 12:20:00,injury_reports_2011.csv
2011,REG,NO,1,00-0023310,WR,Lance Moore,Lance,Moore,Groin,,Out,Groin,,Did Not Participate In Practice,2011-09-07 12:20:29,injury_reports_2011.csv
2011,REG,NO,1,00-0026377,WR,Adrian Arrington,Adrian,Arrington,Knee,,Questionable,Knee,,Limited Participation in Practice,2011-09-07 12:19:46,injury_reports_2011.csv
2011,REG,NO,1,00-0024030,DT,Tom Johnson,Tom,Johnson,Calf,,Questionable,Calf,,Limited Participation in Practice,2011-09-07 12:20:16,injury_reports_2011.csv
2011,REG,NYG,1,00-0027957,CB,Prince Amukamara,Prince,Amukamara,Foot,,Out,Foot,,Out (Definitely Will Not Play),2011-09-09 11:19:53,injury_reports_2011.csv
2011,REG,NYG,1,00-0026305,LB,Jonathan Goff,Jonathan,Goff,Knee,,Out,Knee,,Out (Definitely Will Not Play),2011-09-09 11:20:02,injury_reports_2011.csv
2011,REG,NYG,1,00-0021977,DE,Osi Umenyiora,Osi,Umenyiora,Knee,,Out,Knee,,Out (Definitely Will Not Play),2011-09-09 11:20:23,injury_reports_2011.csv
2011,REG,NYG,1,00-0027070,TE,Travis Beckum,Travis,Beckum,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2011-09-09 11:20:46,injury_reports_2011.csv
2011,REG,NYG,1,00-0023509,DE,Justin Tuck,Justin,Tuck,Neck,,Questionable,Neck,,Limited Participation in Practice,2011-09-09 11:20:14,injury_reports_2011.csv
2011,REG,NYJ,1,00-0024595,WR,Logan Payne,Logan,Payne,Wrist,,Out,Wrist,,Out (Definitely Will Not Play),2011-09-09 12:45:32,injury_reports_2011.csv
2011,REG,NYJ,1,00-0025761,C,Robert Turner,Robert,Turner,Ankle,,Out,Ankle,,Out (Definitely Will Not Play),2011-09-09 12:44:58,injury_reports_2011.csv
2011,REG,NYJ,1,00-0002110,QB,Mark Brunell,Mark,Brunell,Calf,,Probable,Calf,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0019642,WR,Plaxico Burress,Plaxico,Burress,Ankle,,Probable,Ankle,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0027739,RB,John Conner,John,Conner,Ankle,,Probable,Ankle,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0027321,TE,Jeff Cumberland,Jeff,Cumberland,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0026043,DE,Marcus Dixon,Marcus,Dixon,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0028032,DT,Kenrick Ellis,Kenrick,Ellis,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0024240,WR,Santonio Holmes,Santonio,Holmes,Illness,,Probable,Illness,,Full Participation in Practice,2011-09-09 12:45:17,injury_reports_2011.csv
2011,REG,NYJ,1,00-0010500,WR,Derrick Mason,Derrick,Mason,Knee,,Probable,Knee,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0027712,RB,Joe McKnight,Joe,McKnight,Illness,,Probable,Illness,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0020969,G,Brandon Moore,Brandon,Moore,Illness,,Probable,Illness,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
2011,REG,NYJ,1,00-0026016,DE,Ropati Pitoitua,Ropati,Pitoitua,Ankle,,Probable,Ankle,,Full Participation in Practice,2011-09-09 12:44:49,injury_reports_2011.csv
